CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,6,8,47,273,0.2231218737,0.7891632005,-0.1,0.9999676752
0.9,17,50,45,123,-0.152905176,0.1091009422,-0.1,0.8293805253
0.99,148,271,62,159,0.0277317798,0.2799945903,-0.1,0.9999998338
0.95,88,161,125,151,-0.377159627,-0.181473248,-0.1,0.0002258887
0.9,8,133,244,265,-0.898955642,-0.810981042,-0.1,7.865861E-48
0.99,21,173,6,232,0.0302891203,0.1736196791,-0.1,1
0.95,158,184,85,214,0.3757833,0.5412385307,-0.1,1
0.9,98,230,35,86,-0.084363444,0.1196784682,-0.1,0.9707710694
0.99,143,221,21,61,0.1175813707,0.4684525045,-0.1,0.9999999832
0.95,151,206,18,38,0.0902028004,0.4241661101,-0.1,0.9999910703
0.9,178,204,3,3,-0.169887872,0.3429339402,-0.1,0.5822528722
0.99,209,213,52,57,-0.00890682,0.2029819094,-0.1,0.9999998801
0.95,45,187,195,212,-0.746056963,-0.603339685,-0.1,1.224286E-33
0.9,39,62,77,90,-0.345410738,-0.109189214,-0.1,0.0380666834
0.99,0,63,0,1,-0.999136483,0.0719709578,-0.1,0.4605342774
0.95,5,87,1,59,-0.03250674,0.1103257973,-0.1,0.9991675837
0.9,177,213,5,15,0.2797490815,0.6738810744,-0.1,0.9999991374
0.99,75,146,33,289,0.281594715,0.5143948584,-0.1,1
0.95,123,146,61,224,0.482119569,0.6483849726,-0.1,1
0.9,1,34,17,58,-0.375959216,-0.14682208,-0.1,0.0142177476
0.99,65,82,106,278,0.2613694046,0.5371251788,-0.1,1
0.95,153,164,103,116,-0.022375642,0.1202245185,-0.1,0.9999707304
0.9,73,74,178,255,0.2320313036,0.3405626635,-0.1,1
0.99,24,193,280,296,-0.883026808,-0.742705234,-0.1,2.49186E-58
0.95,18,132,9,76,-0.083761962,0.10887311,-0.1,0.987634389
0.9,144,153,5,6,-0.046446528,0.4462791252,-0.1,0.9903818442
0.99,190,225,104,120,-0.120177447,0.0876624252,-0.1,0.9794681692
0.95,0,8,54,182,-0.366186852,-0.001426257,-0.1,0.0677515433
0.9,53,147,40,74,-0.293620614,-0.063475674,-0.1,0.1291985806
0.99,37,40,114,127,-0.14418344,0.1440568532,-0.1,0.97816646
0.95,32,120,125,200,-0.458008483,-0.250640001,-0.1,2.696345E-6
0.9,1,230,45,189,-0.287975335,-0.185090769,-0.1,1.1012627E-6
0.99,27,48,195,196,-0.618174281,-0.258296198,-0.1,2.4750995E-8
0.95,74,91,44,240,0.5276971734,0.7156235712,-0.1,1
0.9,158,196,39,52,-0.045545471,0.1727496927,-0.1,0.9952174309
0.99,35,72,20,21,-0.638536205,-0.197082231,-0.1,0.0005536697
0.95,58,242,89,121,-0.586177567,-0.39595761,-0.1,3.132007E-13
0.9,169,185,69,72,-0.094428437,0.0162873376,-0.1,0.9658547777
0.99,4,219,34,39,-0.952909411,-0.67009345,-0.1,6.537681E-19
0.95,16,28,73,107,-0.315259792,0.084696009,-0.1,0.4560862792
0.9,53,83,100,124,-0.273277107,-0.063939559,-0.1,0.1415544481
0.99,19,245,108,108,-0.958734644,-0.868202102,-0.1,1.916305E-46
0.95,25,36,246,256,-0.430492254,-0.131317059,-0.1,0.0064727757
0.9,13,20,16,19,-0.413668229,0.0427416906,-0.1,0.2546001524
0.99,178,200,21,22,-0.16446269,0.1653070609,-0.1,0.8213907761
0.95,13,148,11,18,-0.727275979,-0.28708211,-0.1,0.0001485655
0.9,7,10,147,225,-0.220535886,0.2438480081,-0.1,0.8190769314
0.99,14,17,32,81,0.0884162899,0.6512811424,-0.1,0.9999386706
0.95,47,56,88,89,-0.264466659,-0.063110872,-0.1,0.1366982828
0.9,206,217,200,263,0.1392063215,0.2394115807,-0.1,1
0.99,186,203,135,269,0.31791213,0.5050229319,-0.1,1
0.95,80,185,60,130,-0.140510618,0.0821731167,-0.1,0.8935792196
0.9,32,64,32,114,0.0944029553,0.3415359306,-0.1,0.9999870744
0.99,82,127,15,25,-0.207992672,0.3250684743,-0.1,0.9238629606
0.95,90,261,186,298,-0.357484457,-0.198232298,-0.1,9.564034E-6
0.9,46,54,26,254,0.6514202037,0.8231167913,-0.1,1
0.99,147,196,31,238,0.5158243023,0.7106610114,-0.1,1
0.95,202,291,38,294,0.4970021885,0.6277540805,-0.1,1
0.9,122,182,17,202,0.5178832125,0.6492890843,-0.1,1
0.99,187,272,9,172,0.544201864,0.714400085,-0.1,1
0.95,141,273,25,62,-0.024958219,0.2443327957,-0.1,0.9987268182
0.9,57,208,7,22,-0.226562755,0.1088308641,-0.1,0.6938029167
0.99,6,223,133,133,-0.992314197,-0.93216773,-0.1,1.139407E-59
0.95,88,112,35,37,-0.261002943,-0.031100057,-0.1,0.1593999769
0.9,42,49,19,33,0.116901145,0.4440906555,-0.1,0.9999085158
0.99,107,274,46,56,-0.564368982,-0.257701301,-0.1,2.1853989E-6
0.95,68,140,5,51,0.2573633486,0.4954849961,-0.1,0.9999999993
0.9,241,281,92,243,0.4158725999,0.5390586674,-0.1,1
0.99,57,99,170,220,-0.344567974,-0.051590302,-0.1,0.0435372807
0.95,103,242,6,43,0.1462150033,0.3925143022,-0.1,0.999998891
0.9,3,47,0,203,0.0224567881,0.1439268242,-0.1,0.9999999648
0.99,79,252,90,298,-0.089942036,0.1138507097,-0.1,0.9976870904
0.95,40,195,91,113,-0.686160675,-0.501206092,-0.1,4.555329E-18
0.9,175,294,74,277,0.2626351229,0.3911359378,-0.1,1
0.99,68,114,208,208,-0.524578424,-0.290383183,-0.1,3.245556E-13
0.95,1,22,0,1,-0.886141573,0.2062209471,-0.1,0.5381330002
0.9,153,184,50,94,0.2034453838,0.3950899832,-0.1,1
0.99,35,263,59,266,-0.174742447,-0.003103716,-0.1,0.6333309592
0.95,8,77,70,198,-0.34014039,-0.145897165,-0.1,0.0030884549
0.9,172,213,84,98,-0.119968983,0.0281006398,-0.1,0.8795517887
0.99,176,214,53,173,0.3976745579,0.6224962712,-0.1,1
0.95,12,25,26,49,-0.286107084,0.1890933553,-0.1,0.6572944623
0.9,32,138,45,204,-0.063666834,0.088902939,-0.1,0.9928154899
0.99,1,48,224,252,-0.924787544,-0.74755044,-0.1,3.05941E-21
0.95,33,38,20,50,0.279161105,0.6280544344,-0.1,0.9999999413
0.9,8,107,19,195,-0.075801699,0.0367303664,-0.1,0.9911926844
0.99,42,88,79,139,-0.263151989,0.0843353238,-0.1,0.553034363
0.95,29,30,2,23,0.6924160988,0.9681475697,-0.1,1
0.9,17,78,69,296,-0.096740596,0.0773850703,-0.1,0.9566775387
0.99,17,114,87,118,-0.711683072,-0.441367242,-0.1,1.111924E-14
0.95,145,157,205,234,-0.014875427,0.1067924144,-0.1,0.9999892311
0.9,76,217,56,265,0.071501788,0.2063902405,-0.1,0.9999999964
0.99,112,179,219,277,-0.278013827,-0.053084503,-0.1,0.0677717872
0.95,127,224,1,20,0.3400004832,0.6081756155,-0.1,0.999999765
0.9,81,274,72,118,-0.399140423,-0.226202724,-0.1,0.0000404768
0.99,149,203,54,125,0.1596588519,0.4371921013,-0.1,1
0.95,7,263,9,145,-0.086852243,0.0050234845,-0.1,0.9915739342
0.9,14,25,56,116,-0.104029727,0.250489944,-0.1,0.9460806614
0.99,40,153,5,28,-0.166162722,0.258402732,-0.1,0.9744492539
0.95,215,218,127,292,0.4912984877,0.6091543105,-0.1,1
0.9,31,299,44,192,-0.184907231,-0.069053923,-0.1,0.2297660724
0.99,7,163,10,65,-0.255348952,-0.003597631,-0.1,0.3959595627
0.95,216,290,1,152,0.6833571988,0.787243732,-0.1,1
0.9,116,193,52,164,0.1989637929,0.3654223624,-0.1,1
0.99,155,181,60,117,0.2052375889,0.477752271,-0.1,1
0.95,0,4,86,104,-0.890695287,-0.333402761,-0.1,0.0035860368
0.9,33,109,41,43,-0.731898109,-0.547455856,-0.1,1.600205E-10
0.99,70,129,112,226,-0.095195708,0.1872904261,-0.1,0.9961278842
0.95,12,55,88,211,-0.31700558,-0.06059358,-0.1,0.0774875986
0.9,28,34,41,91,0.2216608326,0.4991836451,-0.1,0.9999983982
0.99,23,58,62,124,-0.298236635,0.1021819587,-0.1,0.4844735991
0.95,123,236,211,216,-0.522088722,-0.388461467,-0.1,3.157342E-20
0.9,43,118,148,172,-0.577797353,-0.408328104,-0.1,1.814734E-12
0.99,4,47,7,52,-0.226642308,0.1301446371,-0.1,0.7845747942
0.95,12,277,24,116,-0.24728892,-0.091775377,-0.1,0.0422963216
0.9,21,264,161,297,-0.516380785,-0.406522889,-0.1,7.298129E-22
0.99,0,17,100,122,-0.896908014,-0.571093742,-0.1,5.5893258E-8
0.95,168,271,72,79,-0.371097416,-0.196660954,-0.1,0.0001391134
0.9,141,271,24,90,0.1583079234,0.3411940932,-0.1,0.999999996
0.99,154,238,92,108,-0.318102257,-0.077313405,-0.1,0.0161534034
0.95,98,177,81,159,-0.062712187,0.1505418933,-0.1,0.9959173493
0.9,40,216,4,17,-0.250086274,0.0934965467,-0.1,0.6605359572
0.99,47,47,87,89,-0.076716562,0.0939016207,-0.1,0.99821575
0.95,13,195,61,115,-0.559569161,-0.364886835,-0.1,1.143048E-12
0.9,67,124,147,180,-0.363233117,-0.18816709,-0.1,0.0005289567
0.99,12,68,215,255,-0.780920801,-0.514750181,-0.1,6.95815E-17
0.95,28,31,10,105,0.6551410141,0.8996207346,-0.1,1
0.9,30,120,26,52,-0.379415829,-0.118270989,-0.1,0.0304902838
0.99,95,212,229,285,-0.459619581,-0.246275469,-0.1,1.7177869E-9
0.95,15,33,13,74,0.0900723303,0.4675263675,-0.1,0.9999636721
0.9,51,145,19,32,-0.391650315,-0.081704055,-0.1,0.0724307736
0.99,147,205,77,104,-0.155932008,0.1195551094,-0.1,0.92977222
0.95,68,184,2,239,0.2924877201,0.4335127541,-0.1,1
0.9,194,239,15,45,0.3496022989,0.5929115616,-0.1,1
0.99,31,47,71,108,-0.218253508,0.2062375314,-0.1,0.8859432648
0.95,42,60,17,17,-0.424720212,-0.124136215,-0.1,0.0165531555
0.9,87,196,255,290,-0.500575268,-0.368065427,-0.1,1.943076E-15
0.99,58,158,253,267,-0.680352151,-0.471687607,-0.1,5.473535E-26
0.95,88,108,47,56,-0.140678023,0.1067545266,-0.1,0.8979112065
0.9,153,188,45,56,-0.081549261,0.1178109191,-0.1,0.9768500298
0.99,102,130,19,174,0.5539792341,0.7759329114,-0.1,1
0.95,56,202,42,274,0.0495834816,0.2001538627,-0.1,0.9999999977
0.9,35,140,71,75,-0.764298257,-0.615104889,-0.1,4.935978E-18
0.99,46,261,1,6,-0.537510443,0.2377999605,-0.1,0.708442861
0.95,109,221,148,192,-0.36452796,-0.186937872,-0.1,0.0000779055
0.9,62,202,10,284,0.2168031021,0.3295166828,-0.1,1
0.99,31,77,98,157,-0.390238891,-0.042556959,-0.1,0.0395155447
0.95,12,251,101,128,-0.810264949,-0.659579145,-0.1,3.909889E-35
0.9,11,149,159,201,-0.772078654,-0.653969392,-0.1,2.72576E-32
0.99,36,120,110,151,-0.562990416,-0.278772258,-0.1,2.553259E-8
0.95,65,85,203,219,-0.265835881,-0.072290933,-0.1,0.0906733413
0.9,226,272,176,293,0.169451113,0.2898193327,-0.1,1
0.99,189,241,32,116,0.3738835034,0.6267246692,-0.1,1
0.95,115,115,40,49,0.0939363386,0.3099024433,-0.1,0.9999999888
0.9,37,50,20,50,0.1802386281,0.4858108331,-0.1,0.9999940297
0.99,27,54,144,150,-0.635443814,-0.282567915,-0.1,4.0267581E-8
0.95,177,279,50,70,-0.193200723,0.0461518453,-0.1,0.6346592143
0.9,60,296,30,193,-0.011832938,0.1040552219,-0.1,0.9999604417
0.99,70,178,13,13,-0.697715426,-0.299037925,-0.1,0.0001720268
0.95,3,18,19,28,-0.722247077,-0.22997804,-0.1,0.0028399744
0.9,103,111,1,37,0.8159240002,0.9465556954,-0.1,1
0.99,102,130,94,111,-0.191235945,0.070126664,-0.1,0.7768573391
0.95,34,57,29,48,-0.194128167,0.1809265655,-0.1,0.8328402386
0.9,41,135,202,235,-0.627648227,-0.477810031,-0.1,1.217279E-18
0.99,92,106,57,203,0.4580055994,0.6941751093,-0.1,1
0.95,15,35,86,103,-0.57619243,-0.223684944,-0.1,0.0005074454
0.9,49,124,7,27,-0.033607036,0.2780826933,-0.1,0.9878795172
0.99,165,172,56,105,0.2955826239,0.5564069407,-0.1,1
0.95,59,133,20,42,-0.204661401,0.137759254,-0.1,0.7773917266
0.9,50,116,160,208,-0.425925243,-0.247052096,-0.1,0.0000111167
0.99,99,205,138,229,-0.240796013,0.0038109605,-0.1,0.3403863701
0.95,183,290,50,136,0.1630358703,0.3591024432,-0.1,1
0.9,76,82,2,88,0.8379378289,0.9478356737,-0.1,1
0.99,76,151,65,219,0.0735774222,0.3360070309,-0.1,0.9999999983
0.95,45,98,154,211,-0.383927465,-0.153930395,-0.1,0.002118604
0.9,201,289,75,113,-0.051897221,0.1191194385,-0.1,0.9955646063
0.99,16,16,80,96,-0.096254348,0.2811395859,-0.1,0.9953231182
0.95,166,208,69,236,0.4227601234,0.5820493189,-0.1,1
0.9,23,39,40,122,0.1115314941,0.4034278714,-0.1,0.9999624194
0.99,45,151,5,246,0.1844717494,0.3814148471,-0.1,1
0.95,126,235,57,161,0.0829681413,0.2779265054,-0.1,0.9999999807
0.9,1,1,173,200,-0.68362099,0.1787672188,-0.1,0.6461910876
0.99,144,275,4,242,0.4256620858,0.5863108493,-0.1,1
0.95,140,230,33,94,0.1391345431,0.3689838483,-0.1,0.9999999964
0.9,4,10,117,196,-0.425142018,0.0665025379,-0.1,0.2755371019
0.99,97,124,189,220,-0.19614975,0.0323157032,-0.1,0.6963539813
0.95,84,102,238,296,-0.073613102,0.1011977735,-0.1,0.9933962606
0.9,160,179,179,225,0.0391226473,0.15666104,-0.1,0.999999868
0.99,48,85,238,241,-0.563892318,-0.288339465,-0.1,1.577857E-11
0.95,12,260,83,83,-0.974689839,-0.915451717,-0.1,6.899788E-41
0.9,13,187,114,141,-0.796813109,-0.671714479,-0.1,7.890211E-33
0.99,29,139,18,81,-0.170328823,0.1305252953,-0.1,0.9262815382
0.95,16,45,193,237,-0.596791618,-0.303989854,-0.1,3.5750916E-6
0.9,186,260,87,200,0.205532715,0.3530043593,-0.1,1
0.99,5,34,21,69,-0.357919841,0.0829607713,-0.1,0.2552843395
0.95,11,26,4,177,0.2232633851,0.5933533111,-0.1,0.9999999999
0.9,125,177,35,247,0.4947694737,0.628917908,-0.1,1
0.99,214,226,34,47,0.0730599816,0.4130997446,-0.1,0.9999999992
0.95,82,208,16,88,0.1017960363,0.3119497764,-0.1,0.9999998667
0.9,40,53,89,281,0.3224860528,0.5366329658,-0.1,1
0.99,179,208,36,108,0.3882460247,0.651235392,-0.1,1
0.95,46,58,16,94,0.4809116194,0.738912344,-0.1,1
0.9,100,153,105,234,0.1206415471,0.2862296865,-0.1,0.9999999973
0.99,51,117,60,75,-0.521327421,-0.185233073,-0.1,0.0001000586
0.95,146,160,63,74,-0.024740711,0.1636359796,-0.1,0.9998793555
0.9,16,24,16,43,0.084862742,0.4814035474,-0.1,0.9988637337
0.99,20,69,20,292,0.0892391026,0.3781503487,-0.1,1
0.95,166,194,26,77,0.3961275354,0.6280882423,-0.1,1
0.9,123,184,174,225,-0.178367335,-0.031647846,-0.1,0.4563873375
0.99,104,134,107,127,-0.192746301,0.0609062526,-0.1,0.7558103582
0.95,263,272,61,212,0.61159762,0.7405069608,-0.1,1
0.9,6,24,104,104,-0.871523409,-0.585995822,-0.1,1.571128E-10
0.99,41,46,31,195,0.5608621428,0.8414987509,-0.1,1
0.95,16,68,23,111,-0.094823367,0.1593519035,-0.1,0.9794816715
0.9,117,234,56,76,-0.331156861,-0.133319161,-0.1,0.015585636
0.99,10,79,141,233,-0.593644687,-0.336095291,-0.1,7.473707E-10
0.95,8,23,3,84,0.1346865435,0.5217115508,-0.1,0.9999989871
0.9,38,65,28,259,0.3691353446,0.5783001407,-0.1,1
0.99,65,94,168,208,-0.262855744,0.0202216562,-0.1,0.3808330349
0.95,142,149,89,233,0.4964403147,0.6391611277,-0.1,1
0.9,17,66,38,38,-0.822853457,-0.646407952,-0.1,2.315128E-11
0.99,112,289,34,69,-0.274825517,0.0643946399,-0.1,0.4687649378
0.95,22,24,5,143,0.7164159982,0.9582814427,-0.1,1
0.9,245,298,217,245,-0.11309694,-0.013441407,-0.1,0.8872209541
0.99,15,262,72,297,-0.260868618,-0.111139295,-0.1,0.0015689439
0.95,11,227,19,61,-0.389412677,-0.15230631,-0.1,0.0014160311
0.9,155,177,189,298,0.1783179163,0.3016775242,-0.1,1
0.99,90,217,63,261,0.0627573289,0.2825571895,-0.1,0.9999999999
0.95,153,202,166,201,-0.14789566,0.0110664062,-0.1,0.782669885
0.9,263,267,68,139,0.4249957229,0.566060078,-0.1,1
0.99,9,77,35,64,-0.606187012,-0.235153211,-0.1,0.0000112037
0.95,224,262,12,42,0.414575603,0.69736187,-0.1,1
0.9,88,154,37,183,0.2856099724,0.4490980635,-0.1,1
0.99,37,90,12,124,0.1640619087,0.4644183386,-0.1,1
0.95,25,183,1,5,-0.513803575,0.1494382346,-0.1,0.5406382939
0.9,5,49,124,246,-0.481310814,-0.300632665,-0.1,0.0000138285
0.99,0,22,4,230,-0.051277476,0.1723653267,-0.1,0.9999992591
0.95,80,164,0,3,-0.102133953,0.5642907012,-0.1,0.9746592587
0.9,82,255,51,77,-0.437497708,-0.236510274,-0.1,0.0001000751
0.99,140,226,7,132,0.4618074293,0.6581071746,-0.1,1
0.95,160,186,107,152,0.0685655525,0.2454592269,-0.1,0.9999999895
0.9,5,86,6,22,-0.392547135,-0.073114453,-0.1,0.0950714959
0.99,18,189,1,1,-0.950111325,0.1818953467,-0.1,0.0534160371
0.95,3,106,39,280,-0.162265703,-0.053100949,-0.1,0.3447461453
0.9,52,162,174,250,-0.44987111,-0.295966785,-0.1,1.7253441E-8
0.99,28,82,13,108,0.0643185729,0.3808663838,-0.1,0.9999998618
0.95,83,94,239,286,-0.039072586,0.1198416555,-0.1,0.9992234621
0.9,73,124,65,243,0.233304814,0.4057761145,-0.1,1
0.99,66,85,47,95,0.0986177931,0.4508237971,-0.1,0.9999999104
0.95,88,117,61,159,0.2554921671,0.4730016306,-0.1,1
0.9,19,27,179,292,-0.072669052,0.2267594061,-0.1,0.9718829381
0.99,101,136,67,145,0.1323709809,0.4197270274,-0.1,0.9999999999
0.95,194,212,40,53,0.0503700044,0.2932825153,-0.1,0.9999997087
0.9,115,256,82,300,0.1090992429,0.2418536377,-0.1,1
0.99,66,111,64,95,-0.248937271,0.0957246596,-0.1,0.6236288291
0.95,109,121,31,144,0.5923941449,0.7642169814,-0.1,1
0.9,231,255,146,182,0.0477461219,0.1627424169,-0.1,0.9999999976
0.99,20,144,0,31,-0.011231136,0.2252538878,-0.1,0.9996814002
0.95,16,23,115,154,-0.26679641,0.126354094,-0.1,0.6732946219
0.9,0,7,108,125,-0.908436033,-0.610987888,-0.1,0.0001127581
0.99,97,264,14,40,-0.201186836,0.2083212538,-0.1,0.9190700246
0.95,9,19,73,137,-0.287306091,0.1755366384,-0.1,0.6337937143
0.9,29,54,4,112,0.3851008638,0.6136111714,-0.1,1
0.99,237,299,12,14,-0.231841531,0.2824970508,-0.1,0.6855740654
0.95,38,63,51,72,-0.264244313,0.0559520684,-0.1,0.4753622649
0.9,14,63,11,41,-0.193876473,0.094028242,-0.1,0.7277759085
0.99,4,128,245,255,-0.968145548,-0.862470574,-0.1,1.605627E-54
0.95,107,114,19,25,0.0317980368,0.3751523109,-0.1,0.9999570559
0.9,137,177,135,205,0.0395118226,0.1900313114,-0.1,0.9999976562
0.99,11,119,2,49,-0.084791201,0.1533293586,-0.1,0.997377814
0.95,22,27,55,142,0.2346172023,0.5709939099,-0.1,0.9999994351
0.9,18,23,64,127,0.100150716,0.4186147964,-0.1,0.9995166616
0.99,163,172,0,102,0.8904737199,0.9802665353,-0.1,1
0.95,154,216,89,238,0.2507559704,0.4229085382,-0.1,1
0.9,159,195,63,245,0.4906354956,0.6202782326,-0.1,1
0.99,34,115,36,36,-0.804811371,-0.555756747,-0.1,4.964095E-11
0.95,53,82,26,68,0.104301775,0.4135235909,-0.1,0.9999946003
0.9,69,116,124,268,0.0408595165,0.2208487441,-0.1,0.9999839557
0.99,5,6,44,135,-0.047518535,0.7550278683,-0.1,0.9976267013
0.95,221,251,103,189,0.253381481,0.4164674925,-0.1,1
0.9,30,59,25,32,-0.424426311,-0.100854419,-0.1,0.0491951147
0.99,11,56,99,247,-0.346765973,-0.027028186,-0.1,0.0585002659
0.95,233,286,21,128,0.5659862587,0.7230514857,-0.1,1
0.9,1,29,165,240,-0.715244108,-0.548442397,-0.1,1.3980469E-8
0.99,162,207,20,42,0.0963835046,0.5100619321,-0.1,0.9999998754
0.95,185,276,228,232,-0.37158584,-0.255460588,-0.1,5.797526E-12
0.9,26,256,167,197,-0.794927995,-0.690153166,-0.1,7.066487E-45
0.99,168,199,183,294,0.1201227612,0.3180728839,-0.1,1
0.95,89,211,57,238,0.0957367289,0.2676090405,-0.1,0.9999999999
0.9,87,95,54,60,-0.061561376,0.1040726575,-0.1,0.9920586672
0.99,22,28,30,33,-0.387255468,0.1271193968,-0.1,0.3956334925
0.95,3,292,2,37,-0.155578026,0.0053596254,-0.1,0.8644432827
0.9,94,248,27,188,0.1682982244,0.3004253723,-0.1,1
0.99,123,188,43,98,0.05605313,0.3683607125,-0.1,0.9999998153
0.95,21,27,12,282,0.5517120661,0.8636277223,-0.1,1
0.9,66,88,57,216,0.3907277777,0.5716615226,-0.1,1
0.99,113,164,5,48,0.4080903284,0.7113006762,-0.1,1
0.95,0,2,75,92,-0.884739367,-0.082987815,-0.1,0.0276919026
0.9,225,240,94,108,0.0122386523,0.13202209,-0.1,0.9999997045
0.99,186,202,194,201,-0.110023739,0.0166119422,-0.1,0.9866807402
0.95,107,173,28,100,0.2200929395,0.447773505,-0.1,1
0.9,36,158,271,288,-0.768919307,-0.650113781,-0.1,1.505955E-38
0.99,124,258,47,67,-0.374224398,-0.046541629,-0.1,0.0353963031
0.95,234,265,216,234,-0.092695682,0.0125827902,-0.1,0.9868756675
0.9,61,113,58,104,-0.12868615,0.0934491742,-0.1,0.8882987397
0.99,106,106,58,85,0.1991616847,0.4562072458,-0.1,1
0.95,112,167,39,137,0.2784072044,0.4859737992,-0.1,1
0.9,51,56,37,75,0.2974576433,0.52689873,-0.1,0.9999999995
0.99,67,212,5,6,-0.751122978,0.0331689577,-0.1,0.0238580428
0.95,213,283,75,118,0.0186653523,0.2189957837,-0.1,0.9999948818
0.9,267,271,36,137,0.6559241716,0.7816408545,-0.1,1
0.99,207,298,234,296,-0.187701479,-0.003437327,-0.1,0.5458903313
0.95,191,271,63,165,0.229116627,0.4126187997,-0.1,1
0.9,45,215,136,258,-0.384986199,-0.247852142,-0.1,3.4548054E-7
0.99,25,108,70,170,-0.318391677,-0.031941171,-0.1,0.0787922947
0.95,14,199,47,98,-0.513573257,-0.304406178,-0.1,3.0789265E-9
0.9,262,280,7,111,0.8200887501,0.9113312009,-0.1,1
0.99,39,80,6,130,0.289711665,0.5902886891,-0.1,1
0.95,47,161,6,11,-0.525427942,0.0382617046,-0.1,0.1571545993
0.9,38,62,88,255,0.1522419833,0.3766933598,-0.1,0.999999901
0.99,10,18,100,195,-0.265877409,0.3286203103,-0.1,0.8779125746
0.95,0,70,45,227,-0.253931909,-0.144665252,-0.1,0.0019328404
0.9,90,104,68,109,0.1459176554,0.335002047,-0.1,0.9999999858
0.99,102,158,6,19,0.0139808209,0.5743942534,-0.1,0.9997733971
0.95,7,89,148,295,-0.497653624,-0.334768129,-0.1,1.5485713E-9
0.9,0,4,2,2,-1,-0.291501049,-0.1,0.0244559116
0.99,16,32,63,98,-0.394792448,0.1129835347,-0.1,0.3354114749
0.95,49,78,42,191,0.282048194,0.5253677858,-0.1,1
0.9,17,25,175,192,-0.399056374,-0.091034187,-0.1,0.0628967631
0.99,3,8,54,56,-0.915688348,-0.147026569,-0.1,0.0018823637
0.95,64,278,25,64,-0.292391221,-0.035704552,-0.1,0.1745295354
0.9,78,126,244,286,-0.314128794,-0.15626347,-0.1,0.0021247998
0.99,95,113,44,96,0.2183140327,0.5341480903,-0.1,1
0.95,96,190,136,176,-0.359866823,-0.171257736,-0.1,0.0003701949
0.9,166,288,26,55,-0.016916231,0.2223146814,-0.1,0.9974167461
0.99,115,125,35,221,0.6601071143,0.8398014571,-0.1,1
0.95,24,36,45,87,-0.044424129,0.3262831214,-0.1,0.9939623325
0.9,159,168,33,61,0.2984346364,0.514205883,-0.1,1
0.99,36,133,127,247,-0.367207436,-0.10995571,-0.1,0.0028708719
0.95,24,219,15,103,-0.122680184,0.0394219889,-0.1,0.9293214946
0.9,5,296,75,128,-0.639906835,-0.495210346,-0.1,6.126177E-25
0.99,95,171,44,90,-0.100607323,0.232086558,-0.1,0.9948621591
0.95,0,2,85,159,-0.611255491,0.1964446873,-0.1,0.1059461696
0.9,124,279,109,151,-0.352764404,-0.197965715,-0.1,0.0001597205
0.99,196,262,87,160,0.0812905263,0.3261892569,-0.1,0.9999999999
0.95,34,136,9,182,0.1238609185,0.2834652204,-0.1,1
0.9,7,50,184,185,-0.921111324,-0.758199062,-0.1,7.267942E-23
0.99,0,94,56,191,-0.382798461,-0.213836647,-0.1,1.0016245E-6
0.95,27,41,16,16,-0.495769803,-0.145956121,-0.1,0.0120814588
0.9,98,140,34,80,0.1619125528,0.3833800057,-0.1,0.9999999633
0.99,11,204,96,106,-0.920332009,-0.750742149,-0.1,8.936193E-38
0.95,70,73,119,199,0.2708861837,0.440082925,-0.1,1
0.9,71,71,68,293,0.7254079297,0.8065226357,-0.1,1
0.99,0,213,34,44,-0.904352281,-0.584589117,-0.1,6.316861E-19
0.95,13,183,12,19,-0.75358891,-0.331212459,-0.1,0.0000227677
0.9,13,18,14,187,0.4516957262,0.7953112727,-0.1,1
0.99,59,108,15,26,-0.291725953,0.2493617041,-0.1,0.7449302585
0.95,71,174,227,257,-0.555832699,-0.390272803,-0.1,1.236567E-16
0.9,23,61,91,204,-0.182467831,0.0505105825,-0.1,0.6720018126
0.99,23,37,11,31,-0.050137284,0.545804991,-0.1,0.998530006
0.95,4,172,13,163,-0.109463183,-0.009945213,-0.1,0.9491020791
0.9,41,223,141,264,-0.41496135,-0.282649791,-0.1,2.7193067E-9
0.99,76,120,27,48,-0.140513565,0.287341013,-0.1,0.9808213865
0.95,169,172,127,279,0.464257486,0.5878119088,-0.1,1
0.9,51,247,0,36,0.1431531863,0.2513905871,-0.1,0.9999916673
0.99,53,90,117,138,-0.413842523,-0.103977498,-0.1,0.0041237142
0.95,6,66,0,3,-0.500673027,0.1796802182,-0.1,0.7806796237
0.9,29,136,99,218,-0.318994071,-0.158543965,-0.1,0.002764145
0.99,93,116,121,159,-0.093100217,0.1683897442,-0.1,0.9965714356
0.95,0,107,202,232,-0.909354535,-0.822796478,-0.1,1.412469E-40
0.9,118,256,30,38,-0.435959658,-0.195496022,-0.1,0.0033106808
0.99,98,124,148,218,-0.018466051,0.232157895,-0.1,0.9999792844
0.95,33,131,51,125,-0.268833053,-0.041043236,-0.1,0.1688215194
0.9,70,118,55,294,0.3213204044,0.4873641537,-0.1,1
0.99,50,208,4,4,-0.829850849,-0.069664619,-0.1,0.0066265196
0.95,102,232,52,53,-0.610708931,-0.453223859,-0.1,1.792988E-10
0.9,152,286,7,11,-0.313168787,0.1478703615,-0.1,0.4971078751
0.99,17,158,135,252,-0.526585991,-0.319586226,-0.1,8.131033E-13
