CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,247,277,18,203,0.7206217257,0.8625905107,-0.1,1
0.95,3,130,112,134,-0.870662371,-0.734499139,-0.1,3.211433E-32
0.9,6,38,21,130,-0.100758926,0.1250313463,-0.1,0.9485013643
0.99,78,108,70,210,0.2407485675,0.5165892771,-0.1,1
0.95,201,209,42,112,0.489886656,0.6744999042,-0.1,1
0.9,10,58,15,30,-0.491563081,-0.155909873,-0.1,0.0140519232
0.99,24,28,78,91,-0.250388441,0.1615423873,-0.1,0.8753044391
0.95,2,60,14,189,-0.095416421,0.0438903359,-0.1,0.9827957865
0.9,34,131,206,298,-0.504581887,-0.351169412,-0.1,1.039867E-10
0.99,162,236,142,197,-0.146163013,0.0802299778,-0.1,0.9335451656
0.95,9,243,0,108,0.0022030327,0.0689360685,-0.1,0.9999798973
0.9,128,244,152,175,-0.409358414,-0.274459115,-0.1,3.812661E-8
0.99,43,66,183,297,-0.138779791,0.1882489229,-0.1,0.9775643546
0.95,81,103,16,235,0.6234056649,0.7934554247,-0.1,1
0.9,229,283,64,70,-0.164976799,-0.026080664,-0.1,0.450899935
0.99,71,135,9,23,-0.148197266,0.3763773388,-0.1,0.9822880119
0.95,52,137,103,240,-0.150115013,0.0541940664,-0.1,0.8341648861
0.9,49,282,44,103,-0.342148525,-0.166622804,-0.1,0.0014593384
0.99,6,33,189,201,-0.880763549,-0.53381989,-0.1,1.95612E-18
0.95,20,112,0,152,0.1185832706,0.2599559544,-0.1,1
0.9,214,238,103,113,-0.063667912,0.0484166579,-0.1,0.9976826055
0.99,95,173,122,139,-0.444553643,-0.201878419,-0.1,3.7000138E-6
0.95,25,79,31,228,0.0757819636,0.2973719727,-0.1,0.9999999982
0.9,216,270,6,70,0.6333932195,0.7724288108,-0.1,1
0.99,129,192,238,300,-0.229036369,-0.017374355,-0.1,0.3005890683
0.95,263,294,202,233,-0.027699264,0.0860470693,-0.1,0.9999948193
0.9,59,195,6,258,0.2252102114,0.3375918608,-0.1,1
0.99,17,55,36,86,-0.308096674,0.1082846254,-0.1,0.4540452916
0.95,244,248,21,107,0.7007080051,0.8536354686,-0.1,1
0.9,150,200,7,121,0.6249368145,0.7482690967,-0.1,1
0.99,103,202,18,134,0.2491844569,0.486515559,-0.1,1
0.95,45,122,8,75,0.1440275514,0.3685755482,-0.1,0.9999999576
0.9,64,168,74,172,-0.136202284,0.0384355129,-0.1,0.8304177117
0.99,12,38,6,203,0.1273722378,0.4973266949,-0.1,1
0.95,162,231,227,271,-0.210459049,-0.063011805,-0.1,0.1660719113
0.9,136,169,48,97,0.2115432119,0.4053681478,-0.1,1
0.99,23,23,130,190,0.0841483105,0.4078400697,-0.1,0.9999535419
0.95,71,124,10,20,-0.149525963,0.2939125111,-0.1,0.9311741272
0.9,1,71,49,70,-0.769919774,-0.585306342,-0.1,6.985251E-14
0.99,133,243,22,29,-0.382593873,0.0414274364,-0.1,0.1174848499
0.95,21,211,208,211,-0.9226657,-0.834987568,-0.1,5.005733E-60
0.9,61,82,5,164,0.623885764,0.7872749373,-0.1,1
0.99,15,93,25,201,-0.068377044,0.1676442174,-0.1,0.9996485313
0.95,109,194,44,46,-0.476861673,-0.27825036,-0.1,0.0000383649
0.9,6,278,6,31,-0.312032281,-0.080249803,-0.1,0.1144828733
0.99,52,149,149,185,-0.572840081,-0.323727846,-0.1,1.677615E-11
0.95,62,153,237,253,-0.611399759,-0.445825446,-0.1,2.849217E-22
0.9,84,275,130,227,-0.336556911,-0.195306642,-0.1,0.0000788546
0.99,51,97,28,71,-0.069732342,0.3205064891,-0.1,0.9985109908
0.95,111,144,97,163,0.0717719993,0.2755876444,-0.1,0.9999998424
0.9,167,282,111,118,-0.406135239,-0.284470184,-0.1,7.7199881E-8
0.99,139,269,94,207,-0.056391595,0.1796547048,-0.1,0.9997934173
0.95,80,171,45,72,-0.28572443,-0.019363792,-0.1,0.2059279312
0.9,4,4,73,146,0.0903013938,0.5676643109,-0.1,0.9916367793
0.99,28,32,33,73,0.1656128158,0.6025737869,-0.1,0.9999996176
0.95,40,172,103,229,-0.30490969,-0.124576395,-0.1,0.0068348879
0.9,50,143,182,262,-0.422806389,-0.262124608,-0.1,1.0202402E-6
0.99,37,136,181,237,-0.602513148,-0.361625546,-0.1,8.852176E-14
0.95,73,269,116,233,-0.308323552,-0.142012742,-0.1,0.0017296966
0.9,6,93,95,299,-0.310524909,-0.185341464,-0.1,0.0005364557
0.99,6,52,55,138,-0.422925161,-0.097690331,-0.1,0.0054183282
0.95,2,7,81,294,-0.203123249,0.3702663901,-0.1,0.7725471114
0.9,163,176,125,278,0.4151059484,0.5331414711,-0.1,1
0.99,140,169,236,239,-0.247218501,-0.091830741,-0.1,0.0129091389
0.95,183,282,60,67,-0.328084215,-0.138659891,-0.1,0.0054382972
0.9,173,248,34,91,0.2250512873,0.4162667057,-0.1,1
0.99,38,269,18,137,-0.093015408,0.0968785114,-0.1,0.9968553998
0.95,40,99,103,201,-0.223901895,0.0120341412,-0.1,0.4450873991
0.9,135,174,0,85,0.7197499963,0.8234944392,-0.1,1
0.99,64,88,5,269,0.5716583328,0.8139616124,-0.1,1
0.95,257,261,6,250,0.9283649003,0.9785809725,-0.1,1
0.9,24,25,15,19,0.0109950586,0.3639781172,-0.1,0.994766365
0.99,28,78,108,186,-0.378347369,-0.047778646,-0.1,0.0351097533
0.95,0,59,147,195,-0.809114772,-0.688510068,-0.1,5.148518E-19
0.9,103,143,18,26,-0.114798195,0.2001323414,-0.1,0.9266313504
0.99,20,113,148,278,-0.465084406,-0.223454986,-0.1,1.1615507E-6
0.95,81,265,59,74,-0.586959438,-0.373172541,-0.1,1.0957658E-9
0.9,132,141,131,247,0.3408119117,0.4661301383,-0.1,1
0.99,2,5,86,94,-0.844450004,-0.071589679,-0.1,0.0110858033
0.95,129,241,15,47,0.0602635634,0.3494872469,-0.1,0.9999689171
0.9,62,105,4,21,0.2108243508,0.5337324759,-0.1,0.9999890185
0.99,74,256,5,8,-0.624203311,0.06148791,-0.1,0.0894469716
0.95,34,164,5,35,-0.096378864,0.1736598873,-0.1,0.9771535637
0.9,66,287,7,100,0.0949368263,0.2153290668,-0.1,0.9999998887
0.99,7,193,152,277,-0.593225502,-0.423855885,-0.1,3.18682E-22
0.95,129,281,0,1,-0.338344899,0.5176031815,-0.1,0.868963573
0.9,126,162,10,20,0.0952390354,0.4594200499,-0.1,0.9999776039
0.99,153,154,204,269,0.1681267396,0.3092817572,-0.1,1
0.95,20,21,168,204,-0.055161793,0.2049188165,-0.1,0.9893005517
0.9,212,225,105,200,0.3532283348,0.4799812705,-0.1,1
0.99,38,43,57,68,-0.155560687,0.2154712114,-0.1,0.97389154
0.95,31,69,44,156,0.0323313878,0.3030482404,-0.1,0.9999719521
0.9,49,64,31,90,0.2935450696,0.5327733771,-0.1,0.9999999999
0.99,111,129,0,67,0.7614932485,0.921586837,-0.1,1
0.95,57,102,63,96,-0.230115499,0.0391317793,-0.1,0.5148334418
0.9,24,115,177,185,-0.808198759,-0.674459449,-0.1,8.753367E-32
0.99,64,203,88,140,-0.440790614,-0.173900249,-0.1,0.0000462638
0.95,38,68,25,76,0.0672876026,0.3812339274,-0.1,0.9999671746
0.9,42,121,24,75,-0.088802875,0.1380398836,-0.1,0.9642369876
0.99,154,274,219,281,-0.315406652,-0.11561035,-0.1,0.0015093804
0.95,144,221,1,284,0.5826255684,0.7082043118,-0.1,1
0.9,52,98,31,96,0.0911182718,0.3186983382,-0.1,0.9999927215
0.99,129,184,31,277,0.4825340249,0.6805777094,-0.1,1
0.95,277,277,130,278,0.4736275522,0.5902365692,-0.1,1
0.9,121,127,8,20,0.3676285422,0.7139819582,-0.1,1
0.99,9,76,211,300,-0.68218691,-0.442682423,-0.1,1.733727E-14
0.95,3,33,5,292,0.0109429093,0.21939999,-0.1,1
0.9,1,2,4,31,-0.034150553,0.769713788,-0.1,0.9877236063
0.99,57,108,247,298,-0.434503865,-0.167597194,-0.1,0.0000369149
0.95,140,153,124,145,-0.012853881,0.1359898441,-0.1,0.9999748481
0.9,85,102,125,216,0.1678330103,0.3327489478,-0.1,0.9999999994
0.99,17,62,26,70,-0.298610145,0.1150468272,-0.1,0.5135851257
0.95,98,115,6,261,0.7506072081,0.8855430931,-0.1,1
0.9,30,193,64,128,-0.427411824,-0.259151679,-0.1,1.3304354E-6
0.99,9,20,49,66,-0.568371832,0.0156814675,-0.1,0.0600450103
0.95,102,207,34,281,0.2927600338,0.4484192063,-0.1,1
0.9,50,55,2,5,0.1706855288,0.7772119958,-0.1,0.9999967036
0.99,104,259,156,269,-0.285888338,-0.066422033,-0.1,0.0352696448
0.95,121,130,15,49,0.4772931712,0.7437863049,-0.1,1
0.9,29,95,177,185,-0.726855134,-0.565038937,-0.1,1.231258E-23
0.99,168,297,7,11,-0.334787833,0.290146248,-0.1,0.5797907235
0.95,60,122,76,134,-0.195752993,0.0471061375,-0.1,0.6537837342
0.9,176,192,48,158,0.5405304449,0.6773634136,-0.1,1
0.99,182,196,88,118,0.0766146397,0.304569455,-0.1,1
0.95,38,155,39,55,-0.588014764,-0.315867332,-0.1,1.1405975E-6
0.9,22,100,184,190,-0.812038818,-0.670098063,-0.1,1.328995E-31
0.99,81,248,64,65,-0.734311104,-0.540734673,-0.1,4.880615E-16
0.95,68,109,59,140,0.0774623877,0.3207348457,-0.1,0.9999989781
0.9,53,66,50,222,0.4752287949,0.6606195998,-0.1,1
0.99,99,170,17,205,0.3854697882,0.6025875208,-0.1,1
0.95,46,156,211,225,-0.715355199,-0.559681944,-0.1,1.758571E-29
0.9,31,129,34,260,0.0417351921,0.1836161976,-0.1,0.9999999648
0.99,97,196,84,239,0.0209022333,0.2626292286,-0.1,0.9999998738
0.95,59,196,56,179,-0.105534066,0.0813467027,-0.1,0.9674167459
0.9,12,47,96,137,-0.55660467,-0.312518599,-0.1,0.0000201784
0.99,130,237,91,180,-0.08365687,0.1686530372,-0.1,0.9982135569
0.95,34,99,166,226,-0.494688603,-0.27671773,-0.1,4.5638681E-7
0.9,147,264,6,214,0.4739454878,0.5811025635,-0.1,1
0.99,4,4,47,204,0.1386954022,0.8364689439,-0.1,0.9999988987
0.95,106,193,11,153,0.392374409,0.5551607895,-0.1,1
0.9,162,248,67,93,-0.154406009,0.027769185,-0.1,0.7257561755
0.99,56,132,95,247,-0.094245435,0.1761269009,-0.1,0.9964289574
0.95,138,178,85,241,0.3325525406,0.5043287226,-0.1,1
0.9,115,247,58,86,-0.302556091,-0.107244077,-0.1,0.0392632728
0.99,74,78,42,64,0.1310592438,0.4626288066,-0.1,0.9999999958
0.95,191,241,119,199,0.1089101172,0.2791489643,-0.1,1
0.9,47,106,12,48,0.0557674215,0.3151781661,-0.1,0.9996807724
0.99,6,226,186,242,-0.808827051,-0.658889716,-0.1,1.591038E-46
0.95,31,262,76,80,-0.881144059,-0.751609897,-0.1,6.609309E-34
0.9,64,246,191,260,-0.536247583,-0.407591893,-0.1,1.408234E-17
0.99,142,181,36,203,0.4924319723,0.7013018138,-0.1,1
0.95,5,119,147,263,-0.583058102,-0.441043008,-0.1,1.009314E-15
0.9,12,100,81,91,-0.835635786,-0.682884606,-0.1,8.894363E-21
0.99,144,151,56,164,0.498587311,0.7079714653,-0.1,1
0.95,9,15,198,229,-0.511908716,-0.056125517,-0.1,0.0729951242
0.9,221,223,4,114,0.9138197641,0.9774550436,-0.1,1
0.99,89,216,134,226,-0.298000492,-0.058405316,-0.1,0.0439404198
0.95,11,277,60,212,-0.310696122,-0.180915484,-0.1,1.8390908E-6
0.9,187,290,77,175,0.1268387166,0.2806645075,-0.1,1
0.99,4,247,17,100,-0.271744212,-0.073308307,-0.1,0.0553596633
0.95,3,10,111,130,-0.75834526,-0.242485401,-0.1,0.000854625
0.9,9,14,165,270,-0.191637948,0.2116111493,-0.1,0.8318361504
0.99,49,163,89,279,-0.131939561,0.1016760789,-0.1,0.9666320592
0.95,87,100,28,197,0.6339719907,0.798850818,-0.1,1
0.9,30,216,92,183,-0.434470798,-0.290507413,-0.1,4.4452122E-9
0.99,76,194,25,28,-0.629263944,-0.256138273,-0.1,0.0000352021
0.95,110,208,257,286,-0.445109794,-0.292906503,-0.1,4.327034E-12
0.9,177,274,203,286,-0.128504825,0.0011921361,-0.1,0.8208369859
0.99,179,196,246,278,-0.049207871,0.0999831355,-0.1,0.9999685416
0.95,7,25,211,266,-0.660489525,-0.311028786,-0.1,0.0000127649
0.9,60,214,50,79,-0.450252321,-0.246757805,-0.1,0.0000481866
0.99,72,116,2,253,0.4919530129,0.7202930176,-0.1,1
0.95,172,253,4,60,0.5073791897,0.6858903705,-0.1,1
0.9,55,137,80,260,0.011221577,0.1776277114,-0.1,0.9999631106
0.99,2,20,90,194,-0.498299231,-0.071384491,-0.1,0.0091201159
0.95,62,270,168,274,-0.457264361,-0.304650114,-0.1,8.285069E-12
0.9,2,23,57,220,-0.253868922,-0.021417952,-0.1,0.1837000391
0.99,152,285,145,212,-0.2595533,-0.036326233,-0.1,0.1248413714
0.95,21,25,47,156,0.3394051163,0.6629471573,-0.1,0.9999999999
0.9,15,162,57,117,-0.477869481,-0.308998533,-0.1,1.083429E-8
0.99,181,199,26,80,0.4296584942,0.7122396092,-0.1,1
0.95,15,50,31,95,-0.17695477,0.1377643823,-0.1,0.8243069611
0.9,36,130,12,91,0.0545846865,0.2306483382,-0.1,0.9999834381
0.99,272,274,122,205,0.3119871927,0.4883878743,-0.1,1
0.95,38,68,20,84,0.166335305,0.4620344113,-0.1,0.9999999484
0.9,70,84,36,70,0.1974022157,0.434402191,-0.1,0.999999987
0.99,84,222,21,96,0.0120565319,0.2868603308,-0.1,0.9999945774
0.95,7,14,63,64,-0.719497139,-0.247980373,-0.1,0.0000367261
0.9,93,95,167,189,0.0456313638,0.1429517447,-0.1,0.9999957613
0.99,62,230,228,258,-0.697527416,-0.515587812,-0.1,1.635996E-31
0.95,262,279,202,258,0.0996843718,0.2158377764,-0.1,1
0.9,16,241,81,92,-0.866231491,-0.742186159,-0.1,4.082835E-37
0.99,66,256,85,87,-0.789799041,-0.615565572,-0.1,7.130913E-24
0.95,33,218,151,220,-0.608168422,-0.453156923,-0.1,7.96588E-21
0.9,30,66,246,271,-0.554489526,-0.347945242,-0.1,2.596104E-10
0.99,71,291,275,284,-0.787820023,-0.647745695,-0.1,2.387678E-54
0.95,75,96,179,294,0.0655982554,0.2651847586,-0.1,0.9999988976
0.9,59,205,127,202,-0.41493714,-0.26244836,-0.1,4.8388699E-7
0.99,32,66,0,28,0.2702037747,0.63803583,-0.1,0.9999999428
0.95,48,211,183,220,-0.674093589,-0.523990125,-0.1,2.856896E-26
0.9,171,212,26,38,0.0032930631,0.2621093868,-0.1,0.9997579201
0.99,105,109,83,124,0.1756761889,0.4152194406,-0.1,1
0.95,55,148,72,115,-0.367883775,-0.133488906,-0.1,0.0063352435
0.9,7,52,46,61,-0.724798599,-0.48534201,-0.1,1.6159519E-8
0.99,169,176,61,76,0.0529789263,0.3012139814,-0.1,0.9999999999
0.95,7,99,75,82,-0.90614626,-0.745763315,-0.1,5.770354E-24
0.9,24,151,17,195,0.0139947968,0.1339975707,-0.1,0.9999987769
0.99,50,211,68,71,-0.801108942,-0.592995688,-0.1,4.784632E-20
0.95,23,53,54,166,-0.037401384,0.2597152246,-0.1,0.9979831945
0.9,82,148,71,215,0.1371964799,0.3076008455,-0.1,0.9999999997
0.99,7,8,210,211,-0.571510148,-0.008405986,-0.1,0.4260249562
0.95,2,11,30,47,-0.654479963,-0.127512009,-0.1,0.0171268775
0.9,9,10,3,11,0.2830220878,0.8286483377,-0.1,0.999494258
0.99,188,192,5,159,0.8818545327,0.9772531242,-0.1,1
0.95,92,284,22,39,-0.393969571,-0.075558117,-0.1,0.0484476154
0.9,6,50,28,34,-0.811958511,-0.54856814,-0.1,1.7855246E-8
0.99,32,83,46,80,-0.376885054,0.012747368,-0.1,0.1260881536
0.95,62,79,0,77,0.6817663346,0.8612774753,-0.1,1
0.9,92,171,1,5,-0.033476995,0.5106463102,-0.1,0.9765087674
0.99,94,148,7,204,0.4883265941,0.6996909124,-0.1,1
0.95,21,37,23,227,0.3020483881,0.6175667897,-0.1,1
0.9,219,239,214,233,-0.044735014,0.0406201977,-0.1,0.9998018594
0.99,36,68,51,119,-0.093317644,0.2886539037,-0.1,0.9961752885
0.95,84,98,39,118,0.4082648026,0.6272627916,-0.1,1
0.9,137,159,28,190,0.6467761473,0.7705686034,-0.1,1
0.99,69,164,4,225,0.3045265854,0.5055628475,-0.1,1
0.95,5,209,48,68,-0.779206821,-0.562751494,-0.1,3.308602E-26
0.9,9,18,65,70,-0.61688386,-0.23751516,-0.1,0.0008583483
0.99,81,178,53,104,-0.210194476,0.1030672751,-0.1,0.7698892837
0.95,193,200,232,261,0.0292122889,0.1246154048,-0.1,0.999999996
0.9,80,85,276,297,-0.04870852,0.0540937544,-0.1,0.9961467387
0.99,150,184,16,106,0.5308923629,0.7633830316,-0.1,1
0.95,11,61,186,192,-0.868924482,-0.671022128,-0.1,3.501899E-29
0.9,149,295,12,141,0.3547885345,0.4787321122,-0.1,1
0.99,178,282,17,218,0.4596198538,0.6349363808,-0.1,1
0.95,36,44,217,240,-0.228025153,0.0116260499,-0.1,0.5884289444
0.9,111,139,49,124,0.3086424501,0.4909488193,-0.1,1
0.99,26,270,31,140,-0.234931739,-0.030653498,-0.1,0.2578054978
0.95,77,100,56,128,0.2078063597,0.4454185783,-0.1,1
0.9,106,237,37,277,0.2502304701,0.3759104112,-0.1,1
0.99,54,60,88,239,0.3716062767,0.6379402113,-0.1,1
0.95,45,205,174,195,-0.738126938,-0.595180961,-0.1,2.91162E-31
0.9,17,43,38,144,0.0008138297,0.2701889758,-0.1,0.9989734306
0.99,24,47,15,36,-0.187980068,0.3592829341,-0.1,0.9599851984
0.95,55,250,39,259,0.0019386141,0.13748548,-0.1,0.9999992767
0.9,19,125,0,10,-0.064783142,0.2123968818,-0.1,0.9651179029
0.99,77,171,142,275,-0.188820776,0.0592815276,-0.1,0.7582785746
0.95,31,263,96,185,-0.481009423,-0.317890451,-0.1,1.407919E-12
0.9,119,167,159,256,0.013920169,0.1662423099,-0.1,0.9999688988
0.99,11,161,5,219,-0.009035526,0.1182309138,-0.1,0.9999999799
0.95,144,156,38,46,-0.001253861,0.2355445741,-0.1,0.9999925299
0.9,29,225,8,10,-0.809494991,-0.408758731,-0.1,0.0000184029
0.99,4,151,18,162,-0.168067801,-0.011718005,-0.1,0.7039093915
0.95,209,213,17,230,0.8608987757,0.9388716068,-0.1,1
0.9,87,272,94,267,-0.098985979,0.0347586979,-0.1,0.9525339048
0.99,54,67,59,109,0.0759808451,0.4262788888,-0.1,0.9999993003
0.95,10,186,171,239,-0.722683428,-0.590973175,-0.1,3.157963E-32
0.9,135,210,114,203,0.0019682831,0.1597102918,-0.1,0.9999202823
0.99,47,202,265,267,-0.828365169,-0.674002751,-0.1,1.104183E-52
0.95,55,258,27,237,0.0343794565,0.1641956077,-0.1,0.9999999933
0.9,147,278,165,196,-0.376563915,-0.24579344,-0.1,3.9847161E-7
0.99,68,107,41,149,0.2007512311,0.5023137859,-0.1,1
0.95,0,200,232,284,-0.857587947,-0.76773902,-0.1,1.651393E-55
0.9,28,191,1,3,-0.603384906,0.0742757795,-0.1,0.3649021632
0.99,1,8,120,289,-0.435612951,0.1674246406,-0.1,0.1262764259
0.95,119,255,256,280,-0.515277827,-0.376591539,-0.1,1.901094E-19
0.9,157,195,71,171,0.3100821258,0.4649878975,-0.1,1
0.99,44,206,13,65,-0.15304783,0.1436213956,-0.1,0.9647057116
0.95,46,140,85,157,-0.319702273,-0.100303195,-0.1,0.0246970457
0.9,42,79,120,169,-0.28621403,-0.070195416,-0.1,0.1174631187
0.99,37,53,62,299,0.3031872217,0.637970331,-0.1,1
0.95,137,199,8,28,0.2064099304,0.5531359596,-0.1,0.9999999769
0.9,11,87,49,87,-0.536911639,-0.326595147,-0.1,1.1218813E-6
0.99,42,115,9,15,-0.509993204,0.0962927429,-0.1,0.163018472
0.95,152,249,163,210,-0.247082589,-0.081546603,-0.1,0.0623192219
0.9,22,145,75,122,-0.546519394,-0.371968322,-0.1,3.289875E-10
0.99,78,258,2,234,0.2226989265,0.3727932513,-0.1,1
0.95,98,170,62,107,-0.120687109,0.1168006404,-0.1,0.9462146076
0.9,101,235,76,128,-0.251103748,-0.07373208,-0.1,0.1212137905
0.99,20,29,143,196,-0.291792586,0.153201052,-0.1,0.7365398317
0.95,29,207,130,138,-0.854900774,-0.731047228,-0.1,5.416178E-38
0.9,253,262,61,66,-0.003643439,0.1149297018,-0.1,0.9999999752
0.99,183,285,81,270,0.2359521597,0.4401453061,-0.1,1
0.95,39,42,33,123,0.5215640398,0.7522715657,-0.1,1
0.9,162,209,25,29,-0.179927082,0.0560174519,-0.1,0.5755760663
0.99,57,258,86,202,-0.31492277,-0.092574664,-0.1,0.008072726
0.95,100,235,73,123,-0.272435877,-0.058921172,-0.1,0.1101478735
0.9,88,150,195,241,-0.300547437,-0.144570904,-0.1,0.0046899273
0.99,0,3,127,151,-0.903233244,-0.144910577,-0.1,0.0020930161
0.95,57,58,160,283,0.33230758,0.4802883193,-0.1,1
0.9,118,202,36,162,0.280866193,0.4374682111,-0.1,1
0.99,64,226,109,185,-0.421779545,-0.181337188,-0.1,0.0000124356
0.95,6,49,4,18,-0.345122105,0.0820411333,-0.1,0.5008265344
0.9,48,94,1,25,0.3316458505,0.5658455425,-0.1,0.9999998053
0.99,47,60,79,88,-0.290144362,0.0395536133,-0.1,0.4081065744
0.95,1,6,68,241,-0.270674733,0.2864194343,-0.1,0.4615243247
0.9,6,12,9,14,-0.438931888,0.1773936272,-0.1,0.4141546102
0.99,32,300,156,282,-0.532014121,-0.354481262,-0.1,5.690994E-20
0.95,20,48,36,45,-0.549612747,-0.188371459,-0.1,0.0025404976
0.9,30,176,10,28,-0.348935903,-0.04623924,-0.1,0.1672488626
0.99,22,153,66,178,-0.342912275,-0.10484078,-0.1,0.0037429327
0.95,85,269,19,197,0.148655036,0.2880392731,-0.1,1
0.9,104,172,26,59,0.0401692787,0.2830126263,-0.1,0.9998350752
0.99,21,225,108,116,-0.899269034,-0.73761761,-0.1,2.058398E-40
0.95,18,43,44,127,-0.089641875,0.2416479139,-0.1,0.9818974715
0.9,14,66,9,156,0.0748115744,0.2518066004,-0.1,0.9999999933
0.99,92,229,25,96,-0.009612031,0.2737973456,-0.1,0.9999747649
0.95,21,146,3,30,-0.119851799,0.1408665963,-0.1,0.961085583
0.9,18,26,0,18,0.5294347885,0.81816807,-0.1,0.9999998852
0.99,19,250,12,21,-0.726448636,-0.2302095,-0.1,3.7296038E-6
0.95,9,49,45,267,-0.083712122,0.1514973809,-0.1,0.9907286399
0.9,115,131,9,198,0.7717848014,0.8782630014,-0.1,1
0.99,128,168,133,279,0.1652605193,0.3935778209,-0.1,1
0.95,33,48,9,30,0.1607754463,0.5736871394,-0.1,0.9999872374
0.9,20,24,28,140,0.4668004432,0.7410631052,-0.1,1
0.99,228,235,22,35,0.1645081633,0.5582797039,-0.1,1
0.95,4,16,90,123,-0.653574639,-0.223028521,-0.1,0.0016820592
0.9,170,231,173,257,-0.005472536,0.1301322536,-0.1,0.9999521615
0.99,105,136,106,113,-0.280132448,-0.052734799,-0.1,0.0616448223
0.95,152,195,56,235,0.4566958428,0.6158878972,-0.1,1
0.9,29,200,38,82,-0.417088016,-0.219967999,-0.1,0.000079909
0.99,25,39,160,184,-0.442615903,-0.047898974,-0.1,0.0410562008
0.95,41,61,115,124,-0.387152447,-0.137056438,-0.1,0.0042541418
0.9,198,278,4,5,-0.252028615,0.280456953,-0.1,0.5275184461
0.99,29,71,262,276,-0.68118286,-0.384369888,-0.1,8.574588E-18
0.95,160,262,42,124,0.1666102538,0.3697669223,-0.1,1
0.9,56,63,100,131,0.0276743047,0.2107517381,-0.1,0.9996969202
0.99,223,263,59,196,0.4382752035,0.6409381641,-0.1,1
0.95,28,50,219,284,-0.356609191,-0.072296701,-0.1,0.0610903295
0.9,16,60,49,67,-0.583785245,-0.325917084,-0.1,0.0000199379
0.99,25,171,73,142,-0.490922693,-0.235577802,-0.1,1.5067295E-7
0.95,29,30,49,259,0.6388753631,0.8346086785,-0.1,1
0.9,81,189,76,98,-0.433318797,-0.251035494,-0.1,0.0000274901
0.99,145,236,41,206,0.3011229833,0.5176515473,-0.1,1
0.95,4,33,153,169,-0.870698941,-0.625933421,-0.1,1.623497E-16
0.9,2,5,137,209,-0.520949438,0.0782593844,-0.1,0.2450730421
0.99,249,288,14,85,0.562641434,0.7945413664,-0.1,1
0.95,35,282,76,182,-0.374685459,-0.21252681,-0.1,1.0698485E-6
0.9,57,286,257,269,-0.79693751,-0.708794868,-0.1,6.021789E-56
0.99,33,207,3,5,-0.768244855,-0.000950807,-0.1,0.0439396553
0.95,48,199,180,224,-0.636192725,-0.478434137,-0.1,6.15506E-22
0.9,69,75,81,150,0.2889285357,0.4602693688,-0.1,1
0.99,65,73,240,249,-0.204412155,0.0027608282,-0.1,0.7385101018
0.95,111,133,160,165,-0.210786592,-0.071432912,-0.1,0.1460514533
0.9,52,111,53,183,0.0832022938,0.2733940076,-0.1,0.9999995351
0.99,5,55,19,94,-0.255920512,0.0592543211,-0.1,0.4223950501
0.95,53,248,44,100,-0.33587774,-0.118178149,-0.1,0.0107193937
0.9,105,276,175,295,-0.278937699,-0.144605856,-0.1,0.0034077649
0.99,62,123,179,292,-0.243955632,0.0272868323,-0.1,0.4334730658
0.95,173,216,131,246,0.1844703098,0.34839772,-0.1,1
0.9,23,74,4,6,-0.595395684,-0.019924507,-0.1,0.1121765724
0.99,4,18,64,250,-0.2109198,0.2780475809,-0.1,0.7656459457
0.95,13,17,24,145,0.3531600201,0.7542026291,-0.1,1
0.9,52,209,70,187,-0.201415157,-0.049023806,-0.1,0.291281032
0.99,146,260,159,209,-0.305733116,-0.086475728,-0.1,0.0115219633
0.95,25,139,97,221,-0.346936521,-0.1636766,-0.1,0.0007089814
0.9,61,159,102,183,-0.259677128,-0.084915063,-0.1,0.0857224944
0.99,164,188,32,76,0.2890402943,0.5983085976,-0.1,1
0.95,31,278,4,4,-0.920369229,-0.39631004,-0.1,0.0000742624
0.9,27,27,84,222,0.5273398259,0.6734941021,-0.1,1
0.99,68,232,107,160,-0.491259217,-0.247125437,-0.1,3.3421009E-8
0.95,12,164,8,8,-0.957717412,-0.599449544,-0.1,3.0768204E-9
0.9,125,157,224,259,-0.134728253,-0.007268016,-0.1,0.7870902771
0.99,166,293,2,54,0.3860092437,0.6140344227,-0.1,1
0.95,93,163,50,150,0.1276248856,0.3409538519,-0.1,0.999999999
0.9,31,241,92,100,-0.840619103,-0.72504752,-0.1,2.362894E-33
0.99,134,234,114,160,-0.259810735,-0.012278598,-0.1,0.2068381137
0.95,97,107,53,237,0.5958608831,0.7505680864,-0.1,1
0.9,92,212,39,221,0.1864781025,0.3266774708,-0.1,1
0.99,6,228,60,218,-0.335841158,-0.170067063,-0.1,6.989425E-7
0.95,182,246,60,198,0.3489721452,0.517116655,-0.1,1
0.9,49,125,54,167,-0.024270149,0.1619505888,-0.1,0.9987075967
0.99,133,168,147,248,0.0804518235,0.3084359393,-0.1,0.9999999998
0.95,208,256,3,61,0.667859607,0.8219716428,-0.1,1
0.9,105,130,5,172,0.7115794433,0.8327692667,-0.1,1
0.99,149,205,30,92,0.2430617218,0.5373116579,-0.1,1
0.95,86,300,140,175,-0.586691117,-0.430189004,-0.1,1.361491E-18
0.9,3,4,1,7,0.0856123624,0.8735130403,-0.1,0.9880599719
