CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,10,36,96,147,-0.57711506,-0.129250083,-0.1,0.040070904
0.9,30,135,178,248,-0.606955214,-0.383715798,-0.1,1.2022578E-6
0.99,156,233,138,161,-0.428527972,0.0414035689,-0.1,0.3713480679
0.95,204,229,49,110,0.2656120887,0.6178173703,-0.1,0.9999999991
0.9,212,271,24,294,0.6112119115,0.7966282619,-0.1,1
0.99,43,103,0,95,0.2752108227,0.6059211941,-0.1,1
0.95,4,64,102,251,-0.442686859,-0.232799229,-0.1,0.0013106979
0.9,39,58,130,228,-0.080261276,0.3132797917,-0.1,0.9916575892
0.99,160,198,252,260,-0.388221239,0.0697533283,-0.1,0.4881277393
0.95,38,141,77,242,-0.157920552,0.0678246994,-0.1,0.9754828115
0.9,139,291,13,297,0.3671650785,0.5067248836,-0.1,1
0.99,85,190,77,87,-0.748511859,-0.166035651,-0.1,0.0040066988
0.95,101,176,161,182,-0.489751273,-0.134607883,-0.1,0.0449347318
0.9,164,214,167,217,-0.142485034,0.1361419532,-0.1,0.9664895111
0.99,105,233,135,211,-0.375216651,-0.008789909,-0.1,0.3298235418
0.95,28,191,42,97,-0.44123288,-0.154452761,-0.1,0.0287815613
0.9,37,144,45,79,-0.479342348,-0.164550919,-0.1,0.0431486693
0.99,100,179,2,28,0.2212454946,0.6731912753,-0.1,0.9999986562
0.95,33,35,23,197,0.5384930277,1.1941930834,-0.1,1
0.9,17,258,90,221,-0.420775524,-0.269327975,-0.1,8.371507E-6
0.99,8,82,24,52,-0.666188113,-0.130918314,-0.1,0.0118451759
0.95,116,165,118,239,0.0564451156,0.3699629084,-0.1,0.9999989124
0.9,0,38,8,120,-0.115279326,-0.005645404,-0.1,0.9973011067
0.99,78,162,136,141,-0.747722061,-0.232647649,-0.1,0.0004151114
0.95,174,285,50,56,-0.569857589,-0.039006979,-0.1,0.1650610887
0.9,151,294,49,187,0.1581430427,0.3439052596,-0.1,1
0.99,128,142,157,241,0.0117936359,0.5055344771,-0.1,0.9999958101
0.95,189,288,78,140,-0.061668541,0.2504201004,-0.1,0.9989453404
0.9,16,40,2,36,0.1777508481,0.5451496286,-0.1,0.9999822476
0.99,86,161,15,88,0.1694632678,0.5548328125,-0.1,0.9999999992
0.95,3,4,43,83,-0.36285994,1.5156274677,-0.1,0.879515361
0.9,86,90,25,208,0.6717685657,1.020904898,-0.1,1
0.99,49,143,219,255,-0.712407699,-0.316656198,-0.1,3.5743958E-6
0.95,11,39,4,7,-1.10186061,0.1624140146,-0.1,0.2941062713
0.9,146,240,176,203,-0.396411676,-0.124183264,-0.1,0.110179044
0.99,57,96,92,92,-0.754701058,-0.072096005,-0.1,0.0277981767
0.95,12,27,100,131,-0.584224055,0.0192690503,-0.1,0.16339044
0.9,10,266,67,275,-0.261932984,-0.155623215,-0.1,0.0602103466
0.99,5,190,19,89,-0.344685321,-0.077141394,-0.1,0.2646714251
0.95,132,191,44,186,0.320059921,0.5960246717,-0.1,1
0.9,0,125,2,2,-2.806264312,-0.262250174,-0.1,0.0203514296
0.99,59,282,1,19,-0.152126962,0.2741799905,-0.1,0.9954704341
0.95,22,63,120,217,-0.369767947,-0.010632101,-0.1,0.3165036882
0.9,26,152,30,39,-0.863072339,-0.384204811,-0.1,0.0001116297
0.99,46,225,3,21,-0.294587428,0.2304402894,-0.1,0.9624144786
0.95,13,98,20,41,-0.614980745,-0.154489899,-0.1,0.027479222
0.9,12,32,153,201,-0.571772671,-0.152852568,-0.1,0.053778209
0.99,68,175,8,69,0.093632531,0.434268799,-0.1,0.9999999036
0.95,147,254,78,117,-0.271280242,0.081088638,-0.1,0.7785453544
0.9,252,279,1,1,-3.106977909,0.7904616158,-0.1,0.460282494
0.99,26,44,210,296,-0.405268131,0.256507073,-0.1,0.6354921054
0.95,156,296,8,131,0.373106457,0.5614139063,-0.1,1
0.9,60,78,94,214,0.1598864113,0.5209440979,-0.1,0.9999997099
0.99,240,245,30,179,0.6348408792,0.9994209112,-0.1,1
0.95,162,297,45,59,-0.478060882,0.0019718628,-0.1,0.303737239
0.9,24,82,0,5,-0.13251858,0.4047827004,-0.1,0.9559093977
0.99,9,15,20,248,0.1375806186,1.2145191484,-0.1,0.9999999971
0.95,101,177,30,236,0.3286337786,0.570483313,-0.1,1
0.9,19,262,138,208,-0.692427382,-0.498222026,-0.1,2.351735E-16
0.99,94,202,43,237,0.145456616,0.4345922235,-0.1,1
0.95,130,227,29,42,-0.419825299,0.1265383881,-0.1,0.605005974
0.9,21,55,23,137,0.0780656595,0.3800905852,-0.1,0.9999985324
0.99,195,232,122,146,-0.251998927,0.2498777317,-0.1,0.9510385099
0.95,4,239,1,1,-4.820301551,-0.039628695,-0.1,0.0684921305
0.9,29,91,42,193,-0.004876466,0.2219041634,-0.1,0.9999786685
0.99,65,198,245,288,-0.6996931,-0.346836273,-0.1,8.9493788E-8
0.95,19,241,38,125,-0.338708174,-0.130311359,-0.1,0.0870743554
0.9,14,235,72,94,-0.868518295,-0.565993212,-0.1,2.172882E-14
0.99,164,209,8,88,0.5132773799,0.8780693413,-0.1,1
0.95,87,93,39,110,0.3615386885,0.8171670741,-0.1,1
0.9,168,219,80,229,0.3026699058,0.5368129363,-0.1,1
0.99,142,230,3,6,-1.112462262,0.6008581591,-0.1,0.7661964399
0.95,223,300,4,9,-0.329030546,0.6247270858,-0.1,0.9342532995
0.9,2,6,28,39,-0.76138625,0.2451594683,-0.1,0.2542769299
0.99,212,295,44,196,0.3398212432,0.651344279,-0.1,1
0.95,100,192,66,154,-0.055384158,0.2378072812,-0.1,0.9994627384
0.9,126,287,77,149,-0.198466926,0.0353153433,-0.1,0.8660872515
0.99,16,41,123,244,-0.355821953,0.2183519555,-0.1,0.6749392716
0.95,47,274,17,61,-0.271393776,0.0170953681,-0.1,0.7412641107
0.9,74,295,155,208,-0.607626115,-0.387942355,-0.1,4.4845317E-8
0.99,6,7,54,184,-0.067432991,1.8605088307,-0.1,0.9991579424
0.95,16,182,5,178,0.0108016461,0.1155347956,-0.1,0.9999999999
0.9,102,105,108,122,-0.124370336,0.300420893,-0.1,0.9719104209
0.99,32,114,77,144,-0.462197825,-0.048313611,-0.1,0.1122417326
0.95,93,272,57,101,-0.396509249,-0.069673491,-0.1,0.2099238955
0.9,22,271,241,293,-0.836110272,-0.652379068,-0.1,3.058496E-27
0.99,32,194,183,193,-0.988571841,-0.594934501,-0.1,1.001081E-17
0.95,84,201,22,31,-0.647925421,-0.019516523,-0.1,0.1783738462
0.9,137,148,132,266,0.2853870153,0.5827264778,-0.1,1
0.99,96,149,2,109,0.465889014,0.8142547633,-0.1,1
0.95,79,274,90,107,-0.749937178,-0.378176824,-0.1,1.4936978E-6
0.9,71,248,14,63,-0.062544865,0.1673923037,-0.1,0.9966280065
0.99,96,102,50,104,0.1603749965,0.775472676,-0.1,0.9999998957
0.95,108,108,55,208,0.5444799868,0.9484402492,-0.1,1
0.9,52,96,133,278,-0.0712008,0.2129063027,-0.1,0.9971293958
0.99,82,208,11,256,0.2426315352,0.47896333,-0.1,1
0.95,137,187,16,18,-0.690775234,0.2312194732,-0.1,0.4889664279
0.9,20,80,10,19,-0.621485596,-0.028292191,-0.1,0.2246560058
0.99,156,189,34,64,-0.021507187,0.5699742366,-0.1,0.9998187953
0.95,75,167,150,155,-0.708751747,-0.336242006,-0.1,0.0000530868
0.9,155,225,12,42,0.2200159987,0.5541129297,-0.1,0.9999894379
0.99,16,99,67,188,-0.348795678,-0.031027915,-0.1,0.2740248913
0.95,24,140,33,212,-0.069296625,0.1084646999,-0.1,0.9999531304
0.9,80,270,62,219,-0.068653291,0.0933956102,-0.1,0.9996076803
0.99,1,1,28,56,-0.801899755,6.2597926767,-0.1,0.854427536
0.95,26,93,54,229,-0.073186596,0.1803883251,-0.1,0.9997057679
0.9,27,123,173,268,-0.531990219,-0.317088324,-0.1,0.00005859
0.99,13,40,11,18,-0.939729589,0.1918981781,-0.1,0.249121621
0.95,68,190,58,121,-0.278433173,0.0243901739,-0.1,0.6808234198
0.9,24,176,4,5,-1.567662265,-0.184465719,-0.1,0.0389199546
0.99,279,280,9,87,0.7100043722,1.0728838667,-0.1,1
0.95,25,43,16,50,-0.010940153,0.5590168838,-0.1,0.9984873976
0.9,3,4,23,45,-0.302827881,1.2742313943,-0.1,0.8756383029
0.99,142,166,19,106,0.4642823448,0.8972905752,-0.1,1
0.95,197,239,17,244,0.6396004036,0.8798018352,-0.1,1
0.9,127,137,145,263,0.2253131412,0.5359941325,-0.1,0.9999999992
0.99,12,198,75,79,-1.205359416,-0.630099056,-0.1,1.676906E-17
0.95,8,136,3,20,-0.348863477,0.0355586473,-0.1,0.7213844226
0.9,82,140,28,140,0.2651874523,0.5135640277,-0.1,1
0.99,143,216,18,102,0.3009663097,0.6661330965,-0.1,1
0.95,69,235,35,211,0.0391704476,0.2184238774,-0.1,0.9999999979
0.9,31,210,13,250,0.0479383287,0.1489793545,-0.1,1
0.99,13,40,212,293,-0.631739443,-0.078987614,-0.1,0.0222863163
0.95,179,268,116,233,0.03607387,0.3040969576,-0.1,0.9999987462
0.9,7,71,95,141,-0.708286288,-0.44629373,-0.1,8.66339E-7
0.99,0,1,3,39,-0.265284501,4.4874157448,-0.1,0.9082101938
0.95,4,99,116,189,-0.697970931,-0.458351296,-0.1,3.276329E-10
0.9,16,23,26,209,0.3240329832,0.9092710742,-0.1,0.9999999999
0.99,83,110,0,95,0.5619079317,0.9904247749,-0.1,1
0.95,35,263,87,229,-0.342301336,-0.158320384,-0.1,0.0250840824
0.9,2,6,132,194,-0.625221873,0.2605554678,-0.1,0.2838261754
0.99,29,54,182,291,-0.342983484,0.2349492618,-0.1,0.750615291
0.95,1,203,29,277,-0.144174271,-0.063497508,-0.1,0.994049158
0.9,76,262,0,50,0.2357497868,0.3490265699,-0.1,0.9999999944
0.99,0,1,67,118,-0.767587211,3.9980122521,-0.1,0.3335818134
0.95,27,42,82,88,-0.596118691,0.0455255254,-0.1,0.2159717447
0.9,59,175,141,281,-0.264128165,-0.062445855,-0.1,0.4605640654
0.99,78,92,39,272,0.4724153649,0.9842017608,-0.1,1
0.95,48,114,2,208,0.3033171788,0.5444080935,-0.1,1
0.9,10,177,29,105,-0.318427276,-0.137540187,-0.1,0.1123973588
0.99,101,118,35,50,-0.251910053,0.5154037442,-0.1,0.9783240179
0.95,23,80,5,132,0.1407529518,0.3895679733,-0.1,1
0.9,35,57,102,163,-0.200424511,0.2010493932,-0.1,0.898109813
0.99,1,14,139,208,-0.798466587,-0.167659802,-0.1,0.0044936651
0.95,141,279,164,172,-0.62184655,-0.284449907,-0.1,0.0002219204
0.9,118,119,104,146,0.0922963857,0.4721166442,-0.1,0.9999396884
0.99,190,240,33,170,0.4275862014,0.774525434,-0.1,1
0.95,22,60,58,63,-0.849167284,-0.275938384,-0.1,0.0027854393
0.9,121,155,34,245,0.5241179703,0.7710878267,-0.1,1
0.99,60,185,3,16,-0.331661523,0.3619607677,-0.1,0.9646700183
0.95,36,288,207,207,-1.023512705,-0.738443981,-0.1,2.495864E-28
0.9,78,169,41,264,0.2153987235,0.4059684802,-0.1,1
0.99,141,175,12,55,0.3258272909,0.8214006226,-0.1,0.9999999993
0.95,16,16,1,4,-0.28619771,1.4373311754,-0.1,0.9624055736
0.9,26,186,19,73,-0.241427312,-0.021420428,-0.1,0.7028119586
0.99,204,260,135,178,-0.199151655,0.2435153603,-0.1,0.9829884308
0.95,92,108,14,28,-0.003031336,0.643510972,-0.1,0.9965292296
0.9,53,93,64,295,0.2257725461,0.4997886231,-0.1,1
0.99,126,269,55,114,-0.228028447,0.1758019615,-0.1,0.9619580131
0.95,30,130,41,141,-0.184155821,0.0635360903,-0.1,0.9409812499
0.9,9,55,129,255,-0.451162492,-0.21302483,-0.1,0.012109363
0.99,47,96,116,236,-0.20932643,0.2344035269,-0.1,0.9731138463
0.95,185,220,75,133,0.0972399197,0.451519196,-0.1,0.9999974703
0.9,19,35,135,241,-0.214123442,0.2312327551,-0.1,0.8765340148
0.99,96,238,79,83,-0.869847622,-0.274011122,-0.1,0.000087445
0.95,160,283,2,77,0.4430274646,0.6371455738,-0.1,1
0.9,12,104,25,96,-0.253802061,-0.045522473,-0.1,0.5798998574
0.99,0,4,94,147,-0.826172079,0.5102950765,-0.1,0.0606460653
0.95,81,133,32,43,-0.453128343,0.1345797537,-0.1,0.55447062
0.9,179,259,20,67,0.243378647,0.5249027444,-0.1,0.9999998736
0.99,68,94,181,253,-0.243295375,0.290950618,-0.1,0.9540702893
0.95,71,153,13,47,-0.020436812,0.3612116609,-0.1,0.9988761883
0.9,20,260,58,118,-0.533153749,-0.312355003,-0.1,4.1931619E-6
0.99,8,172,1,1,-6.709651728,0.1427418306,-0.1,0.0808331727
0.95,63,150,215,270,-0.523936773,-0.224695161,-0.1,0.0026531959
0.9,75,154,39,92,-0.087434889,0.2055245575,-0.1,0.9913143721
0.99,144,146,28,175,0.6117372655,1.0659014729,-0.1,1
0.95,54,88,258,279,-0.501984249,-0.101286469,-0.1,0.0744898575
0.9,140,298,261,288,-0.55103276,-0.324402703,-0.1,0.0000216373
0.99,41,264,8,230,0.0520690571,0.1975863457,-0.1,1
0.95,10,15,236,270,-0.55884362,0.3219410848,-0.1,0.4313216889
0.9,26,32,62,71,-0.367076312,0.2805568307,-0.1,0.699477489
0.99,6,14,49,54,-0.99793658,0.2295303888,-0.1,0.0975064274
0.95,155,177,245,287,-0.149842921,0.200345521,-0.1,0.9802115391
0.9,77,139,4,98,0.4088787118,0.628901918,-0.1,1
0.99,40,47,129,208,-0.107268099,0.651817889,-0.1,0.9986540768
0.95,115,143,62,273,0.4270610048,0.743297757,-0.1,1
0.9,88,204,114,198,-0.262460396,-0.028123097,-0.1,0.5773775709
0.99,103,115,66,280,0.4369113294,0.9183930896,-0.1,1
0.95,38,194,50,81,-0.619792308,-0.252580975,-0.1,0.0008307471
0.9,171,195,112,118,-0.260964169,0.1088403832,-0.1,0.775430445
0.99,137,212,147,251,-0.127720306,0.2532950616,-0.1,0.998615274
0.95,24,41,25,26,-0.859974795,0.0490265132,-0.1,0.1588593303
0.9,180,210,37,64,0.0791467473,0.4590800605,-0.1,0.9996590464
0.99,43,158,17,123,-0.008145912,0.2777370903,-0.1,0.9999994406
0.95,85,287,3,60,0.1455035248,0.3279751145,-0.1,0.9999999626
0.9,7,224,3,30,-0.206335216,0.0019477507,-0.1,0.873238265
0.99,97,108,134,150,-0.299921886,0.3218656279,-0.1,0.9160082015
0.95,48,99,135,178,-0.458917374,-0.080105635,-0.1,0.1189755378
0.9,14,15,54,209,0.3241533273,1.1650867127,-0.1,0.9999996567
0.99,75,214,14,30,-0.535548393,0.1643190553,-0.1,0.6089230252
0.95,39,97,46,104,-0.222526423,0.1427189871,-0.1,0.8997644627
0.9,30,221,18,86,-0.174928322,0.0101726217,-0.1,0.918240898
0.99,71,128,0,160,0.4028458401,0.7436900796,-0.1,1
0.95,40,45,4,200,0.6229525307,1.178721803,-0.1,1
0.9,110,119,106,129,-0.092673389,0.3003858796,-0.1,0.9858947819
0.99,9,26,68,132,-0.463927784,0.2558165235,-0.1,0.4821788216
0.95,2,66,81,165,-0.581965317,-0.346087165,-0.1,5.5930958E-6
0.9,4,14,148,248,-0.506924625,0.019080479,-0.1,0.2054912116
0.99,10,204,11,22,-0.961162696,-0.153625357,-0.1,0.0058268744
0.95,164,230,7,90,0.5108942916,0.7615505741,-0.1,1
0.9,94,103,23,100,0.5136048577,0.8634671068,-0.1,1
0.99,1,5,144,146,-1.175066753,0.3788894995,-0.1,0.0467413454
0.95,97,219,65,86,-0.530471102,-0.120036537,-0.1,0.0595113712
0.9,12,74,5,23,-0.277681214,0.0994709846,-0.1,0.7928011408
0.99,60,224,98,182,-0.444717138,-0.10862342,-0.1,0.0376222627
0.95,29,37,19,152,0.402261294,0.989622506,-0.1,1
0.9,160,202,53,165,0.3455953098,0.5988406352,-0.1,1
0.99,37,190,184,229,-0.788747533,-0.438754728,-0.1,1.312498E-11
0.95,19,25,12,99,0.3395440248,1.0475169512,-0.1,0.9999999988
0.9,150,151,5,71,0.7826819972,1.0711059927,-0.1,1
0.99,46,174,53,113,-0.41365632,-0.018385014,-0.1,0.2635156679
0.95,14,32,160,196,-0.614597785,-0.077582382,-0.1,0.0701998373
0.9,112,230,108,243,-0.060861522,0.1467871453,-0.1,0.9992422005
0.99,142,203,1,146,0.5511041059,0.8567258363,-0.1,1
0.95,110,220,55,136,-0.050933657,0.23574787,-0.1,0.9995314401
0.9,1,14,8,8,-1.66450704,-0.435402965,-0.1,0.0049769768
0.99,187,218,104,123,-0.266089532,0.2740976038,-0.1,0.9453252107
0.95,6,8,36,53,-0.452411969,0.8988270075,-0.1,0.7921377768
0.9,181,214,124,158,-0.09647372,0.2153377188,-0.1,0.9886694275
0.99,138,149,126,245,0.1847414066,0.6577783807,-0.1,1
0.95,149,296,28,155,0.2155822178,0.4278951572,-0.1,1
0.9,231,236,209,300,0.1511650443,0.4163654231,-0.1,0.9999999855
0.99,32,49,35,53,-0.431690216,0.4237194583,-0.1,0.8259804719
0.95,117,186,12,245,0.4693136567,0.7047497396,-0.1,1
0.9,126,156,84,151,0.0968320183,0.4080518805,-0.1,0.9999910616
0.99,18,71,189,265,-0.654250327,-0.23401071,-0.1,0.0004416353
0.95,44,70,6,49,0.2985862683,0.7302870874,-0.1,0.9999999579
0.9,77,92,118,118,-0.380667764,0.057887238,-0.1,0.4867677576
0.99,33,36,108,213,0.0322297095,0.90496167,-0.1,0.9999795872
0.95,66,125,124,193,-0.283063288,0.0604291456,-0.1,0.6952333204
0.9,1,4,0,22,0.0174107279,1.0023131529,-0.1,0.9913945086
0.99,97,160,3,4,-1.985459882,0.5576835012,-0.1,0.4764629071
0.95,114,121,107,113,-0.256447914,0.2451939381,-0.1,0.8852592859
0.9,3,22,41,93,-0.465956662,-0.095053065,-0.1,0.1150575403
0.99,12,67,113,127,-0.972977976,-0.452919885,-0.1,1.7596274E-7
0.95,214,245,56,78,-0.079354083,0.3670283875,-0.1,0.9950094278
0.9,48,147,173,205,-0.649804604,-0.38653409,-0.1,5.1060698E-6
0.99,271,277,47,93,0.2135334206,0.7081012298,-0.1,0.9999999948
0.95,36,127,1,22,0.0482524238,0.3610834945,-0.1,0.9993732103
0.9,1,85,133,284,-0.529111347,-0.388254342,-0.1,3.6281872E-8
0.99,54,221,77,123,-0.60038201,-0.190389854,-0.1,0.0012409767
0.95,85,115,24,225,0.4801329891,0.8072447431,-0.1,1
0.9,32,157,0,1,-1.895109739,0.2702551047,-0.1,0.641350903
0.99,85,95,57,121,0.1340113272,0.7365042113,-0.1,0.999999859
0.95,21,34,52,89,-0.255049418,0.374932602,-0.1,0.9014224765
0.9,25,37,48,105,-0.010930052,0.4903425091,-0.1,0.9971824923
0.99,75,210,192,228,-0.679123317,-0.29769972,-0.1,3.9209721E-6
0.95,23,134,24,31,-0.967803228,-0.324596034,-0.1,0.0003999521
0.9,44,293,1,36,0.0336879288,0.1746043635,-0.1,0.9998273097
0.99,20,151,36,197,-0.16275966,0.0654475086,-0.1,0.9934458865
0.95,147,262,1,71,0.4524983987,0.6461240114,-0.1,1
0.9,47,83,2,3,-1.309969305,0.4263931374,-0.1,0.5032143361
0.99,57,151,223,226,-0.8255419,-0.394514162,-0.1,7.2358398E-8
0.95,212,219,6,33,0.5593702166,0.9683126321,-0.1,0.9999999974
0.9,4,5,133,138,-0.668669998,0.747319753,-0.1,0.5256593973
0.99,22,147,10,82,-0.121716832,0.1562260567,-0.1,0.9990216093
0.95,34,81,98,134,-0.513175134,-0.103478984,-0.1,0.0728740422
0.9,70,88,9,298,0.6194909456,0.9349421183,-0.1,1
0.99,83,110,96,166,-0.079575,0.4507277545,-0.1,0.9996290702
0.95,92,208,38,235,0.1794194525,0.3891299726,-0.1,1
0.9,22,24,51,180,0.3444486064,1.0071010271,-0.1,0.9999999766
0.99,33,130,0,54,0.1349466619,0.3871982177,-0.1,0.9999999789
0.95,41,54,1,35,0.5083865726,0.9956215732,-0.1,0.9999999983
0.9,7,261,7,61,-0.179926204,-0.028326846,-0.1,0.9029795642
0.99,219,245,181,211,-0.192866169,0.2622908908,-0.1,0.9858366203
0.95,74,105,113,181,-0.112283624,0.2858782076,-0.1,0.9925493549
0.9,31,84,13,27,-0.392542949,0.1100117321,-0.1,0.6069372341
0.99,24,52,41,141,-0.07371259,0.4811149719,-0.1,0.9997799321
0.95,166,256,21,76,0.2064808143,0.5197960938,-0.1,0.9999999653
0.9,208,273,83,101,-0.239396582,0.1059178711,-0.1,0.819445686
0.99,48,137,7,9,-1.49315907,0.1326419361,-0.1,0.1396833933
0.95,13,251,28,185,-0.168609569,-0.040217751,-0.1,0.9543569056
0.9,85,192,151,271,-0.222561036,-0.004240012,-0.1,0.7481076169
0.99,140,232,12,99,0.3167772161,0.6444054008,-0.1,1
0.95,152,300,117,215,-0.1676169,0.088386804,-0.1,0.9658879515
0.9,117,239,11,172,0.3468984472,0.5097783574,-0.1,1
0.99,4,21,8,50,-0.240775963,0.4293432182,-0.1,0.9675361555
0.95,129,143,59,148,0.320348535,0.6947156411,-0.1,1
0.9,17,44,0,28,0.254746321,0.5665497918,-0.1,0.9999921562
0.99,280,282,31,49,-0.012190397,0.660656419,-0.1,0.9997207067
0.95,144,144,102,132,0.004653842,0.4507230315,-0.1,0.9996171355
0.9,6,85,111,277,-0.408168224,-0.247090171,-0.1,0.0008680913
0.99,92,160,2,13,-0.105365441,0.6775755482,-0.1,0.9970636713
0.95,3,11,0,74,0.0715748401,0.7369984217,-0.1,0.9999807575
0.9,23,90,75,123,-0.502208069,-0.208324227,-0.1,0.0141372321
0.99,72,106,37,59,-0.30834616,0.3796830254,-0.1,0.9389623418
0.95,121,158,151,266,0.0382712225,0.3673740261,-0.1,0.9999951246
0.9,145,158,4,220,0.7796888859,1.0325803282,-0.1,1
0.99,126,273,39,244,0.1787356194,0.4313994811,-0.1,1
0.95,42,189,116,131,-0.846922949,-0.496027561,-0.1,4.287075E-10
0.9,23,181,95,108,-0.916401718,-0.605927523,-0.1,2.452119E-13
0.99,1,3,134,264,-0.625153404,1.7468606051,-0.1,0.5441291774
0.95,20,37,137,140,-0.708651037,-0.121259583,-0.1,0.0404080824
0.9,64,80,45,74,-0.031513044,0.4168326364,-0.1,0.9946597647
0.99,0,104,71,134,-0.710390524,-0.384807967,-0.1,4.944774E-10
0.95,24,112,79,116,-0.647621067,-0.297876671,-0.1,0.0001842766
0.9,22,180,18,43,-0.489282901,-0.148913374,-0.1,0.0629327127
0.99,219,243,12,48,0.3721397611,0.8792919966,-0.1,0.9999999991
0.95,25,74,208,295,-0.522035294,-0.190133441,-0.1,0.0112073447
0.9,80,159,87,277,0.0845569684,0.3013860549,-0.1,0.9999999871
0.99,69,84,46,100,0.0582490169,0.6869066115,-0.1,0.9999936625
0.95,57,284,124,202,-0.538513674,-0.29740909,-0.1,5.2349737E-6
0.9,4,162,23,242,-0.111375084,-0.031252776,-0.1,0.9994596861
0.99,0,91,64,300,-0.290334845,-0.142277405,-0.1,0.0144039412
0.95,130,177,107,292,0.228382284,0.5178512778,-0.1,1
0.9,22,38,49,59,-0.531913235,0.0408479479,-0.1,0.2968637785
0.99,66,180,63,234,-0.045803903,0.2499380969,-0.1,0.9999972237
0.95,95,275,102,218,-0.239760669,-0.009546925,-0.1,0.7283175961
0.9,77,181,154,255,-0.291221305,-0.06410136,-0.1,0.3857385769
0.99,32,151,72,177,-0.357139968,-0.036682964,-0.1,0.2734143917
0.95,5,31,17,229,-0.024710521,0.284242807,-0.1,0.9999979484
0.9,174,220,227,296,-0.104389763,0.1550406902,-0.1,0.990317262
0.99,15,25,30,164,0.0859259552,0.926642523,-0.1,0.9999997464
0.95,108,157,64,76,-0.410851335,0.0805330144,-0.1,0.5093057794
0.9,108,217,28,57,-0.180932861,0.1664530671,-0.1,0.9274842304
0.99,53,175,50,114,-0.34183073,0.0506308274,-0.1,0.6146588337
0.95,59,62,2,3,-1.241596182,0.9382539766,-0.1,0.7493974529
0.9,7,19,127,153,-0.688159327,-0.15063615,-0.1,0.0538466224
0.99,140,140,147,289,0.2588028115,0.7477093698,-0.1,1
0.95,94,292,49,169,-0.076469808,0.1339074486,-0.1,0.9995653681
0.9,19,209,108,261,-0.399392891,-0.250477362,-0.1,0.0001004364
0.99,9,75,252,278,-0.965694035,-0.595179726,-0.1,5.926801E-12
0.95,137,247,3,19,0.1163505092,0.5608042115,-0.1,0.9994270862
0.9,209,245,56,104,0.1562354261,0.4641717654,-0.1,0.9999978261
0.99,181,295,119,136,-0.511901389,-0.033288967,-0.1,0.1259605455
0.95,46,113,22,209,0.1851791714,0.4389435281,-0.1,1
0.9,39,188,134,221,-0.503261796,-0.298064779,-0.1,0.0000490589
0.99,133,152,219,257,-0.217676309,0.2764030992,-0.1,0.9735416098
0.95,26,30,1,1,-3.980145211,1.0123068389,-0.1,0.448007989
0.9,9,14,74,102,-0.408154191,0.3711995002,-0.1,0.6488346789
0.99,230,285,76,220,0.2907063274,0.6352478576,-0.1,1
0.95,9,69,0,45,0.0451283288,0.2388980513,-0.1,0.9999817319
0.9,154,176,147,194,-0.037279824,0.2737580512,-0.1,0.9982819744
0.99,10,88,31,93,-0.417963578,-0.040858125,-0.1,0.1840667822
0.95,89,144,62,169,0.0960170147,0.4138174894,-0.1,0.9999998273
0.9,103,152,177,237,-0.211021829,0.0771117699,-0.1,0.8491713534
0.99,133,188,107,276,0.1399130823,0.5131532684,-0.1,1
0.95,135,157,12,26,0.050564864,0.6659424098,-0.1,0.998329261
0.9,215,249,117,135,-0.170957943,0.157278196,-0.1,0.9362183099
0.99,224,299,149,270,0.0228639712,0.3725572792,-0.1,0.9999998827
0.95,14,162,236,263,-0.938072946,-0.69068086,-0.1,5.43843E-22
0.9,62,209,31,117,-0.073037328,0.1291640814,-0.1,0.9979788981
0.99,102,156,86,268,0.1518998789,0.5334798498,-0.1,1
0.95,10,42,27,36,-0.862406077,-0.206707247,-0.1,0.0116952182
0.9,60,113,33,55,-0.287572564,0.1282243177,-0.1,0.7538162557
0.99,286,297,11,14,-0.633402868,0.6710650284,-0.1,0.8821171879
0.95,108,124,285,287,-0.317503066,0.0856581426,-0.1,0.6417756818
0.9,198,274,109,152,-0.139171244,0.1440072394,-0.1,0.9684247703
0.99,25,37,15,19,-0.842705617,0.4873242917,-0.1,0.563998878
0.95,125,262,54,250,0.1606299043,0.3652351566,-0.1,1
0.9,30,137,79,281,-0.143695982,0.0260340627,-0.1,0.9740229377
0.99,90,106,8,8,-1.415797419,0.5681281632,-0.1,0.4868843554
0.95,83,124,167,249,-0.172908566,0.1819049456,-0.1,0.9634157499
0.9,127,135,60,153,0.3911314323,0.7137695357,-0.1,1
0.99,27,53,106,239,-0.180543844,0.383333919,-0.1,0.9900157393
0.95,36,149,84,191,-0.322852244,-0.074198287,-0.1,0.2627160327
0.9,28,102,0,26,0.1767622636,0.3709117264,-0.1,0.9999639863
0.99,23,162,175,298,-0.585603266,-0.306260161,-0.1,2.0114507E-7
0.95,104,113,22,89,0.4713127813,0.8852937542,-0.1,1
0.9,40,201,25,50,-0.494136173,-0.145598044,-0.1,0.0666660382
0.99,215,244,2,3,-1.998275323,0.9108426724,-0.1,0.7150835231
0.95,159,213,269,269,-0.420137921,-0.08583513,-0.1,0.1323423684
0.9,57,87,79,124,-0.164739487,0.2084631126,-0.1,0.9438153046
0.99,1,175,65,213,-0.409409742,-0.210229519,-0.1,0.0000169733
0.95,107,256,9,275,0.3076872019,0.4725206943,-0.1,1
0.9,41,72,28,65,-0.062197437,0.3405343616,-0.1,0.9917978407
