CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,26,142,182,294,-0.514982229,-0.34597361,-0.1,1.512877E-11,1549
0.9,63,90,140,154,-0.300472122,-0.124309337,-0.1,0.0162025614,1550
0.99,35,52,61,106,-0.118014638,0.2910248209,-0.1,0.9908842062,1551
0.95,2,226,133,230,-0.632476268,-0.503224973,-0.1,2.330931E-30,1552
0.9,16,73,171,260,-0.523733037,-0.337671787,-0.1,1.5138801E-7,1553
0.99,4,294,37,57,-0.776131849,-0.463812529,-0.1,3.716708E-28,1554
0.95,48,72,27,287,0.4523446957,0.6764086907,-0.1,1,1555
0.9,0,70,85,219,-0.443441393,-0.335554103,-0.1,2.5451563E-7,1556
0.99,140,174,14,15,-0.244798547,0.203891319,-0.1,0.3603656949,1557
0.95,24,160,155,204,-0.683930452,-0.522669744,-0.1,1.520177E-22,1558
0.9,45,161,24,41,-0.437498903,-0.164112314,-0.1,0.0080397906,1559
0.99,270,278,77,169,0.4126863383,0.6137910305,-0.1,1,1560
0.95,106,293,13,14,-0.654055951,-0.318421088,-0.1,0.0003206561,1561
0.9,193,283,225,237,-0.319029711,-0.216225671,-0.1,1.4254808E-7,1562
0.99,1,48,234,290,-0.847292327,-0.644204694,-0.1,2.548179E-20,1563
0.95,98,115,48,76,0.0960545034,0.3478565149,-0.1,0.999999848,1564
0.9,122,130,15,18,-0.002646401,0.2935264769,-0.1,0.9999719375,1565
0.99,13,42,1,116,0.1505031189,0.5011991155,-0.1,1,1566
0.95,110,213,72,132,-0.136033467,0.0793502608,-0.1,0.901889578,1567
0.9,255,261,65,103,0.2700283904,0.427937373,-0.1,1,1568
0.99,23,61,93,212,-0.230620658,0.1248153441,-0.1,0.7081416583,1569
0.95,31,115,114,254,-0.276110391,-0.073412545,-0.1,0.0694238527,1570
0.9,10,20,223,295,-0.434014203,-0.077571785,-0.1,0.0780545067,1571
0.99,14,205,81,109,-0.776234079,-0.545237569,-0.1,2.576499E-26,1572
0.95,177,199,44,111,0.388737345,0.5887969765,-0.1,1,1573
0.9,3,82,72,190,-0.407933512,-0.270429712,-0.1,4.4108057E-6,1574
0.99,11,195,20,218,-0.106378133,0.0349190921,-0.1,0.9910032405,1575
0.95,32,104,1,144,0.2182342769,0.3959063794,-0.1,1,1576
0.9,250,261,211,258,0.096634588,0.1864702053,-0.1,1,1577
0.99,131,239,32,103,0.0869582026,0.3716286715,-0.1,0.9999999954,1578
0.95,131,153,3,6,0.0360509522,0.6756174904,-0.1,0.999969203,1579
0.9,197,243,0,12,0.6243638454,0.8485958757,-0.1,1,1580
0.99,21,276,124,159,-0.786266204,-0.599120133,-0.1,3.227437E-38,1581
0.95,157,163,28,43,0.1825347733,0.4642612789,-0.1,1,1582
0.9,52,228,25,29,-0.723699334,-0.490943191,-0.1,9.905204E-9,1583
0.99,55,123,10,271,0.2951655139,0.5288257004,-0.1,1,1584
0.95,63,187,261,282,-0.658909481,-0.510880017,-0.1,7.563435E-30,1585
0.9,49,230,25,161,-0.0088077,0.1214312044,-0.1,0.9999035752,1586
0.99,129,221,47,56,-0.3860837,-0.076528141,-0.1,0.0115508006,1587
0.95,22,104,3,163,0.1204712378,0.2830919583,-0.1,1,1588
0.9,20,140,50,282,-0.093309622,0.0306566189,-0.1,0.9670195377,1589
0.99,48,248,18,48,-0.376830937,-0.010428122,-0.1,0.1265814077,1590
0.95,119,146,24,82,0.3972609468,0.6293340765,-0.1,1,1591
0.9,94,210,187,290,-0.26907719,-0.123450907,-0.1,0.0152429133,1592
0.99,72,181,12,14,-0.618008301,-0.101875209,-0.1,0.0048137362,1593
0.95,9,259,72,73,-0.974551905,-0.889256647,-0.1,2.377014E-49,1594
0.9,5,80,115,229,-0.505221711,-0.361761847,-0.1,1.2669424E-8,1595
0.99,202,215,15,20,0.017808511,0.4802035317,-0.1,0.9999999998,1596
0.95,55,144,9,18,-0.34454083,0.1093082771,-0.1,0.4425532537,1597
0.9,155,161,165,174,-0.024871028,0.0543432369,-0.1,0.9999476928,1598
0.99,4,19,67,179,-0.347612757,0.1463402181,-0.1,0.2774034817,1599
0.95,18,27,54,253,0.2574294828,0.6099834798,-0.1,1,1600
0.9,136,156,62,67,-0.118471442,0.0261664378,-0.1,0.8785001582,1601
0.99,4,58,20,159,-0.157276891,0.0895702687,-0.1,0.8614324388,1602
0.95,82,144,0,9,0.2624120595,0.6477203869,-0.1,0.9999695374,1603
0.9,103,185,281,288,-0.481057363,-0.357813835,-0.1,1.108991E-19,1604
0.99,146,171,64,75,-0.114533133,0.1466476241,-0.1,0.9872971483,1605
0.95,1,137,76,117,-0.723879178,-0.550568115,-0.1,3.126005E-22,1606
0.9,206,220,104,279,0.5065217788,0.6161620868,-0.1,1,1607
0.99,1,7,0,16,-0.191555413,0.6248238572,-0.1,0.9811991637,1608
0.95,115,131,14,191,0.7268515529,0.8619173467,-0.1,1,1609
0.9,191,195,1,254,0.9501530558,0.988092911,-0.1,1,1610
0.99,78,174,25,36,-0.433294633,-0.009801408,-0.1,0.0539456278,1611
0.95,51,63,49,232,0.4733139285,0.6934157716,-0.1,1,1612
0.9,1,17,118,152,-0.793219981,-0.543755016,-0.1,2.8180852E-7,1613
0.99,14,40,280,290,-0.778119904,-0.410536925,-0.1,6.407164E-18,1614
0.95,50,58,36,247,0.5970178298,0.7969641782,-0.1,1,1615
0.9,28,114,99,239,-0.249859077,-0.080808911,-0.1,0.0977265969,1616
0.99,52,271,28,172,-0.071668236,0.1214604713,-0.1,0.9994198202,1617
0.95,9,43,123,143,-0.762251879,-0.49640756,-0.1,6.636297E-12,1618
0.9,212,297,80,142,0.0700709823,0.2313501535,-0.1,0.9999999523,1619
0.99,5,97,29,192,-0.188179742,0.0050026543,-0.1,0.5058739997,1620
0.95,165,188,211,259,-0.005983668,0.1290019536,-0.1,0.9999933466,1621
0.9,12,17,27,164,0.3353453173,0.693481744,-0.1,1,1622
0.99,54,187,106,151,-0.532622832,-0.277582139,-0.1,4.483936E-9,1623
0.95,65,149,37,119,0.0081762249,0.2377468726,-0.1,0.9999144853,1624
0.9,138,252,49,107,-0.005252644,0.1828331873,-0.1,0.9995516551,1625
0.99,114,199,29,135,0.2220626526,0.4778028037,-0.1,1,1626
0.95,142,163,31,148,0.5704846387,0.7370711876,-0.1,1,1627
0.9,106,176,33,90,0.1297169202,0.3352725816,-0.1,0.9999999117,1628
0.99,22,68,213,243,-0.689321218,-0.386420477,-0.1,9.144928E-14,1629
0.95,7,8,64,257,0.2754699924,0.7470983674,-0.1,0.9999999193,1630
0.9,25,48,76,121,-0.244478665,0.0299511903,-0.1,0.4658124689,1631
0.99,239,262,100,178,0.245096622,0.4553050353,-0.1,1,1632
0.95,127,264,28,103,0.0991878484,0.3083852133,-0.1,0.9999999555,1633
0.9,73,83,92,190,0.3046385923,0.4735666233,-0.1,1,1634
0.99,12,125,44,259,-0.160270252,0.0288293937,-0.1,0.7759047154,1635
0.95,44,107,66,160,-0.120075048,0.1195254827,-0.1,0.9476832255,1636
0.9,24,28,69,74,-0.221615284,0.0254362198,-0.1,0.6275812934,1637
0.99,22,69,35,50,-0.576248097,-0.143372327,-0.1,0.0012227785,1638
0.95,134,209,22,293,0.4915422859,0.6343634417,-0.1,1,1639
0.9,127,293,208,268,-0.404486701,-0.277736151,-0.1,1.7747864E-9,1640
0.99,165,220,2,31,0.4695865753,0.7806688661,-0.1,1,1641
0.95,79,134,10,100,0.3803711249,0.5848619658,-0.1,1,1642
0.9,10,14,82,139,-0.106486638,0.2941867841,-0.1,0.9450704405,1643
0.99,75,111,48,190,0.2746230129,0.5522818853,-0.1,1,1644
0.95,223,235,88,254,0.5343310599,0.6640642372,-0.1,1,1645
0.9,70,214,149,152,-0.706177222,-0.594293669,-0.1,1.123015E-27,1646
0.99,56,278,121,258,-0.366285766,-0.164404892,-0.1,0.0000165811,1647
0.95,76,142,47,245,0.2462019525,0.4365546585,-0.1,1,1648
0.9,213,223,109,289,0.5238091009,0.6281640221,-0.1,1,1649
0.99,10,29,149,289,-0.368292036,0.0782296805,-0.1,0.2307396596,1650
0.95,122,174,92,105,-0.264989575,-0.077013135,-0.1,0.0641113523,1651
0.9,33,160,70,78,-0.759458937,-0.603637529,-0.1,3.721148E-18,1652
0.99,27,68,113,209,-0.309102537,0.0362279774,-0.1,0.2648064131,1653
0.95,152,222,62,163,0.2053489084,0.3973894698,-0.1,1,1654
0.9,62,239,10,22,-0.371831518,-0.027249802,-0.1,0.1865909832,1655
0.99,125,195,80,255,0.2073471362,0.4377465314,-0.1,1,1656
0.95,132,189,157,234,-0.062262714,0.1154564602,-0.1,0.9972752782,1657
0.9,46,280,39,220,-0.070074288,0.0423390006,-0.1,0.9933356521,1658
0.99,47,240,217,271,-0.687803481,-0.506355305,-0.1,1.29137E-30,1659
0.95,38,216,116,117,-0.862579392,-0.754527972,-0.1,3.360049E-36,1660
0.9,54,186,190,299,-0.414109804,-0.271580516,-0.1,6.6766492E-8,1661
0.99,219,284,279,299,-0.239058773,-0.088920491,-0.1,0.0144471535,1662
0.95,149,284,79,243,0.1154478809,0.2805292911,-0.1,1,1663
0.9,56,131,56,128,-0.110929681,0.0910292538,-0.1,0.9285565157,1664
0.99,178,288,169,250,-0.162632911,0.0488984343,-0.1,0.8473536653,1665
0.95,2,10,216,226,-0.902642692,-0.444028662,-0.1,7.650315E-9,1666
0.9,57,254,87,247,-0.193501249,-0.061473249,-0.1,0.2446480095,1667
0.99,18,233,11,84,-0.181727498,0.0359730069,-0.1,0.8514099009,1668
0.95,97,208,100,164,-0.24221082,-0.041268003,-0.1,0.2012017093,1669
0.9,53,216,89,178,-0.331509837,-0.175317242,-0.1,0.0007234236,1670
0.99,124,190,83,258,0.2103727196,0.4415866191,-0.1,1,1671
0.95,236,258,3,8,0.2176936422,0.7814122683,-0.1,1,1672
0.9,121,146,74,113,0.0845663004,0.2640459387,-0.1,0.9999997896,1673
0.99,150,192,7,65,0.5175857617,0.7746969829,-0.1,1,1674
0.95,109,221,128,223,-0.1723139,0.0121238857,-0.1,0.6581837367,1675
0.9,84,219,263,269,-0.648312885,-0.53661258,-0.1,4.51685E-35,1676
0.99,6,216,122,165,-0.793588952,-0.609918556,-0.1,3.17486E-37,1677
0.95,104,268,21,21,-0.668402528,-0.453442938,-0.1,3.1022016E-6,1678
0.9,76,222,63,193,-0.060749128,0.0918324211,-0.1,0.9935543598,1679
0.99,44,138,95,283,-0.137078771,0.1118540215,-0.1,0.9605016985,1680
0.95,76,215,25,170,0.1211385774,0.288174958,-0.1,1,1681
0.9,41,123,138,264,-0.272981723,-0.100917405,-0.1,0.0482966124,1682
0.99,6,101,135,300,-0.478521757,-0.279045771,-0.1,1.2529714E-8,1683
0.95,94,218,45,136,-0.004476393,0.2005563955,-0.1,0.9999034008,1684
0.9,25,175,189,235,-0.717823558,-0.595941074,-0.1,7.46886E-30,1685
0.99,53,259,256,281,-0.776209565,-0.620272239,-0.1,8.761625E-47,1686
0.95,14,102,165,219,-0.694802472,-0.518263615,-0.1,2.646594E-18,1687
0.9,48,57,5,24,0.4503442712,0.7636184132,-0.1,0.9999999999,1688
0.99,204,271,40,176,0.4116874503,0.6223798701,-0.1,1,1689
0.95,199,257,76,131,0.0964669284,0.2929506543,-0.1,0.9999999997,1690
0.9,17,18,10,89,0.6648438892,0.9021448321,-0.1,1,1691
0.99,3,279,143,149,-0.978041051,-0.88230481,-0.1,1.63233E-70,1692
0.95,143,187,5,20,0.287007205,0.6684880984,-0.1,0.9999999999,1693
0.9,5,86,32,114,-0.304340214,-0.140155109,-0.1,0.0085132786,1694
0.99,24,40,17,30,-0.261639994,0.3290489327,-0.1,0.8693638529,1695
0.95,228,257,91,252,0.4521167817,0.593549491,-0.1,1,1696
0.9,30,153,16,81,-0.096631972,0.0846312128,-0.1,0.955437678,1697
0.99,87,123,10,39,0.2176975703,0.6248526582,-0.1,0.9999999998,1698
0.95,8,245,60,111,-0.600263817,-0.412083328,-0.1,3.748506E-20,1699
0.9,141,198,202,283,-0.071488579,0.0664694209,-0.1,0.989489233,1700
0.99,10,144,46,75,-0.683745798,-0.382329402,-0.1,5.067176E-13,1701
0.95,88,97,23,144,0.6512729524,0.8189552526,-0.1,1,1702
0.9,16,53,48,104,-0.284623877,-0.023282397,-0.1,0.2321796526,1703
0.99,9,23,3,41,0.0539328922,0.5918884727,-0.1,0.9999738778,1704
0.95,30,46,10,33,0.1259957339,0.5370639279,-0.1,0.9999584946,1705
0.9,151,187,112,132,-0.109845739,0.0314089254,-0.1,0.9204113335,1706
0.99,68,140,145,156,-0.559562445,-0.319284069,-0.1,8.697824E-12,1707
0.95,116,127,54,122,0.3658042732,0.5668544608,-0.1,1,1708
0.9,21,72,28,107,-0.080281694,0.1448774427,-0.1,0.9742201817,1709
0.99,85,198,66,93,-0.420370622,-0.120566087,-0.1,0.0018900179,1710
0.95,167,242,38,55,-0.124738263,0.1421035653,-0.1,0.9377552684,1711
0.9,7,47,34,191,-0.113606025,0.0831026536,-0.1,0.9116332442,1712
0.99,27,263,181,239,-0.732705256,-0.560681738,-0.1,3.780494E-37,1713
0.95,147,299,129,176,-0.32477943,-0.152032989,-0.1,0.0011033436,1714
0.9,50,65,30,113,0.385311843,0.6044226648,-0.1,1,1715
0.99,119,151,92,216,0.233327468,0.4763916999,-0.1,1,1716
0.95,197,290,10,109,0.5018437931,0.6564103332,-0.1,1,1717
0.9,114,228,163,205,-0.364989567,-0.221974022,-0.1,9.6408174E-6,1718
0.99,86,286,71,285,-0.044914818,0.1474112119,-0.1,0.9999733219,1719
0.95,221,239,189,206,-0.043695584,0.060624011,-0.1,0.9999459904,1720
0.9,55,112,114,236,-0.085801838,0.1020024157,-0.1,0.9711356176,1721
0.99,120,290,102,121,-0.531717271,-0.304205913,-0.1,2.97051E-10,1722
0.95,135,251,66,158,0.0205393282,0.2168688764,-0.1,0.999993264,1723
0.9,105,159,28,282,0.4900531807,0.6262933325,-0.1,1,1724
0.99,69,125,67,101,-0.272348893,0.0579828263,-0.1,0.4305721297,1725
0.95,31,58,28,247,0.2875560632,0.5496229268,-0.1,1,1726
0.9,29,34,192,284,0.0443868068,0.2669631448,-0.1,0.9991373711,1727
0.99,21,110,149,154,-0.861315529,-0.655721626,-0.1,1.933152E-30,1728
0.95,124,228,119,265,0.0062006461,0.1819366816,-0.1,0.9999926154,1729
0.9,11,86,135,185,-0.674348431,-0.513541074,-0.1,6.309409E-15,1730
0.99,5,38,36,80,-0.496736849,-0.083392089,-0.1,0.007910302,1731
0.95,46,58,130,176,-0.080476893,0.1661562674,-0.1,0.9868690634,1732
0.9,140,172,71,104,0.0434958954,0.2225349755,-0.1,0.9999959975,1733
0.99,80,121,16,21,-0.304925309,0.2011660492,-0.1,0.4970998149,1734
0.95,98,213,63,159,-0.03813169,0.1637137771,-0.1,0.9991968384,1735
0.9,63,117,91,97,-0.483586004,-0.311384085,-0.1,2.1935009E-7,1736
0.99,27,124,22,34,-0.626312335,-0.186584634,-0.1,0.0001938225,1737
0.95,33,240,7,206,0.0538806723,0.1569289035,-0.1,0.9999999999,1738
0.9,7,196,118,179,-0.68266634,-0.558545163,-0.1,3.303621E-28,1739
0.99,134,211,3,261,0.5330173019,0.705168527,-0.1,1,1740
0.95,10,107,66,143,-0.463120508,-0.264883891,-0.1,1.2017958E-6,1741
0.9,1,53,59,85,-0.754791635,-0.577892691,-0.1,9.522694E-12,1742
0.99,148,231,189,295,-0.109013659,0.1073728073,-0.1,0.9909251434,1743
0.95,91,224,20,253,0.2546732712,0.3994100731,-0.1,1,1744
0.9,200,292,78,189,0.1970308124,0.3446069046,-0.1,1,1745
0.99,3,123,148,166,-0.922800775,-0.77516083,-0.1,1.326418E-38,1746
0.95,44,138,52,192,-0.05074394,0.1490766528,-0.1,0.998463813,1747
0.9,170,288,17,138,0.3965575167,0.52961946,-0.1,1,1748
0.99,94,252,1,3,-0.492366675,0.3507439109,-0.1,0.6847549711,1749
0.95,33,158,97,262,-0.244855071,-0.072066257,-0.1,0.0868248843,1750
0.9,23,204,7,148,0.0171639693,0.1132600776,-0.1,0.9999980426,1751
0.99,115,181,50,56,-0.38148893,-0.086857256,-0.1,0.0080815319,1752
0.95,73,224,96,225,-0.1889645,-0.011067669,-0.1,0.4932198912,1753
0.9,143,240,1,15,0.3395721443,0.6085091191,-0.1,0.999999632,1754
0.99,28,167,8,11,-0.778377424,-0.177638181,-0.1,0.0005317377,1755
0.95,63,177,124,185,-0.408511984,-0.21356945,-0.1,0.0000212174,1756
0.9,242,286,158,223,0.0769803369,0.1994565708,-0.1,0.9999999999,1757
0.99,40,48,138,142,-0.318032953,-0.029070915,-0.1,0.2253202562,1758
0.95,56,80,184,212,-0.283795895,-0.064729387,-0.1,0.1041761673,1759
0.9,224,236,38,235,0.7371699362,0.8293122794,-0.1,1,1760
0.99,8,24,95,113,-0.715659913,-0.229670309,-0.1,0.0000383785,1761
0.95,55,125,1,47,0.307143731,0.511642452,-0.1,0.9999999998,1762
0.9,57,72,217,272,-0.102324896,0.0745774112,-0.1,0.9460532854,1763
0.99,157,179,196,282,0.08232175,0.274255219,-0.1,1,1764
0.95,39,161,28,62,-0.348459791,-0.071756041,-0.1,0.0609495958,1765
0.9,7,242,29,104,-0.32895805,-0.180809176,-0.1,0.0000348954,1766
0.99,135,280,58,135,-0.082186862,0.1830676316,-0.1,0.9982523946,1767
0.95,13,204,86,94,-0.903695272,-0.76987236,-0.1,2.108288E-37,1768
0.9,17,70,102,104,-0.814605942,-0.641517657,-0.1,1.346913E-19,1769
0.99,35,56,66,204,0.1086413472,0.4707156381,-0.1,0.999999991,1770
0.95,63,65,3,27,0.6816780458,0.9404783864,-0.1,1,1771
0.9,43,300,42,53,-0.733035091,-0.539287351,-0.1,2.769024E-16,1772
0.99,213,220,121,130,-0.022509852,0.1212792441,-0.1,0.9999998324,1773
0.95,145,175,145,180,-0.058295089,0.1040749769,-0.1,0.9983335886,1774
0.9,9,16,20,218,0.2694419018,0.654108208,-0.1,1,1775
0.99,120,160,136,141,-0.316916546,-0.118815904,-0.1,0.001143511,1776
0.95,3,11,36,109,-0.262867485,0.2498522871,-0.1,0.6223910926,1777
0.9,47,159,21,52,-0.236437241,0.0141562371,-0.1,0.457411893,1778
0.99,81,199,19,162,0.1747218655,0.3975147358,-0.1,1,1779
0.95,89,261,3,23,0.0125067874,0.3195657905,-0.1,0.9981467187,1780
0.9,5,26,12,80,-0.082546163,0.2071058015,-0.1,0.9715779374,1781
0.99,34,129,83,88,-0.780830795,-0.541121682,-0.1,1.15532E-17,1782
0.95,183,228,145,220,0.0618126272,0.2243794109,-0.1,0.9999999961,1783
0.9,8,220,216,259,-0.837070016,-0.750168778,-0.1,1.923325E-53,1784
0.99,96,248,38,230,0.1181869868,0.321666726,-0.1,1,1785
0.95,61,121,36,176,0.1908289281,0.4040881149,-0.1,1,1786
0.9,24,146,167,202,-0.723823158,-0.590086839,-0.1,1.006553E-25,1787
0.99,292,299,23,169,0.75516155,0.8988367722,-0.1,1,1788
0.95,101,136,3,97,0.6210191201,0.7841707397,-0.1,1,1789
0.9,20,146,12,270,0.0454629638,0.1490271887,-0.1,1,1790
0.99,14,30,140,213,-0.415660522,0.0464617372,-0.1,0.1746333737,1791
0.95,18,152,45,281,-0.106156175,0.0301089718,-0.1,0.9615316792,1792
0.9,237,262,38,127,0.5282885608,0.6740302402,-0.1,1,1793
0.99,97,218,274,281,-0.61680688,-0.438702043,-0.1,9.324804E-30,1794
0.95,109,228,12,26,-0.179732614,0.2040732512,-0.1,0.8713669389,1795
0.9,31,60,197,208,-0.538033599,-0.323527991,-0.1,1.4162347E-9,1796
0.99,116,247,0,19,0.2035940634,0.5513047866,-0.1,0.9999991557,1797
0.95,146,153,144,200,0.1633114721,0.3060455009,-0.1,1,1798
0.9,39,128,34,99,-0.142478182,0.0636051593,-0.1,0.834390441,1799
0.99,25,94,90,239,-0.242901171,0.0404397973,-0.1,0.4244292164,1800
0.95,75,138,55,142,0.0391886222,0.2689662404,-0.1,0.9999918603,1801
0.9,155,177,92,281,0.4832230107,0.6064738307,-0.1,1,1802
0.99,16,105,49,51,-0.893613952,-0.647202019,-0.1,2.912924E-17,1803
0.95,150,246,53,57,-0.399892792,-0.210072912,-0.1,0.0003135491,1804
0.9,148,191,42,210,0.5037180445,0.6382928842,-0.1,1,1805
0.99,199,297,148,191,-0.206435018,0.003674585,-0.1,0.4528534921,1806
0.95,14,40,209,217,-0.744510557,-0.455633491,-0.1,3.617204E-16,1807
0.9,168,292,38,180,0.2925883126,0.4306781287,-0.1,1,1808
0.99,93,241,32,78,-0.190120064,0.1323839197,-0.1,0.8792346974,1809
0.95,11,55,234,248,-0.833160539,-0.616375221,-0.1,7.315145E-26,1810
0.9,18,236,47,175,-0.256190527,-0.131837882,-0.1,0.0056062588,1811
0.99,66,146,81,180,-0.139129623,0.1439346135,-0.1,0.9679661049,1812
0.95,10,10,127,162,-0.066452994,0.2858259521,-0.1,0.9830561834,1813
0.9,59,152,11,206,0.2658240374,0.4053924735,-0.1,1,1814
0.99,32,60,135,148,-0.549506989,-0.208836404,-0.1,4.8994846E-6,1815
0.95,5,8,7,11,-0.43309475,0.3966942388,-0.1,0.6492415599,1816
0.9,13,209,239,246,-0.936768696,-0.870920242,-0.1,5.612262E-68,1817
0.99,62,64,147,152,-0.114294925,0.0691582296,-0.1,0.9906866081,1818
0.95,172,191,218,220,-0.142088407,-0.051093715,-0.1,0.6597186251,1819
0.9,63,277,6,6,-0.811300721,-0.459278344,-0.1,0.0002868121,1820
0.99,72,137,4,74,0.3251928005,0.5905154339,-0.1,1,1821
0.95,9,10,14,32,0.1141189732,0.6602363369,-0.1,0.9989634331,1822
0.9,140,226,43,59,-0.210500649,0.0064101892,-0.1,0.4443658938,1823
0.99,28,152,14,16,-0.824955187,-0.359608248,-0.1,7.4958095E-7,1824
0.95,176,185,177,192,-0.021295835,0.0822822642,-0.1,0.9999919852,1825
0.9,87,93,14,38,0.4253425504,0.6902168045,-0.1,1,1826
0.99,31,190,145,185,-0.71382788,-0.505987635,-0.1,1.827892E-24,1827
0.95,80,98,51,210,0.467924744,0.6602054907,-0.1,1,1828
0.9,196,278,30,97,0.3024660667,0.4802748529,-0.1,1,1829
0.99,136,193,8,68,0.4290929712,0.6972681407,-0.1,1,1830
0.95,72,82,21,26,-0.070630899,0.2677237859,-0.1,0.9923595626,1831
0.9,12,206,63,79,-0.808556109,-0.651011912,-0.1,1.06807E-27,1832
0.99,20,48,239,292,-0.574760723,-0.209018573,-0.1,0.0000118148,1833
0.95,64,294,136,273,-0.354735752,-0.20338715,-0.1,3.065986E-6,1834
0.9,66,171,0,297,0.326898521,0.448591089,-0.1,1,1835
0.99,53,168,99,118,-0.637727019,-0.384017442,-0.1,5.644865E-13,1836
0.95,17,34,40,100,-0.089338,0.2872505786,-0.1,0.9810968476,1837
0.9,10,78,156,217,-0.662499272,-0.501331731,-0.1,4.47877E-14,1838
0.99,231,262,31,119,0.4945699391,0.723467817,-0.1,1,1839
0.95,90,298,107,228,-0.249531591,-0.083642739,-0.1,0.0573516881,1840
0.9,181,223,30,143,0.5264445854,0.6676567376,-0.1,1,1841
0.99,57,191,48,126,-0.223007785,0.0556706962,-0.1,0.625500085,1842
0.95,24,73,56,75,-0.552395897,-0.262453321,-0.1,0.0000506976,1843
0.9,19,42,54,64,-0.530409674,-0.240019393,-0.1,0.0008202198,1844
0.99,183,281,24,204,0.433011485,0.6201893719,-0.1,1,1845
0.95,167,236,82,163,0.1075119189,0.2992152093,-0.1,0.9999999998,1846
0.9,3,21,4,290,0.0435266935,0.2954857464,-0.1,1,1847
0.99,36,100,123,150,-0.595322379,-0.30363366,-0.1,3.6964916E-9,1848
0.95,70,109,129,185,-0.168074592,0.0545031847,-0.1,0.7829324669,1849
0.9,119,147,60,120,0.2157307962,0.3994419081,-0.1,1,1850
0.99,123,248,13,55,0.0713454307,0.404545423,-0.1,0.9999993296,1851
0.95,151,154,36,226,0.7614141729,0.8672076557,-0.1,1,1852
0.9,284,294,70,173,0.4961926229,0.6231503252,-0.1,1,1853
0.99,115,194,10,188,0.4343014376,0.6338073954,-0.1,1,1854
0.95,7,213,79,99,-0.836354775,-0.671961522,-0.1,7.074084E-35,1855
0.9,7,260,112,264,-0.450133166,-0.344873839,-0.1,3.76497E-18,1856
0.99,60,270,190,231,-0.684071609,-0.500608041,-0.1,1.824368E-29,1857
0.95,72,177,12,91,0.1671027433,0.3699015137,-0.1,0.9999999994,1858
0.9,127,174,14,34,0.1662263422,0.4577266821,-0.1,0.9999997775,1859
0.99,95,240,14,41,-0.16221621,0.2350620849,-0.1,0.9666909779,1860
0.95,84,155,13,32,-0.053845563,0.3083243553,-0.1,0.9931009508,1861
0.9,172,265,109,134,-0.235127704,-0.087817252,-0.1,0.0819982353,1862
0.99,201,224,157,168,-0.111578678,0.0415409675,-0.1,0.986048159,1863
0.95,12,33,51,275,0.0272652748,0.3545781609,-0.1,0.999993466,1864
0.9,193,250,68,86,-0.097580339,0.0715622102,-0.1,0.9553275089,1865
0.99,5,7,228,278,-0.547713079,0.1348657917,-0.1,0.4863799176,1866
0.95,1,3,154,206,-0.696452267,0.0509998809,-0.1,0.1298571071,1867
0.9,210,297,291,299,-0.313453413,-0.221204884,-0.1,7.599284E-10,1868
0.99,16,171,112,156,-0.722076786,-0.504796132,-0.1,6.749571E-23,1869
0.95,67,123,14,15,-0.503063087,-0.144452964,-0.1,0.012593695,1870
0.9,15,47,48,209,-0.022917292,0.2173116686,-0.1,0.9985726104,1871
0.99,17,19,26,41,-0.074889765,0.4962502132,-0.1,0.9969925394,1872
0.95,33,203,76,121,-0.560240584,-0.361593476,-0.1,1.041046E-11,1873
0.9,18,53,126,286,-0.210477955,0.0213205622,-0.1,0.4947736444,1874
0.99,6,21,0,1,-0.642654687,0.5705002022,-0.1,0.7778461128,1875
0.95,104,245,34,39,-0.546629002,-0.297144497,-0.1,0.0000245175,1876
0.9,38,46,93,167,0.1447011756,0.369425219,-0.1,0.9999960041,1877
0.99,58,198,25,174,0.0388843416,0.2565244635,-0.1,0.9999999888,1878
0.95,50,297,68,254,-0.169192468,-0.030563753,-0.1,0.5071617808,1879
0.9,128,200,47,67,-0.163368215,0.050772677,-0.1,0.7254735066,1880
0.99,17,113,112,201,-0.521699246,-0.270451675,-0.1,3.2567144E-8,1881
0.95,11,191,56,78,-0.754026619,-0.546352149,-0.1,6.539671E-22,1882
0.9,30,233,156,253,-0.547433373,-0.423671095,-0.1,2.847623E-19,1883
0.99,110,266,212,278,-0.446649544,-0.24376611,-0.1,1.4249314E-9,1884
0.95,25,36,94,139,-0.161652162,0.1708470017,-0.1,0.9035337215,1885
0.9,52,177,45,180,-0.033829921,0.1211852737,-0.1,0.9988317412,1886
0.99,30,120,61,73,-0.714582746,-0.412397583,-0.1,2.732452E-11,1887
0.95,50,214,123,204,-0.453850338,-0.278521823,-0.1,9.8030594E-9,1888
0.9,100,287,46,103,-0.191190623,-0.006477929,-0.1,0.5129050534,1889
0.99,77,106,115,152,-0.177204355,0.1094214707,-0.1,0.892048929,1890
0.95,267,276,5,28,0.6099816326,0.8913245804,-0.1,1,1891
0.9,93,154,145,218,-0.144828504,0.0218059093,-0.1,0.7769955102,1892
0.99,22,28,109,153,-0.18562523,0.247962293,-0.1,0.9615482473,1893
0.95,51,69,140,155,-0.286006126,-0.059300642,-0.1,0.1229486742,1894
0.9,5,21,52,249,-0.097758944,0.210993657,-0.1,0.9537956527,1895
0.99,106,217,10,16,-0.38628987,0.1799353349,-0.1,0.3875144972,1896
0.95,109,123,57,126,0.3258267813,0.5324375351,-0.1,1,1897
