CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,61,65,54,200,0.5848540642,0.7310906227,-0.1,1,2588
0.99,224,245,68,130,0.2702777137,0.5105427955,-0.1,1,2589
0.95,156,213,96,171,0.0752024857,0.2651435615,-0.1,0.9999999885,2590
0.9,74,190,22,129,0.1365793613,0.2964972907,-0.1,0.9999999987,2591
0.99,9,12,20,175,0.2660725692,0.8335122452,-0.1,1,2592
0.95,120,138,240,248,-0.167149791,-0.044183325,-0.1,0.523489295,2593
0.9,21,30,1,52,0.5257784923,0.8011364747,-0.1,1,2594
0.99,8,99,111,141,-0.801891723,-0.572859854,-0.1,8.025154E-21,2595
0.95,143,196,4,19,0.2874012357,0.6627465959,-0.1,0.9999999989,2596
0.9,130,142,71,186,0.4599826914,0.6003279249,-0.1,1,2597
0.99,57,137,28,41,-0.456306799,-0.037068169,-0.1,0.0300587008,2598
0.95,74,145,220,287,-0.349842318,-0.161018516,-0.1,0.0006127971,2599
0.9,12,249,88,118,-0.761384528,-0.622814217,-0.1,1.653542E-33,2600
0.99,0,22,108,133,-0.883830537,-0.570741957,-0.1,6.185548E-11,2601
0.95,28,117,58,88,-0.537168791,-0.287479314,-0.1,2.203283E-6,2602
0.9,44,104,192,272,-0.371997078,-0.18963752,-0.1,0.000622037,2603
0.99,162,257,55,225,0.2739663325,0.4872620341,-0.1,1,2604
0.95,75,279,56,176,-0.136854124,0.0355054504,-0.1,0.872781104,2605
0.9,66,222,7,15,-0.376786826,0.028804777,-0.1,0.2975416612,2606
0.99,34,245,26,254,-0.039739034,0.1145814914,-0.1,0.9999955281,2607
0.95,64,164,7,35,0.0162574517,0.3204291742,-0.1,0.9991959146,2608
0.9,157,254,186,288,-0.095993047,0.0404589555,-0.1,0.9592215677,2609
0.99,67,101,116,127,-0.38966607,-0.115097487,-0.1,0.0020952599,2610
0.95,8,89,195,298,-0.635766342,-0.47206512,-0.1,5.75695E-15,2611
0.9,6,43,52,93,-0.529932499,-0.28466116,-0.1,0.0001807524,2612
0.99,81,127,19,180,0.4001384967,0.6468606892,-0.1,1,2613
0.95,8,103,0,30,-0.038673071,0.1461488587,-0.1,0.9939187179,2614
0.9,19,20,66,139,0.3183078163,0.5611040889,-0.1,0.9999992864,2615
0.99,24,80,134,143,-0.759853792,-0.481732189,-0.1,1.132665E-17,2616
0.95,73,150,109,222,-0.107264366,0.0988891285,-0.1,0.96562154,2617
0.9,110,211,47,51,-0.474958986,-0.301285852,-0.1,0.0000218813,2618
0.99,93,111,25,121,0.4831022249,0.744099354,-0.1,1,2619
0.95,4,8,3,11,-0.211220969,0.603095454,-0.1,0.9242577569,2620
0.9,88,159,93,231,0.0662838985,0.2334437153,-0.1,0.9999995527,2621
0.99,256,271,84,218,0.4632263312,0.6462101805,-0.1,1,2622
0.95,0,7,4,154,-0.065043596,0.3303773428,-0.1,0.9988656697,2623
0.9,28,43,38,253,0.36991861,0.6149687961,-0.1,1,2624
0.99,15,37,80,126,-0.441472235,0.0083456956,-0.1,0.0825212958,2625
0.95,31,176,2,203,0.1138654498,0.2304135108,-0.1,1,2626
0.9,42,86,58,77,-0.38035245,-0.140948111,-0.1,0.0148665319,2627
0.99,64,280,29,83,-0.275284532,0.0182681888,-0.1,0.3589032494,2628
0.95,29,162,5,50,-0.045149699,0.1695192533,-0.1,0.9960858984,2629
0.9,31,122,85,128,-0.499826324,-0.311348829,-0.1,4.089323E-7,2630
0.99,64,157,33,97,-0.095620319,0.2211870822,-0.1,0.9959138891,2631
0.95,71,152,1,190,0.3832647895,0.5416434925,-0.1,1,2632
0.9,33,150,34,137,-0.111223451,0.0541327318,-0.1,0.922789319,2633
0.99,231,298,17,118,0.5119471295,0.7210714781,-0.1,1,2634
0.95,31,125,99,260,-0.224700164,-0.032773144,-0.1,0.2550277673,2635
0.9,12,262,40,70,-0.620922334,-0.424792358,-0.1,7.64343E-17,2636
0.99,30,129,22,201,0.0166951469,0.2415068795,-0.1,0.9999999683,2637
0.95,32,78,14,51,-0.034784699,0.2920673625,-0.1,0.9964847875,2638
0.9,61,107,103,255,0.0715750185,0.2577097185,-0.1,0.9999987212,2639
0.99,3,83,29,76,-0.499690776,-0.195223331,-0.1,0.0000242306,2640
0.95,177,213,38,53,-0.004137218,0.2550906953,-0.1,0.9999578526,2641
0.9,150,291,54,159,0.0959260554,0.2522971807,-0.1,0.9999999903,2642
0.99,103,129,86,123,-0.04195104,0.23938354,-0.1,0.9998530091,2643
0.95,200,290,18,254,0.5533358968,0.6771336196,-0.1,1,2644
0.9,9,45,158,268,-0.485389047,-0.266150855,-0.1,0.0001541987,2645
0.99,137,274,59,130,-0.090600741,0.1798706973,-0.1,0.9970720495,2646
0.95,108,231,202,204,-0.587158957,-0.45628904,-0.1,1.424664E-24,2647
0.9,52,249,62,179,-0.210157854,-0.065715101,-0.1,0.1958180103,2648
0.99,15,26,19,84,0.0756758451,0.5905372386,-0.1,0.9999967333,2649
0.95,58,147,93,129,-0.431988016,-0.211591941,-0.1,0.0000756609,2650
0.9,51,281,66,264,-0.126716186,-0.01058751,-0.1,0.8138369267,2651
0.99,88,232,66,138,-0.233870355,0.0372125031,-0.1,0.5078691419,2652
0.95,75,130,234,242,-0.478570272,-0.304530309,-0.1,2.486575E-13,2653
0.9,92,271,126,239,-0.257862129,-0.115805078,-0.1,0.0225637954,2654
0.99,34,86,28,36,-0.57248785,-0.129598139,-0.1,0.0021148163,2655
0.95,103,105,1,88,0.9113268761,0.9896674607,-0.1,1,2656
0.9,74,101,14,32,0.1320156516,0.4477987059,-0.1,0.9999897322,2657
0.99,51,52,7,101,0.7723009978,0.9634083817,-0.1,1,2658
0.95,6,123,63,103,-0.658045541,-0.456507158,-0.1,8.784637E-15,2659
0.9,43,68,173,185,-0.406345289,-0.207237669,-0.1,0.0000717515,2660
0.99,66,175,117,144,-0.552258197,-0.300747023,-0.1,5.99894E-10,2661
0.95,24,30,60,238,0.3663973784,0.669035856,-0.1,1,2662
0.9,44,49,80,108,0.0462378141,0.2514311454,-0.1,0.9996654178,2663
0.99,37,172,18,49,-0.351422955,0.0254662012,-0.1,0.2408941331,2664
0.95,166,217,35,90,0.2571863511,0.4857338451,-0.1,1,2665
0.9,68,262,54,279,0.0068129183,0.1253961127,-0.1,0.9999976797,2666
0.99,107,249,7,67,0.1732679193,0.4345745788,-0.1,0.9999999998,2667
0.95,73,177,68,84,-0.499456542,-0.277294289,-0.1,2.6358732E-6,2668
0.9,10,55,17,35,-0.46134187,-0.138698258,-0.1,0.0210207222,2669
0.99,42,44,6,99,0.7264213333,0.9568588738,-0.1,1,2670
0.95,11,24,111,228,-0.221246297,0.1744878996,-0.1,0.7514066433,2671
0.9,2,148,58,152,-0.435943018,-0.303002505,-0.1,1.594182E-10,2672
0.99,4,13,119,275,-0.35587506,0.2264351885,-0.1,0.4259889413,2673
0.95,53,107,3,19,0.1014334825,0.4860712292,-0.1,0.9997766488,2674
0.9,90,115,45,259,0.5291165313,0.6772400985,-0.1,1,2675
0.99,124,280,15,185,0.2646958635,0.4507826,-0.1,1,2676
0.95,120,137,93,196,0.307692197,0.4863459253,-0.1,1,2677
0.9,17,21,67,277,0.3900294919,0.680120031,-0.1,1,2678
0.99,11,14,12,41,0.0932874204,0.7357791049,-0.1,0.9999575147,2679
0.95,33,212,92,130,-0.637689534,-0.454205941,-0.1,2.185812E-17,2680
0.9,127,131,85,206,0.4924344585,0.6160060457,-0.1,1,2681
0.99,55,97,33,205,0.2573519472,0.5430536844,-0.1,1,2682
0.95,79,82,50,80,0.2263341759,0.4535668286,-0.1,1,2683
0.9,31,91,49,248,0.0547859123,0.2372619108,-0.1,0.9999995868,2684
0.99,12,60,126,167,-0.687267251,-0.372759142,-0.1,5.121735E-10,2685
0.95,54,288,39,46,-0.750794896,-0.52317277,-0.1,4.234203E-14,2686
0.9,2,69,31,97,-0.377166465,-0.205239834,-0.1,0.0004253534,2687
0.99,8,44,23,98,-0.222128711,0.1582940284,-0.1,0.7492596113,2688
0.95,12,268,52,70,-0.789519806,-0.581963086,-0.1,2.274472E-28,2689
0.9,38,136,75,276,-0.06725185,0.0869280571,-0.1,0.9917197285,2690
0.99,12,18,96,127,-0.40022766,0.1476150713,-0.1,0.5361502759,2691
0.95,45,118,32,130,0.0196943522,0.248834696,-0.1,0.9999676735,2692
0.9,110,123,1,9,0.5128368182,0.8837185077,-0.1,1,2693
0.99,1,1,5,8,-0.644716453,0.7770480287,-0.1,0.8046645912,2694
0.95,7,214,11,102,-0.152797195,-0.019060484,-0.1,0.7591958774,2695
0.9,26,26,43,259,0.7378871943,0.8685699992,-0.1,1,2696
0.99,15,107,254,265,-0.89069012,-0.705873009,-0.1,1.659366E-44,2697
0.95,19,220,100,183,-0.538623763,-0.376904381,-0.1,5.647001E-16,2698
0.9,63,198,88,111,-0.552957332,-0.386052727,-0.1,1.138493E-10,2699
0.99,55,67,16,16,-0.327710009,0.1281431127,-0.1,0.1259379126,2700
0.95,35,58,21,65,0.1041849412,0.4399547837,-0.1,0.9999885483,2701
0.9,11,212,13,64,-0.24804443,-0.075359253,-0.1,0.1446266895,2702
0.99,7,8,188,221,-0.431230505,0.1633769117,-0.1,0.7894554384,2703
0.95,205,285,114,146,-0.143354677,0.0270882933,-0.1,0.8167050969,2704
0.9,35,112,46,292,0.0780399156,0.2377743636,-0.1,0.9999999992,2705
0.99,138,168,202,271,-0.031292255,0.1749153766,-0.1,0.9999800282,2706
0.95,174,176,214,245,0.0723160959,0.1642677566,-0.1,1,2707
0.9,6,15,150,250,-0.385647576,0.0144850495,-0.1,0.226104542,2708
0.99,11,48,6,39,-0.159066711,0.2920802996,-0.1,0.9752942992,2709
0.95,138,243,159,220,-0.239332439,-0.067765311,-0.1,0.1076430156,2710
0.9,45,255,43,162,-0.159860826,-0.021058483,-0.1,0.6029031346,2711
0.99,78,205,64,81,-0.539090069,-0.248747409,-0.1,1.0393605E-6,2712
0.95,138,218,3,22,0.2905417939,0.6114307343,-0.1,0.9999999917,2713
0.9,32,37,34,61,0.1555582622,0.4385434778,-0.1,0.9999760364,2714
0.99,11,142,169,295,-0.58208029,-0.391311511,-0.1,3.968423E-16,2715
0.95,202,294,36,78,0.1026925452,0.3444825552,-0.1,0.9999999848,2716
0.9,10,98,144,242,-0.560046556,-0.414189027,-0.1,1.01834E-11,2717
0.99,19,29,236,238,-0.573321664,-0.156961935,-0.1,0.0000309235,2718
0.95,101,210,79,216,0.0213004304,0.2072285815,-0.1,0.9999967726,2719
0.9,63,64,109,282,0.5339313006,0.6481207554,-0.1,1,2720
0.99,114,257,48,67,-0.417699788,-0.097647653,-0.1,0.00550325,2721
0.95,19,176,113,286,-0.357899352,-0.211215594,-0.1,2.9292967E-6,2722
0.9,60,109,61,69,-0.429933899,-0.226586693,-0.1,0.0003785154,2723
0.99,7,41,44,48,-0.878583344,-0.511157678,-0.1,4.061948E-10,2724
0.95,20,172,68,296,-0.179524227,-0.042286828,-0.1,0.3498873267,2725
0.9,6,160,3,33,-0.171492445,0.0099088058,-0.1,0.7761365964,2726
0.99,32,92,62,296,0.0059610716,0.2847233014,-0.1,0.9999996747,2727
0.95,28,61,177,177,-0.660101616,-0.416990272,-0.1,7.323383E-20,2728
0.9,128,137,14,52,0.5481501807,0.7595982214,-0.1,1,2729
0.99,116,185,50,181,0.2200022794,0.4692230899,-0.1,1,2730
0.95,89,127,68,166,0.1781348696,0.3958545501,-0.1,1,2731
0.9,49,254,146,238,-0.484407425,-0.352571199,-0.1,1.353403E-13,2732
0.99,2,162,86,98,-0.930465055,-0.752258084,-0.1,2.247322E-37,2733
0.95,19,85,291,292,-0.848922991,-0.673259275,-0.1,9.680864E-48,2734
0.9,4,26,145,243,-0.543894543,-0.286870931,-0.1,0.0004380815,2735
0.99,42,67,217,270,-0.345213631,-0.025441707,-0.1,0.106531499,2736
0.95,110,151,20,169,0.5175680668,0.6893333839,-0.1,1,2737
0.9,58,96,73,175,0.0827157174,0.2867176857,-0.1,0.99999732,2738
0.99,217,256,71,75,-0.179379463,0.0195291906,-0.1,0.5115124593,2739
0.95,159,162,32,104,0.5765428449,0.7567424662,-0.1,1,2740
0.9,36,39,1,16,0.6701463746,0.9389317351,-0.1,1,2741
0.99,32,47,38,67,-0.126839084,0.3339382135,-0.1,0.9888945788,2742
0.95,22,57,7,16,-0.317447984,0.1995482516,-0.1,0.634159302,2743
0.9,103,124,19,19,-0.231916823,-0.041231116,-0.1,0.1204044278,2744
0.99,147,179,255,295,-0.139294922,0.0429987011,-0.1,0.941075225,2745
0.95,134,199,154,285,0.0444530319,0.218360153,-0.1,0.9999998474,2746
0.9,3,3,136,214,-0.113764234,0.4201119985,-0.1,0.9452568419,2747
0.99,75,173,0,54,0.3154302838,0.53146622,-0.1,1,2748
0.95,89,264,254,255,-0.713779322,-0.599255966,-0.1,1.3325E-43,2749
0.9,47,67,12,16,-0.219326988,0.1752403597,-0.1,0.6696992832,2750
0.99,42,256,103,223,-0.400003577,-0.191348476,-0.1,1.089225E-6,2751
0.95,22,101,132,259,-0.386055677,-0.184232629,-0.1,0.0003656203,2752
0.9,194,212,226,273,0.0372737472,0.1365816455,-0.1,0.999999981,2753
0.99,163,236,64,67,-0.35826581,-0.134383316,-0.1,0.0010351464,2754
0.95,2,31,249,258,-0.953217451,-0.756315833,-0.1,1.225565E-29,2755
0.9,135,268,3,210,0.4370239355,0.5408993725,-0.1,1,2756
0.99,117,226,116,240,-0.084708721,0.1524700778,-0.1,0.9981972773,2757
0.95,93,195,46,134,0.0250556103,0.2376058366,-0.1,0.9999869413,2758
0.9,48,210,2,41,0.0835190233,0.2438893571,-0.1,0.9998783966,2759
0.99,91,151,224,232,-0.471397789,-0.259681418,-0.1,5.721754E-12,2760
0.95,57,93,109,139,-0.291540719,-0.051851379,-0.1,0.122188705,2761
0.9,34,191,35,125,-0.184036843,-0.023276971,-0.1,0.4837482113,2762
0.99,186,298,111,150,-0.227504172,0.0064001017,-0.1,0.3648282022,2763
0.95,70,270,44,173,-0.080425327,0.0864794728,-0.1,0.9917683886,2764
0.9,4,219,83,267,-0.342708393,-0.244718067,-0.1,4.261054E-10,2765
0.99,27,54,86,188,-0.149947542,0.2343061268,-0.1,0.9698233512,2766
0.95,94,221,62,66,-0.591902781,-0.41129633,-0.1,7.575319E-10,2767
0.9,133,147,30,277,0.7397795479,0.841009356,-0.1,1,2768
0.99,147,159,1,3,0.0633317812,0.8920351738,-0.1,1,2769
0.95,83,121,1,14,0.3594532457,0.7223196858,-0.1,0.999999978,2770
0.9,22,29,27,58,0.1100567676,0.4477299187,-0.1,0.9997272917,2771
0.99,159,235,5,21,0.1457905619,0.617857499,-0.1,0.9999999236,2772
0.95,36,70,61,108,-0.198463303,0.0983086904,-0.1,0.7411169974,2773
0.9,3,28,47,66,-0.717286032,-0.445386205,-0.1,3.8488867E-6,2774
0.99,0,3,135,216,-0.705102434,0.0718463074,-0.1,0.035623879,2775
0.95,4,28,70,168,-0.394673951,-0.088491053,-0.1,0.0318862661,2776
0.9,1,94,145,219,-0.7038568,-0.59215834,-0.1,5.253093E-20,2777
0.99,89,132,1,13,0.2280429922,0.7302921958,-0.1,0.9999999003,2778
0.95,62,216,122,298,-0.202987479,-0.038763828,-0.1,0.2980285944,2779
0.9,127,261,2,3,-0.443235941,0.2377736592,-0.1,0.3899081372,2780
0.99,6,76,142,168,-0.851115177,-0.629581015,-0.1,6.175138E-23,2781
0.95,80,213,106,194,-0.264553269,-0.074009121,-0.1,0.0754029099,2782
0.9,0,244,188,261,-0.76360671,-0.672476876,-0.1,3.815819E-49,2783
0.99,61,147,33,294,0.1904626163,0.4178379704,-0.1,1,2784
0.95,2,3,4,4,-0.811433891,0.3135885185,-0.1,0.1791418276,2785
0.9,20,212,84,194,-0.405250598,-0.270878858,-0.1,9.1900715E-9,2786
0.99,49,135,107,148,-0.49343006,-0.210527006,-0.1,5.2799018E-6,2787
0.95,12,134,53,232,-0.210008994,-0.06203523,-0.1,0.152910776,2788
0.9,53,218,125,179,-0.525975323,-0.37830797,-0.1,6.281595E-13,2789
0.99,2,12,5,95,-0.048420926,0.4906550157,-0.1,0.9998815757,2790
0.95,33,60,164,185,-0.469284352,-0.206909337,-0.1,0.0000782238,2791
0.9,77,120,222,285,-0.221294593,-0.056712952,-0.1,0.2266882754,2792
0.99,9,21,184,300,-0.424943448,0.0875829238,-0.1,0.2263015226,2793
0.95,93,296,19,89,-0.007511569,0.1931648545,-0.1,0.9997579034,2794
0.9,14,16,0,13,0.6663104077,0.9584824503,-0.1,0.9999998748,2795
0.99,14,20,37,66,-0.187041755,0.3963674952,-0.1,0.9697274206,2796
0.95,41,67,86,102,-0.367561445,-0.096332501,-0.1,0.0283343216,2797
0.9,95,147,229,263,-0.298804932,-0.152570131,-0.1,0.0019062133,2798
0.99,120,155,177,286,0.0360009504,0.263776346,-0.1,0.9999999537,2799
0.95,72,98,25,137,0.4349852592,0.6515315667,-0.1,1,2800
0.9,22,28,37,64,0.029436503,0.3566648533,-0.1,0.9971405077,2801
0.99,144,204,1,114,0.6026937761,0.7739724272,-0.1,1,2802
0.95,128,167,30,155,0.4768964539,0.6553786499,-0.1,1,2803
0.9,14,15,62,165,0.3656252919,0.6444930661,-0.1,0.9999998531,2804
0.99,48,48,80,134,0.2709302745,0.5145039278,-0.1,0.9999999998,2805
0.95,178,272,101,245,0.1570196738,0.3238437842,-0.1,1,2806
0.9,24,30,219,260,-0.189163912,0.0601378089,-0.1,0.7574307827,2807
0.99,2,200,32,34,-0.981768589,-0.738624693,-0.1,1.908012E-35,2808
0.95,38,235,67,179,-0.297740113,-0.127668765,-0.1,0.004644849,2809
0.9,134,265,105,152,-0.262729804,-0.103560483,-0.1,0.0431422059,2810
0.99,84,134,15,26,-0.190927732,0.3141426368,-0.1,0.9337429467,2811
0.95,39,56,182,212,-0.299368203,-0.044637317,-0.1,0.1625116944,2812
0.9,11,161,45,56,-0.814826357,-0.629168454,-0.1,2.082525E-20,2813
0.99,15,18,70,88,-0.283104039,0.2278412685,-0.1,0.8849341974,2814
0.95,100,136,81,103,-0.157721136,0.0604969083,-0.1,0.813367003,2815
0.9,25,172,163,241,-0.593902974,-0.460959848,-0.1,1.104203E-18,2816
0.99,34,240,109,165,-0.622050254,-0.401236948,-0.1,2.066557E-18,2817
0.95,58,182,42,124,-0.12851797,0.0856491052,-0.1,0.9260035992,2818
0.9,42,167,27,67,-0.265445929,-0.041252398,-0.1,0.2249089464,2819
0.99,12,39,15,29,-0.488032416,0.099098279,-0.1,0.182358269,2820
0.95,93,183,114,121,-0.514440085,-0.346264138,-0.1,1.003286E-10,2821
0.9,73,225,198,283,-0.441242319,-0.305130742,-0.1,2.937865E-10,2822
0.99,5,71,209,283,-0.751896475,-0.533857703,-0.1,3.349968E-18,2823
0.95,82,229,26,65,-0.178106415,0.0865947998,-0.1,0.7989181721,2824
0.9,14,109,161,169,-0.874979251,-0.756076073,-0.1,9.167058E-35,2825
0.99,73,110,19,279,0.4660263539,0.7060751706,-0.1,1,2826
0.95,14,15,197,283,0.0009229862,0.3227424652,-0.1,0.9955393972,2827
0.9,220,235,213,275,0.1125910778,0.2114944782,-0.1,1,2828
0.99,37,49,42,199,0.3463953866,0.6880444124,-0.1,1,2829
0.95,50,130,123,248,-0.212954511,-0.005514704,-0.1,0.4157798551,2830
0.9,6,98,22,249,-0.073118751,0.0311141157,-0.1,0.9955833737,2831
0.99,203,280,12,96,0.4702808347,0.694856381,-0.1,1,2832
0.95,129,158,33,185,0.5491654634,0.712652486,-0.1,1,2833
0.9,111,261,2,2,-0.624120141,0.0037262356,-0.1,0.0905555214,2834
0.99,38,44,176,210,-0.164169822,0.1437851764,-0.1,0.9645112982,2835
0.95,51,55,36,204,0.6398956662,0.8201202088,-0.1,1,2836
0.9,29,192,197,238,-0.730953433,-0.613753917,-0.1,3.54948E-33,2837
0.99,69,224,135,163,-0.62079857,-0.401089336,-0.1,9.555078E-17,2838
0.95,18,197,42,105,-0.411464275,-0.209075114,-0.1,0.0000107518,2839
0.9,138,250,16,105,0.3166411669,0.4722621989,-0.1,1,2840
0.99,6,120,15,19,-0.895066257,-0.437650148,-0.1,1.89646E-11,2841
0.95,81,83,4,55,0.7963431947,0.9555605123,-0.1,1,2842
0.9,86,206,40,74,-0.231576185,-0.011852686,-0.1,0.3665156723,2843
0.99,125,270,3,31,0.140950229,0.4816640267,-0.1,0.9999995627,2844
0.95,3,7,64,189,-0.192543613,0.4203442316,-0.1,0.8722752445,2845
0.9,75,125,3,163,0.5054861782,0.6527595979,-0.1,1,2846
0.99,9,14,169,210,-0.492610369,0.0838661095,-0.1,0.3110559552,2847
0.95,75,161,117,177,-0.296697044,-0.08963557,-0.1,0.0384432125,2848
0.9,9,15,30,258,0.2730680438,0.6643190125,-0.1,1,2849
0.99,2,8,73,263,-0.247289154,0.40634593,-0.1,0.698834836,2850
0.95,184,268,13,139,0.5125012803,0.6607980744,-0.1,1,2851
0.9,96,179,208,286,-0.265500039,-0.11569668,-0.1,0.0233661615,2852
0.99,1,12,42,148,-0.340685256,0.1816037229,-0.1,0.1926220776,2853
0.95,270,272,198,282,0.2386438454,0.3470837656,-0.1,1,2854
0.9,11,36,206,252,-0.628775288,-0.369666719,-0.1,2.9605159E-7,2855
0.99,43,71,83,219,0.0511859571,0.3865289633,-0.1,0.9999995656,2856
0.95,6,38,24,37,-0.659565626,-0.277862981,-0.1,0.0002701164,2857
0.9,46,92,87,125,-0.303150113,-0.085560344,-0.1,0.076295696,2858
0.99,167,299,11,81,0.2793670751,0.5290330045,-0.1,1,2859
0.95,78,206,233,261,-0.586870787,-0.435053528,-0.1,1.080443E-21,2860
0.9,50,151,48,110,-0.204752595,-0.005165835,-0.1,0.4657719215,2861
0.99,10,79,164,262,-0.605364281,-0.354283163,-0.1,1.913024E-10,2862
0.95,16,134,68,132,-0.4933958,-0.290886324,-0.1,6.7572438E-8,2863
0.9,64,278,32,296,0.0713035924,0.1738949842,-0.1,1,2864
0.99,43,108,47,138,-0.100567687,0.2161153792,-0.1,0.9948617356,2865
0.95,20,171,80,155,-0.488512791,-0.304422884,-0.1,1.5018243E-9,2866
0.9,81,172,156,253,-0.225003051,-0.064805896,-0.1,0.1760501444,2867
0.99,25,260,86,154,-0.570424348,-0.346378439,-0.1,4.680446E-16,2868
0.95,10,22,76,280,-0.011106469,0.3894972379,-0.1,0.9992301389,2869
0.9,69,173,180,288,-0.301690349,-0.147778057,-0.1,0.0042203049,2870
0.99,18,39,86,173,-0.247858624,0.185680888,-0.1,0.7688864202,2871
0.95,20,143,15,222,0.010106141,0.1444338041,-0.1,0.9999999206,2872
0.9,63,221,26,214,0.1012890195,0.2258220662,-0.1,1,2873
0.99,4,265,5,94,-0.133461329,0.0093516374,-0.1,0.9683106923,2874
0.95,20,207,32,100,-0.327010297,-0.128246107,-0.1,0.0049051685,2875
0.9,36,250,41,180,-0.148499124,-0.02179716,-0.1,0.6627802586,2876
0.99,46,142,16,233,0.1505854303,0.3690400011,-0.1,1,2877
0.95,96,252,44,192,0.065546021,0.2345041276,-0.1,0.999999988,2878
0.9,19,22,18,24,-0.086686304,0.3067636763,-0.1,0.9596444686,2879
0.99,47,95,161,170,-0.586254014,-0.313698074,-0.1,7.987043E-12,2880
0.95,23,78,82,93,-0.695215768,-0.455219165,-0.1,3.050908E-11,2881
0.9,85,213,12,108,0.2092909342,0.3592064946,-0.1,1,2882
0.99,190,272,173,289,-0.004185361,0.2016961565,-0.1,0.9999996219,2883
0.95,0,8,202,243,-0.873196844,-0.503709512,-0.1,3.2031864E-6,2884
0.9,13,15,22,93,0.4173475204,0.7484292092,-0.1,0.9999999982,2885
0.99,92,155,2,5,-0.25617941,0.5354712207,-0.1,0.9164806242,2886
0.95,277,282,19,21,0.0055757195,0.2722424111,-0.1,1,2887
0.9,8,147,72,101,-0.732262894,-0.572636248,-0.1,5.797539E-21,2888
0.99,130,143,110,285,0.415893855,0.611432217,-0.1,1,2889
0.95,93,192,3,3,-0.585487096,0.0521201791,-0.1,0.0736970799,2890
0.9,25,81,106,140,-0.545554669,-0.339781188,-0.1,2.1226989E-7,2891
0.99,33,124,97,241,-0.260281514,0.0001503026,-0.1,0.2400010261,2892
0.95,127,296,41,59,-0.384478975,-0.127548172,-0.1,0.0097085339,2893
0.9,200,213,4,275,0.8891432584,0.9488872872,-0.1,1,2894
0.99,93,245,7,67,0.1238324106,0.3845313356,-0.1,0.9999999894,2895
0.95,175,261,145,172,-0.249373383,-0.090997993,-0.1,0.0400422231,2896
0.9,0,2,27,72,-0.472437148,0.2119384172,-0.1,0.1949252658,2897
0.99,87,252,85,88,-0.70220645,-0.50897155,-0.1,1.075434E-17,2898
0.95,109,288,107,277,-0.08784221,0.072195781,-0.1,0.9880772766,2899
0.9,19,43,0,7,0.1444839094,0.5673964789,-0.1,0.9959616397,2900
0.99,28,56,27,27,-0.663617852,-0.27584375,-0.1,0.0000788504,2901
0.95,21,52,1,8,-0.092805249,0.4675847557,-0.1,0.9770282212,2902
0.9,44,70,220,280,-0.262898932,-0.058589691,-0.1,0.1756516874,2903
0.99,17,53,205,232,-0.710856916,-0.376509945,-0.1,2.457094E-12,2904
0.95,180,193,109,143,0.095163553,0.2526921207,-0.1,1,2905
0.9,20,72,210,226,-0.733994532,-0.553239248,-0.1,1.809603E-21,2906
0.99,57,182,12,44,-0.171295369,0.2086782331,-0.1,0.9585688376,2907
0.95,198,292,26,93,0.2862847571,0.496477993,-0.1,1,2908
0.9,13,74,4,54,0.0014472188,0.1976497289,-0.1,0.998644684,2909
0.99,2,29,185,209,-0.897314105,-0.593856291,-0.1,1.713636E-16,2910
0.95,154,202,105,111,-0.255555601,-0.106622392,-0.1,0.017340813,2911
0.9,0,22,6,240,-0.047664392,0.0851357519,-0.1,0.9999445884,2912
0.99,4,206,1,15,-0.373403792,0.0248742416,-0.1,0.734383112,2913
0.95,156,173,12,169,0.7621655514,0.880880117,-0.1,1,2914
0.9,4,5,116,181,-0.211524966,0.3301101889,-0.1,0.8741838946,2915
0.99,154,250,26,39,-0.231269067,0.16994489,-0.1,0.7333590068,2916
0.95,22,26,29,72,0.2314636942,0.5946681774,-0.1,0.9999989859,2917
0.9,75,264,211,236,-0.663296488,-0.550655742,-0.1,1.878691E-31,2918
0.99,259,292,14,55,0.4535943408,0.7615104631,-0.1,1,2919
0.95,52,81,121,248,0.0289224668,0.2696298256,-0.1,0.9999661699,2920
0.9,115,173,25,174,0.4440254613,0.5908531531,-0.1,1,2921
0.99,42,254,4,22,-0.296284129,0.1309264963,-0.1,0.8065297132,2922
0.95,4,161,21,197,-0.136038303,-0.032156824,-0.1,0.7591381886,2923
0.9,60,61,43,47,0.0015466413,0.1627315663,-0.1,0.9993733334,2924
0.99,79,84,99,108,-0.090720552,0.1291171508,-0.1,0.9969402727,2925
0.95,61,163,76,76,-0.696497219,-0.549221287,-0.1,2.721505E-15,2926
0.9,17,127,2,3,-0.795428877,-0.114457629,-0.1,0.0414819454,2927
0.99,64,67,52,56,-0.10064292,0.1744390395,-0.1,0.9948527705,2928
0.95,163,258,38,247,0.4007123184,0.5487184714,-0.1,1,2929
0.9,60,75,62,141,0.2513378914,0.4564844268,-0.1,1,2930
0.99,56,160,95,131,-0.505216154,-0.227733071,-0.1,1.3333471E-6,2931
0.95,17,129,160,193,-0.767501466,-0.60920795,-0.1,2.193035E-26,2932
0.9,127,176,226,236,-0.297882976,-0.178544863,-0.1,0.000029414,2933
0.99,53,282,71,205,-0.263500536,-0.054820474,-0.1,0.0740892561,2934
0.95,55,299,87,193,-0.34890577,-0.183808096,-0.1,0.000038599,2935
