CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,9,75,252,278,-0.965546777,-0.590001205,-0.1,4.592058E-10,2364
0.95,137,247,3,19,0.083399711,0.5495504567,-0.1,0.9977941338,2365
0.9,209,245,56,104,0.1547779762,0.46325372,-0.1,0.9999946993,2366
0.99,181,295,119,136,-0.517238036,-0.036933363,-0.1,0.125426292,2367
0.95,46,113,22,209,0.1879563782,0.4430213859,-0.1,1,2368
0.9,39,188,134,221,-0.503902543,-0.298383062,-0.1,0.0000474561,2369
0.99,133,152,219,257,-0.215795839,0.2797697599,-0.1,0.9742035207,2370
0.95,26,30,1,1,-4.801751516,0.8067301014,-0.1,0.5097371563,2371
0.9,9,14,74,102,-0.395384708,0.3940052802,-0.1,0.6345173878,2372
0.99,230,285,76,220,0.2907227901,0.6363758862,-0.1,1,2373
0.95,9,69,0,45,0.045069031,0.2479186183,-0.1,0.9998439935,2374
0.9,154,176,147,194,-0.037165068,0.2741650302,-0.1,0.9982823123,2375
0.99,10,88,31,93,-0.426132338,-0.041296281,-0.1,0.1845046923,2376
0.95,89,144,62,169,0.0967983209,0.415534269,-0.1,0.9999998282,2377
0.9,103,152,177,237,-0.210580825,0.0778806884,-0.1,0.849224797,2378
0.99,133,188,107,276,0.1419770427,0.5165605913,-0.1,1,2379
0.95,135,157,12,26,0.0322068403,0.6564204052,-0.1,0.9968245023,2380
0.9,215,249,117,135,-0.172098601,0.1564715292,-0.1,0.9351791901,2381
0.99,224,299,149,270,0.0225802659,0.3731620375,-0.1,0.9999998491,2382
0.95,14,162,236,263,-0.939438802,-0.691609002,-0.1,1.472109E-20,2383
0.9,62,209,31,117,-0.07440592,0.1285370488,-0.1,0.997311303,2384
0.99,102,156,86,268,0.1549809964,0.5382880278,-0.1,1,2385
0.95,10,42,27,36,-0.873694214,-0.211297425,-0.1,0.0105868465,2386
0.9,60,113,33,55,-0.291248331,0.1260712076,-0.1,0.7561544813,2387
0.99,286,297,11,14,-0.72186259,0.6293945731,-0.1,0.8788970837,2388
0.95,108,124,285,287,-0.315817605,0.0880416708,-0.1,0.6395676152,2389
0.9,198,274,109,152,-0.140159691,0.143327605,-0.1,0.9672962325,2390
0.99,25,37,15,19,-0.888583205,0.4754961007,-0.1,0.5715610055,2391
0.95,125,262,54,250,0.1609870789,0.3661034288,-0.1,1,2392
0.9,30,137,79,281,-0.143084139,0.0272494198,-0.1,0.9751576737,2393
0.99,90,106,8,8,-1.576872129,0.4997716588,-0.1,0.5081125185,2394
0.95,83,124,167,249,-0.171387247,0.1842633154,-0.1,0.9645451853,2395
0.9,127,135,60,153,0.3919572059,0.715025906,-0.1,1,2396
0.99,27,53,106,239,-0.169908962,0.4020631747,-0.1,0.9924997347,2397
0.95,36,149,84,191,-0.323489511,-0.073793804,-0.1,0.2626858027,2398
0.9,28,102,0,26,0.1704504403,0.3741276306,-0.1,0.9996030094,2399
0.99,23,162,175,298,-0.586785444,-0.305613868,-0.1,3.9622914E-7,2400
0.95,104,113,22,89,0.4722939004,0.8877772882,-0.1,1,2401
0.9,40,201,25,50,-0.500139872,-0.149780785,-0.1,0.0618900446,2402
0.99,215,244,2,3,-2.535078649,0.7877831413,-0.1,0.7360836755,2403
0.95,159,213,269,269,-0.420155568,-0.085463775,-0.1,0.1324034064,2404
0.9,57,87,79,124,-0.164121997,0.2099034972,-0.1,0.9443909821,2405
0.99,1,175,65,213,-0.414358235,-0.213647102,-0.1,5.1861161E-6,2406
0.95,107,256,9,275,0.3090879732,0.4743338092,-0.1,1,2407
0.9,41,72,28,65,-0.06289863,0.3415073733,-0.1,0.9912624775,2408
0.99,46,123,23,184,0.1051548995,0.4293630057,-0.1,1,2409
0.95,208,237,27,109,0.4744599639,0.7816251958,-0.1,1,2410
0.9,98,196,28,228,0.2897457325,0.4738847256,-0.1,1,2411
0.99,45,81,106,123,-0.610147408,0.0116452058,-0.1,0.1083552004,2412
0.95,39,83,15,25,-0.539053728,0.16373632,-0.1,0.5642607849,2413
0.9,4,5,148,194,-0.420370836,1.0223815819,-0.1,0.7090282445,2414
0.99,118,167,76,257,0.2322938308,0.6149188055,-0.1,1,2415
0.95,15,36,2,7,-0.63660078,0.4846772241,-0.1,0.8356389542,2416
0.9,58,265,10,12,-1.176537656,-0.275059785,-0.1,0.0062234946,2417
0.99,71,153,136,151,-0.691587123,-0.19575392,-0.1,0.0014726947,2418
0.95,43,48,2,144,0.6501906081,1.193158112,-0.1,1,2419
0.9,21,63,75,164,-0.263638256,0.0382415143,-0.1,0.6514517734,2420
0.99,16,131,0,14,-0.351783781,0.230089096,-0.1,0.9762460012,2421
0.95,278,294,105,291,0.4562098681,0.7190069278,-0.1,1,2422
0.9,0,1,208,225,-1.036061013,1.7810990096,-0.1,0.1907193441,2423
0.99,117,220,45,84,-0.276031003,0.2192577214,-0.1,0.9382209049,2424
0.95,60,161,57,59,-0.891306606,-0.349491922,-0.1,0.0000894437,2425
0.9,246,290,9,16,-0.125609948,0.5416771416,-0.1,0.9597917253,2426
0.99,32,175,175,205,-0.867956197,-0.491366026,-0.1,6.057464E-13,2427
0.95,42,87,47,79,-0.345562131,0.1121338225,-0.1,0.6561429644,2428
0.9,39,53,61,116,0.0001983758,0.4524158198,-0.1,0.9985662692,2429
0.99,42,217,54,80,-0.770953376,-0.26367512,-0.1,0.0000239056,2430
0.95,78,157,0,211,0.3981182105,0.6199802532,-0.1,1,2431
0.9,188,234,216,243,-0.224518235,0.0534366358,-0.1,0.8064315723,2432
0.99,80,290,136,192,-0.621138365,-0.266394381,-0.1,6.6583662E-6,2433
0.95,6,17,183,195,-0.834250109,-0.15485451,-0.1,0.0257144918,2434
0.9,112,167,207,244,-0.318965957,-0.032885861,-0.1,0.4118561623,2435
0.99,256,264,166,213,-0.033500964,0.4112061403,-0.1,0.9999617534,2436
0.95,6,13,128,149,-0.703388019,0.1603097334,-0.1,0.1597780533,2437
0.9,210,234,68,97,0.0151233695,0.3634481818,-0.1,0.9989160513,2438
0.99,6,103,15,151,-0.141356251,0.069140778,-0.1,0.9982914762,2439
0.95,191,296,19,122,0.3703027217,0.6048076059,-0.1,1,2440
0.9,163,241,186,224,-0.28827604,-0.021769284,-0.1,0.5216144741,2441
0.99,38,53,210,296,-0.274305527,0.3923150365,-0.1,0.9234968238,2442
0.95,136,176,129,285,0.1738213197,0.4787749344,-0.1,1,2443
0.9,33,146,105,155,-0.582939749,-0.327744735,-0.1,0.000050127,2444
0.99,221,275,5,131,0.6255852148,0.9216464621,-0.1,1,2445
0.95,0,193,7,14,-1.032185356,-0.24220456,-0.1,0.0006595833,2446
0.9,201,266,83,270,0.3462275819,0.5545971223,-0.1,1,2447
0.99,225,261,18,22,-0.637248389,0.4500736733,-0.1,0.8195174044,2448
0.95,39,46,55,139,0.1959085167,0.7767944561,-0.1,0.9999999245,2449
0.9,13,25,6,15,-0.295020253,0.4786110269,-0.1,0.8782914158,2450
0.99,23,159,23,228,-0.048131191,0.1535810202,-0.1,0.99999987,2451
0.95,32,35,150,174,-0.255104597,0.448256281,-0.1,0.9022150922,2452
0.9,215,225,8,63,0.6924658918,0.9580383012,-0.1,1,2453
0.99,9,13,69,140,-0.234913935,1.1090104455,-0.1,0.9759875493,2454
0.95,74,81,20,43,0.1386814545,0.737552396,-0.1,0.9997878074,2455
0.9,3,5,11,15,-0.733196228,0.8041277346,-0.1,0.5245234916,2456
0.99,92,265,149,202,-0.582584485,-0.215695355,-0.1,0.0002852438,2457
0.95,16,31,3,28,0.1376231047,0.7436384515,-0.1,0.9997623693,2458
0.9,80,116,132,236,-0.01393173,0.2879897107,-0.1,0.9996428147,2459
0.99,50,258,97,248,-0.328877011,-0.075277057,-0.1,0.2073496447,2460
0.95,111,149,6,34,0.3327082462,0.7547819913,-0.1,0.9999941188,2461
0.9,173,184,48,119,0.3839360203,0.6894364489,-0.1,1,2462
0.99,34,67,136,145,-0.727826122,-0.099670253,-0.1,0.0156023678,2463
0.95,24,50,56,183,-0.008220368,0.4183385792,-0.1,0.999953331,2464
0.9,9,28,3,21,-0.068096813,0.4290156469,-0.1,0.9820200039,2465
0.99,0,149,156,195,-0.982872483,-0.651152628,-0.1,7.02777E-23,2466
0.95,35,273,12,23,-0.785449694,-0.164888132,-0.1,0.0209046227,2467
0.9,99,268,13,18,-0.769339533,-0.081244512,-0.1,0.1355786458,2468
0.99,165,262,8,9,-1.520845782,0.2836595531,-0.1,0.368719833,2469
0.95,102,286,20,177,0.1574958948,0.330971673,-0.1,1,2470
0.9,89,175,27,110,0.1424820989,0.3816151691,-0.1,0.9999997404,2471
0.99,34,284,95,259,-0.366651291,-0.141467461,-0.1,0.0156070474,2472
0.95,5,74,131,217,-0.65842129,-0.412085858,-0.1,1.3600387E-6,2473
0.9,58,146,27,173,0.1458851119,0.3463623938,-0.1,0.9999999999,2474
0.99,35,176,148,233,-0.603423039,-0.277683141,-0.1,5.1665133E-6,2475
0.95,74,88,42,200,0.4459795607,0.8531550895,-0.1,1,2476
0.9,46,107,108,226,-0.171908954,0.0884248796,-0.1,0.9279233007,2477
0.99,99,224,89,194,-0.191994376,0.1532455261,-0.1,0.9821021097,2478
0.95,44,82,21,88,0.1143899949,0.5010461252,-0.1,0.999997772,2479
0.9,97,190,207,257,-0.420557218,-0.168353084,-0.1,0.0381559624,2480
0.99,9,265,172,194,-1.046469317,-0.691313841,-0.1,1.020373E-36,2481
0.95,139,225,94,224,0.0654331274,0.3339786458,-0.1,0.9999998437,2482
0.9,26,33,14,172,0.4863862766,1.0066287173,-0.1,1,2483
0.99,177,190,41,85,0.1648503065,0.7071586632,-0.1,0.9999996707,2484
0.95,140,220,83,213,0.1127095887,0.38431429,-0.1,0.9999999939,2485
0.9,9,115,176,191,-0.970638648,-0.725077255,-0.1,3.29879E-16,2486
0.99,110,121,26,38,-0.256910715,0.5988523863,-0.1,0.9827834986,2487
0.95,68,89,162,293,0.0252319691,0.4300435812,-0.1,0.9999845284,2488
0.9,123,155,5,59,0.5740658042,0.8458606331,-0.1,1,2489
0.99,82,135,26,29,-0.8885831,0.11730798,-0.1,0.2313733226,2490
0.95,161,240,123,182,-0.166779262,0.151630198,-0.1,0.9686272569,2491
0.9,128,170,181,222,-0.209503661,0.0879361672,-0.1,0.85816568,2492
0.99,2,9,43,109,-0.44667481,0.7478500197,-0.1,0.4678571157,2493
0.95,82,115,11,195,0.5130693302,0.8311479885,-0.1,1,2494
0.9,74,199,27,45,-0.459477372,-0.047801571,-0.1,0.2771350506,2495
0.99,126,138,33,198,0.5408304388,0.9904606513,-0.1,1,2496
0.95,273,293,2,12,0.3180603679,0.9450004622,-0.1,0.9988774739,2497
0.9,50,222,26,77,-0.248503394,-0.00254051,-0.1,0.7257843951,2498
0.99,260,270,12,153,0.7258796418,1.0585363315,-0.1,1,2499
0.95,117,128,31,68,0.2172728581,0.6867160861,-0.1,0.9999967479,2500
0.9,19,76,82,83,-0.951567906,-0.541767016,-0.1,9.9219503E-7,2501
0.99,107,300,226,256,-0.709674079,-0.356081499,-0.1,8.3831775E-9,2502
0.95,16,44,30,99,-0.130567062,0.3046826034,-0.1,0.9880239687,2503
0.9,10,36,34,123,-0.143239834,0.1991858642,-0.1,0.9667397615,2504
0.99,139,257,64,93,-0.427735819,0.0833833589,-0.1,0.5450000047,2505
0.95,77,211,199,219,-0.69841449,-0.396013735,-0.1,1.7175462E-7,2506
0.9,147,195,4,220,0.6386779684,0.8459616252,-0.1,1,2507
0.99,190,200,75,262,0.4762324074,0.8732904413,-0.1,1,2508
0.95,0,260,58,68,-1.102506483,-0.659867912,-0.1,1.805995E-41,2509
0.9,101,111,6,103,0.7072779698,1.0169870834,-0.1,1,2510
0.99,24,122,56,193,-0.237873421,0.0632953538,-0.1,0.8797284124,2511
0.95,2,31,14,61,-0.331753896,0.0212588167,-0.1,0.4655892547,2512
0.9,54,64,2,5,-0.375585843,0.7991140449,-0.1,0.9078754085,2513
0.99,34,152,86,142,-0.592768796,-0.19384892,-0.1,0.00109311,2514
0.95,34,185,98,249,-0.311414242,-0.109418374,-0.1,0.1556090523,2515
0.9,68,224,66,156,-0.229137487,-0.017374185,-0.1,0.726075835,2516
0.99,0,128,64,104,-0.84797511,-0.446591203,-0.1,1.018512E-14,2517
0.95,187,221,122,261,0.2345421405,0.5300056251,-0.1,1,2518
0.9,152,213,57,73,-0.276297722,0.1167009939,-0.1,0.7722307787,2519
0.99,29,142,217,299,-0.682993246,-0.355725005,-0.1,1.1705033E-7,2520
0.95,64,226,97,244,-0.221550799,-0.00860512,-0.1,0.7927516482,2521
0.9,6,8,39,81,-0.123615468,0.9763714158,-0.1,0.9674663811,2522
0.99,54,86,107,138,-0.435477581,0.1635315245,-0.1,0.5383540356,2523
0.95,84,296,51,58,-0.877700267,-0.374826688,-0.1,4.2516569E-6,2524
0.9,222,268,32,179,0.5457413733,0.7572769823,-0.1,1,2525
0.99,133,144,1,16,0.3814310183,1.1099987706,-0.1,0.9999538299,2526
0.95,21,51,4,21,-0.102934327,0.4749770231,-0.1,0.9862428528,2527
0.9,40,105,159,291,-0.281879358,-0.035142034,-0.1,0.4622500824,2528
0.99,78,194,182,200,-0.725871295,-0.301807657,-0.1,6.7883519E-6,2529
0.95,6,23,11,142,0.0305409192,0.4937062665,-0.1,0.9999999854,2530
0.9,14,31,101,181,-0.296285508,0.1529990533,-0.1,0.6578313202,2531
0.99,80,158,38,46,-0.762617167,0.0074939117,-0.1,0.1176356709,2532
0.95,99,158,5,61,0.3961111965,0.6924416,-0.1,0.9999999995,2533
0.9,4,7,52,149,-0.106607585,0.926564235,-0.1,0.9807857396,2534
0.99,17,180,9,179,-0.032935274,0.130160596,-0.1,0.9999999277,2535
0.95,229,281,43,120,0.2995877256,0.6039353979,-0.1,0.9999999999,2536
0.9,218,265,99,139,-0.04368071,0.2562250779,-0.1,0.9973762253,2537
0.99,23,26,33,233,0.3711898579,1.3648434715,-0.1,1,2538
0.95,14,41,62,184,-0.164651008,0.2466966067,-0.1,0.9697827122,2539
0.9,4,236,246,280,-0.959563541,-0.772858258,-0.1,2.055437E-36,2540
0.99,43,202,2,205,0.1296574833,0.3057059069,-0.1,1,2541
0.95,104,199,144,178,-0.456822537,-0.122476895,-0.1,0.0632185016,2542
0.9,116,120,11,79,0.6687942829,0.9979723624,-0.1,1,2543
0.99,175,209,30,80,0.199361608,0.6940639363,-0.1,0.9999999294,2544
0.95,52,118,103,197,-0.235509144,0.0821648599,-0.1,0.8332199865,2545
0.9,145,150,84,256,0.500046467,0.7902967663,-0.1,1,2546
0.99,11,18,9,61,0.0957440822,1.1634310773,-0.1,0.9999989281,2547
0.95,163,216,94,205,0.1483792322,0.4472713443,-0.1,0.999999997,2548
0.9,110,154,109,290,0.2169253719,0.4715893002,-0.1,1,2549
0.99,5,20,214,257,-0.8258505,-0.073930341,-0.1,0.0115958993,2550
0.95,254,286,11,113,0.6669793154,0.9170826643,-0.1,1,2551
0.9,134,237,129,154,-0.42279528,-0.130438045,-0.1,0.0942676789,2552
0.99,13,13,17,198,0.4066527118,1.9288572395,-0.1,1,2553
0.95,27,52,67,84,-0.550442217,0.0098129513,-0.1,0.1989100222,2554
0.9,8,260,259,291,-0.956424097,-0.770653625,-0.1,3.74836E-38,2555
0.99,7,63,180,189,-1.059741864,-0.615701509,-0.1,1.7043776E-9,2556
0.95,19,21,41,93,0.1027638346,0.9852764336,-0.1,0.9999286595,2557
0.9,176,285,51,229,0.3035535471,0.488952437,-0.1,1,2558
0.99,4,28,19,262,-0.045769327,0.4088219371,-0.1,0.9999999989,2559
0.95,92,119,134,147,-0.359345301,0.0862299761,-0.1,0.5702379655,2560
0.9,3,35,3,8,-0.855577666,-0.036773142,-0.1,0.2406698813,2561
0.99,41,82,69,154,-0.179781858,0.324376184,-0.1,0.9901602518,2562
0.95,227,274,98,286,0.3609102879,0.616885612,-0.1,1,2563
0.9,9,139,24,29,-1.0927499,-0.524363504,-0.1,1.0330209E-9,2564
0.99,16,91,1,11,-0.600305692,0.2694134175,-0.1,0.9168764319,2565
0.95,62,257,176,228,-0.665267695,-0.405965132,-0.1,1.1412196E-9,2566
0.9,130,203,23,31,-0.414550635,0.135931049,-0.1,0.6314074418,2567
0.99,34,95,50,65,-0.772452453,-0.109343553,-0.1,0.0159751376,2568
0.95,54,142,80,151,-0.307166585,0.0055298411,-0.1,0.5448428551,2569
0.9,29,154,26,48,-0.56474694,-0.190952455,-0.1,0.0213798508,2570
0.99,14,228,187,204,-1.048641066,-0.690754053,-0.1,4.016692E-30,2571
0.95,34,50,115,249,0.0033064646,0.4986904573,-0.1,0.9999217992,2572
0.9,34,73,1,185,0.34574317,0.6117689862,-0.1,1,2573
0.99,127,174,16,30,-0.293981262,0.5146751883,-0.1,0.976208854,2574
0.95,106,176,2,49,0.4243057167,0.6946344226,-0.1,0.9999999954,2575
0.9,73,140,44,231,0.2259701986,0.4495633726,-0.1,1,2576
0.99,102,256,93,198,-0.240327456,0.0879168299,-0.1,0.9133269166,2577
0.95,133,292,57,236,0.1139972622,0.315311318,-0.1,1,2578
0.9,21,138,111,282,-0.323204109,-0.156185905,-0.1,0.0543012701,2579
0.99,110,215,34,36,-0.963481794,-0.068320746,-0.1,0.0321785209,2580
0.95,88,139,109,245,0.0379742783,0.3536547656,-0.1,0.999998253,2581
0.9,172,270,225,226,-0.496388861,-0.224974417,-0.1,0.0066648236,2582
0.99,188,244,70,269,0.3506017932,0.6847476483,-0.1,1,2583
0.95,48,61,16,217,0.5156501979,0.9715080148,-0.1,1,2584
0.9,20,136,20,106,-0.136521258,0.0450816715,-0.1,0.9762130644,2585
0.99,6,80,22,40,-0.875945749,-0.221206958,-0.1,0.0004188197,2586
0.95,62,63,119,211,0.1770994591,0.7125254606,-0.1,0.9999998969,2587
0.9,50,189,36,229,0.033978898,0.1863439912,-0.1,0.9999999879,2588
0.99,13,62,54,238,-0.161137451,0.2042362963,-0.1,0.9941555353,2589
0.95,19,44,15,107,0.1139002361,0.541361408,-0.1,0.9999999427,2590
0.9,76,248,98,219,-0.237694079,-0.047936826,-0.1,0.6186039577,2591
0.99,22,48,90,103,-0.753832482,-0.031754808,-0.1,0.0362559618,2592
0.95,7,8,131,262,-0.087219266,1.3088560807,-0.1,0.9928068452,2593
0.9,6,11,144,183,-0.533029409,0.275518069,-0.1,0.3682134019,2594
0.99,11,25,39,182,-0.032518982,0.7296687347,-0.1,0.9999963015,2595
0.95,9,46,44,257,-0.086345167,0.2053224512,-0.1,0.9998323659,2596
0.9,180,290,2,293,0.5417554119,0.6950957749,-0.1,1,2597
0.99,17,41,6,39,-0.056744869,0.6310838846,-0.1,0.9993429587,2598
0.95,137,224,120,299,0.0879568492,0.3398075531,-0.1,0.9999999983,2599
0.9,139,176,78,138,0.0704895063,0.3772647122,-0.1,0.9999592537,2600
0.99,31,235,9,93,-0.098566009,0.1312464368,-0.1,0.9996321912,2601
0.95,44,71,27,68,-0.015517369,0.4700016572,-0.1,0.9988568304,2602
0.9,83,284,145,150,-0.824213611,-0.538828689,-0.1,1.736427E-12,2603
0.99,3,186,92,297,-0.390645728,-0.213328769,-0.1,0.0000116518,2604
0.95,21,91,30,126,-0.137089988,0.1336486285,-0.1,0.9883444775,2605
0.9,30,98,39,151,-0.062998254,0.1701230784,-0.1,0.9988484226,2606
0.99,73,167,123,132,-0.764332022,-0.250596914,-0.1,0.0001779424,2607
0.95,215,220,157,282,0.2667646839,0.5821691249,-0.1,1,2608
0.9,28,61,103,188,-0.245537637,0.0958277025,-0.1,0.7591324758,2609
0.99,50,260,11,286,0.0836185177,0.2412343897,-0.1,1,2610
0.95,29,83,122,173,-0.531085976,-0.167525875,-0.1,0.020261554,2611
0.9,8,226,36,40,-1.148076932,-0.648206615,-0.1,7.497598E-20,2612
0.99,84,271,137,259,-0.370145598,-0.075301516,-0.1,0.1394035296,2613
0.95,91,148,1,63,0.4761207366,0.7411260686,-0.1,1,2614
0.9,57,169,69,250,-0.02803905,0.1570236861,-0.1,0.9999732147,2615
0.99,45,208,27,84,-0.319927377,0.0549748483,-0.1,0.7672191592,2616
0.95,15,78,40,185,-0.133797875,0.1128385912,-0.1,0.992041461,2617
0.9,34,79,132,175,-0.48214982,-0.15322463,-0.1,0.0550364076,2618
0.99,82,201,28,135,0.0397618775,0.3580534021,-0.1,0.9999998654,2619
0.95,37,43,46,174,0.3448929146,0.9286347961,-0.1,1,2620
0.9,28,74,51,197,-0.001476369,0.2666645415,-0.1,0.9999737025,2621
0.99,40,213,45,224,-0.125607925,0.0999888134,-0.1,0.9994404777,2622
0.95,51,53,35,70,0.1626795252,0.7977456497,-0.1,0.9999734915,2623
0.9,50,218,22,57,-0.324508584,-0.02803408,-0.1,0.5080026131,2624
0.99,13,18,114,131,-0.589439076,0.6030484863,-0.1,0.5192364381,2625
0.95,27,140,19,88,-0.158376949,0.0943207251,-0.1,0.9750055698,2626
0.9,21,23,58,76,-0.181315755,0.567656245,-0.1,0.9358821885,2627
0.99,174,241,162,247,-0.128437116,0.2626273858,-0.1,0.9984873186,2628
0.95,12,26,90,127,-0.507418833,0.1190877222,-0.1,0.2906135343,2629
0.9,141,147,14,56,0.528857501,0.8800663385,-0.1,0.9999999985,2630
0.99,1,2,62,87,-0.757934879,3.5475948279,-0.1,0.4594887069,2631
0.95,114,143,101,237,0.2096796,0.5486957693,-0.1,1,2632
0.9,141,295,111,183,-0.248190032,-0.015899258,-0.1,0.6630314747,2633
0.99,100,239,141,283,-0.233517767,0.0760185739,-0.1,0.9075083707,2634
0.95,5,11,140,174,-0.655316609,0.2680547551,-0.1,0.2207470234,2635
0.9,14,146,41,245,-0.131639063,-0.007590347,-0.1,0.9903921428,2636
0.99,2,19,65,199,-0.380367741,0.2164682657,-0.1,0.2635026424,2637
0.95,11,14,30,201,0.2839837544,1.2594158412,-0.1,1,2638
0.9,18,50,5,34,0.024774696,0.401487676,-0.1,0.9977712046,2639
0.99,29,57,50,53,-0.892605425,-0.018674484,-0.1,0.0427307429,2640
0.95,14,48,14,31,-0.489330503,0.1075472942,-0.1,0.495660938,2641
0.9,56,69,4,4,-1.423657907,0.4028292973,-0.1,0.4762789294,2642
0.99,105,228,91,130,-0.478956132,-0.028984241,-0.1,0.1675121273,2643
0.95,26,41,58,127,-0.06467192,0.4896776472,-0.1,0.9975606153,2644
0.9,151,278,76,88,-0.51194382,-0.153000991,-0.1,0.0560571553,2645
0.99,13,75,2,15,-0.513651586,0.2530594416,-0.1,0.9046053301,2646
0.95,196,224,78,92,-0.21138656,0.2415093223,-0.1,0.9389261913,2647
0.9,159,168,41,274,0.673987242,0.9333836274,-0.1,1,2648
0.99,108,238,5,87,0.2546592984,0.5330698196,-0.1,1,2649
0.95,0,1,54,72,-0.978485737,3.0914588197,-0.1,0.2208975355,2650
0.9,45,68,62,213,0.2123769512,0.562255392,-0.1,1,2651
0.99,53,149,77,217,-0.159762527,0.1754904852,-0.1,0.9946740705,2652
0.95,126,200,86,171,-0.027780194,0.2809755836,-0.1,0.9997930781,2653
0.9,8,53,199,273,-0.693070107,-0.440225106,-0.1,0.000045561,2654
0.99,110,134,19,34,-0.209861652,0.604065191,-0.1,0.9903971,2655
0.95,65,108,120,158,-0.355626038,0.0482541377,-0.1,0.502908134,2656
0.9,16,30,19,120,0.1832792453,0.648880699,-0.1,0.9999999963,2657
0.99,95,267,7,66,0.070660789,0.3799132722,-0.1,0.9999973012,2658
0.95,80,155,105,226,-0.089393549,0.2012627753,-0.1,0.9982863811,2659
0.9,44,186,28,75,-0.281865431,-0.017352997,-0.1,0.6059891105,2660
0.99,1,32,174,190,-1.088953885,-0.631544246,-0.1,1.3033691E-6,2661
0.95,208,219,27,145,0.6190062305,0.9153437095,-0.1,1,2662
0.9,39,227,243,278,-0.808165053,-0.60190198,-0.1,3.961983E-18,2663
0.99,38,205,22,287,0.026428723,0.2099998462,-0.1,1,2664
0.95,101,171,92,154,-0.177571134,0.1614407864,-0.1,0.9594889384,2665
0.9,260,261,25,54,0.331504515,0.7032445805,-0.1,0.9999975781,2666
0.99,14,71,99,160,-0.632984723,-0.191797633,-0.1,0.0018933619,2667
0.95,148,251,10,140,0.4156054284,0.6280035755,-0.1,1,2668
0.9,4,31,21,22,-1.244429789,-0.509156911,-0.1,0.0001552407,2669
0.99,27,95,17,24,-1.036375512,-0.054687015,-0.1,0.0413178226,2670
0.95,165,277,41,68,-0.237354421,0.1800516406,-0.1,0.9092253709,2671
0.9,19,50,1,45,0.2273495853,0.5330963194,-0.1,0.9999984953,2672
0.99,11,79,8,60,-0.19615264,0.1829053929,-0.1,0.985792454,2673
0.95,21,21,242,276,-0.243930097,0.6609040101,-0.1,0.9240760989,2674
0.9,52,135,12,117,0.1850891204,0.3896204425,-0.1,0.9999999997,2675
0.99,33,134,84,263,-0.210356756,0.0841656208,-0.1,0.944144456,2676
0.95,24,91,38,121,-0.196514739,0.1033529704,-0.1,0.9277894026,2677
0.9,21,23,14,25,-0.054227903,0.7947110557,-0.1,0.9795511286,2678
0.99,104,283,31,126,-0.041810468,0.2620488297,-0.1,0.9999757172,2679
0.95,64,115,62,66,-0.67440978,-0.126077707,-0.1,0.044179035,2680
0.9,53,56,31,102,0.4267505124,0.8951566718,-0.1,1,2681
0.99,181,191,48,55,-0.346833361,0.4129719219,-0.1,0.9339755791,2682
0.95,156,199,218,224,-0.368507592,-0.009876258,-0.1,0.3671060697,2683
0.9,24,292,13,53,-0.305367685,-0.068318099,-0.1,0.4729931341,2684
0.99,114,159,215,295,-0.219917802,0.2152556713,-0.1,0.9640618094,2685
0.95,24,104,150,216,-0.608148363,-0.314149384,-0.1,0.0000887914,2686
0.9,40,236,1,5,-0.727500309,0.1352002303,-0.1,0.6906568241,2687
0.99,181,255,61,93,-0.22815304,0.2920981071,-0.1,0.976549853,2688
0.95,19,20,223,247,-0.319440062,0.5909992123,-0.1,0.8424484986,2689
0.9,122,135,219,243,-0.161555989,0.1754208208,-0.1,0.9465692205,2690
0.99,45,48,127,133,-0.404934188,0.4578493378,-0.1,0.8138613458,2691
0.95,69,91,3,86,0.5570485301,0.9274066795,-0.1,1,2692
0.9,51,264,102,203,-0.406986604,-0.219469451,-0.1,0.0024646144,2693
0.99,100,187,228,252,-0.578517831,-0.160237918,-0.1,0.0046881559,2694
0.95,26,116,25,28,-1.100503279,-0.364114327,-0.1,0.0000934906,2695
0.9,11,63,84,119,-0.688294916,-0.375224079,-0.1,0.000161903,2696
0.99,29,82,13,16,-1.293109404,0.0015778597,-0.1,0.0642012622,2697
0.95,10,22,52,70,-0.605296793,0.1274440354,-0.1,0.2435025875,2698
0.9,104,267,80,258,-0.005627573,0.1653009404,-0.1,0.9999952957,2699
0.99,52,103,1,2,-3.754786366,0.5120073372,-0.1,0.6109911134,2700
0.95,151,214,41,44,-0.573633459,0.0481374582,-0.1,0.328055134,2701
0.9,69,124,34,59,-0.231352317,0.1671740684,-0.1,0.8657815846,2702
0.99,5,32,103,125,-0.937507504,-0.322678982,-0.1,0.0003344927,2703
0.95,32,190,108,154,-0.687385622,-0.395783499,-0.1,1.3282273E-8,2704
0.9,117,240,44,189,0.1606829786,0.3502422912,-0.1,0.9999999999,2705
0.99,192,213,176,258,0.0084194987,0.4392754029,-0.1,0.9999979236,2706
0.95,22,22,16,137,0.537392705,1.3998080542,-0.1,1,2707
0.9,97,145,16,42,0.0724110656,0.4668354551,-0.1,0.9987595808,2708
0.99,195,219,73,104,-0.0978883,0.4462977527,-0.1,0.9989342839,2709
0.95,92,158,55,58,-0.67146037,-0.109989988,-0.1,0.0586162474,2710
0.9,11,19,4,34,0.2030982222,0.8363080223,-0.1,0.9999479001,2711
