CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,49,179,145,160,-0.728985107,-0.519957271,-0.1,1.068318E-24
0.95,5,47,26,41,-0.685484805,-0.342512109,-0.1,0.000011415
0.9,36,272,158,286,-0.477908845,-0.359841094,-0.1,1.866062E-16
0.99,36,98,11,51,-0.056673202,0.3358345959,-0.1,0.9989615272
0.95,25,76,100,186,-0.331419898,-0.076862377,-0.1,0.0524592724
0.9,62,166,26,108,0.0388947536,0.2225294816,-0.1,0.9999650684
0.99,34,228,84,102,-0.776486217,-0.54686293,-0.1,9.159845E-23
0.95,47,170,107,224,-0.29321133,-0.105583268,-0.1,0.0190960708
0.9,11,54,223,276,-0.692399786,-0.496132765,-0.1,9.987032E-12
0.99,0,2,147,167,-0.934543271,0.036207562,-0.1,0.0177253332
0.95,189,223,11,14,-0.10489127,0.3259931547,-0.1,0.9705759598
0.9,5,292,12,103,-0.160524229,-0.052547168,-0.1,0.4936338517
0.99,15,133,135,295,-0.442668586,-0.234527633,-0.1,5.8012859E-8
0.95,70,95,22,44,0.0638920891,0.4056435378,-0.1,0.99993826
0.9,24,34,13,23,-0.073046648,0.3516321685,-0.1,0.9680908288
0.99,19,105,44,227,-0.125472629,0.1140486085,-0.1,0.9762409427
0.95,105,291,68,128,-0.271784742,-0.067254036,-0.1,0.0903355234
0.9,84,168,135,173,-0.360866939,-0.197034843,-0.1,0.0002218012
0.99,24,137,80,86,-0.849403727,-0.627250456,-0.1,1.172819E-22
0.95,137,198,11,15,-0.231527786,0.2208076512,-0.1,0.7132802616
0.9,42,175,206,262,-0.610895328,-0.475920621,-0.1,7.01258E-21
0.99,77,110,121,202,-0.046626109,0.2400285788,-0.1,0.9997515653
0.95,135,136,84,273,0.6254689651,0.7390486505,-0.1,1
0.9,63,164,1,72,0.3017376764,0.4368984576,-0.1,1
0.99,87,116,43,191,0.38661392,0.6452076597,-0.1,1
0.95,141,261,171,183,-0.463273144,-0.322037391,-0.1,3.99308E-13
0.9,202,221,89,103,-0.009974084,0.1191072413,-0.1,0.9999821685
0.99,106,116,51,216,0.5655237255,0.7679896016,-0.1,1
0.95,90,162,35,98,0.0738551228,0.3171312927,-0.1,0.9999982032
0.9,57,160,29,175,0.1125489243,0.2680286454,-0.1,0.9999999987
0.99,50,108,183,219,-0.508318983,-0.231143309,-0.1,4.0371667E-7
0.95,79,88,37,179,0.5943484014,0.7693010732,-0.1,1
0.9,34,107,83,176,-0.248321977,-0.055382701,-0.1,0.1831692497
0.99,45,53,127,134,-0.261541818,0.0211917721,-0.1,0.4966240766
0.95,13,68,52,137,-0.306894199,-0.057347311,-0.1,0.0901984302
0.9,152,195,156,228,0.0241870274,0.1651972572,-0.1,0.999995451
0.99,203,241,110,110,-0.224914933,-0.097387598,-0.1,0.0061808181
0.95,110,228,0,41,0.4010456147,0.5473814964,-0.1,1
0.9,160,160,130,150,0.0927696787,0.1842971614,-0.1,1
0.99,1,29,171,228,-0.805758541,-0.527466658,-0.1,7.290688E-10
0.95,136,191,275,293,-0.298473678,-0.158501338,-0.1,0.0001139857
0.9,77,164,132,192,-0.301296295,-0.132442518,-0.1,0.011828637
0.99,107,193,109,166,-0.23270277,0.0315565947,-0.1,0.4836561229
0.95,140,271,40,209,0.2432268791,0.403188338,-0.1,1
0.9,96,200,120,254,-0.07003085,0.0851825572,-0.1,0.988770063
0.99,105,136,5,30,0.3649185845,0.7659912662,-0.1,1
0.95,10,16,16,211,0.3009298563,0.7570832313,-0.1,0.9999999972
0.9,49,240,40,267,-0.001439662,0.1108872592,-0.1,0.9999962102
0.99,44,112,95,262,-0.108179157,0.1734225604,-0.1,0.9922535182
0.95,38,38,0,14,0.81602846,1,-0.1,1
0.9,58,89,30,153,0.3535751094,0.5500159503,-0.1,1
0.99,8,14,87,100,-0.640579966,0.0109596641,-0.1,0.0577446681
0.95,220,245,10,21,0.2103115459,0.6269508146,-0.1,0.9999999857
0.9,91,276,51,274,0.0827253169,0.2039745068,-0.1,0.9999999999
0.99,180,255,188,265,-0.106643515,0.0992965859,-0.1,0.9920311518
0.95,208,249,65,66,-0.204436434,-0.082037504,-0.1,0.0636362343
0.9,174,277,82,119,-0.143494933,0.0255890182,-0.1,0.7803285951
0.99,164,212,10,41,0.319072323,0.6913970899,-0.1,1
0.95,79,154,3,288,0.4227858821,0.5816524252,-0.1,1
0.9,41,115,23,136,0.0965734364,0.2780725974,-0.1,0.999999828
0.99,130,132,27,45,0.2087670702,0.5795522472,-0.1,1
0.95,37,41,12,170,0.7062164228,0.908770796,-0.1,1
0.9,181,275,225,269,-0.237998711,-0.117942908,-0.1,0.0165820296
0.99,199,284,133,135,-0.361025415,-0.207097311,-0.1,7.9788595E-8
0.95,31,182,99,207,-0.393417627,-0.218655477,-0.1,4.312735E-6
0.9,207,264,2,8,0.2379105114,0.7212184094,-0.1,0.999860717
0.99,12,96,4,24,-0.30758355,0.140058787,-0.1,0.7327560007
0.95,218,221,121,157,0.1523835614,0.28762606,-0.1,1
0.9,14,121,145,261,-0.50638032,-0.366403652,-0.1,1.721269E-11
0.99,34,247,50,113,-0.437643472,-0.173115726,-0.1,0.0000280916
0.95,102,251,82,114,-0.411334498,-0.206621887,-0.1,0.0000630243
0.9,69,135,2,287,0.4330071647,0.5748331144,-0.1,1
0.99,223,257,9,115,0.6906520583,0.8621643626,-0.1,1
0.95,136,289,94,232,-0.020480434,0.150291228,-0.1,0.9999181176
0.9,132,157,212,289,0.0407237471,0.1700544174,-0.1,0.9999993025
0.99,59,99,10,11,-0.508823983,0.0883259099,-0.1,0.0631478692
0.95,120,218,9,148,0.4100805371,0.5636497207,-0.1,1
0.9,254,295,66,99,0.1124339792,0.2814191061,-0.1,0.9999999998
0.99,165,194,19,44,0.21268899,0.6100725953,-0.1,1
0.95,148,170,8,39,0.510516017,0.7824251365,-0.1,1
0.9,233,255,116,251,0.3911674359,0.5098089876,-0.1,1
0.99,89,228,10,198,0.2464869241,0.4323015805,-0.1,1
0.95,14,83,25,166,-0.074967914,0.1225081633,-0.1,0.99370096
0.9,143,244,60,121,-0.000920835,0.1807206516,-0.1,0.9997140182
0.99,129,244,3,4,-0.547426179,0.4022025866,-0.1,0.3216697967
0.95,109,135,240,293,-0.095530447,0.0651007951,-0.1,0.9803124034
0.9,18,206,36,153,-0.214953302,-0.084148129,-0.1,0.1086100779
0.99,101,197,49,274,0.2226952857,0.4411822974,-0.1,1
0.95,174,286,61,195,0.2073583599,0.3796850161,-0.1,1
0.9,33,40,163,200,-0.112672255,0.1065359829,-0.1,0.9313359079
0.99,99,151,6,72,0.4247649514,0.6903340427,-0.1,1
0.95,4,5,42,74,-0.230692791,0.4856477906,-0.1,0.9233681313
0.9,7,77,15,85,-0.174975617,0.0032670019,-0.1,0.6063945738
0.99,205,259,1,13,0.3686777788,0.8402722358,-0.1,0.9999999787
0.95,29,39,35,36,-0.388117535,-0.079291245,-0.1,0.0431633867
0.9,26,157,259,271,-0.838716393,-0.732731239,-0.1,2.156804E-46
0.99,168,297,242,281,-0.385470397,-0.202761953,-0.1,5.4441963E-8
0.95,56,108,45,158,0.1145771673,0.3493270039,-0.1,0.999999974
0.9,33,259,5,87,0.0092202211,0.1202895647,-0.1,0.9999502719
0.99,67,171,20,159,0.1458174977,0.382402604,-0.1,1
0.95,145,276,200,228,-0.423182531,-0.277483095,-0.1,1.519908E-10
0.9,12,109,54,291,-0.134381446,-0.008693369,-0.1,0.7516177217
0.99,88,123,161,221,-0.146938531,0.113843738,-0.1,0.9540878941
0.95,20,168,6,94,-0.021470627,0.124516119,-0.1,0.9998360159
0.9,19,237,1,52,0.0008314311,0.1009582555,-0.1,0.9995563254
0.99,26,277,41,139,-0.314973312,-0.095905272,-0.1,0.0067014181
0.95,33,208,172,256,-0.586101305,-0.434043359,-0.1,2.779497E-20
0.9,128,169,10,17,-0.018650779,0.375216395,-0.1,0.9928272122
0.99,128,207,18,125,0.3473026137,0.5858638877,-0.1,1
0.95,120,206,35,74,-0.022974611,0.2399208413,-0.1,0.9990627956
0.9,83,199,4,149,0.3284169409,0.4517428093,-0.1,1
0.99,3,68,202,251,-0.83758878,-0.6443298,-0.1,7.646692E-22
0.95,3,5,94,205,-0.271880098,0.4740711903,-0.1,0.8635836106
0.9,22,43,39,276,0.2413456877,0.4978270167,-0.1,1
0.99,4,29,88,95,-0.919732698,-0.556520634,-0.1,3.517546E-11
0.95,10,16,54,165,0.0413480811,0.5166312528,-0.1,0.9989695852
0.9,146,166,9,9,-0.167114172,0.083855763,-0.1,0.4324545762
0.99,2,28,38,134,-0.353678809,0.0082512149,-0.1,0.0711988693
0.95,14,107,36,112,-0.298290013,-0.081408155,-0.1,0.0514029038
0.9,2,57,200,210,-0.953127984,-0.853300528,-0.1,2.326691E-27
0.99,127,286,18,75,0.0447420857,0.3406275953,-0.1,0.9999988208
0.95,201,242,136,202,0.077210392,0.2378144068,-0.1,0.9999999997
0.9,20,35,34,166,0.2175665039,0.5072797339,-0.1,0.9999999423
0.99,34,120,146,203,-0.561807091,-0.295442306,-0.1,1.7828725E-9
0.95,43,124,10,185,0.2048463527,0.3846707595,-0.1,1
0.9,139,270,118,264,-0.003358422,0.1385001946,-0.1,0.9999470088
0.99,80,104,2,37,0.5275323289,0.8337562419,-0.1,1
0.95,2,7,37,74,-0.487724278,0.1781947621,-0.1,0.2838844699
0.9,151,223,56,123,0.1308734607,0.3106534397,-0.1,0.9999999964
0.99,25,155,23,86,-0.257571584,0.033807691,-0.1,0.453171679
0.95,30,39,77,270,0.3253938868,0.6094410994,-0.1,1
0.9,113,248,224,268,-0.442979741,-0.315037491,-0.1,6.135749E-12
0.99,0,96,115,115,-1,-0.9531207,-0.1,1.651269E-41
0.95,166,218,142,289,0.1875763065,0.3491650999,-0.1,1
0.9,184,298,70,175,0.1399272929,0.2928114191,-0.1,1
0.99,28,265,178,185,-0.908889434,-0.786384552,-0.1,2.858275E-59
0.95,24,92,23,162,0.0173207335,0.227656554,-0.1,0.9999890861
0.9,0,2,162,173,-0.961926568,-0.33603395,-0.1,0.0112672314
0.99,65,91,84,273,0.2566256641,0.5386534435,-0.1,1
0.95,33,151,11,37,-0.25047167,0.0701681264,-0.1,0.5946821842
0.9,21,132,161,261,-0.526634299,-0.38217423,-0.1,1.812557E-12
0.99,62,71,28,56,0.1663514099,0.5652905796,-0.1,0.9999999909
0.95,34,153,7,10,-0.705888464,-0.157105144,-0.1,0.0104904852
0.9,226,258,26,39,0.0901193998,0.3443569085,-0.1,0.9999991919
0.99,91,278,5,46,0.0467840782,0.3375564618,-0.1,0.9999913608
0.95,1,181,31,107,-0.375842525,-0.203304412,-0.1,1.098083E-6
0.9,104,171,26,106,0.2672643004,0.4516545436,-0.1,1
0.99,13,17,78,105,-0.3121893,0.2579278263,-0.1,0.8389603176
0.95,54,142,74,103,-0.451603484,-0.215864604,-0.1,0.0000931515
0.9,192,263,45,197,0.4324593538,0.565855425,-0.1,1
0.99,227,242,143,189,0.093887153,0.2751502196,-0.1,1
0.95,20,61,238,265,-0.684692956,-0.440471068,-0.1,2.725237E-12
0.9,92,224,88,259,-0.001737614,0.143392285,-0.1,0.9999455873
0.99,31,121,14,66,-0.131778449,0.2030611441,-0.1,0.9834201628
0.95,5,14,4,13,-0.312300568,0.3983339085,-0.1,0.790492724
0.9,264,289,124,266,0.3892129332,0.5036176866,-0.1,1
0.99,254,285,99,163,0.1757955467,0.3942610723,-0.1,1
0.95,72,86,91,261,0.383151009,0.5783213206,-0.1,1
0.9,235,235,24,292,0.8882011427,0.9413117589,-0.1,1
0.99,58,141,43,70,-0.379640479,-0.014205183,-0.1,0.0786838097
0.95,85,253,17,226,0.1927384728,0.3285683533,-0.1,1
0.9,45,49,35,102,0.4634771589,0.6676782133,-0.1,1
0.99,55,66,130,224,0.0908744025,0.385950805,-0.1,0.9999998869
0.95,56,110,143,159,-0.493218956,-0.284626359,-0.1,6.7483783E-8
0.9,82,114,3,33,0.5005576327,0.7219243285,-0.1,1
0.99,17,26,209,262,-0.40653989,0.0727793905,-0.1,0.3135399599
0.95,16,134,35,86,-0.405407195,-0.170644344,-0.1,0.00083848
0.9,18,29,31,54,-0.141904956,0.2263954102,-0.1,0.8997569971
0.99,101,141,28,30,-0.352789659,-0.008069696,-0.1,0.0552530829
0.95,27,140,223,223,-0.86610085,-0.735576743,-0.1,3.451404E-44
0.9,99,218,23,29,-0.457452229,-0.186396178,-0.1,0.0064321056
0.99,152,213,94,261,0.2393451015,0.460179827,-0.1,1
0.95,22,194,9,24,-0.467425757,-0.081554415,-0.1,0.0407452565
0.9,203,263,17,60,0.3776288015,0.5860995163,-0.1,1
0.99,250,251,58,274,0.7149061081,0.8435494274,-0.1,1
0.95,7,32,85,121,-0.628949438,-0.299685086,-0.1,0.000057274
0.9,63,176,49,214,0.0529660022,0.2049841749,-0.1,0.9999995838
0.99,51,232,195,236,-0.694858921,-0.50579536,-0.1,1.912427E-29
0.95,94,198,0,184,0.4058109727,0.5444192949,-0.1,1
0.9,6,8,0,4,0.272215568,0.9315202514,-0.1,0.9954338408
0.99,20,48,79,133,-0.381433056,0.0401772343,-0.1,0.1790248107
0.95,84,178,11,12,-0.569594301,-0.180838583,-0.1,0.0076238975
0.9,215,300,17,92,0.4470437566,0.6055866196,-0.1,1
0.99,121,185,24,161,0.3829051434,0.6140418675,-0.1,1
0.95,2,4,81,169,-0.387122362,0.4284590854,-0.1,0.6976103922
0.9,46,275,181,181,-0.867183827,-0.793108846,-0.1,1.026939E-56
0.99,44,76,130,299,-0.021692618,0.3020182074,-0.1,0.9999260408
0.95,141,288,24,49,-0.15016674,0.1487875906,-0.1,0.9029267559
0.9,6,8,52,158,0.1209735057,0.6160272855,-0.1,0.9977487664
0.99,5,11,35,105,-0.235478952,0.5021937283,-0.1,0.9350539197
0.95,10,140,12,48,-0.3199417,-0.060481591,-0.1,0.1007464389
0.9,77,157,12,32,-0.044544086,0.2624550915,-0.1,0.9864065642
0.99,20,57,94,177,-0.358887686,0.0163726961,-0.1,0.1435541714
0.95,39,192,55,82,-0.578068669,-0.345937012,-0.1,6.6660653E-9
0.9,102,273,22,99,0.0636692453,0.2318728412,-0.1,0.999996088
0.99,115,154,27,111,0.3558453807,0.6321336617,-0.1,1
0.95,13,275,34,41,-0.878113642,-0.642766913,-0.1,1.044349E-16
0.9,62,217,42,198,0.0035491416,0.1429115594,-0.1,0.9999708299
0.99,45,129,180,183,-0.738880783,-0.518848561,-0.1,2.666303E-25
0.95,209,217,102,162,0.2564203084,0.4133108124,-0.1,1
0.9,5,93,75,103,-0.750272855,-0.586467813,-0.1,1.487373E-17
0.99,39,56,1,5,-0.115868418,0.8082279632,-0.1,0.9938908037
0.95,10,136,131,254,-0.515022136,-0.362832345,-0.1,2.765588E-13
0.9,21,115,34,71,-0.408943864,-0.181173544,-0.1,0.0025845983
0.99,36,53,166,193,-0.36812896,-0.016902689,-0.1,0.1092247927
0.95,41,58,86,151,-0.010149089,0.2720079597,-0.1,0.9990558187
0.9,39,140,18,24,-0.610005329,-0.296438027,-0.1,0.0004229884
0.99,17,62,22,248,0.047280987,0.3516862423,-0.1,0.9999999931
0.95,0,37,214,256,-0.877553209,-0.755307828,-0.1,7.612133E-16
0.9,195,220,48,71,0.1167221189,0.3118655945,-0.1,0.9999999967
0.99,53,227,150,209,-0.586851724,-0.371126748,-0.1,1.631641E-16
0.95,12,190,40,171,-0.245457001,-0.099568879,-0.1,0.0257000249
0.9,21,137,43,52,-0.762750945,-0.562113841,-0.1,7.316556E-13
0.99,12,48,25,71,-0.312364948,0.1253669271,-0.1,0.4930228022
0.95,48,78,61,79,-0.297506335,-0.012298857,-0.1,0.2192185995
0.9,175,273,57,73,-0.22723771,-0.041133028,-0.1,0.250053318
0.99,50,51,216,257,0.0233525375,0.2146104917,-0.1,0.9999872903
0.95,10,22,36,93,-0.153984933,0.2961573647,-0.1,0.9288477957
0.9,1,39,108,191,-0.606323617,-0.451096675,-0.1,4.2818855E-8
0.99,11,67,175,225,-0.732812786,-0.457659642,-0.1,9.561234E-14
0.95,96,113,14,40,0.3292966759,0.6491909138,-0.1,1
0.9,3,30,5,24,-0.28609103,0.0564285418,-0.1,0.4611495068
0.99,60,110,188,226,-0.423685097,-0.148867442,-0.1,0.0002342494
0.95,7,197,1,135,-0.006138992,0.0633430812,-0.1,0.9999993519
0.9,14,99,3,9,-0.473407655,0.0267657132,-0.1,0.2573094724
0.99,75,99,152,236,-0.030701466,0.2440370415,-0.1,0.9999098519
0.95,116,139,151,229,0.0850535661,0.2602228208,-0.1,0.9999999907
0.9,80,121,24,155,0.4175220121,0.5882055627,-0.1,1
0.99,88,236,60,126,-0.242840767,0.0368202105,-0.1,0.4759261622
0.95,166,270,133,150,-0.346930804,-0.191614444,-0.1,0.0000297807
0.9,41,85,46,73,-0.274202084,-0.016983676,-0.1,0.273495607
0.99,36,86,88,102,-0.598107176,-0.273443856,-0.1,2.8182564E-7
0.95,15,176,0,1,-0.840948417,0.1336872631,-0.1,0.5874386808
0.9,69,140,11,14,-0.450936606,-0.067335605,-0.1,0.0776332445
0.99,18,27,152,193,-0.382180914,0.0949863567,-0.1,0.4045551289
0.95,84,154,48,152,0.1197596983,0.3353659526,-0.1,0.9999999962
0.9,124,229,0,4,0.1544127283,0.5951884158,-0.1,0.9921811895
0.99,15,16,40,41,-0.337059937,0.1339076464,-0.1,0.7532787632
0.95,155,197,41,60,-0.020911377,0.2398782963,-0.1,0.9994963689
0.9,29,227,2,8,-0.41774927,0.0638093689,-0.1,0.4138098117
0.99,19,111,61,185,-0.282878698,-0.023982803,-0.1,0.1256730483
0.95,185,292,105,271,0.1647922634,0.3249031433,-0.1,1
0.9,5,167,38,143,-0.302854223,-0.173336329,-0.1,0.0001713536
0.99,103,244,102,231,-0.136234091,0.0976100307,-0.1,0.9620047249
0.95,161,180,88,187,0.337132883,0.5062422923,-0.1,1
0.9,51,164,104,170,-0.384352678,-0.213390652,-0.1,0.0001006861
0.99,55,207,229,241,-0.765334103,-0.591671926,-0.1,3.114862E-39
0.95,64,108,67,166,0.0680997063,0.3055394475,-0.1,0.9999983405
0.9,87,298,231,269,-0.620433279,-0.509085962,-0.1,9.093163E-31
0.99,17,43,61,225,-0.069978541,0.3353844358,-0.1,0.9986736059
0.95,15,46,230,268,-0.66205537,-0.382214616,-0.1,1.6255148E-8
0.9,6,25,159,273,-0.471174398,-0.176408545,-0.1,0.0095381738
0.99,118,145,101,184,0.1347063418,0.3873670639,-0.1,1
0.95,232,268,29,68,0.3127651702,0.5592719117,-0.1,1
0.9,128,264,29,128,0.1764137054,0.3348975141,-0.1,1
0.99,42,73,78,87,-0.490461053,-0.146951194,-0.1,0.0005916709
0.95,12,110,205,283,-0.687287877,-0.529826937,-0.1,7.16285E-21
0.9,266,294,2,3,-0.052231991,0.6861445579,-0.1,0.9834274842
0.99,122,151,27,93,0.3611856072,0.653394074,-0.1,1
0.95,9,47,289,291,-0.895463173,-0.671148772,-0.1,2.404849E-21
0.9,3,27,2,124,0.0182631842,0.2265388248,-0.1,0.9999721149
0.99,2,30,93,249,-0.423330671,-0.104005454,-0.1,0.0044546659
0.95,41,112,77,299,0.0087379281,0.212391686,-0.1,0.9999857733
0.9,163,201,5,50,0.6133666092,0.782931544,-0.1,1
0.99,137,208,6,45,0.3390807842,0.6578516015,-0.1,1
0.95,76,101,101,211,0.1614413295,0.3772344087,-0.1,0.9999999997
0.9,115,204,249,270,-0.421503589,-0.295330558,-0.1,2.089289E-11
0.99,65,109,133,173,-0.319092148,-0.026467629,-0.1,0.1009434258
0.95,170,184,93,118,0.055747435,0.2235415063,-0.1,0.9999999906
0.9,14,201,14,14,-0.955587656,-0.792026641,-0.1,7.5678544E-9
0.99,40,152,56,168,-0.20059703,0.0627304934,-0.1,0.7215099052
0.95,39,68,28,107,0.1640581418,0.4510910538,-0.1,0.9999999594
0.9,26,113,116,234,-0.347196046,-0.178089015,-0.1,0.0011621123
0.99,114,154,35,51,-0.125066011,0.2541593812,-0.1,0.9860836973
0.95,80,174,30,196,0.2158584893,0.3951432102,-0.1,1
0.9,196,233,56,81,0.0602881392,0.2463370987,-0.1,0.9999992102
0.99,46,228,119,184,-0.553785087,-0.326815351,-0.1,3.893376E-13
0.95,30,118,19,19,-0.818148701,-0.596023234,-0.1,1.7260119E-7
0.9,2,48,135,180,-0.771307261,-0.622715772,-0.1,4.290847E-14
0.99,178,266,231,234,-0.396887994,-0.243211922,-0.1,1.494721E-12
0.95,259,267,14,66,0.6456265863,0.8460839395,-0.1,1
0.9,24,102,6,7,-0.775268712,-0.308352901,-0.1,0.0047453216
0.99,31,41,118,299,0.151874329,0.523801125,-0.1,0.9999999661
0.95,37,160,3,17,-0.181775683,0.2075550573,-0.1,0.9086153138
0.9,51,96,76,277,0.1616306776,0.3502796242,-0.1,0.9999999998
0.99,119,175,196,210,-0.356695795,-0.153443345,-0.1,0.0000418187
0.95,18,140,98,235,-0.370095522,-0.201177741,-0.1,0.0000246253
0.9,16,124,22,105,-0.164691525,0.0011180973,-0.1,0.6497013208
0.99,20,59,9,127,0.1079287202,0.4447856086,-0.1,0.9999999981
0.95,5,121,72,152,-0.518046802,-0.343443157,-0.1,4.539143E-11
0.9,235,287,152,152,-0.220962416,-0.146147798,-0.1,0.0002008807
0.99,68,122,49,202,0.1724284167,0.4502494642,-0.1,1
0.95,247,259,33,43,0.074713763,0.3303830047,-0.1,0.9999999954
0.9,174,206,132,228,0.1967678887,0.3328821001,-0.1,1
0.99,9,166,152,259,-0.61955847,-0.436576522,-0.1,7.422234E-22
0.95,71,81,49,158,0.4556266426,0.6602939877,-0.1,1
0.9,40,51,15,54,0.3583083095,0.6341989312,-0.1,0.9999999995
0.99,181,212,290,298,-0.193003432,-0.056635567,-0.1,0.2183367854
0.95,31,223,1,134,0.0847472536,0.1831670589,-0.1,1
0.9,3,297,120,227,-0.573377841,-0.462948306,-0.1,3.982286E-30
0.99,3,61,95,171,-0.618220119,-0.364579462,-0.1,1.3843654E-9
0.95,40,218,17,147,-0.00791155,0.1401164092,-0.1,0.9999803391
0.9,81,162,47,63,-0.351638357,-0.12961836,-0.1,0.0202813824
0.99,119,185,56,120,0.0266333143,0.3220695172,-0.1,0.9999989494
0.95,7,20,159,238,-0.509994952,-0.089252723,-0.1,0.0308092568
0.9,242,265,2,11,0.4883377804,0.8678512847,-0.1,0.9999999966
0.99,209,218,22,124,0.6744590626,0.864250811,-0.1,1
0.95,102,199,222,257,-0.431363609,-0.26915797,-0.1,2.2045967E-9
0.9,94,201,10,166,0.3408730236,0.4719530655,-0.1,1
0.99,17,68,27,105,-0.177517826,0.1744432938,-0.1,0.9187235427
0.95,12,16,23,42,-0.083961987,0.4371427902,-0.1,0.9805265787
0.9,75,173,68,245,0.0779868685,0.233564119,-0.1,0.999999966
0.99,235,257,82,86,-0.108687469,0.0554751902,-0.1,0.9882094138
0.95,9,21,48,163,-0.07419373,0.3575838243,-0.1,0.9869055748
0.9,134,134,145,229,0.3157628723,0.4203424252,-0.1,1
0.99,113,220,12,33,-0.09223723,0.3613966255,-0.1,0.9960663259
0.95,15,165,21,122,-0.165671558,-0.002791165,-0.1,0.6719223722
0.9,15,24,183,294,-0.172223574,0.1582061845,-0.1,0.83358864
0.99,14,36,26,156,0.0144571625,0.4504721152,-0.1,0.999983104
0.95,257,294,1,1,-0.167544909,0.7999825643,-0.1,0.7036104553
0.9,108,236,87,97,-0.50914768,-0.360627487,-0.1,6.015295E-10
0.99,58,206,76,88,-0.693862522,-0.443600602,-0.1,7.869858E-15
0.95,29,252,196,236,-0.773286055,-0.64916799,-0.1,1.311509E-44
0.9,1,6,280,294,-0.933620378,-0.448526276,-0.1,0.0004269568
0.99,23,94,108,296,-0.247201938,0.0233471513,-0.1,0.3556029741
0.95,57,62,22,155,0.67394197,0.8519650835,-0.1,1
0.9,205,250,157,180,-0.10901759,0.0064319955,-0.1,0.9168459671
0.99,146,166,2,18,0.4747179459,0.9023702266,-0.1,1
0.95,80,103,57,235,0.430589804,0.6251861087,-0.1,1
0.9,64,89,5,285,0.6173966432,0.7754011537,-0.1,1
0.99,3,12,3,73,-0.03603045,0.5941179275,-0.1,0.999426035
0.95,175,296,29,50,-0.131195362,0.1609540958,-0.1,0.9356546437
0.9,104,163,126,267,0.0852681513,0.2446360826,-0.1,0.9999999525
0.99,28,104,210,246,-0.7004022,-0.449181669,-0.1,1.242726E-17
0.95,95,177,198,282,-0.255766299,-0.074366275,-0.1,0.0795191761
0.9,176,234,21,148,0.5401732649,0.6727927082,-0.1,1
0.99,137,139,85,262,0.5766021286,0.7356943212,-0.1,1
0.95,29,50,100,121,-0.399820505,-0.096816036,-0.1,0.0275838038
0.9,67,165,6,14,-0.248687376,0.1858971719,-0.1,0.7109444561
0.99,77,136,81,131,-0.20550921,0.103189653,-0.1,0.7878641714
0.95,31,39,80,88,-0.270614172,0.0149792615,-0.1,0.4109797418
0.9,128,221,35,67,-0.056521876,0.1708267318,-0.1,0.9888727397
0.99,116,137,82,297,0.4580708314,0.6662272552,-0.1,1
0.95,41,219,36,197,-0.071261192,0.0793181027,-0.1,0.9963808754
0.9,66,112,11,109,0.3948083206,0.5749956871,-0.1,1
0.99,199,254,215,231,-0.228646244,-0.067550424,-0.1,0.0619164265
0.95,242,285,51,60,-0.089073161,0.112618942,-0.1,0.9868999964
0.9,82,232,15,17,-0.634738192,-0.347735447,-0.1,0.0003517201
0.99,3,6,77,280,-0.206590915,0.65557717,-0.1,0.963172673
0.95,74,156,177,187,-0.555340646,-0.386056057,-0.1,1.756222E-15
0.9,64,211,25,69,-0.169855183,0.0464002871,-0.1,0.7293262899
0.99,229,235,68,156,0.4310406411,0.6411403549,-0.1,1
0.95,41,98,21,41,-0.272376937,0.0873979357,-0.1,0.5272351916
0.9,28,268,29,209,-0.085772933,0.0150973021,-0.1,0.9813476793
0.99,12,138,35,179,-0.208505548,-0.00627709,-0.1,0.4119076425
0.95,32,63,17,296,0.3252582779,0.5746417521,-0.1,1
0.9,29,97,23,289,0.1422877287,0.3035813259,-0.1,1
0.99,31,31,78,98,0.0431998128,0.3228462443,-0.1,0.9999410903
0.95,72,258,3,126,0.1925914786,0.3167989033,-0.1,1
0.9,82,143,2,219,0.4945071689,0.6317128428,-0.1,1
0.99,250,250,170,179,0.0165890311,0.1053138715,-0.1,1
0.95,185,226,106,135,-0.050233748,0.1220360192,-0.1,0.9991563672
0.9,4,111,0,140,0.0130719491,0.0750962382,-0.1,0.9999998252
0.99,60,60,8,14,0.1402659637,0.7592255672,-0.1,0.9999984884
0.95,114,240,0,15,0.2990461015,0.5383460331,-0.1,0.9999877048
0.9,19,100,225,254,-0.762361732,-0.617528913,-0.1,6.798558E-25
0.99,36,235,52,122,-0.403416159,-0.143782872,-0.1,0.0002737435
0.95,203,267,280,289,-0.265526595,-0.155057078,-0.1,0.0000338546
0.9,25,45,4,152,0.4044800382,0.6485641492,-0.1,1
0.99,160,185,21,65,0.3686538228,0.6907073669,-0.1,1
0.95,19,200,108,298,-0.334576588,-0.1976817,-0.1,3.237506E-6
0.9,27,47,285,289,-0.532386076,-0.297458981,-0.1,2.0041588E-7
0.99,83,160,50,123,-0.04234695,0.2623614937,-0.1,0.9997940913
0.95,45,216,236,290,-0.67216434,-0.531575758,-0.1,8.642195E-31
0.9,11,26,32,40,-0.556581616,-0.178352622,-0.1,0.0114227799
0.99,23,40,34,155,0.1330197034,0.5610214631,-0.1,0.999999958
0.95,75,98,49,98,0.1322141366,0.391750271,-0.1,0.9999999174
0.9,16,89,218,226,-0.847408505,-0.707570195,-0.1,5.247342E-30
