CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,41,230,163,246,-0.580969798,-0.378508749,-0.1,2.601127E-18
0.95,21,121,37,258,-0.046283234,0.1150806381,-0.1,0.9996312029
0.9,78,165,22,213,0.296253425,0.4413400583,-0.1,1
0.99,92,174,14,65,0.1360245493,0.4642976387,-0.1,0.999999992
0.95,13,144,25,44,-0.624510819,-0.32171046,-0.1,8.4465895E-7
0.9,91,107,5,132,0.7423777203,0.8686492292,-0.1,1
0.99,135,140,15,141,0.7650641307,0.9228476804,-0.1,1
0.95,14,226,152,196,-0.775491818,-0.642798873,-0.1,1.109003E-39
0.9,1,2,1,4,-0.433176698,0.8023722139,-0.1,0.7918092074
0.99,276,286,3,77,0.8331741489,0.9707459568,-0.1,1
0.95,32,128,6,10,-0.617358994,-0.036001571,-0.1,0.0608216775
0.9,23,55,51,156,-0.032009792,0.2180021789,-0.1,0.9950441788
0.99,29,69,23,23,-0.724989638,-0.359811314,-0.1,7.3945741E-6
0.95,42,201,0,1,-0.720141918,0.2693551251,-0.1,0.7172395265
0.9,32,120,29,167,0.0118147351,0.1766401293,-0.1,0.9999521192
0.99,160,192,120,236,0.2125863571,0.4305349413,-0.1,1
0.95,96,143,227,231,-0.392933119,-0.235694957,-0.1,7.4579298E-9
0.9,52,211,14,66,-0.068213814,0.1247664425,-0.1,0.9832800897
0.99,17,25,27,46,-0.224775896,0.3796603791,-0.1,0.9423641767
0.95,33,167,31,44,-0.641643171,-0.348842017,-0.1,6.4470879E-7
0.9,16,45,219,229,-0.712111472,-0.476240842,-0.1,1.132064E-11
0.99,70,283,39,75,-0.431575143,-0.110123465,-0.1,0.0030909241
0.95,82,224,1,47,0.2510327396,0.4168645258,-0.1,0.9999999988
0.9,120,194,147,208,-0.165338708,-0.010521315,-0.1,0.5995366667
0.99,75,132,238,277,-0.414633543,-0.168766071,-0.1,0.0000260644
0.95,6,10,20,298,0.2284688957,0.7881518292,-0.1,0.9999996966
0.9,166,277,81,292,0.2559208397,0.3855435487,-0.1,1
0.99,14,99,71,213,-0.309114782,-0.059710596,-0.1,0.0338731258
0.95,0,1,56,139,-0.486171683,0.5326641814,-0.1,0.2884367801
0.9,15,151,34,51,-0.675434033,-0.445787297,-0.1,6.845425E-10
0.99,265,293,17,242,0.7651877906,0.8882566305,-0.1,1
0.95,9,92,95,236,-0.387660754,-0.210583368,-0.1,0.0000397214
0.9,263,273,25,96,0.6220376569,0.7735127031,-0.1,1
0.99,17,29,182,217,-0.499021986,-0.028374832,-0.1,0.0442996444
0.95,35,118,52,167,-0.12175815,0.0951631108,-0.1,0.9404700342
0.9,129,164,78,98,-0.092597954,0.0789120338,-0.1,0.9634726792
0.99,32,74,58,80,-0.479730363,-0.08882749,-0.1,0.007389804
0.95,263,268,13,17,0.0615141823,0.4532520678,-0.1,0.9999993749
0.9,33,194,22,71,-0.243967725,-0.043044139,-0.1,0.2517106317
0.99,127,275,19,19,-0.614684958,-0.314747513,-0.1,0.0000424038
0.95,187,202,6,11,0.1163586022,0.6642210193,-0.1,0.9999895802
0.9,15,96,98,112,-0.791235938,-0.631374874,-0.1,3.99182E-20
0.99,144,189,31,260,0.5409607181,0.7310075428,-0.1,1
0.95,1,25,19,67,-0.374156186,-0.0780532,-0.1,0.0404257151
0.9,94,181,39,157,0.1858365815,0.352597453,-0.1,1
0.99,43,69,19,136,0.3070572116,0.6412190828,-0.1,1
0.95,18,159,3,87,0.0091888911,0.1432726076,-0.1,0.9999846903
0.9,3,6,86,125,-0.496203995,0.1207383996,-0.1,0.3285228032
0.99,16,30,116,178,-0.365885132,0.1223797884,-0.1,0.4239532635
0.95,159,211,171,246,-0.024163363,0.1397877093,-0.1,0.9999031512
0.9,3,12,16,132,-0.039248526,0.370488363,-0.1,0.9914565147
0.99,39,71,135,191,-0.331196602,0.0140553642,-0.1,0.1962127978
0.95,65,122,32,32,-0.556096678,-0.360884129,-0.1,6.5836434E-6
0.9,117,169,16,299,0.574191878,0.6983675469,-0.1,1
0.99,132,161,14,66,0.4394139352,0.7414569411,-0.1,1
0.95,47,122,89,104,-0.574804651,-0.355233781,-0.1,2.7969744E-9
0.9,45,48,127,178,0.1311853063,0.298678386,-0.1,0.9999973975
0.99,182,237,36,38,-0.281148602,-0.012504571,-0.1,0.0803818939
0.95,146,208,7,71,0.4984860041,0.6875263983,-0.1,1
0.9,0,2,193,258,-0.790456671,-0.147421931,-0.1,0.0393486009
0.99,1,72,44,185,-0.315494745,-0.122593936,-0.1,0.0013312294
0.95,115,155,64,289,0.4327289146,0.6003578887,-0.1,1
0.9,31,63,90,223,-0.027678332,0.2046273532,-0.1,0.9964013883
0.99,12,88,43,72,-0.625922058,-0.274777168,-0.1,7.517065E-7
0.95,103,182,87,251,0.1250879675,0.3108747397,-0.1,1
0.9,52,52,43,48,0.044194618,0.1951589392,-0.1,0.9998787202
0.99,114,235,36,92,-0.064728173,0.2448175825,-0.1,0.9991667914
0.95,1,6,2,7,-0.569785692,0.3904683826,-0.1,0.4719806346
0.9,192,234,73,164,0.2980661214,0.4499612228,-0.1,1
0.99,0,3,117,165,-0.7937884,0.0867601004,-0.1,0.0219971108
0.95,42,151,72,135,-0.363273617,-0.14267828,-0.1,0.003557992
0.9,12,260,162,236,-0.692345971,-0.584198933,-0.1,2.192533E-38
0.99,114,117,54,154,0.5105803815,0.7231734341,-0.1,1
0.95,18,26,261,269,-0.471458755,-0.124019209,-0.1,0.0100334719
0.9,144,144,48,129,0.556067062,0.6955320516,-0.1,1
0.99,200,217,0,76,0.8519987466,0.9599649413,-0.1,1
0.95,218,236,74,221,0.5151834057,0.6568437807,-0.1,1
0.9,1,36,193,223,-0.884586589,-0.752835153,-0.1,1.753634E-15
0.99,46,123,116,129,-0.648982508,-0.386119975,-0.1,3.086641E-13
0.95,17,24,122,183,-0.169140502,0.212980211,-0.1,0.9090753956
0.9,94,284,219,256,-0.581031525,-0.464084698,-0.1,6.681814E-25
0.99,59,156,97,250,-0.135861004,0.1190773271,-0.1,0.966865999
0.95,14,51,5,7,-0.713357519,-0.04224429,-0.1,0.046718409
0.9,0,6,116,281,-0.461737698,-0.128284862,-0.1,0.0395580398
0.99,32,100,14,158,0.1012860424,0.3693613838,-0.1,0.9999999999
0.95,97,203,46,66,-0.343035307,-0.082945062,-0.1,0.0426929617
0.9,27,228,186,216,-0.79150849,-0.686721363,-0.1,3.236519E-44
0.99,21,131,0,259,0.0899644484,0.2550216684,-0.1,1
0.95,235,265,48,217,0.5945857706,0.7288396949,-0.1,1
0.9,45,201,189,216,-0.708829091,-0.586961737,-0.1,2.640592E-31
0.99,213,280,62,167,0.2693244817,0.5017779038,-0.1,1
0.95,93,136,8,20,0.0502345583,0.4930726587,-0.1,0.9994512679
0.9,21,28,82,261,0.2783543431,0.5608370528,-0.1,0.9999999327
0.99,18,110,100,160,-0.587041286,-0.318243685,-0.1,6.761898E-10
0.95,10,255,14,63,-0.299539761,-0.089317175,-0.1,0.0429340467
0.9,63,191,6,185,0.2382285115,0.3583832434,-0.1,1
0.99,16,71,163,286,-0.479613775,-0.182821356,-0.1,0.0000772046
0.95,138,159,78,81,-0.163298572,-0.020465361,-0.1,0.5602551223
0.9,11,33,7,11,-0.549511116,-0.014880079,-0.1,0.1227345284
0.99,11,52,73,277,-0.194420098,0.1290519916,-0.1,0.7944379677
0.95,121,223,75,163,-0.018662026,0.1823348619,-0.1,0.9997968873
0.9,100,238,197,256,-0.416158097,-0.27989024,-0.1,5.2880092E-9
0.99,0,32,34,137,-0.35153538,-0.094699817,-0.1,0.0058733071
0.95,69,185,67,121,-0.291653156,-0.066726145,-0.1,0.0822167775
0.9,176,281,1,6,0.119997318,0.6204628317,-0.1,0.9956815564
0.99,89,183,29,80,-0.048513615,0.2857356835,-0.1,0.9995713338
0.95,87,93,115,288,0.4526159714,0.6063610096,-0.1,1
0.9,80,96,153,174,-0.125155116,0.0258545562,-0.1,0.872161278
0.99,162,247,34,47,-0.234783643,0.133047484,-0.1,0.6835865834
0.95,11,33,31,123,-0.085365685,0.2677451869,-0.1,0.9839075492
0.9,15,168,87,114,-0.743675678,-0.594085242,-0.1,4.743693E-23
0.99,49,87,159,196,-0.402615749,-0.095018874,-0.1,0.0063701189
0.95,51,297,148,168,-0.76942944,-0.638841581,-0.1,6.225003E-38
0.9,112,121,140,157,-0.025311802,0.0912890334,-0.1,0.9997146853
0.99,224,283,54,291,0.5154344937,0.6864509077,-0.1,1
0.95,45,124,8,70,0.1286640877,0.3578537899,-0.1,0.9999998532
0.9,41,43,188,293,0.2241141421,0.3741907416,-0.1,0.9999999581
0.99,2,34,129,260,-0.546849266,-0.252258836,-0.1,0.0000244361
0.95,9,9,58,133,0.291610824,0.6464800777,-0.1,0.9998682285
0.9,38,116,24,36,-0.477716851,-0.184322214,-0.1,0.0059843443
0.99,100,245,79,189,-0.132798094,0.1123900322,-0.1,0.9704976389
0.95,9,175,175,197,-0.885671375,-0.775467879,-0.1,1.001929E-48
0.9,7,131,92,200,-0.471795894,-0.338334918,-0.1,5.541849E-11
0.99,65,273,119,258,-0.325591086,-0.117774377,-0.1,0.0013292047
0.95,83,152,8,15,-0.234530137,0.2700190846,-0.1,0.8064770914
0.9,22,58,218,268,-0.540957527,-0.319027002,-0.1,1.1566909E-6
0.99,9,10,228,259,-0.392617655,0.1716341664,-0.1,0.8137555494
0.95,193,205,104,229,0.4134252991,0.5576945018,-0.1,1
0.9,15,148,16,20,-0.821835897,-0.519090851,-0.1,2.7499388E-7
0.99,32,151,12,80,-0.083580928,0.1911756683,-0.1,0.9977623089
0.95,5,206,38,43,-0.934711427,-0.735971028,-0.1,3.193393E-20
0.9,72,97,43,119,0.2741493736,0.4798458736,-0.1,1
0.99,12,229,0,2,-0.858467587,0.1004062283,-0.1,0.6591891776
0.95,251,278,71,105,0.1344108853,0.3260381739,-0.1,1
0.9,85,144,48,70,-0.20572066,0.0210848475,-0.1,0.5292444818
0.99,54,97,88,174,-0.112416842,0.2109839514,-0.1,0.991337449
0.95,67,159,204,238,-0.522132943,-0.345024355,-0.1,1.544749E-12
0.9,2,3,44,289,0.0656742441,0.8061504569,-0.1,0.9939870412
0.99,98,181,12,98,0.2808446527,0.5393736545,-0.1,1
0.95,4,51,54,62,-0.885034016,-0.659439507,-0.1,3.224109E-14
0.9,146,196,110,211,0.1461545364,0.2988106938,-0.1,1
0.99,53,55,187,201,-0.084763614,0.1074684748,-0.1,0.9975881823
0.95,57,102,53,219,0.2032827437,0.4260912315,-0.1,1
0.9,38,206,41,196,-0.090498714,0.0407201045,-0.1,0.9699359704
0.99,250,270,193,296,0.1909761865,0.3564624464,-0.1,1
0.95,2,13,61,165,-0.374054907,0.0554103532,-0.1,0.1841267648
0.9,120,273,27,38,-0.390805114,-0.131545322,-0.1,0.0226586153
0.99,88,188,0,4,-0.223766217,0.5621488587,-0.1,0.985672505
0.95,10,217,69,214,-0.346053912,-0.208424699,-0.1,3.3115064E-7
0.9,27,28,31,42,0.0907659128,0.3575875181,-0.1,0.9995885008
0.99,127,223,236,237,-0.513264637,-0.341793282,-0.1,4.946943E-20
0.95,177,281,170,211,-0.252402906,-0.09662635,-0.1,0.0302133128
0.9,3,5,25,53,-0.242860404,0.4416125555,-0.1,0.8387551272
0.99,16,168,6,39,-0.254270237,0.0758047544,-0.1,0.7249144721
0.95,10,152,235,296,-0.783997176,-0.661859789,-0.1,6.464653E-38
0.9,192,268,25,36,-0.101279194,0.1643243665,-0.1,0.9480986006
0.99,25,110,213,265,-0.686965506,-0.44618493,-0.1,1.114258E-17
0.95,152,174,36,113,0.451069541,0.6488162394,-0.1,1
0.9,0,11,54,65,-0.896699277,-0.650259326,-0.1,8.5429904E-6
0.99,13,16,33,123,0.2048331834,0.7485094304,-0.1,0.9999986971
0.95,48,236,78,87,-0.766674177,-0.600822228,-0.1,1.382455E-21
0.9,8,49,52,79,-0.609535701,-0.361505141,-0.1,4.0609973E-6
0.99,135,222,5,26,0.1563275051,0.5902783104,-0.1,0.9999992344
0.95,240,240,11,34,0.508352869,0.815779585,-0.1,1
0.9,19,201,191,200,-0.897801345,-0.814148937,-0.1,5.501149E-56
0.99,153,187,69,201,0.3566263595,0.582080811,-0.1,1
0.95,200,279,5,57,0.5217884854,0.7077883007,-0.1,1
0.9,141,188,54,268,0.4801046213,0.6115777851,-0.1,1
0.99,43,47,77,277,0.4752519769,0.740298404,-0.1,1
0.95,15,24,49,243,0.2157627344,0.6041935649,-0.1,0.9999998845
0.9,67,112,8,94,0.4190863217,0.5989899052,-0.1,1
0.99,47,194,86,218,-0.26708491,-0.03394785,-0.1,0.1260560051
0.95,0,4,182,296,-0.669097675,-0.124979988,-0.1,0.0209399596
0.9,2,193,72,137,-0.585576524,-0.443693515,-0.1,2.508916E-19
0.99,44,60,60,63,-0.392321761,-0.055005418,-0.1,0.0283782137
0.95,25,34,191,221,-0.299154802,0.0077243488,-0.1,0.3439507697
0.9,206,249,27,217,0.6456431936,0.7536752555,-0.1,1
0.99,45,89,149,268,-0.206373591,0.1057603361,-0.1,0.7922435518
0.95,9,150,59,65,-0.91318981,-0.75061256,-0.1,1.268109E-24
0.9,26,151,173,196,-0.769187687,-0.642810579,-0.1,2.973016E-31
0.99,9,88,19,78,-0.298508623,0.0103862667,-0.1,0.2375385477
0.95,53,244,7,50,-0.048737494,0.1740430429,-0.1,0.9960448429
0.9,17,81,74,273,-0.143002529,0.030738597,-0.1,0.7792482968
0.99,145,242,3,193,0.4965367464,0.6651161851,-0.1,1
0.95,100,269,65,117,-0.289073643,-0.075799767,-0.1,0.0639714167
0.9,55,250,44,153,-0.142853834,0.0054510607,-0.1,0.7616898575
0.99,8,9,43,83,-0.087611247,0.5943684493,-0.1,0.9958004732
0.95,11,50,52,237,-0.113897057,0.1392960409,-0.1,0.9561339503
0.9,119,175,19,22,-0.294751899,-0.020567667,-0.1,0.1880781514
0.99,96,262,42,71,-0.386840264,-0.053022879,-0.1,0.0302427797
0.95,7,8,38,130,0.2318410141,0.7433425169,-0.1,0.9998340883
0.9,58,145,22,220,0.2256457324,0.3750925048,-0.1,1
0.99,13,25,50,132,-0.131993215,0.4068878822,-0.1,0.9881674336
0.95,89,170,222,264,-0.403677216,-0.229698258,-0.1,7.0391908E-7
0.9,96,236,83,257,0.0124161912,0.1548075668,-0.1,0.9999881874
0.99,85,276,20,43,-0.36359432,0.0439311771,-0.1,0.2372956164
0.95,52,58,10,61,0.5927957854,0.8372882138,-0.1,1
0.9,210,262,36,216,0.5737722687,0.6901655062,-0.1,1
0.99,138,161,36,39,-0.181595754,0.1095995759,-0.1,0.7733230983
0.95,94,117,249,298,-0.120674006,0.0471566127,-0.1,0.9354173173
0.9,36,44,53,56,-0.246785343,-0.023649444,-0.1,0.3243405826
0.99,50,171,56,256,-0.036570101,0.1873522126,-0.1,0.9999764385
0.95,2,13,137,217,-0.627811928,-0.20832643,-0.1,0.0042445263
0.9,35,108,107,155,-0.459041552,-0.267196611,-0.1,8.7484984E-6
0.99,18,26,52,133,0.0231257359,0.526682749,-0.1,0.9998858448
0.95,75,96,113,272,0.2585022573,0.4614039306,-0.1,1
0.9,167,214,107,174,0.088729345,0.2418009949,-0.1,0.9999999915
0.99,9,19,14,255,0.1471147237,0.7014762084,-0.1,0.9999999968
0.95,6,46,104,164,-0.612521474,-0.364347489,-0.1,3.7634728E-7
0.9,182,202,26,191,0.7071300033,0.8143117528,-0.1,1
0.99,44,50,53,68,-0.090603398,0.2783469029,-0.1,0.996429019
0.95,175,196,41,48,-0.056452823,0.1656276697,-0.1,0.9983151683
0.9,29,30,63,161,0.4676366579,0.6492797218,-0.1,1
0.99,19,41,15,16,-0.69647894,-0.130214982,-0.1,0.0029254854
0.95,39,64,31,200,0.3209455828,0.5780149178,-0.1,1
0.9,235,244,154,179,0.0578929708,0.1530264146,-0.1,1
0.99,152,186,11,93,0.5702686032,0.7982048535,-0.1,1
0.95,38,231,21,118,-0.102078644,0.0675024489,-0.1,0.9723126455
0.9,95,174,7,121,0.4142149537,0.5572529301,-0.1,1
0.99,2,7,230,244,-0.931775851,-0.171729899,-0.1,0.0012149048
0.95,21,53,77,172,-0.197642805,0.1025555684,-0.1,0.7394265506
0.9,65,65,19,85,0.6953814123,0.8437504168,-0.1,1
0.99,35,144,67,286,-0.1000998,0.1257784447,-0.1,0.994965019
0.95,1,52,5,16,-0.544111391,-0.098742591,-0.1,0.025846127
0.9,38,57,59,194,0.2416907647,0.4728955583,-0.1,0.9999999995
0.99,164,244,26,60,0.0544656413,0.4135339349,-0.1,0.9999990994
0.95,81,210,13,62,0.0459301126,0.2886792713,-0.1,0.9999607339
0.9,53,281,135,138,-0.829925828,-0.742234052,-0.1,7.108437E-42
0.99,68,151,56,243,0.0941383898,0.3443688107,-0.1,1
0.95,29,60,175,260,-0.326132091,-0.051355954,-0.1,0.1023914841
0.9,81,81,192,204,0.0277041913,0.0908413601,-0.1,0.9999948379
0.99,22,288,1,140,0.0177187329,0.1190538224,-0.1,0.9999999957
0.95,28,29,82,188,0.3940827306,0.6142848548,-0.1,0.9999999994
0.9,66,197,17,254,0.2077567843,0.3299917963,-0.1,1
0.99,12,53,147,168,-0.788089507,-0.46616378,-0.1,8.782606E-13
0.95,4,39,67,77,-0.86766729,-0.620742977,-0.1,3.568861E-12
0.9,8,28,215,286,-0.596056642,-0.307245016,-0.1,0.0001254544
0.99,186,263,16,298,0.5695213034,0.7288107343,-0.1,1
0.95,21,30,54,101,-0.03712406,0.3417337272,-0.1,0.9945603127
0.9,77,84,137,288,0.3650704828,0.5057423979,-0.1,1
0.99,269,293,2,9,0.2533618492,0.9155240046,-0.1,0.9999999319
0.95,25,44,91,225,0.0022171544,0.3176330853,-0.1,0.9993483225
0.9,3,19,25,69,-0.353350138,-0.009937233,-0.1,0.179779062
0.99,175,236,57,168,0.2785111502,0.5166395266,-0.1,1
0.95,11,41,145,260,-0.42374157,-0.128900442,-0.1,0.0108870419
0.9,26,159,96,115,-0.740511227,-0.590995886,-0.1,8.436367E-22
0.99,13,51,40,115,-0.276388926,0.1140808694,-0.1,0.542061772
0.95,18,31,29,53,-0.187713546,0.247711572,-0.1,0.8811377921
0.9,23,41,9,79,0.3031526276,0.5818450068,-0.1,0.9999999992
0.99,0,222,77,143,-0.643645292,-0.430745242,-0.1,2.784478E-23
0.95,43,165,118,165,-0.546566482,-0.354562491,-0.1,3.031955E-11
0.9,139,241,53,88,-0.12416145,0.0763205109,-0.1,0.8920879527
0.99,22,78,5,28,-0.159877232,0.3110939352,-0.1,0.9790921991
0.95,171,179,229,259,0.0198501984,0.121755644,-0.1,0.9999999841
0.9,169,205,83,271,0.4521749603,0.5792430722,-0.1,1
0.99,151,243,79,99,-0.300851372,-0.036653732,-0.1,0.0746510866
0.95,169,245,215,229,-0.315522837,-0.183437201,-0.1,6.494021E-6
0.9,16,43,23,202,0.1381372992,0.388792961,-0.1,0.9999999646
0.99,34,42,36,109,0.2595682479,0.6505849399,-0.1,0.9999999997
0.95,131,187,174,220,-0.175740569,-0.005588913,-0.1,0.5875514117
0.9,160,169,69,83,0.0473700323,0.1956605241,-0.1,0.9999998537
0.99,9,103,2,16,-0.357481685,0.1332255926,-0.1,0.7188704804
0.95,97,113,4,27,0.5291483144,0.8300574702,-0.1,1
0.9,30,30,70,124,0.3517309586,0.509611034,-0.1,0.9999999775
0.99,145,147,1,55,0.8667677219,0.9965920492,-0.1,1
0.95,163,163,45,90,0.3976160412,0.6023839588,-0.1,1
0.9,50,141,52,291,0.1011700769,0.2528361857,-0.1,0.9999999997
0.99,60,259,259,289,-0.740914827,-0.577273546,-0.1,9.093665E-43
0.95,61,150,67,90,-0.452131912,-0.213015363,-0.1,0.0001339443
0.9,50,153,122,156,-0.534936307,-0.369477348,-0.1,8.632301E-11
0.99,54,130,218,248,-0.582541797,-0.336933903,-0.1,3.144924E-13
0.95,110,142,17,30,0.0258322394,0.3988182264,-0.1,0.9996995779
0.9,117,268,2,201,0.375656812,0.4779546604,-0.1,1
0.99,22,118,78,166,-0.414501387,-0.141563599,-0.1,0.0004913553
0.95,54,117,114,152,-0.39948932,-0.172680177,-0.1,0.0007706466
0.9,7,27,19,77,-0.137111337,0.1849289467,-0.1,0.8898221349
0.99,10,283,2,135,-0.032397481,0.0626902229,-0.1,0.9999974704
0.95,25,129,35,49,-0.652224751,-0.366523225,-0.1,1.9228067E-7
0.9,153,168,18,193,0.7624299597,0.8627030813,-0.1,1
0.99,152,206,85,220,0.2321059838,0.4631506939,-0.1,1
0.95,51,243,233,273,-0.706238377,-0.573822494,-0.1,6.105086E-37
0.9,122,215,41,232,0.3200421672,0.4584004924,-0.1,1
0.99,151,207,4,9,-0.116675465,0.6428680615,-0.1,0.9928550935
0.95,13,143,41,162,-0.24505945,-0.079335378,-0.1,0.0696602694
0.9,126,154,102,268,0.3640653996,0.5055793204,-0.1,1
0.99,115,171,152,239,-0.087353593,0.1573471776,-0.1,0.9977182248
0.95,220,227,51,274,0.7277935098,0.8305773687,-0.1,1
0.9,109,148,108,156,-0.041440846,0.1291353601,-0.1,0.9971040705
0.99,21,192,8,8,-0.939375169,-0.449601348,-0.1,0.0000210674
0.95,286,298,178,270,0.2404203173,0.3621673855,-0.1,1
0.9,28,93,87,92,-0.726239551,-0.551354702,-0.1,1.862153E-15
0.99,84,282,158,268,-0.393586859,-0.18494831,-0.1,2.4233584E-6
0.95,0,39,52,181,-0.356480576,-0.202761678,-0.1,0.0006176298
0.9,70,126,214,264,-0.337946243,-0.172406783,-0.1,0.0009755665
0.99,108,139,9,121,0.5806112062,0.8008809028,-0.1,1
0.95,6,13,42,43,-0.76499473,-0.247290938,-0.1,0.0008980806
0.9,20,187,130,206,-0.588452322,-0.455078489,-0.1,2.512092E-19
0.99,160,163,50,63,0.0727611948,0.3415697357,-0.1,0.9999999997
0.95,45,174,57,128,-0.293821804,-0.078142404,-0.1,0.0586430846
0.9,186,257,74,91,-0.166928139,-0.003315253,-0.1,0.5902807827
0.99,44,89,221,235,-0.585556742,-0.304379756,-0.1,7.145032E-11
0.95,7,183,173,248,-0.719721645,-0.592314702,-0.1,1.747024E-34
0.9,117,290,38,70,-0.246386107,-0.030075947,-0.1,0.2767955705
0.99,49,215,66,69,-0.8127377,-0.608547878,-0.1,5.002082E-20
0.95,160,168,38,161,0.6378900538,0.7841118475,-0.1,1
0.9,50,269,0,68,0.1463711384,0.2273977741,-0.1,0.9999999897
0.99,6,275,86,108,-0.863821225,-0.65989537,-0.1,6.753896E-36
0.95,55,118,33,54,-0.29814049,0.0164776089,-0.1,0.2917303798
0.9,30,87,208,271,-0.51277133,-0.325766512,-0.1,5.6502118E-8
0.99,104,199,44,49,-0.503150842,-0.203027751,-0.1,0.0000649348
0.95,15,155,257,275,-0.886371994,-0.775822704,-0.1,4.055719E-51
0.9,71,217,61,75,-0.570604032,-0.388812822,-0.1,2.7231106E-9
0.99,160,200,41,74,0.0828540354,0.4113104652,-0.1,0.9999999881
0.95,96,173,9,12,-0.396714435,0.0996054371,-0.1,0.2570424496
0.9,53,65,4,7,-0.033936373,0.5525827714,-0.1,0.9822494134
0.99,34,146,33,145,-0.123116979,0.1335365131,-0.1,0.9828857686
0.95,71,97,235,258,-0.278819224,-0.089302185,-0.1,0.0429373119
0.9,2,2,13,208,0.3375069266,0.9609104267,-0.1,0.9994202438
0.99,28,94,41,219,-0.022913428,0.2556756598,-0.1,0.9999813227
0.95,5,16,175,222,-0.671022224,-0.222632125,-0.1,0.0018833228
0.9,127,287,78,131,-0.237024702,-0.066420736,-0.1,0.1566391102
0.99,3,8,116,135,-0.81861959,-0.041733323,-0.1,0.0139686385
0.95,26,28,145,186,-0.002722568,0.2437041249,-0.1,0.9981623434
0.9,15,53,62,65,-0.771313038,-0.550901648,-0.1,2.903788E-11
0.99,64,248,10,77,-0.009733588,0.2406381075,-0.1,0.999970029
0.95,38,66,13,20,-0.297476946,0.1766001366,-0.1,0.5894542733
0.9,3,3,41,269,0.377685131,0.8809265489,-0.1,0.9994622649
0.99,60,85,71,273,0.2925095682,0.5798434493,-0.1,1
0.95,106,127,176,216,-0.066794763,0.1006516524,-0.1,0.9962062138
0.9,23,75,196,297,-0.44697741,-0.250531761,-0.1,0.0000422405
0.99,112,155,8,10,-0.316069303,0.3509312045,-0.1,0.5986182112
0.95,65,125,43,57,-0.368977239,-0.084563196,-0.1,0.0388268311
0.9,123,300,58,211,0.0653212523,0.2030530912,-0.1,0.9999999702
0.99,222,291,85,250,0.3190588688,0.5195974507,-0.1,1
0.95,79,113,18,46,0.1384085389,0.4646531144,-0.1,0.999998547
0.9,40,42,56,181,0.5481941126,0.7122223283,-0.1,1
0.99,77,287,28,177,0.0085464987,0.2057294406,-0.1,0.9999998346
0.95,261,296,0,16,0.7196491138,0.9149158539,-0.1,1
0.9,16,159,18,18,-0.933504507,-0.787044878,-0.1,6.170636E-10
0.99,32,148,1,29,-0.009864939,0.2961933603,-0.1,0.9996567433
0.95,109,170,99,107,-0.370498062,-0.192922673,-0.1,0.0000854075
0.9,11,77,138,163,-0.776383941,-0.615007372,-0.1,5.92985E-19
0.99,53,53,154,169,-0.005470154,0.1572607089,-0.1,0.9999533988
0.95,120,175,41,124,0.2439990609,0.4589666406,-0.1,1
0.9,7,154,3,16,-0.340157046,-0.017323796,-0.1,0.3009926355
0.99,84,113,16,25,-0.141220388,0.3828977187,-0.1,0.9826090268
0.95,132,218,1,42,0.4793051258,0.6541021831,-0.1,1
0.9,61,226,99,125,-0.595244243,-0.441214916,-0.1,8.04203E-15
0.99,50,56,111,227,0.2428707732,0.5252274959,-0.1,1
0.95,89,203,223,234,-0.586392132,-0.439637117,-0.1,7.517623E-23
0.9,114,211,61,119,-0.066325786,0.1216742324,-0.1,0.9873699757
0.99,46,173,8,42,-0.128586142,0.2338377496,-0.1,0.9875693712
0.95,123,123,53,172,0.6198504245,0.7574393529,-0.1,1
0.9,2,250,100,120,-0.87621776,-0.762755862,-0.1,9.051989E-43
0.99,172,218,30,31,-0.274863072,-0.001576728,-0.1,0.0833900145
0.95,0,44,178,258,-0.744147208,-0.615443309,-0.1,2.436673E-13
0.9,120,123,36,276,0.7993867065,0.8815174606,-0.1,1
0.99,42,54,15,83,0.3937215295,0.7564193422,-0.1,1
0.95,21,111,5,5,-0.875643071,-0.387561422,-0.1,0.0017032317
0.9,167,204,117,262,0.3030610552,0.4376540436,-0.1,1
0.99,63,98,9,258,0.4742785446,0.7278048925,-0.1,1
0.95,245,272,0,1,-0.024915549,0.932172009,-0.1,0.9895827934
0.9,124,202,64,102,-0.108973735,0.0844498602,-0.1,0.9316865489
0.99,31,172,138,158,-0.785116179,-0.581418108,-0.1,1.234774E-28
0.95,57,68,176,191,-0.190536197,0.003261115,-0.1,0.6225963297
0.9,6,32,34,79,-0.378763092,-0.08400604,-0.1,0.0684878013
0.99,35,82,92,122,-0.492968777,-0.149103888,-0.1,0.000539054
0.95,11,23,167,289,-0.302120842,0.1077556193,-0.1,0.5026118839
0.9,84,208,39,87,-0.148756297,0.0587092932,-0.1,0.8094129313
0.99,6,7,84,204,-0.067614067,0.6607800094,-0.1,0.9968196738
0.95,0,70,119,273,-0.495276302,-0.377876106,-0.1,4.360314E-10
0.9,61,146,115,265,-0.099245533,0.068085405,-0.1,0.9515324728
0.99,122,300,200,201,-0.660567573,-0.512449793,-0.1,9.969475E-34
0.95,50,51,115,185,0.2658811767,0.4364282752,-0.1,0.9999999998
0.9,4,79,51,247,-0.212021724,-0.090186637,-0.1,0.0779909753
0.99,81,94,10,29,0.2552044617,0.7321162958,-0.1,0.999999999
0.95,9,32,73,99,-0.61688384,-0.263235278,-0.1,0.0002226137
