CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,21,266,47,164,0.1418335284,0.535043,0.9,8.831047E-7,3067
0.95,93,271,45,229,1.2256638684,2.488295,0.9,0.9998994956,3068
0.9,60,131,2,237,17.66537313,166.7531,0.9,1,3069
0.99,5,9,0,10,0.837323607,Inf,0.9,0.9935136885,3070
0.95,1,6,14,102,0.2041599647,7.222228,0.9,0.6142614311,3071
0.9,10,28,34,165,0.9671105182,3.106118,0.9,0.9681622902,3072
0.99,105,110,71,263,2.3862345195,5.23932,0.9,1,3073
0.95,60,144,48,53,0.3154732966,0.670941,0.9,0.0002073918,3074
0.9,96,230,34,57,0.5046709984,0.97022,0.9,0.1030364608,3075
0.99,30,205,37,129,0.2737210153,0.951048,0.9,0.0096096948,3076
0.95,148,223,84,249,1.5064032146,2.569287,0.9,0.9999999978,3077
0.9,94,96,21,27,0.8485825706,1.867704,0.9,0.918800217,3078
0.99,11,87,149,162,0.0627317432,0.301243,0.9,1.981532E-12,3079
0.95,244,254,83,121,1.0923946987,1.795342,0.9,0.999774231,3080
0.9,78,87,3,12,1.4100314413,9.120988,0.9,0.9944788702,3081
0.99,1,262,6,32,0.0021123106,0.196172,0.9,8.896542E-10,3082
0.95,7,41,173,290,0.1367233225,0.599087,0.9,0.0008535243,3083
0.9,34,83,28,201,1.9384314383,4.460949,0.9,0.9999995566,3084
0.99,95,199,88,296,1.0993989262,2.345329,0.9,0.9999637601,3085
0.95,67,199,58,179,0.7324167441,1.474128,0.9,0.7886837138,3086
0.9,77,151,7,34,1.3080453091,4.689932,0.9,0.9962666132,3087
0.99,19,29,37,107,0.929770422,3.860998,0.9,0.9965211278,3088
0.95,46,149,1,178,9.5552378361,316.0397,0.9,1,3089
0.9,286,288,91,254,2.2747275794,3.377554,0.9,1,3090
0.99,219,219,106,243,1.6921699422,3.105681,0.9,1,3091
0.95,16,30,1,13,1.1726737805,40.99274,0.9,0.9904392174,3092
0.9,186,260,5,184,12.697452552,54.5831,0.9,1,3093
0.99,24,131,24,134,0.4942121771,2.117159,0.9,0.6713768156,3094
0.95,102,276,76,87,0.3146894966,0.568737,0.9,1.6903351E-7,3095
0.9,60,79,72,109,0.8633258532,1.531305,0.9,0.9199516513,3096
0.99,136,225,7,34,1.1230975885,7.674623,0.9,0.9993844021,3097
0.95,2,54,254,287,0.0114252612,0.153286,0.9,2.348436E-10,3098
0.9,104,240,85,86,0.3449052846,0.557318,0.9,2.5136168E-7,3099
0.99,62,188,9,132,1.9878245684,11.76935,0.9,0.9999999388,3100
0.95,20,239,77,210,0.1402264491,0.371442,0.9,1.7519673E-9,3101
0.9,127,163,60,183,1.8378787814,3.072664,0.9,0.9999999999,3102
0.99,27,235,222,242,0.0745237354,0.210485,0.9,5.105959E-30,3103
0.95,33,35,82,139,1.0699000196,2.387539,0.9,0.9976296115,3104
0.9,1,123,109,261,0.0043178764,0.08777,0.9,1.772322E-11,3105
0.99,112,167,56,145,1.1426829848,2.638987,0.9,0.9999782934,3106
0.95,4,11,70,169,0.3330685688,2.31408,0.9,0.4807330377,3107
0.9,79,88,180,194,0.7752875664,1.207493,0.9,0.7041511131,3108
0.99,67,160,3,58,1.9917732573,32.90662,0.9,0.9999968682,3109
0.95,153,207,156,260,0.9860944587,1.538938,0.9,0.997198789,3110
0.9,3,80,15,46,0.0423772574,0.312078,0.9,0.0000571442,3111
0.99,16,101,99,207,0.1676706077,0.654351,0.9,0.0000552913,3112
0.95,44,193,137,166,0.197008555,0.38733,0.9,2.610017E-13,3113
0.9,20,154,160,204,0.1123705771,0.243998,0.9,5.227756E-16,3114
0.99,116,264,30,30,0.2607944848,0.740303,0.9,0.000174462,3115
0.95,55,87,31,52,0.6852135043,1.641135,0.9,0.7676812343,3116
0.9,32,52,41,151,1.5412629241,3.33275,0.9,0.9999750394,3117
0.99,72,182,73,296,1.0490917914,2.452711,0.9,0.9997907071,3118
0.95,158,284,7,84,3.1851539172,13.99296,0.9,0.9999999995,3119
0.9,3,5,94,97,0.2441087425,1.570388,0.9,0.2605992861,3120
0.99,26,240,38,87,0.1302110786,0.472441,0.9,2.9490794E-8,3121
0.95,40,71,19,188,3.2500692078,9.561349,0.9,1,3122
0.9,247,294,49,267,3.5420581285,5.916623,0.9,1,3123
0.99,73,77,35,144,2.3106710457,6.584382,0.9,1,3124
0.95,0,6,53,251,0,3.032095,0.9,0.142800911,3125
0.9,82,87,14,17,0.7143986361,1.83354,0.9,0.7975985857,3126
0.99,10,44,21,66,0.2753691854,1.8528,0.9,0.2733007261,3127
0.95,67,148,155,193,0.4236503431,0.750015,0.9,0.000620141,3128
0.9,102,132,163,185,0.7128289332,1.079035,0.9,0.4188399666,3129
0.99,71,134,50,169,1.1179952623,2.868802,0.9,0.9999279281,3130
0.95,57,168,152,199,0.328001432,0.601554,0.9,1.7297438E-6,3131
0.9,145,289,53,151,1.0985984134,1.85996,0.9,0.9981820036,3132
0.99,226,256,2,12,1.0279735844,27.29339,0.9,0.9977116045,3133
0.95,190,226,20,58,1.5440832355,3.8496,0.9,0.999994992,3134
0.9,83,213,30,173,1.5856727663,3.18444,0.9,0.9999956382,3135
0.99,38,134,94,102,0.1884703133,0.502411,0.9,2.3899868E-9,3136
0.95,29,121,23,176,1.0680689102,3.149167,0.9,0.9953883051,3137
0.9,81,169,37,100,0.9359935037,1.792753,0.9,0.9675118705,3138
0.99,8,210,77,134,0.0263238453,0.166963,0.9,1.997778E-20,3139
0.95,39,276,26,182,0.6051936247,1.616638,0.9,0.6454677982,3140
0.9,71,179,89,158,0.5424053752,0.914157,0.9,0.061054485,3141
0.99,11,22,46,148,0.6947371732,3.725008,0.9,0.9603573084,3142
0.95,5,31,72,89,0.0828640776,0.479695,0.9,0.0001742195,3143
0.9,20,34,84,291,1.3572100149,3.059726,0.9,0.9996333354,3144
0.99,45,55,37,202,2.5409970968,7.852262,0.9,1,3145
0.95,11,87,18,115,0.3879077349,1.682167,0.9,0.3887501619,3146
0.9,31,52,2,68,6.497628767,63.22948,0.9,0.9999999997,3147
0.99,114,160,51,165,1.4986233953,3.545723,0.9,0.9999999965,3148
0.95,88,163,70,233,1.3145679684,2.456534,0.9,0.9999946911,3149
0.9,2,6,135,139,0.1127372717,1.044845,0.9,0.0798011906,3150
0.99,37,67,37,37,0.3060408757,0.996493,0.9,0.0169318202,3151
0.95,92,204,9,27,0.6910487474,2.6488,0.9,0.8800555195,3152
0.9,69,239,45,262,1.2280679484,2.300687,0.9,0.9995392123,3153
0.99,3,13,11,48,0.2190408046,4.629434,0.9,0.56849725,3154
0.95,90,219,51,163,0.9331494501,1.84876,0.9,0.9849848624,3155
0.9,27,83,194,218,0.2611544785,0.511662,0.9,2.8618069E-6,3156
0.99,2,25,10,106,0.1459857767,4.92585,0.9,0.469373924,3157
0.95,24,52,212,275,0.3937468146,0.910316,0.9,0.0283310362,3158
0.9,17,131,7,89,0.8008330523,3.39936,0.9,0.9147160832,3159
0.99,31,281,195,221,0.0763638745,0.20471,0.9,3.318695E-33,3160
0.95,13,26,24,84,0.9020025231,3.395223,0.9,0.9753955271,3161
0.9,172,242,23,43,0.9241084185,1.910665,0.9,0.9613049632,3162
0.99,190,251,4,5,0.2783409576,3.216642,0.9,0.5394796548,3163
0.95,84,163,186,212,0.4542813262,0.759459,0.9,0.0005361185,3164
0.9,22,228,132,157,0.0787550645,0.167243,0.9,1.340994E-26,3165
0.99,49,124,82,92,0.2795986134,0.70301,0.9,0.0000311868,3166
0.95,166,232,8,185,8.2548905376,33.16594,0.9,1,3167
0.9,43,147,63,97,0.3257560511,0.62269,0.9,0.0001784158,3168
0.99,256,292,96,288,1.9347393186,3.575479,0.9,1,3169
0.95,25,75,253,290,0.2540593064,0.574615,0.9,0.0000126118,3170
0.9,23,300,71,227,0.1656068947,0.362802,0.9,3.0967434E-9,3171
0.99,6,77,32,32,0.0261722411,0.231996,0.9,1.498888E-12,3172
0.95,12,36,142,168,0.2205824982,0.705064,0.9,0.0023774514,3173
0.9,82,158,96,196,0.827932752,1.356089,0.9,0.8614492576,3174
0.99,65,134,79,129,0.5162519509,1.215292,0.9,0.2226563053,3175
0.95,216,243,48,121,1.6410127167,3.059647,0.9,0.9999999984,3176
0.9,22,40,98,157,0.599164322,1.295766,0.9,0.4642014038,3177
0.99,1,8,35,106,0.043465745,3.297225,0.9,0.18921023,3178
0.95,21,100,30,30,0.1210786046,0.364226,0.9,1.2142673E-8,3179
0.9,6,100,39,103,0.0781775929,0.321193,0.9,3.7730917E-6,3180
0.99,184,210,157,216,0.9120226508,1.593308,0.9,0.9965248468,3181
0.95,47,93,18,260,4.2676003044,12.4867,0.9,1,3182
0.9,3,205,1,12,0.0323824471,0.95233,0.9,0.0572825333,3183
0.99,56,254,3,7,0.1259225341,2.101642,0.9,0.169491209,3184
0.95,13,250,1,25,0.2177760306,7.760266,0.9,0.6392101375,3185
0.9,148,237,9,206,8.1853077202,24.9598,0.9,1,3186
0.99,27,142,175,182,0.1168041936,0.33478,0.9,4.109943E-16,3187
0.95,49,129,229,295,0.3598643946,0.665345,0.9,0.0000421753,3188
0.9,223,277,28,56,1.1595031198,2.235827,0.9,0.9983704885,3189
0.99,3,94,67,132,0.0154693044,0.255573,0.9,1.2376281E-9,3190
0.95,3,26,3,81,0.7194838571,13.4897,0.9,0.947424984,3191
0.9,211,226,187,217,0.9186044992,1.277779,0.9,0.9677972625,3192
0.99,1,1,84,117,0.1620058789,11.97519,0.9,0.6691616377,3193
0.95,81,233,89,246,0.7119499083,1.296877,0.9,0.6650888505,3194
0.9,0,37,101,241,0,0.174481,0.9,0.0000935895,3195
0.99,179,251,103,116,0.584827752,1.102992,0.9,0.1785191268,3196
0.95,15,236,90,120,0.0493843497,0.145428,0.9,1.751552E-26,3197
0.9,113,141,10,254,11.907265322,34.79958,0.9,1,3198
0.99,12,192,94,181,0.0556982572,0.260028,0.9,5.462518E-15,3199
0.95,6,47,34,128,0.2069153671,1.116288,0.9,0.0749164549,3200
0.9,1,250,17,282,0.0142706051,0.308516,0.9,0.000457771,3201
0.99,38,51,107,186,0.800053978,2.096843,0.9,0.9737126495,3202
0.95,101,123,152,165,0.6935383757,1.145626,0.9,0.4700753086,3203
0.9,1,1,22,22,0.216840615,4.611682,0.9,0.5410551361,3204
0.99,89,119,107,182,0.8809313755,1.837043,0.9,0.9923284093,3205
0.95,19,47,113,216,0.4775248266,1.250449,0.9,0.2691261489,3206
0.9,198,248,77,151,1.2558960569,1.951847,0.9,0.999985127,3207
0.99,208,208,180,215,0.919621732,1.551396,0.9,0.9973618246,3208
0.95,44,131,32,213,1.4233810354,3.511566,0.9,0.9999747133,3209
0.9,13,85,44,70,0.1455884116,0.406642,0.9,4.3863506E-6,3210
0.99,159,289,88,168,0.7471549077,1.476526,0.9,0.8777340874,3211
0.95,195,275,203,203,0.5827572391,0.862812,0.9,0.0085791701,3212
0.9,137,249,179,202,0.5152840546,0.748156,0.9,0.0005025462,3213
0.99,27,68,45,215,1.0233768355,3.516625,0.9,0.9991395335,3214
0.95,88,300,50,70,0.2907302307,0.580081,0.9,2.7478919E-6,3215
0.9,2,4,0,10,1.8480575426,Inf,0.9,0.9907889373,3216
0.99,6,17,53,199,0.4594512081,3.822255,0.9,0.8169722017,3217
0.95,1,174,29,187,0.0063877782,0.215,0.9,1.6946393E-6,3218
0.9,45,110,13,164,3.0919411069,8.614091,0.9,0.9999999998,3219
0.99,226,257,59,130,1.3325102583,2.817492,0.9,0.9999999616,3220
0.95,24,248,35,86,0.1422533979,0.397482,0.9,3.3088708E-8,3221
0.9,141,292,143,253,0.7030315798,1.038166,0.9,0.3303508554,3222
0.99,46,214,47,91,0.2454410655,0.705713,0.9,0.0000690539,3223
0.95,47,66,132,216,0.8365816424,1.623152,0.9,0.9363796785,3224
0.9,247,258,75,145,1.4906894921,2.298163,0.9,0.9999999885,3225
0.99,35,40,109,130,0.6359066281,1.712602,0.9,0.7771350546,3226
0.95,28,32,53,174,1.8243755392,4.523229,0.9,0.9999999245,3227
0.9,93,192,60,63,0.387655333,0.667262,0.9,0.0002381395,3228
0.99,135,253,4,20,0.7812430634,9.1113,0.9,0.9877380711,3229
0.95,34,121,12,82,1.0056230334,3.666208,0.9,0.9895856263,3230
0.9,40,50,3,14,1.4457825736,9.6403,0.9,0.9950909054,3231
0.99,4,57,120,224,0.0382825834,0.448232,0.9,5.2531002E-6,3232
0.95,17,29,76,279,1.2794466681,3.619602,0.9,0.9996004891,3233
0.9,3,4,27,236,2.5017027307,17.17842,0.9,0.9999348467,3234
0.99,59,64,26,28,0.546265264,1.804305,0.9,0.6616648418,3235
0.95,79,278,10,33,0.4912583071,1.790122,0.9,0.54874374,3236
0.9,49,60,161,167,0.6482356465,1.106975,0.9,0.3551971197,3237
0.99,52,180,21,41,0.2931939064,1.085015,0.9,0.0340861894,3238
0.95,121,147,27,57,1.1484093501,2.62943,0.9,0.9991759125,3239
0.9,11,109,25,44,0.0987840448,0.319353,0.9,2.9615142E-7,3240
0.99,46,160,22,90,0.6103970731,2.266224,0.9,0.8497595655,3241
0.95,185,188,152,294,1.536426546,2.357889,0.9,1,3242
0.9,8,73,73,93,0.0763624914,0.255255,0.9,4.2086711E-9,3243
0.99,115,180,27,30,0.4119827815,1.223169,0.9,0.1330113471,3244
0.95,3,10,146,208,0.1438994793,1.269417,0.9,0.0956945507,3245
0.9,2,119,7,31,0.021577785,0.256736,0.9,0.0000346987,3246
0.99,202,222,113,151,0.8994543376,1.64367,0.9,0.9949239919,3247
0.95,102,112,55,57,0.6809693863,1.308161,0.9,0.6119020784,3248
0.9,219,231,269,295,0.895253396,1.207418,0.9,0.9436979971,3249
0.99,234,275,87,274,1.9419981055,3.698113,0.9,1,3250
0.95,24,221,39,73,0.1229012443,0.3362,0.9,1.706854E-10,3251
0.9,181,294,72,274,1.863944803,2.944866,0.9,1,3252
0.99,23,88,3,9,0.183813956,3.344678,0.9,0.4110765738,3253
0.95,40,76,24,286,3.8010361505,10.34905,0.9,1,3254
0.9,6,14,59,86,0.3130209758,1.246711,0.9,0.1957669026,3255
0.99,69,101,66,92,0.6133512689,1.478543,0.9,0.6285758079,3256
0.95,171,277,83,172,0.9849623534,1.661551,0.9,0.9958825328,3257
0.9,19,71,94,206,0.3888730679,0.884426,0.9,0.0431006666,3258
0.99,52,63,31,50,0.7480202845,2.369348,0.9,0.9587539445,3259
0.95,43,125,21,113,1.1048489669,3.101218,0.9,0.9971777213,3260
0.9,252,293,177,258,1.0670820422,1.472858,0.9,0.999656779,3261
0.99,93,194,140,263,0.639131987,1.2689,0.9,0.5018294555,3262
0.95,44,229,30,192,0.7762884577,1.94792,0.9,0.9071850643,3263
0.9,102,190,109,167,0.6560483156,1.031187,0.9,0.2566045206,3264
0.99,253,297,57,103,1.0574758556,2.240693,0.9,0.9998941498,3265
0.95,57,138,132,145,0.3329799454,0.618246,0.9,5.255417E-6,3266
0.9,6,51,11,68,0.3227966058,1.638572,0.9,0.336999105,3267
0.99,46,197,141,143,0.1534416497,0.365489,0.9,1.335387E-17,3268
0.95,57,123,8,23,0.6458786206,2.748301,0.9,0.8521479783,3269
0.9,145,223,170,205,0.6512249165,0.944072,0.9,0.1111289775,3270
0.99,15,40,14,86,0.9143644812,5.80342,0.9,0.9956439505,3271
0.95,34,177,75,138,0.2363310815,0.528599,0.9,1.3853392E-6,3272
0.9,13,25,14,183,3.6440903051,12.67838,0.9,0.9999999997,3273
0.99,154,249,20,138,2.3348983823,7.799611,0.9,1,3274
0.95,104,145,194,299,0.8716248321,1.401974,0.9,0.9549378572,3275
0.9,70,177,32,67,0.5839631002,1.174124,0.9,0.3480276579,3276
0.99,54,95,76,198,0.939996322,2.333014,0.9,0.9976514137,3277
0.95,63,193,31,61,0.4191963836,0.984204,0.9,0.061197815,3278
0.9,145,299,78,81,0.399946148,0.634122,0.9,0.0000137522,3279
0.99,2,35,45,76,0.0182941984,0.509111,0.9,0.0000807484,3280
0.95,47,53,100,101,0.6343812623,1.264551,0.9,0.4890980222,3281
0.9,13,220,207,222,0.0397638519,0.100999,0.9,8.202111E-35,3282
0.99,30,45,38,39,0.3683759743,1.270832,0.9,0.1300971887,3283
0.95,25,72,223,239,0.2468455857,0.561017,0.9,7.6397653E-6,3284
0.9,165,251,34,47,0.6674516612,1.237196,0.9,0.5204107903,3285
0.99,65,188,29,60,0.4055277098,1.261819,0.9,0.1513567939,3286
0.95,58,274,50,106,0.3081143503,0.653604,0.9,0.000116928,3287
0.9,279,295,64,82,0.9652105793,1.521283,0.9,0.9843776405,3288
0.99,147,289,23,33,0.4127850497,1.29029,0.9,0.1744976974,3289
0.95,5,101,12,93,0.1410067733,1.043904,0.9,0.0493923414,3290
0.9,24,27,120,138,0.7090853634,1.473642,0.9,0.715615045,3291
0.99,47,267,29,56,0.1866947041,0.618901,0.9,9.0036811E-6,3292
0.95,113,147,11,94,3.5707989754,12.08446,0.9,1,3293
0.9,153,292,70,182,1.0750869217,1.726316,0.9,0.9980954323,3294
0.99,142,236,8,78,2.373699734,14.49894,0.9,0.9999999986,3295
0.95,9,23,11,47,0.7112701302,3.930114,0.9,0.9192554592,3296
0.9,40,131,135,146,0.245852802,0.443548,0.9,3.2041753E-9,3297
0.99,129,191,28,45,0.6384104036,1.845532,0.9,0.8159330223,3298
0.95,71,82,38,59,0.9088879826,1.988454,0.9,0.9777748117,3299
0.9,132,169,135,222,1.0505405277,1.570363,0.9,0.9982553029,3300
0.99,33,84,45,133,0.6487495117,2.078119,0.9,0.8674693114,3301
0.95,97,101,119,286,1.7667536729,3.015524,0.9,1,3302
0.9,110,210,109,185,0.7121518182,1.109851,0.9,0.4638631942,3303
0.99,132,153,202,205,0.6569197954,1.166964,0.9,0.4028356923,3304
0.95,58,71,115,227,1.1775372793,2.20811,0.9,0.9998798584,3305
0.9,86,226,155,284,0.5591388335,0.869428,0.9,0.0284745935,3306
0.99,183,232,39,74,0.9538757386,2.348381,0.9,0.9982215988,3307
0.95,163,201,208,229,0.7275739214,1.095596,0.9,0.4694808447,3308
0.9,66,123,76,77,0.4125759112,0.716355,0.9,0.0012314161,3309
0.99,96,187,61,185,1.0243165608,2.366513,0.9,0.9996497287,3310
0.95,12,33,6,102,2.4039883637,15.89645,0.9,0.9999962418,3311
0.9,94,218,86,283,1.1107866214,1.812542,0.9,0.9989558351,3312
0.99,64,135,27,236,2.313543993,7.421832,0.9,1,3313
0.95,29,166,32,248,0.8233611422,2.226347,0.9,0.9456278362,3314
0.9,142,242,15,17,0.4270366595,1.03561,0.9,0.1316163915,3315
0.99,0,131,14,117,0,0.423273,0.9,0.0000863182,3316
0.95,55,95,1,41,4.1375034803,136.1782,0.9,0.9999995123,3317
0.9,99,115,23,229,5.8705067769,12.51453,0.9,1,3318
0.99,100,124,36,56,0.7642629981,2.059135,0.9,0.9569563681,3319
0.95,69,245,20,76,0.6538404767,1.751707,0.9,0.7526663948,3320
0.9,181,225,26,33,0.7243516171,1.439209,0.9,0.7264046779,3321
0.99,79,107,115,216,0.9538465977,2.016136,0.9,0.9985662779,3322
0.95,6,84,43,58,0.0420066093,0.220976,0.9,1.894893E-10,3323
0.9,96,165,14,69,1.7987989117,4.571241,0.9,0.9999906991,3324
0.99,122,234,52,225,1.4771835378,3.445179,0.9,0.9999999954,3325
0.95,69,123,55,69,0.4947203785,1.001154,0.9,0.0862783655,3326
0.9,218,250,49,293,4.0231446342,6.757879,0.9,1,3327
0.99,62,67,28,132,2.4464587421,7.77907,0.9,1,3328
0.95,148,181,45,111,1.4469568548,2.811458,0.9,0.9999994418,3329
0.9,93,262,15,134,2.0143127489,4.991873,0.9,0.9999993221,3330
0.99,145,268,30,43,0.4651875467,1.292804,0.9,0.2287391002,3331
0.95,59,138,147,160,0.3444174169,0.628733,0.9,6.5631448E-6,3332
0.9,217,271,133,187,0.9395524804,1.349086,0.9,0.9791958076,3333
0.99,8,39,89,224,0.2061272927,1.293098,0.9,0.0636127597,3334
0.95,22,60,24,63,0.5439203749,1.703202,0.9,0.5899855778,3335
0.9,102,144,63,175,1.5128511272,2.559023,0.9,0.999999723,3336
0.99,1,1,66,69,0.1212907553,9.011199,0.9,0.5591557799,3337
0.95,26,228,52,78,0.1072803429,0.272734,0.9,5.176844E-15,3338
0.9,238,269,63,71,0.7902366936,1.258136,0.9,0.7653148081,3339
0.99,167,204,42,300,3.7619277387,9.08879,0.9,1,3340
0.95,17,49,7,275,5.8022520569,32.01684,0.9,1,3341
0.9,203,279,94,133,0.8387850995,1.263515,0.9,0.8595220925,3342
0.99,90,211,185,235,0.389706098,0.753312,0.9,0.0000328858,3343
0.95,101,168,1,1,0.1053946637,3.429301,0.9,0.3430220733,3344
0.9,12,62,151,184,0.1447081572,0.384386,0.9,7.6848797E-7,3345
0.99,66,88,168,217,0.6677812647,1.405365,0.9,0.6938637487,3346
0.95,195,276,86,156,0.9950867489,1.650602,0.9,0.9969732623,3347
0.9,27,258,224,257,0.086015137,0.167604,0.9,1.197567E-31,3348
0.99,58,93,3,7,0.356579585,5.938642,0.9,0.7937094714,3349
0.95,69,126,88,275,1.2503057848,2.342291,0.9,0.9999760382,3350
0.9,22,22,75,177,1.5879497996,3.507416,0.9,0.9999819977,3351
0.99,40,172,53,282,0.7260317849,2.10889,0.9,0.9365492298,3352
0.95,114,120,60,289,3.3516198861,6.247203,0.9,1,3353
0.9,123,246,148,156,0.4313396511,0.643941,0.9,4.5289245E-6,3354
0.99,87,147,58,102,0.6748652422,1.605207,0.9,0.8046339764,3355
0.95,10,56,33,171,0.4624916242,1.851332,0.9,0.5306394346,3356
0.9,212,277,191,232,0.7890870195,1.095208,0.9,0.627302445,3357
0.99,1,31,65,65,0.0037418108,0.278096,0.9,2.163304E-7,3358
0.95,2,258,36,177,0.0101323301,0.143368,0.9,7.486909E-11,3359
0.9,80,217,26,51,0.4998931062,1.046109,0.9,0.1657545844,3360
0.99,1,27,17,260,0.0635531803,5.048752,0.9,0.3249169435,3361
0.95,33,111,260,288,0.2296992904,0.472129,0.9,7.0330478E-9,3362
0.9,123,293,211,223,0.3682464541,0.534541,0.9,9.717864E-11,3363
0.99,154,190,51,149,1.5665038679,3.579604,0.9,0.9999999998,3364
0.95,55,172,71,128,0.4061297708,0.818289,0.9,0.0062026757,3365
0.9,157,168,43,130,2.1306802348,3.746384,0.9,1,3366
0.99,39,112,112,125,0.2418153191,0.624588,0.9,1.6559842E-6,3367
0.95,55,232,116,128,0.1900480753,0.360072,0.9,4.616367E-16,3368
0.9,0,11,45,246,0,1.344573,0.9,0.0891956203,3369
0.99,88,218,35,38,0.2633825364,0.729284,0.9,0.0001171179,3370
0.95,5,13,66,82,0.1981255872,1.152531,0.9,0.0826026121,3371
0.9,249,263,207,253,0.9914479222,1.350572,0.9,0.9963090102,3372
0.99,158,197,53,232,2.3390770996,5.269403,0.9,1,3373
0.95,16,19,66,213,1.5843801444,4.661704,0.9,0.9999848275,3374
0.9,33,41,230,278,0.7171112064,1.319798,0.9,0.66212041,3375
0.99,192,252,16,53,1.306652739,4.874757,0.9,0.9999826809,3376
0.95,108,209,216,263,0.4996732239,0.792269,0.9,0.0011302155,3377
0.9,84,146,209,213,0.4742935114,0.72489,0.9,0.0004157536,3378
0.99,148,160,249,294,0.8366112453,1.425791,0.9,0.9690814467,3379
0.95,0,1,36,42,0,4.481702,0.9,0.1898877374,3380
0.9,2,2,162,292,0.5928026257,5.480568,0.9,0.8403573369,3381
0.99,10,149,56,107,0.0543866396,0.302362,0.9,1.829127E-11,3382
0.95,2,3,110,176,0.2895227338,3.929839,0.9,0.594216527,3383
0.9,191,224,8,250,14.841625436,47.83979,0.9,1,3384
0.99,14,16,96,270,1.196456059,5.061793,0.9,0.9998769138,3385
0.95,105,116,108,121,0.7758584989,1.325572,0.9,0.8083005587,3386
0.9,178,275,46,151,1.6199972881,2.786754,0.9,0.9999999572,3387
0.99,178,279,162,215,0.6407085851,1.118969,0.9,0.2870253013,3388
0.95,78,170,18,92,1.412370215,3.893798,0.9,0.9999288184,3389
0.9,164,245,57,174,1.5878368472,2.629653,0.9,0.9999999792,3390
0.99,23,228,53,282,0.2851324615,1.010382,0.9,0.0181669012,3391
0.95,20,21,86,187,1.2790105172,3.353,0.9,0.9997246549,3392
0.9,78,165,142,168,0.4437909079,0.704831,0.9,0.0003277946,3393
0.99,105,138,64,194,1.5372344633,3.46038,0.9,0.9999999996,3394
0.95,88,263,68,108,0.3877692602,0.7283,0.9,0.0004820697,3395
0.9,10,53,25,197,0.810985127,2.725761,0.9,0.9124078852,3396
0.99,0,9,70,77,0,0.810932,0.9,0.0033278027,3397
0.95,132,220,4,13,0.7483618402,5.081098,0.9,0.9408209299,3398
0.9,193,221,10,115,5.9271998611,17.01673,0.9,1,3399
0.99,10,17,35,141,0.9696696842,5.791359,0.9,0.9974975234,3400
0.95,111,150,33,119,1.8135898334,3.926363,0.9,0.9999999957,3401
0.9,5,212,2,9,0.0293389791,0.383927,0.9,0.0010698816,3402
0.99,65,253,4,4,0.073978683,0.892235,0.9,0.0047152454,3403
0.95,252,267,1,1,0.1661460158,5.361528,0.9,0.5189232544,3404
0.9,25,31,119,137,0.6477903055,1.330667,0.9,0.5562207657,3405
0.99,18,46,44,86,0.3775490853,1.549343,0.9,0.2801714489,3406
0.95,10,21,143,216,0.3828533955,1.351339,0.9,0.2461412397,3407
0.9,7,187,50,194,0.0756578581,0.278819,0.9,1.1520243E-7,3408
0.99,16,85,0,5,0.1418524693,Inf,0.9,0.8467562217,3409
0.95,7,186,9,99,0.1598729333,1.071965,0.9,0.0570540425,3410
0.9,84,107,63,82,0.7774635463,1.342943,0.9,0.7770026417,3411
0.99,33,251,65,140,0.164385969,0.487804,0.9,5.443901E-9,3412
0.95,3,10,12,23,0.1743833863,1.895966,0.9,0.2419959802,3413
0.9,15,16,63,146,1.3602407097,3.470175,0.9,0.9992319415,3414
0.99,9,147,43,47,0.0268766458,0.166623,0.9,1.015833E-20,3415
0.95,78,118,150,267,0.8957264378,1.545574,0.9,0.9729200656,3416
0.9,133,146,228,288,0.9618748747,1.376557,0.9,0.9880181676,3417
0.99,14,243,80,86,0.0298491003,0.128508,0.9,8.110435E-35,3418
0.95,15,30,4,85,3.704985601,30.46992,0.9,0.9999999886,3419
0.9,183,235,86,175,1.2785247683,1.963977,0.9,0.9999941982,3420
0.99,10,15,19,193,2.5720588251,17.8297,0.9,0.9999999994,3421
0.95,184,195,4,26,2.3625726085,15.92238,0.9,0.9999947657,3422
0.9,54,207,37,125,0.6215145569,1.249718,0.9,0.4608466809,3423
0.99,14,16,10,47,1.4807247205,11.42188,0.9,0.9999724644,3424
0.95,37,57,93,136,0.650008785,1.386266,0.9,0.6080198867,3425
0.9,80,162,7,21,0.7831479486,2.802519,0.9,0.8993078651,3426
0.99,165,187,4,20,1.2955683949,15.02327,0.9,0.9997518862,3427
0.95,144,219,76,129,0.8460456694,1.472296,0.9,0.935821413,3428
0.9,34,82,1,50,4.5403397626,94.66333,0.9,0.9999969814,3429
0.99,100,134,79,106,0.6811175318,1.472061,0.9,0.7608572413,3430
0.95,14,180,121,272,0.1012300343,0.301973,0.9,4.720269E-11,3431
0.9,13,289,84,153,0.0504230154,0.133133,0.9,2.546174E-24,3432
0.99,30,183,31,68,0.1880500019,0.68764,0.9,0.0001040164,3433
0.95,81,97,69,120,1.0548484138,1.999405,0.9,0.9984041954,3434
0.9,8,87,126,255,0.1030476282,0.33608,0.9,8.5759338E-7,3435
0.99,105,128,15,225,6.1298300632,24.69976,0.9,1,3436
0.95,23,238,8,246,1.3564577688,6.510071,0.9,0.9989863077,3437
