CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,54,143,2,3,-1.495319785,0.216858,-0.1,0.2873578349
0.99,216,261,146,180,-0.214695494,0.239706,-0.1,0.905305025
0.95,9,55,1,12,-0.250797001,0.256835,-0.1,0.8913607238
0.9,27,125,1,33,0.0797613901,0.271894,-0.1,0.999541383
0.99,112,141,17,18,-0.905332296,0.372999,-0.1,0.4031773615
0.95,24,60,196,204,-0.761753782,-0.33723,-0.1,0.0000807378
0.9,100,147,75,167,0.0918957595,0.374884,-0.1,0.999949222
0.99,134,137,10,21,-0.048294637,0.890707,-0.1,0.9972403902
0.95,10,59,186,209,-0.883513317,-0.54475,-0.1,6.3368423E-9
0.9,68,223,82,163,-0.311618129,-0.09074,-0.1,0.0665683915
0.99,17,98,3,292,0.0743484057,0.298784,-0.1,1
0.95,148,173,11,52,0.4446554451,0.826188,-0.1,0.9999999982
0.9,23,109,104,178,-0.493355437,-0.25324,-0.1,0.0001522065
0.99,45,163,77,178,-0.326751985,0.010339,-0.1,0.1888564328
0.95,3,192,8,136,-0.097857758,-0.00203,-0.1,0.9785743205
0.9,109,297,3,6,-0.81780537,0.202231,-0.1,0.416777029
0.99,27,50,65,85,-0.58441824,0.161774,-0.1,0.1934973486
0.95,155,167,139,188,-0.001196416,0.382494,-0.1,0.9985343761
0.9,58,108,22,31,-0.477411979,0.079422,-0.1,0.319550143
0.99,78,229,9,56,-0.02551586,0.336467,-0.1,0.9995461229
0.95,58,63,42,78,0.1004917776,0.682661,-0.1,0.999583207
0.9,8,10,55,150,0.0517263136,1.021248,-0.1,0.9933954816
0.99,153,182,84,245,0.3041967758,0.706702,-0.1,1
0.95,152,230,133,237,-0.042233662,0.242973,-0.1,0.9970215176
0.9,51,105,108,250,-0.072112557,0.191979,-0.1,0.9782688075
0.99,120,186,62,264,0.2470040829,0.589995,-0.1,1
0.95,183,258,4,229,0.5927008705,0.801505,-0.1,1
0.9,4,42,14,20,-0.976645161,-0.32854,-0.1,0.0008375384
0.99,22,134,222,234,-0.977148131,-0.59854,-0.1,1.186736E-17
0.95,31,291,32,205,-0.119768306,0.014515,-0.1,0.9236965302
0.9,63,141,12,23,-0.38472344,0.155777,-0.1,0.5459525658
0.99,2,4,36,38,-1.219263368,1.245117,-0.1,0.2453808058
0.95,4,64,6,64,-0.143303084,0.074511,-0.1,0.8979978495
0.9,52,219,113,266,-0.273502571,-0.10203,-0.1,0.046126385
0.99,12,71,29,169,-0.14353344,0.175337,-0.1,0.9623943996
0.95,140,211,1,65,0.5363649048,0.767864,-0.1,1
0.9,103,128,15,39,0.1934585279,0.619517,-0.1,0.9997157063
0.99,83,96,54,74,-0.230216587,0.48991,-0.1,0.9534096985
0.95,125,245,9,26,-0.134795528,0.369314,-0.1,0.9608020935
0.9,37,185,97,97,-0.985524777,-0.63325,-0.1,2.882641E-14
0.99,39,44,30,97,0.2185637827,1.020158,-0.1,0.999999737
0.95,68,84,4,9,-0.278991691,0.751043,-0.1,0.9323607661
0.9,178,225,127,163,-0.140143791,0.160562,-0.1,0.8877600224
0.99,249,265,119,268,0.3119658964,0.685669,-0.1,1
0.95,100,106,16,31,0.0805699087,0.722609,-0.1,0.9978021193
0.9,22,62,39,125,-0.099620281,0.203883,-0.1,0.9504564634
0.99,18,53,83,251,-0.190028054,0.277705,-0.1,0.9123734327
0.95,0,60,32,56,-0.796757062,-0.39778,-0.1,1.8314765E-7
0.9,29,122,7,9,-1.159097863,-0.1522,-0.1,0.027673346
0.99,173,245,94,239,0.1405285308,0.490066,-0.1,0.9999999993
0.95,36,99,0,139,0.2586679668,0.49784,-0.1,1
0.9,20,149,78,221,-0.302355938,-0.1359,-0.1,0.0097925561
0.99,92,119,151,237,-0.102108748,0.396233,-0.1,0.9946526729
0.95,73,142,3,28,0.1987179069,0.56698,-0.1,0.9999352227
0.9,90,175,12,104,0.2943580528,0.5063,-0.1,1
0.99,42,59,128,199,-0.226123818,0.421239,-0.1,0.9250355641
0.95,9,55,80,154,-0.509442864,-0.18635,-0.1,0.0023758223
0.9,77,129,32,85,0.0601803025,0.37674,-0.1,0.999267778
0.99,21,43,31,196,0.0894748599,0.671186,-0.1,0.9999997419
0.95,177,185,104,105,-0.277948907,0.198297,-0.1,0.7049370479
0.9,48,81,41,101,0.0142928671,0.368366,-0.1,0.996787069
0.99,59,232,50,64,-0.860227034,-0.25962,-0.1,7.1852619E-6
0.95,41,298,52,174,-0.259193243,-0.07422,-0.1,0.0856024001
0.9,49,109,50,233,0.1243631906,0.359782,-0.1,0.9999998957
0.99,68,142,3,6,-1.252357589,0.475096,-0.1,0.5665350762
0.95,1,68,42,253,-0.211844939,-0.082,-0.1,0.0618973582
0.9,223,229,163,169,-0.156939877,0.172288,-0.1,0.8610576671
0.99,6,8,147,176,-0.673971629,1.057576,-0.1,0.543900369
0.95,10,50,137,284,-0.416795681,-0.11042,-0.1,0.0195058466
0.9,109,126,163,209,-0.081134305,0.25885,-0.1,0.9666137757
0.99,23,93,11,14,-1.34687333,-0.04671,-0.1,0.0123864381
0.95,50,210,43,136,-0.199788163,0.034011,-0.1,0.6405055831
0.9,22,279,109,230,-0.478597557,-0.31871,-0.1,2.677291E-11
0.99,10,28,24,265,0.0414455066,0.655051,-0.1,0.9999992731
0.95,217,279,145,159,-0.320235323,0.043069,-0.1,0.353087765
0.9,183,218,175,232,-0.053341746,0.224713,-0.1,0.9859844796
0.99,23,23,85,233,0.1775835394,1.290758,-0.1,0.9999982209
0.95,89,218,5,56,0.1882126482,0.431128,-0.1,0.9999994625
0.9,103,128,77,162,0.1741805432,0.491697,-0.1,0.9999973329
0.99,18,255,59,98,-0.762247324,-0.34602,-0.1,1.10372E-11
0.95,12,20,26,270,0.226363193,0.923704,-0.1,0.9999999904
0.9,104,106,125,151,-0.043587964,0.357586,-0.1,0.9829490244
0.99,34,35,252,275,-0.346570894,0.575317,-0.1,0.8268139737
0.95,7,180,0,6,-0.430738775,0.076722,-0.1,0.8074116298
0.9,84,269,24,252,0.1538902936,0.283977,-0.1,1
0.99,16,47,245,274,-0.794875982,-0.24833,-0.1,0.0001545425
0.95,51,108,106,170,-0.325441408,0.029661,-0.1,0.2864108104
0.9,12,16,9,36,0.1606098997,0.945281,-0.1,0.9984752094
0.99,65,184,121,149,-0.690348433,-0.24375,-0.1,8.0549058E-6
0.95,29,116,40,86,-0.396680385,-0.04998,-0.1,0.0864236293
0.9,227,242,106,288,0.4539748742,0.690723,-0.1,1
0.99,180,277,16,152,0.4030785342,0.691282,-0.1,1
0.95,258,277,46,144,0.4636193762,0.75848,-0.1,1
0.9,75,141,5,58,0.3230143093,0.567538,-0.1,0.9999999924
0.99,9,47,7,12,-1.199143452,0.077189,-0.1,0.0636941633
0.95,1,20,74,233,-0.371351051,-0.06684,-0.1,0.0428944143
0.9,34,68,151,192,-0.456009465,-0.1007,-0.1,0.0493908514
0.99,17,123,183,262,-0.721921836,-0.3988,-0.1,2.878936E-11
0.95,13,43,64,224,-0.139851848,0.227353,-0.1,0.9237393299
0.9,15,46,53,248,-0.01674006,0.281717,-0.1,0.997849238
0.99,137,225,72,87,-0.525119844,0.050238,-0.1,0.1329780344
0.95,72,158,32,70,-0.205956505,0.180223,-0.1,0.8342071391
0.9,56,190,2,4,-1.110039497,0.174609,-0.1,0.33126299
0.99,16,49,98,168,-0.499441728,0.039703,-0.1,0.0751365835
0.95,19,159,31,190,-0.124309446,0.037537,-0.1,0.9169000062
0.9,74,281,1,27,0.1077822274,0.295624,-0.1,0.9994930981
0.99,0,75,39,152,-0.379026765,-0.16037,-0.1,0.0002047872
0.95,16,66,19,26,-0.891107855,-0.17708,-0.1,0.0064779783
0.9,67,195,94,98,-0.801417696,-0.44651,-0.1,6.4817141E-8
0.99,85,253,31,91,-0.208954203,0.166505,-0.1,0.8961718712
0.95,29,186,14,167,-0.000580991,0.147527,-0.1,0.9999901618
0.9,82,87,58,210,0.494721984,0.858692,-0.1,1
0.99,135,212,24,284,0.4127554617,0.710494,-0.1,1
0.95,9,90,187,188,-1.056231283,-0.73966,-0.1,4.748961E-17
0.9,11,213,23,113,-0.235003748,-0.084,-0.1,0.1068212632
0.99,0,4,69,87,-1.067655429,0.36621,-0.1,0.0274478766
0.95,235,262,41,105,0.3347145015,0.669056,-0.1,0.9999999997
0.9,210,255,163,239,0.0129882759,0.270302,-0.1,0.9989445912
0.99,43,166,31,36,-1.080303479,-0.24505,-0.1,0.0000689708
0.95,34,189,36,274,-0.023786893,0.127278,-0.1,0.9999627856
0.9,131,295,61,258,0.1269098439,0.289689,-0.1,0.9999999991
0.99,84,96,26,241,0.5367635981,1.043553,-0.1,1
0.95,229,261,125,194,0.0712133127,0.393063,-0.1,0.9999636624
0.9,170,183,84,176,0.3076304495,0.599086,-0.1,0.9999999996
0.99,8,78,75,181,-0.469806777,-0.14493,-0.1,0.0007592536
0.95,91,279,3,108,0.2234257448,0.37558,-0.1,1
0.9,11,126,11,13,-1.269612807,-0.41039,-0.1,0.0000937465
0.99,37,49,1,12,0.125243595,1.077056,-0.1,0.9994162866
0.95,10,209,15,29,-0.786414754,-0.25056,-0.1,0.0000719801
0.9,9,100,133,208,-0.65558184,-0.44598,-0.1,3.167777E-10
0.99,117,122,46,214,0.5158427914,1.004006,-0.1,1
0.95,65,79,46,74,-0.069827668,0.474772,-0.1,0.9851242513
0.9,170,255,103,153,-0.147669233,0.128973,-0.1,0.8633960352
0.99,94,109,38,76,0.0435353322,0.675979,-0.1,0.9998722653
0.95,63,70,124,182,-0.021572368,0.4872,-0.1,0.9956929959
0.9,190,245,20,71,0.3465748624,0.628032,-0.1,0.9999999893
0.99,140,158,76,101,-0.171167977,0.424479,-0.1,0.9767742168
0.95,31,70,105,238,-0.163489177,0.195847,-0.1,0.8825104754
0.9,141,171,1,77,0.7003918176,0.933687,-0.1,1
0.99,25,65,190,226,-0.696640661,-0.17855,-0.1,0.0006356763
0.95,105,179,61,131,-0.044428016,0.282549,-0.1,0.9952791213
0.9,8,132,4,98,-0.034444671,0.071531,-0.1,0.9991382848
0.99,4,7,145,239,-0.534918834,1.109581,-0.1,0.6223379342
0.95,191,216,139,186,-0.040838143,0.313777,-0.1,0.9953742899
0.9,0,2,31,185,-0.223158984,0.882262,-0.1,0.5284491151
0.99,69,251,17,31,-0.70694519,0.018114,-0.1,0.0753606785
0.95,28,119,70,222,-0.191915911,0.040584,-0.1,0.6377910133
0.9,108,109,159,237,0.1461067764,0.506543,-0.1,0.9999774583
0.99,16,31,4,7,-1.229455437,0.618364,-0.1,0.5317809825
0.95,5,13,2,237,0.1338488006,0.840764,-0.1,0.9999998225
0.9,11,45,25,165,-0.022558824,0.246621,-0.1,0.9978038851
0.99,34,172,82,86,-1.06656212,-0.49207,-0.1,4.379998E-12
0.95,127,241,6,50,0.2548896218,0.532983,-0.1,0.999999775
0.9,120,284,202,286,-0.388465909,-0.18087,-0.1,0.0016671851
0.99,9,22,25,71,-0.293131894,0.555805,-0.1,0.8697583173
0.95,57,57,126,171,-0.010170079,0.5737,-0.1,0.9958316093
0.9,247,276,41,131,0.4565142052,0.704843,-0.1,1
0.99,41,77,84,169,-0.208167474,0.313356,-0.1,0.9215297016
0.95,177,203,33,229,0.5951511826,0.871209,-0.1,1
0.9,50,179,36,138,-0.080919374,0.114763,-0.1,0.974345675
0.99,18,170,156,288,-0.569063581,-0.30716,-0.1,2.209523E-10
0.95,16,189,122,139,-0.963955228,-0.64045,-0.1,4.60745E-21
0.9,18,51,69,123,-0.37824939,-0.01939,-0.1,0.1680467635
0.99,137,201,31,47,-0.362761576,0.330874,-0.1,0.8076649124
0.95,31,165,152,269,-0.490117919,-0.26485,-0.1,1.7294487E-6
0.9,180,211,2,23,0.5858981168,0.901265,-0.1,0.9999997213
0.99,49,274,64,240,-0.200977341,0.019526,-0.1,0.611538171
0.95,24,48,30,206,0.1725156839,0.591442,-0.1,0.9999999859
0.9,30,236,151,159,-0.961371072,-0.69531,-0.1,7.504772E-24
0.99,122,129,52,234,0.5027064606,0.974349,-0.1,1
0.95,102,152,15,47,0.1241061091,0.549629,-0.1,0.9998251565
0.9,10,146,1,167,0.0297540077,0.106906,-0.1,0.9999999887
0.99,31,259,57,216,-0.257327696,-0.04142,-0.1,0.1349987797
0.95,56,144,76,184,-0.16160031,0.117111,-0.1,0.8608981837
0.9,89,130,20,137,0.4123687339,0.675765,-0.1,1
0.99,50,218,246,260,-0.898898937,-0.54371,-0.1,4.098589E-19
0.95,247,254,217,220,-0.194090322,0.164402,-0.1,0.8263843611
0.9,34,39,264,281,-0.310111197,0.221268,-0.1,0.5893920154
0.99,23,98,90,158,-0.538329467,-0.12914,-0.1,0.0017601485
0.95,45,193,92,233,-0.268874728,-0.05541,-0.1,0.1263951652
0.9,84,262,25,292,0.1730529329,0.30202,-0.1,1
0.99,47,207,80,109,-0.753936741,-0.29365,-0.1,1.8225754E-7
0.95,124,195,60,101,-0.153734168,0.224333,-0.1,0.9244214662
0.9,169,170,2,17,0.6389940124,1.045355,-0.1,0.9999966835
0.99,16,59,147,173,-0.824581186,-0.3061,-0.1,0.0000126076
0.95,221,288,54,165,0.3046351162,0.573723,-0.1,1
0.9,236,245,57,199,0.5576110333,0.799511,-0.1,1
0.99,101,121,35,112,0.2721973636,0.787023,-0.1,0.9999999996
0.95,109,251,21,32,-0.559614254,0.033548,-0.1,0.1852188309
0.9,107,112,196,249,-0.004481033,0.35247,-0.1,0.9950550411
0.99,10,216,37,76,-0.682442869,-0.25806,-0.1,5.315092E-8
0.95,2,4,175,213,-0.771609174,0.817595,-0.1,0.3295528792
0.9,175,235,36,65,0.0007390252,0.359479,-0.1,0.9928371677
0.99,1,79,209,277,-0.887742919,-0.60602,-0.1,5.850848E-16
0.95,15,17,1,2,-1.570302616,1.213753,-0.1,0.7273771734
0.9,135,196,9,13,-0.481691348,0.321773,-0.1,0.6329801178
0.99,30,123,95,144,-0.633400419,-0.20866,-0.1,0.0000530309
0.95,9,46,62,263,-0.161709806,0.130807,-0.1,0.8239944286
0.9,52,175,51,229,-0.009231187,0.16241,-0.1,0.9996700781
0.99,30,110,53,234,-0.09678515,0.213953,-0.1,0.9957901234
0.95,1,60,168,181,-1.062729842,-0.77195,-0.1,4.354037E-15
0.9,13,19,143,149,-0.574838609,0.116556,-0.1,0.2211979544
0.99,131,142,27,49,-0.004688418,0.698569,-0.1,0.9992032493
0.95,57,64,186,210,-0.245315237,0.286497,-0.1,0.790541493
0.9,45,45,28,202,0.6340512835,1.13442,-0.1,1
0.99,21,155,162,174,-1.009725598,-0.6,-0.1,8.348932E-19
0.95,130,139,26,156,0.6022702371,0.950135,-0.1,1
0.9,34,156,21,145,-0.008069359,0.156005,-0.1,0.9996175293
0.99,129,135,61,205,0.4308509312,0.910068,-0.1,1
0.95,35,36,32,83,0.2647974461,0.971178,-0.1,0.9999932893
0.9,12,79,114,141,-0.804107292,-0.51322,-0.1,4.751293E-9
0.99,110,152,33,54,-0.24716912,0.420253,-0.1,0.9423633966
0.95,209,244,241,293,-0.121155702,0.191414,-0.1,0.9547509419
0.9,34,109,15,16,-1.10250968,-0.27463,-0.1,0.0044310969
0.99,62,279,32,61,-0.590729347,-0.0832,-0.1,0.0091771882
0.95,52,170,0,2,-1.102883538,0.397921,-0.1,0.8023786435
0.9,38,262,25,91,-0.238464002,-0.03933,-0.1,0.2971778583
0.99,99,250,30,186,0.1060653068,0.366051,-0.1,0.9999999997
0.95,18,74,211,267,-0.696810181,-0.38142,-0.1,1.2696861E-6
0.9,183,216,31,252,0.6186203295,0.837615,-0.1,1
0.99,195,223,165,239,-0.027970487,0.399872,-0.1,0.9997128733
0.95,112,226,113,145,-0.460354191,-0.1175,-0.1,0.0150255139
0.9,55,62,97,293,0.3664174479,0.777018,-0.1,1
0.99,210,277,42,61,-0.269329042,0.349648,-0.1,0.9105484314
0.95,217,237,65,124,0.2107116142,0.565709,-0.1,0.9999997771
0.9,162,174,128,162,-0.025990787,0.307938,-0.1,0.9910248957
0.99,16,26,13,18,-0.850408684,0.546153,-0.1,0.4838115889
0.95,39,75,184,203,-0.588947435,-0.16594,-0.1,0.0060435786
0.9,24,149,21,43,-0.535032916,-0.16339,-0.1,0.0093915826
0.99,0,2,85,220,-0.505575364,1.897113,-0.1,0.2663319607
0.95,182,210,136,297,0.2643200666,0.560524,-0.1,1
0.9,16,112,1,113,0.0798868466,0.204102,-0.1,0.9999999582
0.99,54,98,103,178,-0.26381293,0.229266,-0.1,0.783348019
0.95,23,106,5,192,0.1098968959,0.296179,-0.1,1
0.9,218,298,90,260,0.2847038519,0.487808,-0.1,1
0.99,99,250,49,55,-0.880361628,-0.186,-0.1,0.0003639223
0.95,17,44,17,113,0.0601416882,0.464202,-0.1,0.9999431936
0.9,21,153,54,263,-0.134717108,0.00232,-0.1,0.7854220332
0.99,69,162,122,262,-0.207895504,0.138564,-0.1,0.82126316
0.95,45,155,24,72,-0.215804862,0.106929,-0.1,0.7490951081
0.9,39,97,3,267,0.2946785599,0.508685,-0.1,1
0.99,173,266,3,222,0.5158679324,0.774659,-0.1,1
0.95,56,69,80,140,0.003932152,0.501962,-0.1,0.9978111588
0.9,133,136,82,276,0.5372060449,0.837098,-0.1,1
0.99,97,236,7,98,0.2045756636,0.471534,-0.1,1
0.95,7,7,102,135,-0.342779143,1.226083,-0.1,0.8572041369
0.9,48,189,139,174,-0.675564574,-0.42107,-0.1,1.5224461E-9
0.99,181,223,15,296,0.6112147966,0.930301,-0.1,1
0.95,27,30,79,102,-0.225094349,0.546642,-0.1,0.892394188
0.9,14,44,147,290,-0.328839489,-0.01107,-0.1,0.1969685772
0.99,46,211,44,91,-0.493800152,-0.07648,-0.1,0.012555047
0.95,136,193,76,168,0.0957265079,0.410086,-0.1,0.9999923246
0.9,8,171,18,69,-0.334311063,-0.1216,-0.1,0.0193404209
0.99,24,230,5,5,-2.604052622,-0.13483,-0.1,0.0027980696
0.95,52,88,67,216,0.1144788007,0.471491,-0.1,0.9999985749
0.9,191,215,29,50,0.0855360221,0.502361,-0.1,0.9979499153
0.99,43,271,47,178,-0.231897883,0.007471,-0.1,0.4485947555
0.95,137,256,11,17,-0.594683724,0.210988,-0.1,0.457823786
0.9,47,296,143,149,-0.944964928,-0.66959,-0.1,6.051542E-23
0.99,123,200,143,172,-0.451145339,0.010843,-0.1,0.0936239243
0.95,87,120,10,73,0.4146271431,0.769275,-0.1,1
0.9,1,46,33,225,-0.178942517,-0.05154,-0.1,0.2598884021
0.99,147,150,167,189,-0.174366294,0.375075,-0.1,0.9691426019
0.95,126,208,1,196,0.5009988074,0.713974,-0.1,1
0.9,60,115,35,273,0.2845856062,0.518523,-0.1,1
0.99,27,45,45,59,-0.586787526,0.275895,-0.1,0.3512858078
0.95,191,199,40,222,0.6372211351,0.932495,-0.1,1
0.9,67,135,103,245,-0.0416517,0.201405,-0.1,0.9933509886
0.99,44,183,51,173,-0.20121992,0.088543,-0.1,0.7942252016
0.95,3,7,156,264,-0.5031057,0.571623,-0.1,0.4410907774
0.9,101,137,58,161,0.2361201414,0.524869,-0.1,0.9999999831
0.99,23,58,10,12,-1.357211671,0.14171,-0.1,0.0789877116
0.95,36,156,140,167,-0.771056822,-0.45301,-0.1,1.263217E-10
0.9,22,103,28,79,-0.282302367,-0.01096,-0.1,0.3017078612
0.99,127,174,88,89,-0.596149057,0.047466,-0.1,0.0934732541
0.95,190,272,11,169,0.5297140009,0.743971,-0.1,1
0.9,105,208,41,102,-0.034100667,0.230755,-0.1,0.9916219237
0.99,82,140,32,36,-0.802426544,0.089586,-0.1,0.0997778044
0.95,181,189,162,282,0.221393746,0.552949,-0.1,0.9999999985
0.9,20,274,21,34,-0.801046362,-0.35004,-0.1,3.155841E-6
0.99,0,81,174,229,-0.918890853,-0.62153,-0.1,1.13101E-16
0.95,232,248,120,127,-0.223425469,0.193468,-0.1,0.7995133277
0.9,71,124,48,179,0.1799155702,0.438913,-0.1,0.9999999618
0.99,32,122,88,116,-0.750218638,-0.26262,-0.1,7.1283367E-6
0.95,10,21,2,2,-2.806296574,0.429503,-0.1,0.2146589244
0.9,235,245,262,289,-0.08503934,0.191808,-0.1,0.9658977699
0.99,14,167,35,83,-0.558177275,-0.16586,-0.1,0.0001301486
0.95,57,80,1,215,0.539878038,0.911871,-0.1,1
0.9,30,189,4,34,-0.097892392,0.132471,-0.1,0.9521289779
0.99,8,27,60,220,-0.203128075,0.401996,-0.1,0.9041675947
0.95,8,75,211,238,-0.921530439,-0.63531,-0.1,3.749253E-13
0.9,213,275,87,241,0.3061191303,0.522944,-0.1,1
0.99,35,236,10,209,0.0251558759,0.182909,-0.1,0.9999999985
0.95,66,281,36,96,-0.288100742,-0.01495,-0.1,0.2694084654
0.9,11,12,229,242,-0.420743633,0.530018,-0.1,0.6183219317
0.99,260,263,86,106,-0.112335532,0.442861,-0.1,0.9932655515
0.95,1,4,16,52,-0.405192403,0.909472,-0.1,0.6225021044
0.9,50,106,84,165,-0.178085827,0.109884,-0.1,0.7677578422
0.99,96,294,74,132,-0.437070073,-0.05596,-0.1,0.0274412412
0.95,2,34,24,88,-0.356001705,-0.05344,-0.1,0.0709933405
0.9,79,166,65,212,0.0631210069,0.280599,-0.1,0.9999838289
0.99,84,99,6,139,0.5833633439,1.072057,-0.1,1
0.95,60,122,20,294,0.3059924627,0.56337,-0.1,1
0.9,148,243,162,198,-0.345272168,-0.07636,-0.1,0.0883070948
0.99,99,156,42,184,0.2247633988,0.604704,-0.1,1
0.95,124,296,5,13,-0.434701025,0.293452,-0.1,0.7344936759
0.9,135,250,118,182,-0.235317134,0.014549,-0.1,0.4543620496
0.99,64,257,105,154,-0.63446278,-0.25281,-0.1,5.5656434E-7
0.95,22,30,1,27,0.4124496999,1.059614,-0.1,0.9999979355
0.9,26,159,175,206,-0.807338567,-0.57016,-0.1,1.411938E-15
0.99,70,178,58,139,-0.217423222,0.161198,-0.1,0.8498186292
0.95,38,61,150,179,-0.443299602,0.040573,-0.1,0.1827338674
0.9,1,52,7,7,-1.772780663,-0.49299,-0.1,0.0000874442
0.99,263,273,117,165,0.0207753692,0.479795,-0.1,0.999940761
0.95,0,26,0,5,-0.56292479,0.108255,-0.1,0.7054640698
0.9,94,160,24,67,0.0642140343,0.380837,-0.1,0.9990784277
0.99,88,270,217,266,-0.663196726,-0.32421,-0.1,7.840022E-10
0.95,140,168,70,288,0.4470062468,0.746739,-0.1,1
0.9,4,10,139,147,-0.831216006,-0.0796,-0.1,0.0566123338
0.99,88,113,87,106,-0.359666194,0.271847,-0.1,0.6833832486
0.95,181,204,20,235,0.6732844013,0.943095,-0.1,1
0.9,12,27,7,78,0.167158978,0.613497,-0.1,0.9999883567
0.99,104,293,5,6,-1.903684559,0.165532,-0.1,0.0986061314
0.95,65,148,83,129,-0.383935577,-0.03115,-0.1,0.118949173
0.9,24,73,55,115,-0.301736786,0.009156,-0.1,0.3009771562
0.99,2,3,81,135,-0.645422321,2.280343,-0.1,0.6910966536
0.95,1,4,1,142,0.0034060517,1.202279,-0.1,0.997491715
0.9,24,238,6,13,-0.763909,-0.11954,-0.1,0.0350694529
0.99,5,161,43,44,-1.388578146,-0.61062,-0.1,6.491468E-16
0.95,1,232,203,266,-0.869674579,-0.65874,-0.1,6.423478E-35
0.9,75,113,79,238,0.1976025854,0.479459,-0.1,0.9999999842
0.99,83,239,34,58,-0.55477384,0.008592,-0.1,0.081841749
0.95,22,196,17,31,-0.750140697,-0.21177,-0.1,0.0007556139
0.9,49,132,158,270,-0.327990138,-0.09424,-0.1,0.0584772123
0.99,50,253,162,195,-0.825881835,-0.45784,-0.1,6.2034E-16
0.95,72,268,28,32,-0.982929083,-0.31644,-0.1,0.0000860037
0.9,65,186,173,280,-0.373479213,-0.16212,-0.1,0.0048934971
0.99,168,172,12,124,0.6805334947,1.098272,-0.1,1
0.95,147,164,82,131,0.070237455,0.469591,-0.1,0.999823582
0.9,91,198,32,46,-0.474550772,-0.03624,-0.1,0.135007585
0.99,13,88,40,54,-0.954023476,-0.30212,-0.1,4.367882E-6
0.95,36,138,61,129,-0.363734766,-0.06765,-0.1,0.064010547
0.9,151,190,70,248,0.3955739256,0.636338,-0.1,1
0.99,9,108,53,100,-0.668491176,-0.25866,-0.1,1.389879E-6
0.95,70,209,81,91,-0.778065141,-0.35753,-0.1,1.0872842E-6
0.9,38,278,43,128,-0.298196649,-0.11304,-0.1,0.0284235606
0.99,105,168,134,259,-0.083054993,0.310163,-0.1,0.9974970444
0.95,126,132,88,113,-0.059389704,0.40965,-0.1,0.9890615995
0.9,82,161,69,96,-0.386070392,-0.04442,-0.1,0.1386588179
0.99,144,247,136,251,-0.132953238,0.216262,-0.1,0.9818209419
0.95,225,225,32,264,0.7465015291,1.021653,-0.1,1
0.9,22,24,12,95,0.5024839586,1.163261,-0.1,0.9999999991
0.99,1,128,80,96,-1.091987207,-0.60789,-0.1,5.578264E-19
0.95,16,30,91,227,-0.104003542,0.454881,-0.1,0.9727681661
0.9,9,45,9,108,0.0115724866,0.25812,-0.1,0.9996418237
0.99,33,45,7,17,-0.30640852,0.822737,-0.1,0.9664488668
0.95,58,120,183,288,-0.302073269,0.009907,-0.1,0.2602937817
0.9,12,136,167,231,-0.738804918,-0.5354,-0.1,1.940372E-15
0.99,63,69,29,163,0.4543835094,1.076723,-0.1,1
0.95,135,197,154,254,-0.069836766,0.231848,-0.1,0.9908057493
0.9,128,289,222,255,-0.545406995,-0.31343,-0.1,1.0677864E-6
0.99,2,103,17,179,-0.154656664,0.00452,-0.1,0.8071387892
0.95,224,224,125,188,0.1592316582,0.511352,-0.1,0.9999990578
0.9,74,92,29,76,0.2299080034,0.619862,-0.1,0.999990709
0.99,49,270,61,141,-0.422824218,-0.10347,-0.1,0.0041588047
0.95,43,185,23,229,0.0539559344,0.218056,-0.1,0.9999999864
0.9,93,228,82,118,-0.437677178,-0.14801,-0.1,0.0129096231
0.99,52,275,69,211,-0.266742266,-0.01905,-0.1,0.2069024421
0.95,33,76,0,5,-0.13996712,0.602487,-0.1,0.9698354955
0.9,28,210,34,140,-0.194838182,-0.03249,-0.1,0.4168977428
0.99,155,162,6,12,-0.317829632,0.897202,-0.1,0.9756552324
0.95,41,177,43,193,-0.089257943,0.108566,-0.1,0.9849584617
0.9,105,300,9,84,0.1542984341,0.32117,-0.1,0.999999816
0.99,173,228,31,95,0.2086671303,0.640629,-0.1,0.999999988
0.95,45,77,67,182,0.035111449,0.423519,-0.1,0.999767858
0.9,153,168,29,109,0.4990948452,0.792738,-0.1,1
0.99,215,224,18,99,0.5725410065,0.982648,-0.1,1
0.95,7,32,35,47,-0.837839412,-0.2254,-0.1,0.0034848774
0.9,49,126,76,105,-0.504778802,-0.17375,-0.1,0.0081730917
0.99,153,162,158,180,-0.199913422,0.337151,-0.1,0.9467031551
0.95,138,233,19,147,0.3491344736,0.580753,-0.1,1
0.9,77,278,87,197,-0.261322375,-0.07307,-0.1,0.1234044608
0.99,148,179,60,204,0.3376527234,0.742097,-0.1,1
0.95,14,180,21,112,-0.210430677,-0.02552,-0.1,0.4071502814
0.9,194,264,50,269,0.4541534781,0.64866,-0.1,1
0.99,42,58,57,269,0.2498933437,0.850208,-0.1,1
0.95,75,246,1,13,-0.072588139,0.349885,-0.1,0.9814024411
0.9,75,189,145,203,-0.442488949,-0.19476,-0.1,0.0018349871
0.99,12,40,77,143,-0.492163982,0.082832,-0.1,0.115343572
0.95,29,41,48,116,0.0332917016,0.607307,-0.1,0.9988021379
0.9,17,44,122,124,-0.804648901,-0.37267,-0.1,0.0003426742
0.99,127,262,34,36,-0.958067999,-0.08285,-0.1,0.0072439576
