CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,14,300,11,30,-0.55310703,-0.1758,-0.1,0.0012773939,2165
0.99,0,10,109,162,-0.860578661,-0.00935,-0.1,0.0083463658,2166
0.95,68,276,89,215,-0.276603347,-0.06627,-0.1,0.0969799691,2167
0.9,39,41,57,73,-0.119981059,0.494136,-0.1,0.9368076481,2168
0.99,42,125,100,185,-0.398915028,-0.00289,-0.1,0.0849837483,2169
0.95,128,212,116,233,-0.031894114,0.246994,-0.1,0.9982370723,2170
0.9,55,93,46,77,-0.207162603,0.188952,-0.1,0.7831239628,2171
0.99,38,115,97,293,-0.15096746,0.184742,-0.1,0.9520740821,2172
0.95,188,247,37,222,0.476838022,0.721086,-0.1,1,2173
0.9,38,143,22,165,0.0498270147,0.222989,-0.1,0.9999943574,2174
0.99,37,134,13,49,-0.27273413,0.209754,-0.1,0.8773725377,2175
0.95,28,35,209,240,-0.349755197,0.300637,-0.1,0.5720628728,2176
0.9,188,237,244,267,-0.256110156,0.015418,-0.1,0.4011452222,2177
0.99,60,96,149,232,-0.250156713,0.255653,-0.1,0.8109585212,2178
0.95,72,135,103,142,-0.381966828,-0.00483,-0.1,0.1665581213,2179
0.9,80,94,24,159,0.5467794832,0.877812,-0.1,1,2180
0.99,222,223,61,68,-0.282511696,0.413984,-0.1,0.921042463,2181
0.95,100,289,200,214,-0.741024203,-0.44727,-0.1,9.201703E-13,2182
0.9,187,222,18,142,0.6052921984,0.831952,-0.1,1,2183
0.99,4,97,133,234,-0.675016003,-0.38941,-0.1,9.593238E-10,2184
0.95,10,29,9,274,0.1524078678,0.602496,-0.1,1,2185
0.9,154,194,50,155,0.342771588,0.602966,-0.1,1,2186
0.99,2,5,10,210,0.026197323,2.001415,-0.1,1,2187
0.95,183,187,100,107,-0.196710497,0.270009,-0.1,0.8834275994,2188
0.9,45,78,174,233,-0.330496882,0.011507,-0.1,0.2542442741,2189
0.99,135,135,224,281,-0.045816602,0.480456,-0.1,0.9992200034,2190
0.95,141,236,22,256,0.4121460997,0.623403,-0.1,1,2191
0.9,38,61,131,251,-0.065820772,0.302906,-0.1,0.9781808072,2192
0.99,209,298,127,269,0.0635518156,0.397023,-0.1,0.9999997242,2193
0.95,119,206,4,74,0.4041190008,0.64484,-0.1,0.9999999999,2194
0.9,77,83,149,185,-0.074329784,0.338286,-0.1,0.9691483219,2195
0.99,99,266,17,196,0.1767500861,0.403945,-0.1,1,2196
0.95,28,67,101,252,-0.138731783,0.21554,-0.1,0.9245398209,2197
0.9,4,27,25,258,-0.039278838,0.234737,-0.1,0.9996860769,2198
0.99,17,18,9,207,0.4648896714,1.703993,-0.1,1,2199
0.95,23,80,0,287,0.1915854736,0.431433,-0.1,1,2200
0.9,113,156,17,39,0.0546053341,0.478113,-0.1,0.9943087214,2201
0.99,53,207,32,234,0.0116397237,0.239041,-0.1,0.9999996939,2202
0.95,142,203,32,69,0.0191189062,0.421773,-0.1,0.9980343702,2203
0.9,40,53,32,121,0.2975137443,0.724098,-0.1,0.9999999908,2204
0.99,1,70,34,259,-0.192433387,-0.00643,-0.1,0.2696214596,2205
0.95,90,128,89,97,-0.463476641,0.020733,-0.1,0.1719021526,2206
0.9,11,64,2,43,0.0154107345,0.240916,-0.1,0.9970352946,2207
0.99,65,238,9,76,-0.012946464,0.280719,-0.1,0.9997788455,2208
0.95,113,205,46,55,-0.578981659,-0.04776,-0.1,0.0673829741,2209
0.9,11,182,74,122,-0.676553261,-0.43547,-0.1,2.963482E-14,2210
0.99,37,72,24,37,-0.610522164,0.241389,-0.1,0.4115188204,2211
0.95,63,294,4,29,-0.143860495,0.182809,-0.1,0.952538583,2212
0.9,7,11,8,68,0.2157773159,1.05885,-0.1,0.9999987804,2213
0.99,69,169,24,35,-0.756832632,0.03801,-0.1,0.0918982908,2214
0.95,14,17,52,78,-0.237932985,0.736012,-0.1,0.8854910819,2215
0.9,46,188,97,165,-0.462837937,-0.23163,-0.1,0.0001465859,2216
0.99,227,271,63,94,-0.118420359,0.411321,-0.1,0.9923375919,2217
0.95,75,100,5,127,0.5537228195,0.903052,-0.1,1,2218
0.9,12,34,33,59,-0.436384882,0.044279,-0.1,0.2310876254,2219
0.99,43,196,36,185,-0.100229045,0.14973,-0.1,0.9949364071,2220
0.95,4,7,93,158,-0.395737049,0.885175,-0.1,0.6194911128,2221
0.9,0,25,29,129,-0.304754127,-0.11658,-0.1,0.0386647129,2222
0.99,26,26,11,51,0.3345452088,1.44659,-0.1,0.9999999241,2223
0.95,1,33,74,98,-0.922622138,-0.54046,-0.1,5.5836068E-6,2224
0.9,232,232,22,267,0.8106565708,1.034734,-0.1,1,2225
0.99,101,141,46,279,0.3749649723,0.767378,-0.1,1,2226
0.95,194,241,195,212,-0.289065388,0.056107,-0.1,0.432743415,2227
0.9,136,239,173,271,-0.182677074,0.04473,-0.1,0.6721125636,2228
0.99,62,69,4,53,0.537669309,1.177428,-0.1,1,2229
0.95,15,223,129,259,-0.52921421,-0.3427,-0.1,5.925701E-13,2230
0.9,39,164,29,171,-0.012984703,0.152684,-0.1,0.9994833627,2231
0.99,196,197,125,132,-0.247731029,0.328035,-0.1,0.9059185457,2232
0.95,108,115,128,186,0.0440801077,0.474334,-0.1,0.9996226943,2233
0.9,118,264,177,218,-0.489161531,-0.24606,-0.1,0.0001059338,2234
0.99,127,223,136,191,-0.353396356,0.05989,-0.1,0.295036888,2235
0.95,7,134,18,39,-0.679335378,-0.23343,-0.1,0.0000160078,2236
0.9,11,300,136,160,-0.943087694,-0.6999,-0.1,2.575591E-41,2237
0.99,214,214,99,170,0.1838583326,0.652611,-0.1,0.9999999801,2238
0.95,28,122,36,107,-0.254947706,0.030719,-0.1,0.4609330116,2239
0.9,109,259,158,163,-0.697519117,-0.4102,-0.1,9.9822869E-9,2240
0.99,5,10,232,245,-0.833972329,0.555811,-0.1,0.1197240312,2241
0.95,50,85,3,35,0.2975088729,0.703475,-0.1,0.9999872192,2242
0.9,12,62,96,128,-0.714313813,-0.3964,-0.1,0.0000194417,2243
0.99,9,77,61,250,-0.246180195,0.036667,-0.1,0.3003825144,2244
0.95,136,273,48,249,0.2071137115,0.408846,-0.1,1,2245
0.9,75,89,4,158,0.6699756821,0.994369,-0.1,1,2246
0.99,0,24,61,105,-0.806733412,-0.3045,-0.1,0.0003400502,2247
0.95,18,22,53,219,0.2665848904,1.054742,-0.1,0.9999999997,2248
0.9,10,80,55,88,-0.664719282,-0.35379,-0.1,6.7361445E-6,2249
0.99,189,260,11,70,0.3605754138,0.746911,-0.1,0.9999999992,2250
0.95,39,47,87,158,0.0217436071,0.600688,-0.1,0.9987226307,2251
0.9,4,245,159,215,-0.826911862,-0.63163,-0.1,2.919139E-33,2252
0.99,15,19,181,184,-0.63249929,0.5497,-0.1,0.3386928525,2253
0.95,23,87,58,124,-0.36785983,-0.03581,-0.1,0.1087875596,2254
0.9,192,218,15,45,0.349702911,0.710086,-0.1,0.9999895488,2255
0.99,2,3,27,130,-0.095186136,3.20774,-0.1,0.9958003169,2256
0.95,64,256,157,199,-0.68375907,-0.40657,-0.1,8.174334E-12,2257
0.9,276,289,52,173,0.5373746314,0.772178,-0.1,1,2258
0.99,198,212,92,129,-0.046760057,0.473449,-0.1,0.998880695,2259
0.95,115,145,39,127,0.3143257866,0.66652,-0.1,0.9999999998,2260
0.9,252,293,6,25,0.3841957915,0.774017,-0.1,0.9998637148,2261
0.99,9,34,42,77,-0.591797437,0.099347,-0.1,0.0855633092,2262
0.95,232,241,4,39,0.6720476868,1.012648,-0.1,0.9999999962,2263
0.9,28,193,96,195,-0.445867291,-0.25595,-0.1,4.141701E-6,2264
0.99,15,76,24,241,-0.018071504,0.284286,-0.1,0.9999982104,2265
0.95,110,213,110,173,-0.276865338,0.031876,-0.1,0.4016491844,2266
0.9,172,215,15,100,0.5301985307,0.770642,-0.1,1,2267
0.99,41,55,55,153,0.1003095737,0.767444,-0.1,0.9999985712,2268
0.95,7,47,21,86,-0.248037746,0.081744,-0.1,0.5244859733,2269
0.9,129,130,90,101,-0.113489574,0.311203,-0.1,0.9386707951,2270
0.99,48,235,61,64,-1.125335158,-0.46862,-0.1,1.140114E-13,2271
0.95,2,6,32,61,-0.52942585,0.698554,-0.1,0.3715676746,2272
0.9,80,234,48,291,0.105053067,0.254487,-0.1,0.9999999997,2273
0.99,34,295,66,172,-0.417536925,-0.14851,-0.1,0.0000997918,2274
0.95,13,14,13,23,-0.189408699,1.06634,-0.1,0.9495724843,2275
0.9,189,273,0,224,0.6142833181,0.780242,-0.1,1,2276
0.99,190,215,131,141,-0.323168135,0.215349,-0.1,0.7000693675,2277
0.95,42,126,10,131,0.1522094882,0.380677,-0.1,0.9999999978,2278
0.9,29,95,64,117,-0.390974044,-0.0944,-0.1,0.0566220174,2279
0.99,46,69,76,120,-0.269143419,0.378375,-0.1,0.8681458431,2280
0.95,177,241,7,74,0.5040965139,0.769665,-0.1,1,2281
0.9,77,228,26,254,0.1667471618,0.31092,-0.1,1,2282
0.99,7,61,73,96,-0.926244545,-0.39422,-0.1,4.3537448E-7,2283
0.95,150,231,16,18,-0.80187241,0.121828,-0.1,0.2552687113,2284
0.9,191,234,39,42,-0.405185947,0.12647,-0.1,0.4691315773,2285
0.99,103,175,214,268,-0.41320282,0.001911,-0.1,0.0867583687,2286
0.95,267,289,27,99,0.491999257,0.799054,-0.1,1,2287
0.9,17,225,76,100,-0.844420898,-0.54984,-0.1,2.019801E-20,2288
0.99,69,114,205,225,-0.548741611,-0.04245,-0.1,0.0206183776,2289
0.95,284,299,86,113,-0.017312811,0.375845,-0.1,0.9963629573,2290
0.9,0,28,195,285,-0.76969019,-0.58758,-0.1,0.0000262186,2291
0.99,39,121,2,4,-2.240163493,0.263125,-0.1,0.4068759252,2292
0.95,29,33,205,266,-0.183080824,0.502851,-0.1,0.909961611,2293
0.9,8,220,30,138,-0.259001358,-0.11945,-0.1,0.0128517578,2294
0.99,113,228,27,123,0.1040943597,0.438758,-0.1,0.999999746,2295
0.95,226,259,53,231,0.5167516862,0.777118,-0.1,1,2296
0.9,41,142,100,146,-0.535756968,-0.26368,-0.1,0.0001281375,2297
0.99,41,45,19,34,-0.175058596,0.869122,-0.1,0.9875504116,2298
0.95,189,242,9,9,-1.124386736,0.272078,-0.1,0.3544074453,2299
0.9,8,183,3,11,-0.639137314,-0.06223,-0.1,0.1337369777,2300
0.99,62,77,28,207,0.4335806627,0.985222,-0.1,1,2301
0.95,8,53,89,275,-0.281070724,-0.01611,-0.1,0.1527617876,2302
0.9,222,259,102,130,-0.092128386,0.227436,-0.1,0.9573190269,2303
0.99,98,109,95,95,-0.465979009,0.251842,-0.1,0.4973287613,2304
0.95,17,40,35,39,-0.861183451,-0.11864,-0.1,0.0196692704,2305
0.9,22,46,9,114,0.2495697939,0.602463,-0.1,0.9999999999,2306
0.99,32,127,121,288,-0.313724301,-0.00177,-0.1,0.1309599815,2307
0.95,137,256,43,86,-0.15611617,0.197525,-0.1,0.9226894868,2308
0.9,65,66,204,205,-0.229324099,0.23647,-0.1,0.7430721449,2309
0.99,14,23,65,106,-0.386547182,0.603053,-0.1,0.7120686298,2310
0.95,78,208,35,36,-0.984308907,-0.30892,-0.1,0.0000684121,2311
0.9,143,176,1,90,0.6947019017,0.922135,-0.1,1,2312
0.99,40,151,138,232,-0.502182104,-0.15618,-0.1,0.0004039375,2313
0.95,86,142,19,42,-0.123702461,0.372055,-0.1,0.9651284614,2314
0.9,83,85,13,114,0.6911086941,1.061009,-0.1,1,2315
0.99,177,238,74,156,0.0604722654,0.471128,-0.1,0.999993978,2316
0.95,17,32,60,251,0.0810036939,0.616,-0.1,0.9999969904,2317
0.9,81,215,2,12,-0.130313097,0.350096,-0.1,0.9386940879,2318
0.99,1,1,127,215,-0.492038041,7.927047,-0.1,0.765144229,2319
0.95,80,137,122,294,0.0288950598,0.32683,-0.1,0.9999511758,2320
0.9,4,190,115,137,-0.958269921,-0.69758,-0.1,1.71247E-29,2321
0.99,25,64,155,158,-0.869707076,-0.27894,-0.1,0.0000698748,2322
0.95,45,90,6,38,0.1239444711,0.53664,-0.1,0.9996275465,2323
0.9,73,153,0,2,-0.875647544,0.578244,-0.1,0.8586692097,2324
0.99,92,242,189,240,-0.593487164,-0.23081,-0.1,3.9324053E-6,2325
0.95,53,87,51,246,0.2450862377,0.596299,-0.1,1,2326
0.9,176,241,145,181,-0.215596689,0.069662,-0.1,0.6318985201,2327
0.99,136,266,55,96,-0.318191208,0.148776,-0.1,0.6644254011,2328
0.95,99,111,151,254,0.1080132493,0.510142,-0.1,0.999991615,2329
0.9,0,231,120,161,-0.865974845,-0.64151,-0.1,1.381511E-34,2330
0.99,136,290,8,156,0.3061985012,0.539455,-0.1,1,2331
0.95,56,129,58,132,-0.168070612,0.158004,-0.1,0.8753428892,2332
0.9,17,43,0,2,-0.95742289,0.587634,-0.1,0.8402140417,2333
0.99,17,72,28,231,-0.016408122,0.320879,-0.1,0.9999961261,2334
0.95,29,190,192,229,-0.822612374,-0.55894,-0.1,6.617533E-18,2335
0.9,0,8,3,130,-0.057743064,0.315116,-0.1,0.9972271663,2336
0.99,142,298,93,131,-0.468991826,-0.03176,-0.1,0.0476144924,2337
0.95,98,213,26,77,-0.053718819,0.270939,-0.1,0.9919308275,2338
0.9,23,119,82,149,-0.481230752,-0.2383,-0.1,0.0002604177,2339
0.99,174,191,99,148,-0.011424492,0.491447,-0.1,0.999701012,2340
0.95,71,206,130,163,-0.619251027,-0.29923,-0.1,2.3270855E-6,2341
0.9,167,242,4,57,0.5069268075,0.724453,-0.1,0.9999999993,2342
0.99,90,249,57,229,-0.018837099,0.246521,-0.1,0.9999748152,2343
0.95,193,199,224,268,-0.038902436,0.313127,-0.1,0.9960817315,2344
0.9,20,258,132,197,-0.698865927,-0.49793,-0.1,3.421747E-21,2345
0.99,43,72,280,280,-0.660941743,-0.08695,-0.1,0.0065442734,2346
0.95,113,142,3,9,-0.192588712,0.746403,-0.1,0.9611740562,2347
0.9,178,257,49,235,0.3876611551,0.585543,-0.1,1,2348
0.99,66,270,275,298,-0.848349342,-0.51987,-0.1,3.869942E-20,2349
0.95,10,17,32,157,0.1030171897,0.882475,-0.1,0.9999950998,2350
0.9,7,117,13,14,-1.400834569,-0.5282,-0.1,3.163653E-10,2351
0.99,5,96,61,73,-1.112111774,-0.53765,-0.1,8.865371E-14,2352
0.95,22,197,76,175,-0.439266058,-0.21994,-0.1,8.0551874E-6,2353
0.9,37,38,42,298,0.599401853,1.135819,-0.1,1,2354
0.99,121,239,167,210,-0.494094029,-0.094,-0.1,0.0062758454,2355
0.95,158,237,174,212,-0.31706302,0.005233,-0.1,0.2534397547,2356
0.9,120,204,9,27,0.0038916672,0.42682,-0.1,0.9848035506,2357
0.99,42,93,106,164,-0.431994485,0.064278,-0.1,0.1612812187,2358
0.95,109,173,59,181,0.1618490893,0.454033,-0.1,0.9999999691,2359
0.9,165,270,18,229,0.4516632731,0.620429,-0.1,1,2360
0.99,116,150,88,109,-0.336288353,0.250574,-0.1,0.7204688569,2361
0.95,0,76,193,231,-0.961978701,-0.72565,-0.1,3.816828E-14,2362
0.9,56,215,159,221,-0.572240358,-0.35119,-0.1,2.5116534E-8,2363
0.99,11,177,21,277,-0.079531332,0.063313,-0.1,0.9994481791,2364
0.95,38,195,3,40,-0.031855791,0.211564,-0.1,0.9941291303,2365
0.9,2,21,59,156,-0.399287631,-0.08223,-0.1,0.0616978622,2366
0.99,81,112,108,195,-0.067871508,0.437196,-0.1,0.998334973,2367
0.95,277,289,7,75,0.7265505517,0.997838,-0.1,1,2368
0.9,106,111,49,69,0.0112710904,0.468001,-0.1,0.9913294264,2369
0.99,62,269,68,241,-0.173201817,0.064502,-0.1,0.855093662,2370
0.95,129,169,70,134,0.0587227242,0.421951,-0.1,0.9998231663,2371
0.9,90,109,155,185,-0.189154946,0.174919,-0.1,0.7905676965,2372
0.99,85,129,1,242,0.494134312,0.866584,-0.1,1,2373
0.95,39,270,26,48,-0.652381642,-0.21774,-0.1,0.0000978427,2374
0.9,162,291,67,196,0.1138438886,0.314128,-0.1,0.9999991917,2375
0.99,6,60,10,28,-0.696140835,-0.00552,-0.1,0.0629396127,2376
0.95,28,32,190,283,-0.085882258,0.602471,-0.1,0.9809024908,2377
0.9,0,61,36,81,-0.584125618,-0.33817,-0.1,2.2831376E-6,2378
0.99,261,271,7,21,0.098416995,0.903183,-0.1,0.9993328414,2379
0.95,13,199,6,66,-0.136213615,0.042322,-0.1,0.9250409589,2380
0.9,2,11,20,24,-1.049849957,-0.22671,-0.1,0.0224702295,2381
0.99,39,40,78,78,-0.497700162,0.527158,-0.1,0.6529831295,2382
0.95,91,239,32,134,0.0219788846,0.254179,-0.1,0.9998794705,2383
0.9,137,178,108,122,-0.297659193,0.058286,-0.1,0.4423160123,2384
0.99,131,263,20,215,0.2857228282,0.538587,-0.1,1,2385
0.95,73,123,48,237,0.2537742871,0.552128,-0.1,1,2386
0.9,12,93,16,142,-0.058366353,0.102526,-0.1,0.9938773286,2387
0.99,26,130,233,256,-0.898271806,-0.5237,-0.1,2.653318E-13,2388
0.95,225,239,104,180,0.1964936262,0.530013,-0.1,0.9999999054,2389
0.9,102,126,98,150,-0.012969877,0.330834,-0.1,0.9936187175,2390
0.99,223,285,95,163,-0.014208468,0.400457,-0.1,0.9997936433,2391
0.95,177,224,0,21,0.6072519609,0.915478,-0.1,0.9999923258,2392
0.9,22,118,34,83,-0.367859339,-0.09737,-0.1,0.0537759775,2393
0.99,52,78,182,277,-0.234293993,0.314921,-0.1,0.8639973377,2394
0.95,35,54,186,217,-0.436075819,0.067327,-0.1,0.2044246385,2395
0.9,18,60,97,136,-0.576813603,-0.23734,-0.1,0.0028741002,2396
0.99,130,218,141,285,-0.067929792,0.280643,-0.1,0.9989079274,2397
0.95,43,48,80,117,-0.073156491,0.550276,-0.1,0.9844842249,2398
0.9,107,182,129,205,-0.172065366,0.09055,-0.1,0.7701995258,2399
0.99,22,29,216,251,-0.463686099,0.45913,-0.1,0.4955118743,2400
0.95,164,243,46,114,0.1075359726,0.423165,-0.1,0.9999792429,2401
0.9,43,287,8,32,-0.296367298,0.017437,-0.1,0.4992384664,2402
0.99,196,228,89,258,0.3361543693,0.707778,-0.1,1,2403
0.95,159,299,1,9,-0.09962216,0.559011,-0.1,0.9750491703,2404
0.9,9,9,151,265,0.003120042,1.151947,-0.1,0.9869835441,2405
0.99,45,111,43,261,0.0911282652,0.43699,-0.1,0.9999999999,2406
0.95,23,130,125,246,-0.446698622,-0.21297,-0.1,0.0001495964,2407
0.9,0,22,28,288,-0.132503536,0.025757,-0.1,0.5592512739,2408
0.99,116,169,4,114,0.4937912883,0.839956,-0.1,1,2409
0.95,90,146,27,27,-0.852232183,-0.03977,-0.1,0.057806394,2410
0.9,122,249,188,205,-0.562533264,-0.29752,-0.1,0.000013092,2411
0.99,31,188,15,32,-0.740340267,-0.06034,-0.1,0.0202238918,2412
0.95,21,50,0,44,0.2747193659,0.64211,-0.1,0.9999991378,2413
0.9,59,114,188,280,-0.285834604,-0.00972,-0.1,0.2626240443,2414
0.99,143,291,67,153,-0.132864341,0.220995,-0.1,0.9842476797,2415
0.95,188,195,20,121,0.6456865847,0.960119,-0.1,1,2416
0.9,38,278,77,189,-0.360900873,-0.19032,-0.1,0.000141443,2417
0.99,22,157,18,39,-0.704331085,-0.09275,-0.1,0.0066775502,2418
0.95,90,220,16,122,0.1685862728,0.386184,-0.1,0.9999999866,2419
0.9,79,122,82,125,-0.178671234,0.162146,-0.1,0.8130954759,2420
0.99,19,28,47,53,-0.715167287,0.390136,-0.1,0.3000635096,2421
0.95,51,95,3,58,0.3327526197,0.66035,-0.1,0.9999999787,2422
0.9,20,153,50,59,-0.942386595,-0.53331,-0.1,2.201221E-12,2423
0.99,145,193,58,140,0.1192883493,0.553372,-0.1,0.9999995505,2424
0.95,161,193,1,2,-1.999331105,0.779203,-0.1,0.7368743306,2425
0.9,52,77,140,293,0.0424729412,0.380704,-0.1,0.9996444294,2426
0.99,55,72,31,251,0.4077850044,0.959701,-0.1,1,2427
0.95,0,1,38,148,-0.352395131,3.584702,-0.1,0.3460801084,2428
0.9,87,259,46,222,0.0506787753,0.207641,-0.1,0.9999972249,2429
0.99,187,218,182,256,-0.062478302,0.363274,-0.1,0.998801967,2430
0.95,194,210,26,27,-0.501858997,0.298917,-0.1,0.6166564451,2431
0.9,3,6,156,160,-0.812429161,0.282269,-0.1,0.1659130155,2432
0.99,8,207,32,73,-0.651573523,-0.2347,-0.1,9.0162362E-9,2433
0.95,23,29,0,122,0.5285116516,1.190159,-0.1,1,2434
0.9,100,253,35,220,0.1584496063,0.31721,-0.1,0.9999999999,2435
0.99,14,174,43,61,-0.964336115,-0.38736,-0.1,9.342839E-13,2436
0.95,100,159,100,232,0.0526961084,0.354187,-0.1,0.999975837,2437
0.9,85,261,130,139,-0.764452159,-0.46948,-0.1,2.6459E-11,2438
0.99,7,33,156,240,-0.643617946,-0.09303,-0.1,0.0055783352,2439
0.95,48,70,50,67,-0.351989464,0.226143,-0.1,0.6072672956,2440
0.9,13,42,79,198,-0.229848066,0.098688,-0.1,0.5437232924,2441
0.99,64,167,44,88,-0.37458789,0.099104,-0.1,0.4250571473,2442
0.95,75,89,71,237,0.3564085925,0.765917,-0.1,1,2443
0.9,79,250,42,184,0.003497993,0.17011,-0.1,0.9997472831,2444
0.99,292,293,5,103,0.7898766815,1.116378,-0.1,1,2445
0.95,3,108,111,204,-0.630463009,-0.41554,-0.1,1.077504E-10,2446
0.9,91,137,0,229,0.5591508202,0.789065,-0.1,1,2447
0.99,43,106,75,175,-0.221378585,0.199002,-0.1,0.839023672,2448
0.95,21,121,245,293,-0.791562299,-0.53134,-0.1,4.217633E-12,2449
0.9,27,265,129,286,-0.425253229,-0.2786,-0.1,3.5640984E-9,2450
0.99,101,244,118,120,-0.848760023,-0.33099,-0.1,4.3697933E-8,2451
0.95,0,4,11,189,-0.104227629,0.902164,-0.1,0.9654046585,2452
0.9,63,112,160,209,-0.35321765,-0.04434,-0.1,0.1395327062,2453
0.99,6,28,35,36,-1.309799968,-0.27853,-0.1,0.0003791612,2454
0.95,116,151,212,268,-0.194271624,0.159446,-0.1,0.8082575717,2455
0.9,232,285,131,266,0.2091554131,0.435694,-0.1,0.9999999991,2456
0.99,208,287,7,104,0.5090129021,0.808434,-0.1,1,2457
0.95,159,266,51,61,-0.514710562,-0.01396,-0.1,0.1224133849,2458
0.9,231,264,106,204,0.2289260407,0.481864,-0.1,0.9999999919,2459
0.99,3,82,8,55,-0.317802753,0.021257,-0.1,0.4353762863,2460
0.95,10,17,172,240,-0.424201991,0.374177,-0.1,0.4428533308,2461
0.9,32,176,51,216,-0.130866547,0.02337,-0.1,0.8387514004,2462
0.99,168,210,5,5,-2.195982681,0.49455,-0.1,0.4078892086,2463
0.95,27,39,51,159,0.1330503811,0.695827,-0.1,0.9999953526,2464
0.9,118,191,237,299,-0.299710339,-0.04625,-0.1,0.1670791298,2465
0.99,102,149,25,62,-0.023731227,0.540856,-0.1,0.9990872149,2466
0.95,177,207,104,266,0.3215352098,0.616496,-0.1,1,2467
0.9,52,195,114,184,-0.470055343,-0.24212,-0.1,0.0000817066,2468
0.99,127,161,30,70,0.0632483332,0.62179,-0.1,0.9999138888,2469
0.95,9,19,172,176,-0.784304694,-0.06038,-0.1,0.0343971524,2470
0.9,88,90,37,71,0.2333787549,0.682263,-0.1,0.9999534739,2471
0.99,109,176,8,25,-0.167843609,0.563085,-0.1,0.9890814538,2472
0.95,46,56,1,1,-4.845294378,0.703863,-0.1,0.4676594618,2473
0.9,28,40,28,106,0.2274541617,0.700026,-0.1,0.9999990524,2474
0.99,117,216,159,185,-0.544233991,-0.10372,-0.1,0.0043853925,2475
0.95,90,151,5,53,0.341731438,0.652858,-0.1,0.9999998703,2476
0.9,116,227,146,236,-0.223363114,0.007452,-0.1,0.4564674309,2477
0.99,35,93,76,150,-0.350157432,0.108799,-0.1,0.3632889909,2478
0.95,4,21,59,247,-0.186964405,0.254276,-0.1,0.7190852812,2479
0.9,16,103,83,112,-0.742742514,-0.44322,-0.1,2.6813957E-8,2480
0.99,68,125,228,254,-0.576984665,-0.11244,-0.1,0.0034690694,2481
0.95,111,274,125,168,-0.497370258,-0.19409,-0.1,0.0004920825,2482
0.9,0,8,128,275,-0.5382228,-0.12726,-0.1,0.0436454728,2483
0.99,41,195,116,157,-0.74106673,-0.34371,-0.1,6.041979E-10,2484
0.95,119,256,2,203,0.3769083952,0.547118,-0.1,1,2485
0.9,186,227,18,87,0.4806654734,0.738766,-0.1,1,2486
0.99,22,25,42,134,0.1694207744,1.208786,-0.1,0.9999998384,2487
0.95,19,41,51,86,-0.382297934,0.164816,-0.1,0.4139074444,2488
0.9,75,89,47,74,-0.016723584,0.430302,-0.1,0.9871733354,2489
0.99,13,79,0,75,0.0760916739,0.331385,-0.1,0.9999957938,2490
0.95,156,215,166,196,-0.295883902,0.050016,-0.1,0.4037270742,2491
0.9,103,151,34,230,0.4225973336,0.660154,-0.1,1,2492
0.99,123,128,246,299,-0.10927021,0.417604,-0.1,0.9933389603,2493
0.95,29,34,193,270,-0.143851972,0.520918,-0.1,0.9468806648,2494
0.9,120,155,59,83,-0.136915432,0.249441,-0.1,0.912087842,2495
0.99,11,83,11,11,-2.004984614,-0.3204,-0.1,3.4053593E-6,2496
0.95,81,122,10,80,0.3775734517,0.712808,-0.1,0.9999999998,2497
0.9,237,240,58,138,0.4262179619,0.706264,-0.1,1,2498
0.99,52,63,27,95,0.2408126517,0.912705,-0.1,0.9999999837,2499
0.95,100,163,80,81,-0.639336054,-0.13956,-0.1,0.0104929754,2500
0.9,33,46,8,130,0.4731998338,0.894897,-0.1,1,2501
0.99,37,50,21,25,-0.771323873,0.428704,-0.1,0.5,2502
0.95,164,246,127,216,-0.067281629,0.223554,-0.1,0.9915643564,2503
0.9,64,85,14,37,0.1284257517,0.595442,-0.1,0.998098578,2504
0.99,127,269,25,41,-0.553113867,0.135843,-0.1,0.3824073991,2505
0.95,74,80,23,169,0.5908001161,1.030304,-0.1,1,2506
0.9,15,36,8,19,-0.35930977,0.282834,-0.1,0.691640882,2507
0.99,2,5,67,233,-0.231243,1.762133,-0.1,0.8555998843,2508
0.95,126,225,125,247,-0.077936667,0.188121,-0.1,0.988844047,2509
0.9,39,144,6,7,-1.388837034,-0.16406,-0.1,0.0211817669,2510
0.99,177,243,140,168,-0.344244651,0.120077,-0.1,0.4779120716,2511
0.95,33,71,48,124,-0.106299776,0.288172,-0.1,0.9707079618,2512
0.9,48,77,27,191,0.3414831329,0.653476,-0.1,1,2513
0.99,29,31,39,113,0.1988229334,1.169888,-0.1,0.9999998499,2514
0.95,17,64,17,87,-0.083313249,0.246503,-0.1,0.9847693588,2515
0.9,133,161,5,11,-0.11693207,0.642465,-0.1,0.945361177,2516
0.99,1,29,18,111,-0.268548423,0.135022,-0.1,0.3088495917,2517
0.95,14,38,27,29,-1.015171907,-0.18558,-0.1,0.0080024443,2518
0.9,159,166,4,220,0.821459658,1.073725,-0.1,1,2519
0.99,1,6,58,245,-0.253883256,1.183375,-0.1,0.5766619013,2520
0.95,36,72,11,236,0.3110512177,0.647086,-0.1,1,2521
0.9,159,263,165,217,-0.283330718,-0.03172,-0.1,0.230700402,2522
0.99,159,251,153,210,-0.300153457,0.102825,-0.1,0.5251956722,2523
0.95,72,159,19,27,-0.656503349,0.029045,-0.1,0.16569204,2524
0.9,2,11,8,16,-0.731781049,0.094806,-0.1,0.1683419931,2525
