CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,129,281,3,257,11.092857778,291.1722,0.9,1
0.95,4,4,1,4,0.5461730674,82.16145,0.9,0.9268370127
0.9,109,158,110,110,0.5522850913,0.861698,0.9,0.0247148534
0.99,35,196,178,178,0.1081592473,0.282183,0.9,9.970357E-23
0.95,89,109,197,216,0.6947495081,1.146912,0.9,0.4867022122
0.9,0,45,27,125,0,0.221243,0.9,0.0004097663
0.99,8,11,127,245,0.475173459,3.275278,0.9,0.8845767318
0.95,44,114,32,111,0.8509627077,2.123647,0.9,0.9570765978
0.9,220,277,0,77,29.054992226,Inf,0.9,1
0.99,13,153,13,56,0.1292000852,1.036885,0.9,0.0122671371
0.95,241,254,20,295,9.0492397767,22.6175,0.9,1
0.9,142,248,189,262,0.6608430883,0.952403,0.9,0.1287074997
0.99,6,63,145,231,0.0422901443,0.392337,0.9,2.4564529E-8
0.95,115,292,70,120,0.5026746256,0.911636,0.9,0.0301977418
0.9,67,95,42,266,3.2384120809,6.192138,0.9,1
0.99,153,277,169,264,0.6464544628,1.150303,0.9,0.3529198978
0.95,51,109,23,31,0.3889711749,1.046178,0.9,0.08063102
0.9,59,154,22,276,3.21058997,7.313944,0.9,1
0.99,8,43,189,292,0.0980739653,0.662815,0.9,0.0001101686
0.95,186,272,167,184,0.6114359459,0.92895,0.9,0.0479456013
0.9,31,59,27,217,2.7401044465,6.525832,0.9,0.9999999808
0.99,22,40,154,163,0.3098438401,1.014696,0.9,0.023395275
0.95,11,17,111,156,0.4680378794,1.631924,0.9,0.5302929723
0.99,19,149,51,63,0.0755843962,0.307862,0.9,1.303308E-11
0.95,12,113,7,18,0.1089106083,0.726702,0.9,0.0099475967
0.9,2,4,73,132,0.2341255279,2.589564,0.9,0.5470179338
0.99,148,188,41,54,0.6673946881,1.665877,0.9,0.7873784095
0.95,163,202,17,124,3.6539360954,9.974012,0.9,1
0.9,135,193,108,195,1.0217598182,1.562731,0.9,0.9957268503
0.99,66,76,157,293,1.0997262441,2.348957,0.9,0.9999349159
0.95,133,163,133,260,1.2539609312,2.029025,0.9,0.9999979939
0.9,78,175,98,154,0.5452037209,0.898453,0.9,0.0488375279
0.99,216,261,140,233,1.043322262,1.826944,0.9,0.9999613235
0.95,126,266,63,90,0.5017046786,0.919638,0.9,0.0339513046
0.9,251,276,244,271,0.8712065977,1.171104,0.9,0.9003407083
0.99,36,201,53,256,0.4892723068,1.503694,0.9,0.4297088603
0.95,117,152,0,7,1.8957751413,Inf,0.9,0.9983658731
0.9,83,137,134,280,1.0046252928,1.591044,0.9,0.9919917725
0.99,33,42,51,105,0.8954925037,2.862673,0.9,0.9946910313
0.95,120,155,48,157,1.8213734854,3.562825,0.9,0.9999999998
0.9,16,122,142,261,0.1536102231,0.366416,0.9,4.6349744E-9
0.99,3,82,16,52,0.0147277639,0.511253,0.9,0.0001410444
0.95,88,152,55,82,0.617814114,1.2138,0.9,0.4013155256
0.9,6,286,13,139,0.0964106813,0.495033,0.9,0.0020310826
0.99,4,173,47,87,0.0080337991,0.13901,0.9,1.445578E-14
0.95,191,291,179,280,0.837324499,1.259336,0.9,0.8973665944
0.9,7,14,40,175,1.0735698879,4.161524,0.9,0.9767367394
0.99,151,263,101,195,0.7976707634,1.550031,0.9,0.9481590689
0.95,44,74,32,83,0.9802543389,2.446305,0.9,0.9900359422
0.9,83,96,0,89,36.377871299,Inf,0.9,1
0.99,198,235,19,32,0.7946499837,2.777875,0.9,0.9764215338
0.95,123,252,0,293,50.341422204,Inf,0.9,1
0.9,105,113,4,180,19.279400661,104.5267,0.9,1
0.99,49,69,6,6,0.2591539453,2.631373,0.9,0.2770856839
0.95,33,79,57,93,0.4405143503,1.041649,0.9,0.1005965712
0.9,69,163,110,183,0.5460993137,0.905378,0.9,0.0541881939
0.99,8,72,100,110,0.0411454592,0.28821,0.9,6.568412E-12
0.95,57,115,130,162,0.450014103,0.839836,0.9,0.0079704582
0.9,60,78,24,55,1.1925794759,2.64334,0.9,0.9979369049
0.99,50,210,10,176,1.8190504029,11.32072,0.9,0.9999995823
0.95,32,48,75,115,0.6690694792,1.535221,0.9,0.7303001228
0.9,63,116,9,88,3.030671665,9.832293,0.9,0.999999996
0.99,1,2,3,205,0.0141671838,646.5475,0.9,0.9829525738
0.95,191,298,11,21,0.6913729499,2.353111,0.9,0.8399070082
0.9,14,56,110,241,0.3369606929,0.858973,0.9,0.033709782
0.99,216,226,148,284,1.3952154882,2.420511,0.9,1
0.95,9,119,32,46,0.0494873044,0.220858,0.9,1.5123144E-9
0.9,140,210,52,163,1.6050551727,2.739629,0.9,0.9999999652
0.99,8,46,84,89,0.0617003713,0.438428,0.9,1.7961438E-7
0.95,49,80,21,153,2.7044587897,7.558794,0.9,0.9999999998
0.9,107,225,92,184,0.7529954545,1.202396,0.9,0.6508363895
0.99,138,275,71,185,0.9020232658,1.920155,0.9,0.9952234429
0.95,7,12,18,21,0.2684291488,1.582014,0.9,0.2691247019
0.9,18,179,201,275,0.0904033483,0.203391,0.9,5.237595E-21
0.99,170,292,28,68,0.8566463427,2.470892,0.9,0.9895104119
0.95,24,291,101,121,0.0622438618,0.152139,0.9,3.012525E-26
0.9,26,40,57,282,2.1644504802,4.720864,0.9,0.9999991117
0.99,58,265,119,125,0.1506121264,0.345091,0.9,4.038988E-18
0.95,37,87,111,217,0.5676045544,1.197063,0.9,0.3425661259
0.9,62,204,90,137,0.3520643315,0.606196,0.9,0.0000260837
0.99,137,197,23,141,2.4561232242,7.933731,0.9,1
0.95,201,248,69,217,1.9470516964,3.367175,0.9,1
0.9,249,284,44,60,0.9183007652,1.573301,0.9,0.9620967178
0.99,107,216,3,45,2.0840489977,55.16032,0.9,0.9999995143
0.95,73,78,137,194,0.9941285027,1.756026,0.9,0.9955517649
0.9,26,34,66,112,0.8802373163,1.887721,0.9,0.9400273059
0.99,0,54,38,44,0,0.104182,0.9,9.32154E-11
0.95,188,207,27,171,3.8962698719,8.753264,0.9,1
0.9,9,98,62,252,0.2014955971,0.654486,0.9,0.003656163
0.99,60,229,21,258,1.7119956846,6.426381,0.9,0.9999999289
0.95,1,11,5,19,0.0173374428,2.327539,0.9,0.1842614432
0.9,205,284,187,230,0.7518332148,1.048668,0.9,0.4460326077
0.99,108,221,60,223,1.205627957,2.775069,0.9,0.9999951469
0.95,3,3,24,33,0.3418346698,4.081969,0.9,0.7713637178
0.9,26,251,66,102,0.1085893217,0.232876,0.9,1.357119E-14
0.99,84,98,270,296,0.6751936335,1.287641,0.9,0.6388333259
0.95,5,16,155,232,0.1716363058,1.05107,0.9,0.0626051175
0.9,51,84,44,212,2.0863905871,4.108917,0.9,0.9999999833
0.99,175,175,29,162,3.4120648486,9.663561,0.9,1
0.95,39,44,15,16,0.5293998234,1.756915,0.9,0.5562023155
0.9,263,287,220,277,0.9929774988,1.341239,0.9,0.9967612685
0.99,52,175,106,201,0.3600400089,0.865485,0.9,0.0024475758
0.95,141,174,24,51,1.1338378947,2.703305,0.9,0.9991096097
0.9,199,226,180,215,0.888123565,1.245888,0.9,0.9351989564
0.99,15,38,176,235,0.2459330775,1.003221,0.9,0.0176070107
0.95,6,66,91,119,0.0476011259,0.254523,0.9,5.302136E-10
0.9,74,247,112,210,0.4384121728,0.717883,0.9,0.0007639582
0.99,79,115,186,238,0.6169396746,1.235245,0.9,0.4336027638
0.95,5,19,219,238,0.1052968679,0.639343,0.9,0.0014429172
0.9,72,86,13,49,1.9548155137,5.282445,0.9,0.9999979905
0.99,82,141,58,155,1.0012829845,2.435646,0.9,0.9993076631
0.95,114,120,36,49,0.896122192,1.899999,0.9,0.9735758374
0.9,87,91,80,297,2.7512935971,4.581428,0.9,1
0.99,32,121,45,80,0.255317976,0.850842,0.9,0.0024249509
0.95,103,145,87,188,1.1543275143,2.044677,0.9,0.9998715804
0.9,40,119,203,242,0.2996794442,0.5297,0.9,2.5416031E-7
0.99,23,66,64,175,0.4923006011,1.747764,0.9,0.6002017488
0.95,54,124,64,86,0.4064355187,0.840213,0.9,0.0099049611
0.9,107,285,24,252,2.7425732055,5.772137,0.9,1
0.99,188,244,45,116,1.3132572516,3.102034,0.9,0.9999998014
0.95,6,58,82,116,0.0584596433,0.314409,0.9,5.6074414E-8
0.9,31,104,131,149,0.2422924345,0.46777,0.9,7.7062263E-8
0.99,39,64,10,75,1.9299110164,12.5558,0.9,0.999999642
0.95,58,182,27,68,0.512248475,1.281657,0.9,0.3070916811
0.9,42,48,73,184,1.5986216434,3.025175,0.9,0.9999930531
0.99,29,45,6,15,0.5541232813,6.164612,0.9,0.9098615676
0.95,13,25,208,242,0.3324308272,1.026968,0.9,0.0758452825
0.9,91,103,111,174,1.0967463246,1.746885,0.9,0.9986980256
0.99,74,151,126,223,0.5907053699,1.260119,0.9,0.402506096
0.95,66,75,19,135,3.8116425246,10.63366,0.9,1
0.9,76,225,9,26,0.5608947674,1.796651,0.9,0.5741780465
0.99,0,3,68,130,0,3.011361,0.9,0.1013389902
0.95,44,119,48,72,0.3675783172,0.835328,0.9,0.0103877161
0.9,177,182,65,259,3.0607323702,4.933578,0.9,1
0.99,9,182,152,174,0.020630305,0.126156,0.9,2.211382E-28
0.95,33,47,32,91,1.225508515,3.256072,0.9,0.9991903876
0.9,18,115,69,138,0.1999959265,0.478572,0.9,9.9104249E-6
0.99,80,124,101,206,0.8912192096,1.933308,0.9,0.9940029277
0.95,210,300,23,105,2.1132687636,5.015041,0.9,1
0.9,29,262,174,177,0.080260263,0.155384,0.9,9.336702E-33
0.99,184,282,146,152,0.5109268946,0.905567,0.9,0.0058464808
0.95,54,99,43,115,0.9782179245,2.185287,0.9,0.9910108778
0.9,19,71,125,132,0.1859439642,0.418621,0.9,7.8181822E-8
0.99,181,286,86,199,1.0499742381,2.066211,0.9,0.9999243936
0.95,71,114,90,280,1.416704496,2.642581,0.9,0.9999984552
0.9,54,56,85,293,2.4911146596,4.418149,0.9,1
0.99,113,125,22,111,2.5757385167,8.667227,0.9,1
0.95,6,17,87,181,0.2937244316,1.574382,0.9,0.3303172328
0.9,14,47,32,82,0.4446796179,1.280188,0.9,0.3077175338
0.99,0,11,57,144,0,1.092665,0.9,0.010035798
0.95,80,149,159,259,0.6663107038,1.141221,0.9,0.419965984
0.9,102,294,15,151,2.2502765593,5.60061,0.9,0.9999999856
0.99,53,58,56,79,0.783351578,2.117279,0.9,0.9691486214
0.95,39,274,1,22,0.6204529559,55.65218,0.9,0.9172193168
0.9,141,186,56,57,0.5967728244,1.003793,0.9,0.1645069996
0.99,12,114,29,93,0.1300869239,0.794873,0.9,0.0015732513
0.95,11,135,128,145,0.0476604395,0.164919,0.9,3.592886E-20
0.9,47,51,16,84,3.0377517635,7.890829,0.9,0.9999999993
0.99,143,208,118,127,0.5373519866,1.021756,0.9,0.0580684059
0.95,46,88,24,36,0.4820980504,1.299929,0.9,0.2880674566
0.9,7,192,124,236,0.0351108049,0.1268,0.9,2.478305E-19
0.99,48,61,83,95,0.5581721985,1.429114,0.9,0.5048178032
0.95,168,284,1,70,8.4766944429,725.82,0.9,1
0.9,3,4,45,251,1.4120696325,10.28555,0.9,0.9835816744
0.99,5,17,14,66,0.2919209221,4.991326,0.9,0.8030779396
0.95,28,143,19,162,0.9362548845,3.026079,0.9,0.9818278798
0.9,3,3,120,185,0.5287687176,3.700922,0.9,0.8276831736
0.99,101,209,116,128,0.3746357694,0.757166,0.9,0.0000640441
0.95,13,262,10,55,0.119653512,0.636783,0.9,0.0037913202
0.9,5,18,24,121,0.5917481094,3.019365,0.9,0.8207624095
0.99,7,26,189,220,0.0980441356,0.758486,0.9,0.0007792978
0.95,10,46,106,174,0.1775437285,0.656772,0.9,0.0009471793
0.9,21,65,118,162,0.2968896462,0.647948,0.9,0.0007161159
0.99,47,248,89,213,0.281507743,0.716908,0.9,0.0000553388
0.95,243,296,20,30,0.7963662667,1.989844,0.9,0.9158526583
0.9,48,118,111,240,0.6595819259,1.164915,0.9,0.4513246417
0.99,237,269,15,53,1.6497867466,6.631994,0.9,0.9999999779
0.95,57,85,152,197,0.6373234167,1.1729,0.9,0.4152646785
0.9,33,197,157,247,0.1909531613,0.358776,0.9,1.120061E-12
0.99,70,183,50,54,0.2569927274,0.671364,0.9,0.0000268541
0.95,112,276,34,188,1.5419598476,3.329704,0.9,0.9999995648
0.9,102,134,5,114,8.5941277144,39.1809,0.9,1
0.99,35,51,7,49,1.788720742,16.2987,0.9,0.9999966376
0.95,89,198,142,167,0.4046177607,0.687905,0.9,0.0000356595
0.9,74,95,154,169,0.675932086,1.07673,0.9,0.360364202
0.99,39,106,138,203,0.3323391325,0.850999,0.9,0.001825605
0.95,49,231,119,201,0.2552367549,0.497223,0.9,1.0297598E-8
0.9,25,242,22,42,0.1219761842,0.319883,0.9,1.0429046E-6
0.99,182,248,112,116,0.559173644,1.039904,0.9,0.0804019771
0.95,35,163,87,151,0.2493927408,0.547899,0.9,2.5893886E-6
0.9,204,242,18,65,2.0596667517,4.631583,0.9,0.9999999948
0.99,3,102,129,267,0.0082221987,0.215821,0.9,2.720339E-12
0.95,136,229,42,177,1.7832548389,3.568297,0.9,0.9999999995
0.9,14,78,11,90,0.7587547893,2.874673,0.9,0.8893855041
0.99,73,133,20,28,0.4120665619,1.537304,0.9,0.2601246209
0.95,52,151,1,178,12.275219272,1084.542,0.9,1
0.9,63,213,151,171,0.2609883806,0.42761,0.9,5.135408E-12
0.99,184,252,174,227,0.7252251625,1.251904,0.9,0.7043181383
0.95,17,50,11,267,3.8920923888,18.05907,0.9,0.9999999305
0.9,2,7,27,208,0.5581077134,6.525028,0.9,0.8829292759
0.99,0,40,208,223,0,0.123711,0.9,2.129461E-12
0.95,9,12,240,291,0.4409848168,1.689767,0.9,0.5330540059
0.9,11,93,181,195,0.0744879682,0.207525,0.9,5.83934E-16
0.99,1,60,3,32,0.0000737152,3.36415,0.9,0.0658375141
0.95,182,298,14,123,3.2057222272,9.571181,0.9,1
0.9,96,98,27,38,0.9703757044,1.988874,0.9,0.977913331
0.99,18,117,98,229,0.1761895618,0.671788,0.9,0.0000525225
0.95,25,58,51,53,0.274273319,0.717371,0.9,0.0017592788
0.9,2,17,69,113,0.0498566178,0.552495,0.9,0.0040556716
0.99,12,140,224,227,0.0369686972,0.174861,0.9,3.266493E-26
0.95,51,54,104,118,0.7622830297,1.49209,0.9,0.8464948903
0.9,171,276,63,110,0.8512001049,1.382705,0.9,0.8953099355
0.99,49,53,175,200,0.6856763782,1.583324,0.9,0.8398467493
0.95,58,173,198,253,0.3176944233,0.570984,0.9,8.8872616E-8
0.9,3,132,52,117,0.017319867,0.125087,0.9,1.474066E-11
0.99,232,241,147,211,1.0550568257,1.818193,0.9,0.9999795073
0.95,228,291,139,229,1.0465529052,1.596328,0.9,0.9996397018
0.9,25,92,80,257,0.5937993883,1.26331,0.9,0.4546350327
0.99,7,23,48,112,0.2133737734,1.843261,0.9,0.2885566985
0.95,12,262,0,55,0.8128435089,Inf,0.9,0.9686451339
0.9,46,99,75,97,0.440423039,0.816038,0.9,0.0147709916
0.99,94,131,49,226,2.1159827297,5.273674,0.9,1
0.95,85,108,94,113,0.7048365019,1.268637,0.9,0.6314058002
0.9,92,257,60,105,0.4775017282,0.824608,0.9,0.0155652653
0.99,24,66,86,101,0.2274881754,0.756636,0.9,0.0003441149
0.95,120,202,82,243,1.3312806747,2.336529,0.9,0.9999986931
0.9,20,159,117,291,0.2075044521,0.460608,0.9,7.9121316E-7
0.99,150,162,111,217,1.3127738975,2.507038,0.9,0.9999999874
0.95,72,96,85,192,1.2356625034,2.317972,0.9,0.9999440955
0.9,119,208,67,216,1.4371000564,2.37604,0.9,0.9999990383
0.99,104,204,91,255,0.9868471003,2.073412,0.9,0.9993382907
0.95,9,129,21,116,0.1694041019,0.823607,0.9,0.0141482727
0.9,120,196,6,115,6.1519515276,24.54866,0.9,1
0.99,24,119,10,203,1.6016691373,11.76896,0.9,0.9999813383
0.95,42,89,19,149,2.175640798,6.472487,0.9,0.9999999005
0.9,36,76,102,242,0.8125208562,1.538552,0.9,0.873325311
0.99,4,55,19,102,0.0692254441,1.426977,0.9,0.0544767998
0.95,100,180,12,190,4.9859702211,16.66097,0.9,1
0.9,111,137,185,218,0.7827803752,1.162098,0.9,0.6900947362
0.99,32,55,155,251,0.5559208793,1.522829,0.9,0.6011925744
0.95,60,71,3,38,3.8134339031,41.70053,0.9,0.9999999935
0.9,265,265,85,137,1.3158419262,1.983248,0.9,0.9999993943
0.99,25,31,34,171,2.0178839745,7.986685,0.9,0.999999856
0.95,14,23,104,147,0.4762636599,1.464182,0.9,0.4508105067
0.9,148,236,188,242,0.6734435327,0.966847,0.9,0.1610363477
0.99,17,21,60,146,0.9217877494,3.877697,0.9,0.9959526812
0.95,1,51,225,274,0.0013637085,0.116352,0.9,7.927655E-13
0.9,42,181,43,62,0.2340094063,0.478208,0.9,5.0715525E-6
0.99,12,40,71,224,0.3894479027,2.007026,0.9,0.5785331376
0.95,67,95,17,22,0.5457833641,1.59224,0.9,0.5099583043
0.9,119,134,5,60,5.2927653039,24.00638,0.9,1
0.99,13,69,12,75,0.4089289449,3.435226,0.9,0.7507530424
0.95,80,131,7,47,1.999389326,9.559345,0.9,0.9999974928
0.9,185,186,115,133,0.9470145651,1.399853,0.9,0.9811917727
0.99,9,18,12,22,0.2736001242,2.899805,0.9,0.5210365029
0.95,146,193,26,231,4.4892880643,10.37136,0.9,1
0.9,3,3,169,247,0.5027017878,3.493872,0.9,0.8078119029
0.99,246,255,156,162,0.770938901,1.307595,0.9,0.8526529754
0.95,18,51,95,141,0.3089175374,0.85062,0.9,0.013814332
0.9,1,148,35,38,0.0009212939,0.030416,0.9,4.970122E-17
0.99,103,192,5,270,10.279872904,121.5127,0.9,1
0.95,4,16,10,146,1.0243176993,11.13885,0.9,0.9829401859
0.9,19,27,36,88,1.0700708926,2.725963,0.9,0.9862731423
0.99,158,299,95,254,1.0141728168,1.983952,0.9,0.9997758949
0.95,107,240,27,240,2.62903987,6.134231,0.9,1
0.9,56,118,8,13,0.4260506943,1.485463,0.9,0.3260949827
0.99,54,262,207,232,0.1535497515,0.338596,0.9,4.544041E-22
0.95,46,200,146,162,0.1817885709,0.353221,0.9,1.640358E-15
0.9,7,23,136,164,0.1859535668,0.669507,0.9,0.0048243083
0.99,5,234,106,194,0.0093286723,0.110079,0.9,2.057867E-23
0.95,182,226,217,230,0.7005277884,1.039133,0.9,0.299278865
0.9,19,131,112,153,0.130000328,0.294497,0.9,3.099315E-12
0.99,1,39,104,149,0.0000199485,0.255078,0.9,2.3244229E-8
0.95,2,84,133,172,0.0054431649,0.102186,0.9,2.410364E-16
0.9,13,15,1,170,33.585496895,1207.072,0.9,0.9999999999
0.99,113,118,16,26,0.8158478013,3.294446,0.9,0.9845175159
0.95,6,17,15,43,0.3667617271,2.524794,0.9,0.60976049
0.9,41,59,3,41,3.8484130021,28.20522,0.9,0.9999998094
0.99,93,195,113,236,0.692278204,1.427961,0.9,0.7661473484
0.95,126,148,1,24,4.1689773556,358.6487,0.9,0.9999999468
0.9,91,156,163,189,0.544582981,0.837754,0.9,0.0138239274
0.99,1,4,58,86,0.0001998378,2.630582,0.9,0.1875620523
0.95,4,12,93,144,0.1643592471,1.27264,0.9,0.1319617502
0.9,22,210,50,102,0.1391693466,0.32343,0.9,5.1627033E-9
0.99,207,280,262,266,0.5898952374,0.953191,0.9,0.0252180731
0.95,143,156,40,40,0.6506020084,1.313927,0.9,0.5343478956
0.9,180,281,86,155,0.9320993493,1.434959,0.9,0.9724625078
0.99,137,282,119,229,0.67702815,1.293661,0.9,0.6188854262
0.95,111,163,65,260,2.0105728387,3.712861,0.9,1
0.9,125,195,44,108,1.1839638626,2.108661,0.9,0.9994992959
0.99,40,43,38,155,2.107369627,6.849177,0.9,0.9999999986
0.95,124,141,69,171,1.6278485983,2.935916,0.9,0.9999999987
0.9,213,286,201,244,0.7690872361,1.062939,0.9,0.5181736815
0.99,34,172,36,74,0.2176127453,0.75632,0.9,0.0005414474
0.95,1,107,62,93,0.0007940582,0.069646,0.9,3.591069E-15
0.9,5,10,173,248,0.3194805629,1.435143,0.9,0.3253904124
0.99,0,5,209,215,0,0.949563,0.9,0.0061777561
0.95,2,31,39,139,0.0398886879,0.791205,0.9,0.013467218
0.9,84,175,44,157,1.2646079562,2.334027,0.9,0.999782663
0.99,260,276,110,219,1.4051094353,2.528283,0.9,1
0.95,3,61,2,2,0.0079402853,0.370874,0.9,0.0064921027
0.9,178,228,192,235,0.8050994604,1.133843,0.9,0.7178439865
0.99,153,257,31,48,0.5666427194,1.575213,0.9,0.539974964
0.95,115,261,41,218,1.6510406363,3.374497,0.9,0.9999999801
0.9,27,172,32,218,0.6940126003,1.642379,0.9,0.7469596622
0.99,99,101,23,221,5.3243083745,17.76746,0.9,1
0.95,56,105,23,34,0.4900984851,1.299903,0.9,0.2915352719
0.9,65,103,12,42,1.3413167932,3.782448,0.9,0.9989852255
0.99,147,203,76,202,1.3437410226,2.790203,0.9,0.9999999785
0.95,38,293,132,212,0.1437732151,0.29642,0.9,1.128616E-17
0.9,131,196,25,133,2.5050685292,5.141383,0.9,1
0.99,149,172,95,143,0.9321274829,1.837395,0.9,0.9977884081
0.95,26,106,4,9,0.2090386833,1.806998,0.9,0.1757891968
0.9,1,2,26,70,0.1680640337,5.646471,0.9,0.7042067913
0.99,175,220,263,268,0.6290435955,1.040738,0.9,0.1415030588
0.95,210,265,47,250,3.0945892101,5.832618,0.9,1
0.9,49,67,1,62,11.041281471,359.2849,0.9,1
0.99,8,212,3,29,0.0682202083,3.219825,0.9,0.0962222735
0.95,11,277,110,221,0.0410536969,0.143218,0.9,9.010166E-22
0.9,86,222,27,234,2.3514762448,4.863757,0.9,0.9999999999
0.99,43,134,59,158,0.5075564082,1.437506,0.9,0.4104854505
0.95,202,278,76,262,1.9310155879,3.274865,0.9,1
0.9,67,90,19,27,0.6967765992,1.641313,0.9,0.7289135603
0.99,58,63,27,176,3.3352190179,11.2181,0.9,1
0.95,61,229,121,252,0.4059858974,0.75222,0.9,0.0008640559
0.9,211,225,55,86,1.1472983242,1.888534,0.9,0.9995936176
0.99,135,137,24,47,1.1209455886,3.548325,0.9,0.9998899811
0.95,19,75,109,256,0.3571042787,0.950768,0.9,0.0429143914
0.9,60,86,31,41,0.6438376012,1.33429,0.9,0.5404613905
0.99,67,77,203,282,0.8317578304,1.723629,0.9,0.9798894051
0.95,136,173,1,15,2.4083163761,206.897,0.9,0.9999575345
0.9,147,249,147,168,0.5568688599,0.817461,0.9,0.0068605904
0.99,116,137,155,170,0.674876779,1.272632,0.9,0.6019350525
0.95,15,214,10,21,0.0665216949,0.336593,0.9,0.0000630214
0.9,175,192,46,120,1.8183963788,3.137646,0.9,0.9999999998
0.99,116,167,0,1,0.1491366788,Inf,0.9,0.7925622742
0.95,23,32,22,126,2.2874064682,7.4223,0.9,0.9999989427
0.9,1,48,176,202,0.0030446925,0.096509,0.9,1.608949E-12
0.99,147,246,110,140,0.5502918798,1.055657,0.9,0.0911973929
0.95,6,112,37,208,0.1169804592,0.674918,0.9,0.0031135627
0.9,0,1,264,283,0,2.255168,0.9,0.1912701151
0.99,50,70,44,68,0.6469992234,1.893315,0.9,0.8388280693
0.95,120,280,68,203,0.952571834,1.728855,0.9,0.9903899909
0.9,180,273,121,150,0.6741220418,0.992575,0.9,0.2057875092
0.99,101,146,40,196,2.1184322752,5.582604,0.9,1
0.95,11,93,9,185,1.003448611,6.010496,0.9,0.9856732527
0.9,216,277,49,277,3.4126711703,5.745536,0.9,1
0.99,131,149,60,294,2.9026858399,6.504529,0.9,1
0.95,41,257,1,119,3.7693754396,337.1043,0.9,0.9999986193
0.9,38,74,6,263,11.335546478,48.5183,0.9,1
0.99,108,170,61,201,1.3922657483,3.19044,0.9,0.9999999514
0.95,152,163,28,108,2.4341454642,5.465161,0.9,1
0.9,180,216,5,29,2.4150999782,10.8399,0.9,0.9999989248
0.99,67,136,51,59,0.3535731338,0.926913,0.9,0.0076701266
0.95,179,226,158,250,1.0119968829,1.553038,0.9,0.9987832272
0.9,106,275,9,30,0.7458917324,2.347318,0.9,0.8493040161
0.99,5,11,168,195,0.1268259105,1.464065,0.9,0.1119047532
0.95,1,33,75,110,0.0025224107,0.219782,0.9,5.9879042E-7
0.9,104,281,18,100,1.3679081854,3.173226,0.9,0.9997598794
0.99,46,246,96,298,0.3607632662,0.913977,0.9,0.0064395802
0.95,39,180,121,200,0.2473359426,0.510012,0.9,7.2969929E-8
0.9,65,240,29,34,0.2210033435,0.461229,0.9,0.0000104602
0.99,49,121,47,172,0.8728747905,2.520306,0.9,0.9924445913
0.95,158,286,198,243,0.5496507863,0.835315,0.9,0.0038958029
0.9,93,107,225,296,0.9318062659,1.398074,0.9,0.9723788363
0.99,138,186,0,43,6.8721968242,Inf,0.9,1
0.95,121,284,196,212,0.3667606248,0.577306,0.9,2.6069794E-9
0.9,21,31,36,44,0.5235271188,1.294567,0.9,0.3841197468
0.99,121,211,26,121,1.5662737281,4.818916,0.9,0.9999999762
0.95,31,199,49,77,0.1549514129,0.382362,0.9,1.1213813E-8
0.9,11,26,0,110,20.876789578,Inf,0.9,0.9999998021
0.99,160,212,110,286,1.4287499681,2.709524,0.9,0.9999999998
0.95,39,150,1,3,0.1545491907,13.86245,0.9,0.3825333464
0.9,39,47,192,224,0.7207695184,1.285179,0.9,0.6671074491
0.99,173,212,17,21,0.5467348032,2.059763,0.9,0.6625995429
0.95,28,296,52,197,0.2241402641,0.563987,0.9,0.0000337826
0.9,97,283,54,79,0.3800536196,0.664703,0.9,0.0004415956
0.99,31,215,70,164,0.1895112314,0.581721,0.9,1.5138401E-6
0.95,21,86,104,234,0.3368449351,0.86403,0.9,0.0159154395
0.9,21,132,99,245,0.2621718825,0.578664,0.9,0.0001159457
0.99,156,195,94,97,0.5914592138,1.161501,0.9,0.2529610396
0.95,47,57,144,164,0.6705492169,1.297308,0.9,0.6052001402
0.9,1,11,19,122,0.0722685528,2.489343,0.9,0.3755547887
0.99,153,252,90,104,0.4998600348,0.993295,0.9,0.0315389925
0.95,169,243,22,37,0.7631133167,1.862062,0.9,0.8786945017
0.9,17,109,83,248,0.2964718383,0.713086,0.9,0.0045224101
0.99,106,176,226,278,0.5440340989,0.999356,0.9,0.0479701178
0.95,113,122,117,181,1.1059321332,1.855963,0.9,0.9997633935
0.9,24,58,3,63,3.4198329855,26.30973,0.9,0.9999954136
0.99,9,116,13,269,0.4862054383,4.940542,0.9,0.9077199873
0.95,35,224,122,253,0.2201254992,0.467774,0.9,7.741306E-9
0.9,53,102,35,49,0.5095662446,1.044285,0.9,0.1636558215
0.99,92,134,24,168,2.7264465352,8.989277,0.9,1
0.95,80,81,92,203,1.6129382009,2.939911,0.9,0.9999999871
0.9,10,140,144,190,0.053482953,0.157391,0.9,2.950647E-19
0.99,143,171,0,3,0.5407337561,Inf,0.9,0.9738186585
0.95,97,186,106,147,0.5486618811,0.95252,0.9,0.0597031414
0.9,34,187,6,62,0.9397830484,4.069984,0.9,0.9605500115
0.99,161,241,96,140,0.7009357724,1.364931,0.9,0.7297210893
0.95,204,219,34,85,1.6372392707,3.390819,0.9,0.9999999901
0.9,138,190,19,142,3.6744675841,8.230536,0.9,1
0.99,209,258,18,34,0.8471000064,3.04904,0.9,0.9890130499
0.95,29,53,54,134,0.8565241589,2.11971,0.9,0.9605891436
0.9,30,258,133,152,0.0945645049,0.184013,0.9,1.535154E-25
0.99,122,149,0,21,3.6955015238,Inf,0.9,0.9999999069
0.95,12,27,58,243,0.9637730078,3.374152,0.9,0.9838367719
