CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,28,79,113,144,0.322067327,0.601093,0.9,6.2082652E-8
0.9,251,256,1,153,37.788141414,1172.141,0.9,1
0.99,20,37,1,185,13.959131627,163840.2,0.9,1
0.95,53,124,157,210,0.4527631263,0.702557,0.9,2.2190128E-6
0.9,289,300,85,253,2.4916075053,3.341466,0.9,1
0.99,143,168,101,177,1.246502826,1.82364,0.9,1
0.95,15,190,204,292,0.0664692656,0.17871,0.9,1.924907E-36
0.9,38,70,22,24,0.4765673141,0.73606,0.9,0.0020914995
0.99,61,75,18,21,0.7427883709,1.409682,0.9,0.7137498758
0.95,22,52,8,14,0.4433232861,1.431585,0.9,0.2568874019
0.9,22,48,65,203,1.0302417101,1.918519,0.9,0.9878000402
0.99,82,179,149,238,0.5646601266,0.928231,0.9,0.0127590246
0.95,12,278,1,80,0.6392490958,63.34324,0.9,0.9304498113
0.9,3,269,11,14,0.0048266841,0.03478,0.9,1.872497E-10
0.99,7,60,103,199,0.0731070159,0.503101,0.9,1.7866554E-7
0.95,11,41,18,55,0.417855597,1.523527,0.9,0.3887484006
0.9,8,67,138,142,0.0676738318,0.20279,0.9,1.119915E-26
0.99,103,254,164,179,0.3559252351,0.536946,0.9,1.346139E-22
0.95,29,81,86,210,0.6124446743,1.200834,0.9,0.4345211506
0.9,99,164,18,201,4.6668567594,10.08867,0.9,1
0.99,2,3,29,111,0.1984561185,5.385782,0.9,0.9401262728
0.95,36,93,16,19,0.3330683348,0.659997,0.9,0.0006565989
0.9,131,135,8,42,3.1786654389,9.105065,0.9,1
0.99,27,158,163,184,0.1165145678,0.292943,0.9,7.878861E-35
0.95,0,4,242,255,0,0.514308,0.9,0.0006076412
0.9,24,89,63,148,0.4497681972,0.868342,0.9,0.0328494624
0.99,12,16,176,297,0.7061585744,1.688181,0.9,0.9567333329
0.95,91,245,119,233,0.5898190954,0.891892,0.9,0.0203093307
0.9,89,90,67,213,2.6787486275,3.746665,0.9,1
0.99,115,146,0,1,0.6857477468,Inf,0.9,0.9626279982
0.95,18,116,41,77,0.1764622225,0.459427,0.9,3.0211267E-7
0.9,100,114,20,51,1.7142395023,3.087064,0.9,1
0.99,51,289,125,239,0.2300360497,0.478908,0.9,2.666161E-14
0.95,60,75,36,61,1.080893257,1.759229,0.9,0.9998050021
0.9,99,170,120,273,1.1327711759,1.546994,0.9,0.9999621058
0.99,67,119,65,94,0.6135390258,1.075853,0.9,0.1736653411
0.95,97,151,56,60,0.5965653749,0.792258,0.9,0.0002734798
0.9,45,62,257,262,0.6375158901,0.827364,0.9,0.0005974443
0.99,2,13,6,189,0.272568724,29.90919,0.9,0.9677101034
0.95,86,204,124,129,0.3683688368,0.512551,0.9,2.744574E-20
0.9,71,116,46,75,0.8248211915,1.221446,0.9,0.8128849503
0.99,5,27,192,245,0.0609010592,0.546282,0.9,2.4469503E-7
0.95,19,58,176,270,0.329868624,0.7077,0.9,0.0001436881
0.9,42,195,24,28,0.1936453988,0.327814,0.9,2.5061178E-9
0.99,30,257,47,107,0.1536174026,0.44463,0.9,1.294988E-9
0.95,41,161,218,261,0.2287438178,0.393029,0.9,9.257273E-26
0.9,103,138,100,227,1.4629254823,1.969013,0.9,1
0.99,151,153,12,17,1.0682877135,2.542882,0.9,0.9999995044
0.95,163,299,28,48,0.7394290018,1.254587,0.9,0.6160024159
0.9,51,107,128,173,0.5311213053,0.766517,0.9,0.0005080413
0.99,72,287,136,171,0.2344180585,0.4129,0.9,2.83928E-25
0.95,1,247,14,24,0.0003909854,0.035217,0.9,1.339592E-11
0.9,167,253,119,121,0.6189155053,0.722319,0.9,1.7383647E-9
0.99,181,185,5,5,0.9364730925,2.469159,0.9,0.9999734096
0.95,55,202,53,293,1.0786382812,2.102222,0.9,0.9986615525
0.9,59,282,1,3,0.2576281321,4.505741,0.9,0.3090546433
0.99,53,126,17,23,0.3849743688,0.948748,0.9,0.0091942489
0.95,21,126,43,44,0.1114590332,0.245963,0.9,2.544531E-18
0.9,0,13,7,186,0,4.288387,0.9,0.3058406371
0.99,96,168,82,168,0.8970320281,1.540052,0.9,0.994523903
0.95,147,216,125,201,0.9506022964,1.264248,0.9,0.9966805434
0.9,30,175,28,77,0.3256440977,0.684617,0.9,0.0025493321
0.99,6,172,9,28,0.0267364326,0.385521,0.9,0.0000392814
0.95,176,211,63,153,1.6789506677,2.503053,0.9,1
0.9,1,15,166,275,0.0143408571,0.395459,0.9,0.0001796576
0.99,179,232,167,267,1.059467956,1.44414,0.9,0.9999999105
0.95,52,57,104,193,1.4436031141,1.97984,0.9,0.9999999989
0.9,66,294,168,299,0.326329358,0.484383,0.9,6.433264E-14
0.99,10,18,134,161,0.3145845239,1.005743,0.9,0.0424096716
0.95,61,66,6,90,6.9056149219,33.43619,0.9,1
0.9,61,72,8,96,6.0245229894,18.69347,0.9,1
0.99,106,167,75,109,0.7374301116,1.168355,0.9,0.6126020447
0.95,141,245,121,138,0.5773016675,0.742518,0.9,6.204122E-7
0.9,96,104,27,153,3.9658912749,7.109249,0.9,1
0.99,114,118,40,151,2.6415525779,5.372255,0.9,1
0.95,60,81,117,279,1.4506543519,2.127624,0.9,0.9999999969
0.9,101,203,147,189,0.5578943151,0.728131,0.9,5.0630222E-6
0.99,42,48,69,178,1.6878374655,3.019884,0.9,0.9999999999
0.95,7,13,22,161,1.8698273241,7.066898,0.9,0.9994447471
0.9,20,44,64,92,0.4731563522,0.858177,0.9,0.0252085707
0.99,151,204,32,87,1.4309796945,3.074553,0.9,1
0.95,24,210,14,19,0.0976943461,0.254026,0.9,1.2187713E-7
0.9,60,79,6,35,2.5389577488,8.858607,0.9,0.9999999998
0.99,47,175,89,126,0.2607695238,0.53338,0.9,9.914688E-12
0.95,86,115,149,211,0.9163142562,1.21124,0.9,0.9856711826
0.9,55,184,8,36,0.8162816553,2.448329,0.9,0.9019120794
0.99,175,208,42,278,3.9212928456,8.331608,0.9,1
0.95,55,80,132,250,1.0646983896,1.561223,0.9,0.9996581733
0.9,200,200,39,210,4.2911384144,6.907635,0.9,1
0.99,38,60,12,155,4.056561493,19.157,0.9,1
0.95,68,201,12,51,0.883092734,2.585901,0.9,0.9696932022
0.9,137,203,75,246,1.8606583254,2.656339,0.9,1
0.99,1,13,150,220,0.0000696583,0.617546,0.9,0.0001322492
0.95,44,89,3,79,4.8363603596,49.8785,0.9,1
0.9,46,129,118,132,0.322567558,0.482563,0.9,8.597178E-16
0.99,63,126,3,31,1.6331816085,37.1168,0.9,0.9999974656
0.95,168,174,85,85,0.9298172827,1.003719,0.9,0.9992650951
0.9,45,277,38,270,0.8270298944,1.616095,0.9,0.8902846856
0.99,118,138,21,187,4.6538564839,13.80501,0.9,1
0.95,2,131,70,140,0.0054214169,0.099632,0.9,2.344496E-18
0.9,182,232,71,97,0.9607795736,1.214686,0.9,0.9963248745
0.99,276,292,196,203,0.9281713661,1.035839,0.9,0.9999329088
0.95,203,250,111,226,1.4370101219,1.925177,0.9,1
0.9,47,196,6,32,0.7148656948,2.598558,0.9,0.8254376529
0.99,2,8,91,100,0.0192835095,0.788864,0.9,0.0007542811
0.95,10,40,55,121,0.2895756791,0.922741,0.9,0.0317956109
0.9,197,198,60,86,1.2852128149,1.626573,0.9,1
0.99,168,176,48,96,1.5079937389,2.58415,0.9,1
0.95,146,299,175,243,0.5876177946,0.778731,0.9,0.0000295429
0.9,10,10,129,229,1.4333712988,1.965069,0.9,0.9990411494
0.99,157,228,2,21,1.9495600993,108.0592,0.9,0.9999999829
0.95,75,167,111,124,0.4153056247,0.59496,0.9,3.595398E-12
0.9,160,298,14,116,2.9910616438,6.967469,0.9,1
0.99,249,289,154,290,1.3995005247,1.910957,0.9,1
0.95,5,13,54,73,0.2141413627,0.909491,0.9,0.02782019
0.9,23,151,137,267,0.2097983316,0.407122,0.9,1.373257E-11
0.99,19,106,10,200,1.405059072,10.16894,0.9,0.9999105586
0.95,11,123,113,175,0.0738231728,0.235305,0.9,9.190125E-20
0.9,74,182,8,16,0.5606524596,1.363906,0.9,0.3547148486
0.99,49,268,37,193,0.5764601178,1.603829,0.9,0.6153594342
0.95,31,33,248,259,0.8508501013,1.047131,0.9,0.9069024325
0.9,15,23,27,107,1.7409961082,3.721984,0.9,0.9999232732
0.99,119,136,74,80,0.8365888242,1.084156,0.9,0.8633402325
0.95,61,228,87,109,0.2627071152,0.421205,0.9,4.508826E-17
0.9,85,155,153,279,0.8572523477,1.157868,0.9,0.8720135495
0.99,57,197,2,59,2.004250597,131.4707,0.9,0.9999987192
0.95,264,279,53,150,2.1841285867,3.384406,0.9,1
0.9,17,287,9,29,0.107046216,0.358423,0.9,0.000227734
0.99,9,44,174,290,0.1336146305,0.658721,0.9,0.0000137676
0.95,51,57,128,157,0.958893672,1.227005,0.9,0.9965612381
0.9,6,112,3,4,0.0321332697,0.188762,0.9,0.0013910509
0.99,146,275,12,38,0.9832338431,3.597914,0.9,0.9990171067
0.95,67,101,57,57,0.5670521384,0.750373,0.9,9.620368E-6
0.9,189,292,100,103,0.615833208,0.718922,0.9,1.5876895E-8
0.99,15,17,0,9,2.0900758923,Inf,0.9,0.9999944247
0.95,5,44,127,222,0.0755389434,0.41182,0.9,2.49991E-7
0.9,27,129,16,100,0.8233333656,2.122581,0.9,0.9072741419
0.99,33,232,196,261,0.119377635,0.281373,0.9,1.604296E-36
0.95,1,5,55,136,0.0296734064,1.652433,0.9,0.2324618875
0.9,39,115,228,295,0.3472608801,0.540095,0.9,8.593814E-12
0.99,242,283,75,100,0.9867039036,1.374201,0.9,0.9999940044
0.95,12,166,201,249,0.0492514869,0.148689,0.9,5.821847E-43
0.9,173,286,161,197,0.6711871436,0.814604,0.9,0.0004325249
0.99,154,270,2,9,0.8483648941,37.09778,0.9,0.9910420941
0.95,48,87,13,41,1.1123763422,2.99608,0.9,0.9986443092
0.9,97,142,22,184,4.1156921099,8.17687,0.9,1
0.99,256,280,34,244,4.4773140899,10.27829,0.9,1
0.95,37,64,5,12,0.7827133562,3.371528,0.9,0.920724466
0.9,14,246,63,148,0.0830347493,0.206961,0.9,4.874652E-16
0.99,51,126,69,249,0.984225009,2.138889,0.9,0.9991209411
0.95,21,107,16,105,0.7137022945,2.368489,0.9,0.8833788397
0.9,42,44,242,282,1.0168684544,1.18071,0.9,0.9989984031
0.99,25,41,19,78,1.372560355,4.816702,0.9,0.9999883385
0.95,28,41,101,162,0.8323622105,1.36406,0.9,0.9265377095
0.9,48,103,187,240,0.4921668373,0.709964,0.9,0.0000100347
0.99,102,126,49,136,1.6723985559,3.162461,0.9,1
0.95,43,153,37,37,0.2141147286,0.356242,0.9,1.99196E-13
0.9,3,90,29,43,0.01701175,0.116854,0.9,5.223996E-13
0.99,63,86,141,250,1.0219745623,1.60753,0.9,0.9999130558
0.95,79,138,43,100,1.0268429347,1.763959,0.9,0.9985744138
0.9,159,266,17,99,2.4527236789,5.175684,0.9,1
0.99,242,269,5,57,4.0797427004,41.02454,0.9,1
0.95,28,202,127,292,0.2162824468,0.452834,0.9,9.923441E-11
0.9,169,201,25,44,1.2157546484,1.902045,0.9,0.9999996638
0.99,12,142,12,56,0.1440098054,1.082724,0.9,0.016305225
0.95,24,62,209,288,0.3733216517,0.712777,0.9,0.0000507136
0.9,26,41,38,273,3.2954557834,6.230714,0.9,1
0.99,68,100,98,152,0.822246225,1.332322,0.9,0.9534739625
0.95,13,216,14,74,0.154893419,0.650996,0.9,0.0026848999
0.9,92,151,39,76,0.9684946357,1.487725,0.9,0.9882245599
0.99,82,105,90,236,1.5929070978,2.655806,0.9,1
0.95,96,254,86,178,0.6280560964,0.975824,0.9,0.1060635754
0.9,4,5,30,120,1.6449479799,4.652629,0.9,0.9936758308
0.99,21,49,11,20,0.4038379059,1.723468,0.9,0.2964597862
0.95,160,188,27,28,0.8108289641,1.021944,0.9,0.3762133997
0.9,29,137,121,170,0.2208978808,0.38956,0.9,1.720903E-15
0.99,5,81,49,62,0.019192096,0.205116,0.9,3.405149E-17
0.95,110,283,1,115,9.3078282158,780.1004,0.9,1
0.9,159,202,262,266,0.7472960778,0.84568,0.9,0.0001106067
0.99,55,166,187,197,0.2549461399,0.454526,0.9,9.634057E-29
0.95,189,217,32,44,1.0214318608,1.500789,0.9,0.9999487085
0.9,41,294,13,32,0.2300179108,0.542464,0.9,0.000908903
0.99,2,3,41,250,0.3170795972,8.199161,0.9,0.9751226466
0.95,30,100,1,21,1.3733998884,109.7981,0.9,0.9972298452
0.9,44,160,31,60,0.3973769808,0.720158,0.9,0.0027135837
0.99,69,124,72,162,0.9174482275,1.70986,0.9,0.9968341163
0.95,87,110,119,164,0.9477155372,1.247364,0.9,0.9957743896
0.9,155,171,62,200,2.4647752979,3.522762,0.9,1
0.99,4,25,111,282,0.0827911546,1.059435,0.9,0.0208844072
0.95,63,83,33,166,2.7830068314,5.395103,0.9,1
0.9,1,11,210,230,0.0130290877,0.34117,0.9,2.5047079E-6
0.99,134,156,40,131,2.040175989,4.133079,0.9,1
0.95,63,73,1,2,0.8582072447,26.27655,0.9,0.9582320826
0.9,16,180,20,298,0.7744130182,2.244325,0.9,0.8842363094
0.99,9,47,4,13,0.1759988567,3.342342,0.9,0.2378399817
0.95,284,298,50,97,1.5498183501,2.291568,0.9,1
0.9,30,41,81,270,1.9312451174,3.009555,0.9,0.9999999779
0.99,29,36,91,174,1.101818939,2.010367,0.9,0.9999064451
0.95,58,143,46,191,1.2240900405,2.334329,0.9,0.9999336996
0.9,46,208,83,139,0.2886195969,0.469901,0.9,1.596069E-10
0.99,93,235,13,228,3.5722556537,15.61802,0.9,1
0.95,4,28,0,18,0.7439635066,Inf,0.9,0.9644920635
0.9,201,257,1,42,8.5213386417,255.6673,0.9,1
0.99,49,237,77,289,0.5065913418,1.165967,0.9,0.1768185513
0.95,20,69,44,214,0.8737370113,2.18518,0.9,0.9676207666
0.9,37,45,84,292,2.3439418277,3.446044,0.9,1
0.99,133,298,56,88,0.5433047581,0.934216,0.9,0.0117912443
0.95,185,275,222,260,0.7127694452,0.866069,0.9,0.0028529494
0.9,12,144,43,58,0.0681471344,0.176132,0.9,4.001367E-17
0.99,192,239,16,111,3.2520344872,11.02676,0.9,1
0.95,18,97,5,214,3.2124197473,22.9472,0.9,0.9999991025
0.9,106,108,68,76,1.0325619667,1.191638,0.9,0.9999965693
0.99,4,12,63,94,0.1077038559,1.09463,0.9,0.0382504864
0.95,47,96,141,222,0.603955917,0.955183,0.9,0.0816050166
0.9,52,182,19,180,1.824514744,4.11968,0.9,0.999999119
0.99,20,51,26,33,0.2816017948,0.815706,0.9,0.0011006283
0.95,62,202,53,201,0.8537129924,1.593732,0.9,0.9481399044
0.9,45,115,194,256,0.4176462215,0.623736,0.9,2.9077844E-8
0.99,68,248,17,145,1.2796080788,4.74495,0.9,0.9999878849
0.95,216,281,73,159,1.4109734231,2.027913,0.9,1
0.9,77,100,110,230,1.3900873299,1.861424,0.9,0.9999999977
0.99,157,175,31,31,0.8267631595,1.049521,0.9,0.4371496915
0.95,1,19,30,46,0.0047000978,0.360699,0.9,0.0000217148
0.9,142,264,39,142,1.5502943107,2.524753,0.9,0.999999999
0.99,198,247,157,240,1.0619646058,1.427551,0.9,0.9999999778
0.95,11,41,139,139,0.150508385,0.41779,0.9,1.177105E-15
0.9,107,116,67,85,1.0629412406,1.311311,0.9,0.999993171
0.99,7,38,17,105,0.3386160874,3.073225,0.9,0.7219733788
0.95,10,54,9,10,0.1068136394,0.37673,0.9,0.0000614237
0.9,2,155,41,139,0.0113218312,0.124607,0.9,5.986222E-11
0.99,73,77,21,89,2.5785724023,7.058673,0.9,1
0.95,195,299,1,5,1.0023344034,54.16424,0.9,0.9886061801
0.9,31,240,67,219,0.3033761296,0.579416,0.9,0.0000286163
0.99,12,25,16,18,0.2630170125,0.950025,0.9,0.0092894889
0.95,16,62,215,248,0.1855492148,0.436478,0.9,2.254065E-14
0.9,172,223,54,132,1.5851815393,2.285055,0.9,1
0.99,33,185,197,272,0.1562013868,0.362693,0.9,9.772497E-26
0.95,62,110,0,166,33.100053304,Inf,0.9,1
0.9,52,146,183,206,0.3289055004,0.478976,0.9,1.795586E-19
0.99,88,107,15,33,1.1884443488,3.367631,0.9,0.9999990737
0.95,120,170,31,34,0.6766172204,0.923482,0.9,0.0428439055
0.9,63,81,1,3,0.9839308729,16.66788,0.9,0.974332541
0.99,4,16,198,219,0.0586542552,0.640915,0.9,5.1562122E-6
0.95,26,75,18,76,0.8842252015,2.486471,0.9,0.9707035371
0.9,10,167,189,258,0.0474976952,0.131709,0.9,9.520311E-38
0.99,12,199,6,25,0.0812589176,0.97323,0.9,0.0069942995
0.95,63,172,247,271,0.3246999355,0.48505,0.9,4.488126E-25
0.9,24,261,90,178,0.1274701095,0.253297,0.9,5.259722E-19
0.99,155,267,27,147,2.0521289203,5.279053,0.9,1
0.95,131,163,40,278,4.204907746,7.626349,0.9,1
0.9,56,90,26,38,0.7322412332,1.164345,0.9,0.533738877
0.99,43,192,114,235,0.3060159616,0.668191,0.9,8.2443921E-7
0.95,2,28,21,22,0.0135497444,0.227545,0.9,2.1097549E-9
0.9,99,121,10,66,3.4537135621,9.13765,0.9,1
0.99,76,117,178,198,0.5863694997,0.855029,0.9,0.000298421
0.95,10,141,69,110,0.0577208299,0.199836,0.9,1.05954E-18
0.9,45,82,54,168,1.3286586223,2.186936,0.9,0.9999708492
0.99,170,281,1,7,0.9244686979,6971.201,0.9,0.9960687909
0.95,9,12,29,134,1.992198372,5.334256,0.9,0.9998870491
0.9,34,60,91,103,0.5172496424,0.766736,0.9,0.0004576353
0.99,46,56,43,146,1.946307455,4.121596,0.9,1
0.95,23,53,19,197,2.6561997351,7.717255,0.9,0.9999999726
0.9,24,272,78,178,0.1402257689,0.282776,0.9,2.569404E-15
0.99,2,4,4,13,0.1059947881,9.730814,0.9,0.7982084363
0.95,21,59,58,135,0.541523031,1.203614,0.9,0.34082867
0.9,21,73,86,110,0.2625669962,0.493596,0.9,3.7834377E-9
0.99,15,44,82,251,0.5273531936,1.761907,0.9,0.7395016077
0.95,49,58,76,255,2.2717086349,3.537955,0.9,1
0.9,5,7,46,71,0.609026804,1.513508,0.9,0.7471478006
0.99,145,152,59,72,1.024254981,1.403407,0.9,0.9999997991
0.95,98,147,32,32,0.587420817,0.7504,0.9,0.000226406
0.9,8,12,4,145,10.374368966,62.2373,0.9,0.9999996896
0.99,76,288,24,80,0.5460368036,1.532817,0.9,0.4501457018
0.95,32,42,145,173,0.7306097748,1.062523,0.9,0.5330147604
0.9,199,275,14,139,4.830314384,11.24502,0.9,1
0.99,84,84,84,190,1.8662854573,2.846802,0.9,1
0.95,166,231,172,234,0.8731401755,1.093791,0.9,0.925320833
0.9,105,298,92,135,0.4395232727,0.607999,0.9,3.1454818E-8
0.99,34,191,29,29,0.1147088458,0.257295,0.9,2.684735E-14
0.95,42,106,36,55,0.4445606398,0.825114,0.9,0.0064833955
0.9,29,146,54,266,0.6915869833,1.364919,0.9,0.659861719
0.99,109,110,133,231,1.5012019235,2.02144,0.9,1
0.95,36,174,151,249,0.2465050602,0.457265,0.9,1.580441E-13
0.9,50,78,97,281,1.5186440175,2.246388,0.9,0.9999999203
0.99,46,237,3,82,1.5064009094,39.45373,0.9,0.9999594127
0.95,22,171,34,70,0.1646864855,0.415988,0.9,1.0962521E-7
0.9,1,8,0,28,0.8256421234,Inf,0.9,0.946516623
0.99,38,50,76,99,0.7395894721,1.256985,0.9,0.8228861145
0.95,14,32,183,261,0.3910559753,0.880247,0.9,0.0174608717
0.9,69,182,273,294,0.3456149382,0.474578,0.9,1.410101E-27
0.99,132,229,4,29,1.583705797,20.58223,0.9,0.999999534
0.95,44,64,52,117,1.1851394561,2.017998,0.9,0.9999304769
0.9,75,91,79,253,2.2235906757,3.148914,0.9,1
0.99,215,231,48,216,3.0797105956,5.996254,0.9,1
0.95,66,106,39,46,0.6040775685,0.90168,0.9,0.0259721422
0.9,42,255,177,295,0.2130112336,0.347863,0.9,9.537941E-22
0.99,17,40,130,296,0.5329549571,1.49546,0.9,0.6448758825
0.95,104,119,180,226,0.991995203,1.205664,0.9,0.9998308142
0.9,17,288,43,153,0.1331686607,0.32321,0.9,6.3637502E-9
0.99,10,31,41,50,0.1680225506,0.708395,0.9,0.0000631262
0.95,32,76,141,277,0.60537003,1.081545,0.9,0.2795204188
0.9,105,264,53,77,0.4856083974,0.694658,0.9,0.0001021288
0.99,81,108,219,250,0.7160485059,0.985391,0.9,0.1919559723
0.95,115,180,24,128,2.3896290172,5.100973,0.9,1
0.9,142,198,11,78,3.3013478435,8.403078,0.9,1
0.99,11,273,88,195,0.0366079238,0.182945,0.9,3.313226E-23
0.95,46,61,96,135,0.8710810307,1.259582,0.9,0.9514205056
0.9,111,295,82,168,0.6451570817,0.924488,0.9,0.0800055399
0.99,190,195,139,212,1.3166977227,1.718041,0.9,1
0.95,92,109,38,282,4.6680476719,8.640561,0.9,1
0.9,160,258,49,155,1.6025366741,2.442886,0.9,1
0.99,41,57,196,292,0.8078835295,1.321638,0.9,0.9542058551
0.95,30,106,54,189,0.6693922078,1.433487,0.9,0.6914029977
0.9,6,75,44,180,0.1567914853,0.615885,0.9,0.0025714052
0.99,5,10,17,26,0.2127685157,1.644057,0.9,0.3103072759
0.95,58,244,5,30,0.6895416138,3.75794,0.9,0.8765877098
0.9,35,142,120,174,0.2734661256,0.456523,0.9,1.602756E-12
0.99,10,19,49,288,1.3696197216,5.468483,0.9,0.9997630103
0.95,115,172,93,115,0.7186338955,0.95139,0.9,0.1158932193
0.9,45,207,137,189,0.2363698458,0.374174,0.9,1.754725E-20
0.99,47,187,18,47,0.3809788904,1.246971,0.9,0.0887402179
0.95,107,281,81,89,0.3537123834,0.491324,0.9,6.89701E-16
0.9,140,166,0,83,33.69770747,Inf,0.9,1
0.99,67,67,67,67,0.9331746944,1.07161,0.9,0.9993633014
0.95,76,90,8,32,1.9944641781,6.830937,0.9,1
0.9,5,75,29,41,0.0423235659,0.184877,0.9,2.894959E-11
0.99,223,231,200,212,0.9673195497,1.088905,0.9,0.9999997674
0.95,1,8,244,262,0.0079427121,0.502365,0.9,0.0000494668
0.9,119,188,191,258,0.76329609,0.951769,0.9,0.2178073052
0.99,26,29,1,81,10.896712859,103407.2,0.9,1
0.95,7,138,16,234,0.2948673406,1.709183,0.9,0.3361437964
0.9,172,225,151,153,0.7239242171,0.821646,0.9,0.0000164928
0.99,67,106,7,206,7.8360695002,58.91101,0.9,1
0.95,251,294,132,262,1.4968065888,1.939996,0.9,1
0.9,100,214,65,66,0.4171536963,0.533904,0.9,9.265749E-13
0.99,214,222,174,238,1.193791535,1.482486,0.9,1
0.95,11,170,60,69,0.039551319,0.127236,0.9,6.61155E-28
0.9,42,72,14,60,1.6818017571,3.910145,0.9,0.9999971667
0.99,62,102,39,233,2.3924565462,5.697687,0.9,1
0.95,57,83,26,245,4.4359044965,9.75459,0.9,1
0.9,115,128,11,12,0.8812859572,1.26845,0.9,0.9047062942
0.99,59,231,133,171,0.2365509605,0.43998,0.9,2.389389E-21
0.95,59,93,31,161,2.3425975442,4.761835,0.9,1
0.9,20,190,104,108,0.0756263254,0.152357,0.9,3.918239E-42
0.99,22,57,229,267,0.270475301,0.654678,0.9,1.1713791E-8
0.95,119,120,79,116,1.3007828498,1.675916,0.9,1
0.9,110,272,116,256,0.7556535467,1.053373,0.9,0.4672039457
0.99,78,78,57,103,1.4798998547,2.346319,0.9,1
0.95,49,56,3,154,16.774464216,170.9523,0.9,1
0.9,66,213,66,81,0.3132499018,0.458724,0.9,1.299144E-12
0.99,39,82,89,140,0.5142418025,1.031502,0.9,0.0736723367
0.95,108,270,46,194,1.2705187734,2.282758,0.9,0.9999960464
0.9,23,191,34,62,0.1497937995,0.31762,0.9,1.0150031E-9
0.99,94,99,65,282,3.1416589956,5.594299,0.9,1
0.95,24,77,0,1,0.298877277,Inf,0.9,0.7453406957
0.9,32,58,132,230,0.7601122419,1.175095,0.9,0.6873274665
0.99,29,89,75,101,0.2751171278,0.647544,0.9,3.2863722E-7
0.95,1,25,55,112,0.0047068391,0.36977,0.9,0.0000354844
0.9,70,249,116,280,0.5515667111,0.829681,0.9,0.0101032373
0.99,73,218,13,18,0.3144388344,0.840414,0.9,0.0026024581
0.95,162,229,35,238,3.5555004205,6.719693,0.9,1
0.9,2,35,84,92,0.0166206541,0.166382,0.9,3.984107E-15
0.99,60,64,109,255,1.7835273315,2.715869,0.9,1
0.95,24,26,3,76,8.8525800791,88.65797,0.9,1
0.9,4,32,3,12,0.1614577366,1.682906,0.9,0.1963175417
0.99,225,281,251,262,0.7628208514,0.904939,0.9,0.0082926856
0.95,114,203,9,185,6.3444245007,23.5322,0.9,1
0.9,213,298,78,121,0.9831344123,1.26786,0.9,0.9982894011
0.99,96,115,106,296,1.8619164645,2.949717,0.9,1
0.95,25,134,6,36,0.5310982583,2.787813,0.9,0.6968730967
0.9,159,188,218,288,1.0348992507,1.204722,0.9,0.9999934254
0.99,108,271,5,20,0.7127304766,6.105708,0.9,0.954067105
0.95,94,182,114,239,0.8898745027,1.313309,0.9,0.9677709233
0.9,89,217,30,64,0.6850872076,1.148926,0.9,0.4281588167
0.99,60,92,147,177,0.6158709159,0.955822,0.9,0.0400947116
0.95,82,135,7,40,1.892237208,7.619965,0.9,0.9999999517
0.9,71,193,5,11,0.5108360585,1.615228,0.9,0.3773333111
0.99,206,256,3,235,18.480472751,459.5411,0.9,1
0.95,186,204,135,154,0.9681260034,1.125863,0.9,0.9999289041
0.9,26,172,145,179,0.1357087212,0.249171,0.9,7.621094E-31
0.99,2,5,240,292,0.035573688,1.103857,0.9,0.0557211208
0.95,130,144,104,248,1.8516824673,2.533824,0.9,1
0.9,35,37,5,13,1.5300781344,4.97999,0.9,0.9999925122
0.99,77,122,1,45,4.3957657224,43916.74,0.9,1
0.95,52,107,59,274,1.6690065391,3.044689,0.9,0.9999999893
0.9,12,122,130,187,0.0867932478,0.217555,0.9,3.621285E-22
0.99,23,244,79,192,0.1255531445,0.388242,0.9,7.795381E-13
0.95,11,45,146,177,0.1647134121,0.468962,0.9,6.952638E-10
0.9,60,156,114,232,0.6374063385,0.951607,0.9,0.1214930495
0.99,47,130,239,282,0.3039029673,0.56458,0.9,3.567867E-16
0.95,25,67,123,275,0.5779269876,1.140277,0.9,0.3289690303
0.9,32,56,70,222,1.3932372236,2.310396,0.9,0.999963723
0.99,230,254,98,196,1.5160388173,2.228783,0.9,1
0.95,80,203,216,217,0.3300555007,0.464866,0.9,6.238237E-34
0.9,18,173,12,17,0.0942073304,0.235802,0.9,8.2737258E-7
0.99,115,172,142,155,0.6185400442,0.843364,0.9,0.0000929379
0.95,158,283,98,105,0.5309321404,0.671202,0.9,5.129171E-10
0.9,6,9,79,107,0.5263560806,1.214954,0.9,0.4914485488
0.99,76,149,112,286,0.9748523737,1.719881,0.9,0.999419159
0.95,1,1,19,113,0.4475106649,9.301073,0.9,0.9568749353
0.9,63,137,46,186,1.4370422625,2.421704,0.9,0.9999979579
0.99,75,269,16,48,0.4937933755,1.630662,0.9,0.3700690579
0.95,21,74,3,238,7.7586722118,89.34481,0.9,0.9999999999
0.9,127,138,122,185,1.2710867751,1.543728,0.9,1
0.99,21,47,92,222,0.631097569,1.640116,0.9,0.8309919599
0.95,70,85,170,236,0.995777,1.290881,0.9,0.9992818488
0.9,39,173,91,261,0.4895169157,0.842045,0.9,0.0190492266
0.99,189,199,110,204,1.5016644425,2.123875,0.9,1
0.95,36,225,28,102,0.3780397481,0.908969,0.9,0.0275733872
0.9,34,85,121,210,0.5384881995,0.87094,0.9,0.0288370866
