row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
1115,0.9,6,45,37,243,0.4438908603,1.649375,0.9,0.4732588333
1116,0.99,77,139,32,192,2.1266205019,5.288613,0.9,1
1117,0.95,0,7,118,262,0,0.791736,0.9,0.0150670777
1118,0.9,78,260,31,55,0.4195047463,0.692528,0.9,0.0008186879
1119,0.99,1,2,1,3,0.1304585172,15.81284,0.9,0.6802808532
1120,0.95,45,106,272,275,0.3382898735,0.525611,0.9,1.266484E-31
1121,0.9,4,64,67,96,0.0403705697,0.190948,0.9,1.017351E-13
1122,0.99,63,105,6,11,0.6622763643,2.747383,0.9,0.7855424191
1123,0.95,205,258,43,62,0.9829225622,1.40429,0.9,0.9995973893
1124,0.9,113,165,118,180,0.9216257636,1.183768,0.9,0.9744427308
1125,0.99,38,80,60,212,1.0938789801,2.503814,0.9,0.9998960004
1126,0.95,17,17,34,44,1.0398777768,1.587109,0.9,0.9956428711
1127,0.9,115,203,48,126,1.2107725017,1.850737,0.9,0.9999868442
1128,0.99,62,263,238,243,0.178873036,0.316038,0.9,1.589137E-56
1129,0.95,3,117,51,130,0.0219433352,0.189163,0.9,3.558459E-11
1130,0.9,157,199,91,180,1.3687755016,1.795503,0.9,1
1131,0.99,46,225,16,228,1.467734987,5.863705,0.9,0.9999980683
1132,0.95,151,274,147,165,0.546804688,0.695494,0.9,1.0516505E-9
1133,0.9,76,147,157,179,0.5092457019,0.672527,0.9,4.7690351E-9
1134,0.99,61,62,4,5,0.9907078976,3.493782,0.9,0.9999667951
1135,0.95,5,148,170,288,0.0244725038,0.13056,0.9,1.049709E-25
1136,0.9,78,159,8,8,0.4260604434,0.664725,0.9,0.0058344032
1137,0.99,173,294,0,49,4.9247967786,Inf,0.9,1
1138,0.95,148,161,127,194,1.2615041261,1.581674,0.9,1
1139,0.9,201,212,116,171,1.2846460403,1.540707,0.9,1
1140,0.99,10,32,70,177,0.3669513577,1.458863,0.9,0.3157325859
1141,0.95,77,189,25,96,1.0885200931,2.307931,0.9,0.9989225712
1142,0.9,26,101,198,199,0.193804844,0.336396,0.9,3.659339E-38
1143,0.99,44,66,176,185,0.532746246,0.842279,0.9,0.0000580106
1144,0.95,71,197,172,235,0.3999050242,0.597985,0.9,3.303655E-11
1145,0.9,21,97,42,129,0.4528415465,0.964334,0.9,0.0912662807
1146,0.99,10,19,258,267,0.2745044239,0.802101,0.9,8.003336E-6
1147,0.95,191,257,4,23,1.992481589,10.67518,0.9,1
1148,0.9,4,77,32,197,0.1393865533,0.713588,0.9,0.0146996001
1149,0.99,97,100,20,23,0.9771111803,1.600164,0.9,0.9999744131
1150,0.95,7,15,51,68,0.32677601,0.965994,0.9,0.0583965124
1151,0.9,9,15,11,142,4.1917740632,13.63217,0.9,0.9999999996
1152,0.99,54,195,157,220,0.2794093023,0.525503,0.9,3.125668E-15
1153,0.95,60,153,117,158,0.4226294539,0.653333,0.9,1.314569E-7
1154,0.9,103,264,169,257,0.5111064222,0.685398,0.9,5.987422E-7
1155,0.99,74,92,87,201,1.4469077433,2.38747,0.9,1
1156,0.95,32,126,21,41,0.3293711112,0.769018,0.9,0.0041989973
1157,0.9,6,6,25,32,0.8702394801,1.558029,0.9,0.9403343329
1158,0.99,208,278,202,231,0.7622497821,0.955402,0.9,0.1170582306
1159,0.95,19,91,4,7,0.1973426414,0.898459,0.9,0.0247946841
1160,0.9,10,101,38,162,0.2442010006,0.716813,0.9,0.0081420208
1161,0.99,211,232,0,59,8.9942891848,Inf,0.9,1
1162,0.95,60,146,45,58,0.4172069013,0.676718,0.9,0.0000311011
1163,0.9,173,240,64,205,1.9331618685,2.784971,0.9,1
1164,0.99,27,122,70,132,0.2540507738,0.664332,0.9,5.3451114E-6
1165,0.95,40,132,143,234,0.3718020668,0.646784,0.9,1.2489636E-6
1166,0.9,34,43,3,29,3.3587974916,18.92365,0.9,0.9999999997
1167,0.99,39,131,182,206,0.2326522778,0.466028,0.9,5.260849E-23
1168,0.95,15,85,97,99,0.1121466535,0.276855,0.9,1.33528E-25
1169,0.9,63,239,22,54,0.4757800868,0.906702,0.9,0.0537099185
1170,0.99,51,57,190,298,1.1451208574,1.630717,0.9,0.9999983942
1171,0.95,8,265,86,100,0.0178044274,0.068276,0.9,4.661828E-53
1172,0.9,17,20,35,37,0.7130942381,1.037926,0.9,0.4937578655
1173,0.99,7,105,23,95,0.099399145,0.740904,0.9,0.0008245593
1174,0.95,46,274,56,212,0.4500210966,0.8972,0.9,0.0239738067
1175,0.9,131,274,25,174,2.4325338894,4.609851,0.9,1
1176,0.99,165,192,20,58,1.6566096761,4.158888,0.9,1
1177,0.95,6,27,21,107,0.498338628,2.363827,0.9,0.7095621993
1178,0.9,41,165,32,32,0.1975053253,0.30758,0.9,3.170913E-14
1179,0.99,4,15,6,56,0.5910046086,9.37658,0.9,0.9614806582
1180,0.95,6,19,120,167,0.2126661057,0.76012,0.9,0.0021433098
1181,0.9,49,162,65,163,0.5886016618,0.974084,0.9,0.1309504301
1182,0.99,67,83,150,205,0.9016552872,1.302476,0.9,0.9952862584
1183,0.95,99,157,1,13,1.8791756269,46.11276,0.9,0.9999956929
1184,0.9,132,221,101,129,0.6773932088,0.860543,0.9,0.0127327618
1185,0.99,151,244,32,51,0.7581577033,1.408878,0.9,0.7911246617
1186,0.95,49,99,79,195,0.933302724,1.577639,0.9,0.986665778
1187,0.9,0,136,62,63,0,0.019821,0.9,3.142967E-40
1188,0.99,13,48,73,80,0.1540896229,0.505524,0.9,8.501116E-12
1189,0.95,95,145,22,26,0.6493377437,1.005127,0.9,0.1067773869
1190,0.9,34,61,21,46,0.8911302622,1.71038,0.9,0.9443126276
1191,0.99,17,171,102,287,0.1490690242,0.509288,0.9,2.6051554E-8
1192,0.95,50,138,14,112,1.7249079376,4.979686,0.9,0.999999058
1193,0.9,149,189,15,253,8.8452790885,20.1908,0.9,1
1194,0.99,70,232,30,230,1.4080300446,3.85002,0.9,0.9999998122
1195,0.95,190,252,61,275,2.711524823,4.308314,0.9,1
1196,0.9,27,33,92,143,1.04281323,1.483946,0.9,0.9954441784
1197,0.99,6,297,214,246,0.0084875134,0.06217,0.9,2.6215E-80
1198,0.95,33,208,33,222,0.6867762999,1.657934,0.9,0.7744215842
1199,0.9,25,87,102,171,0.3544427055,0.638866,0.9,0.0000434802
1200,0.99,88,97,34,86,1.6699734682,3.363058,0.9,1
1201,0.95,54,67,120,131,0.7548059862,0.984943,0.9,0.3609210045
1202,0.9,60,201,21,24,0.2764664355,0.435322,0.9,1.8140295E-7
1203,0.99,14,20,151,228,0.6212373324,1.399613,0.9,0.8212564826
1204,0.95,69,71,49,165,2.6086336032,4.190415,0.9,1
1205,0.9,4,26,39,183,0.3231462402,1.481838,0.9,0.3200703719
1206,0.99,38,44,272,276,0.6926337547,0.96654,0.9,0.3144928775
1207,0.95,71,212,74,202,0.7031335842,1.188208,0.9,0.5465379455
1208,0.9,35,40,86,170,1.4548226697,2.019517,0.9,0.9999994667
1209,0.99,90,114,236,289,0.8186396245,1.101123,0.9,0.8850240711
1210,0.95,7,21,19,164,1.3314093812,5.650598,0.9,0.9985670943
1211,0.9,1,39,41,155,0.0214607895,0.411302,0.9,0.0013328479
1212,0.99,91,113,138,191,0.9321250776,1.314709,0.9,0.9987609126
1213,0.95,25,69,192,194,0.2615829369,0.485424,0.9,2.574633E-26
1214,0.9,211,219,43,48,1.0094554785,1.204438,0.9,0.999999922
1215,0.99,156,202,0,21,3.2089443537,Inf,0.9,1
1216,0.95,35,233,66,124,0.1992015279,0.397718,0.9,1.96914E-12
1217,0.9,166,250,31,155,2.5463488433,4.394745,0.9,1
1218,0.99,13,229,2,3,0.034743792,0.435095,0.9,0.0000290692
1219,0.95,88,123,238,298,0.7809931358,1.00568,0.9,0.470797316
1220,0.9,5,39,152,182,0.0762757973,0.289112,0.9,5.460679E-15
1221,0.99,13,46,62,204,0.4634112416,1.689176,0.9,0.5502085552
1222,0.95,59,242,166,280,0.3212643689,0.520712,0.9,1.3976E-12
1223,0.9,194,247,135,211,1.1122103558,1.362705,0.9,0.9999998996
1224,0.99,13,24,146,185,0.3783182821,0.990252,0.9,0.04238758
1225,0.95,11,17,36,113,1.2183824464,3.016637,0.9,0.9985602966
1226,0.9,1,183,74,217,0.0035575918,0.071167,0.9,3.543248E-16
1227,0.99,30,55,28,29,0.3880509884,0.779141,0.9,0.0003165871
1228,0.95,3,7,76,128,0.2642777507,1.302459,0.9,0.2914430124
1229,0.9,83,144,215,264,0.6187298033,0.798071,0.9,0.000256244
1230,0.99,2,5,18,228,0.9775528772,14.46243,0.9,0.9968009404
1231,0.95,74,202,3,3,0.3029648586,0.8473,0.9,0.0194826898
1232,0.9,38,72,134,156,0.4996260413,0.731548,0.9,0.0000252488
1233,0.99,185,220,194,299,1.1347954411,1.487058,0.9,1
1234,0.95,64,168,4,5,0.3505036631,1.033748,0.9,0.0475453151
1235,0.9,25,35,61,99,0.909024275,1.42274,0.9,0.9559493773
1236,0.99,170,196,177,294,1.2522422752,1.66921,0.9,1
1237,0.95,84,107,12,173,6.6239879918,19.72459,0.9,1
1238,0.9,8,66,143,287,0.1387222554,0.410609,0.9,3.1899808E-7
1239,0.99,26,26,269,285,0.8432276827,1.114079,0.9,0.9838677819
1240,0.95,24,37,91,119,0.6289986378,1.058878,0.9,0.3194923418
1241,0.9,17,73,184,207,0.1818185121,0.364279,0.9,2.255391E-21
1242,0.99,59,165,13,58,0.8528809804,3.231197,0.9,0.9901593723
1243,0.95,77,122,56,104,0.940684282,1.47677,0.9,0.9907717305
1244,0.9,165,284,26,205,3.3766477549,6.285889,0.9,1
1245,0.99,67,80,7,99,4.9491646147,30.1245,0.9,1
1246,0.95,41,134,224,234,0.2444133619,0.406564,0.9,6.314925E-34
1247,0.9,4,122,3,37,0.1291140852,1.294921,0.9,0.1354196152
1248,0.99,0,4,109,293,0,1.717328,0.9,0.0785575472
1249,0.95,67,139,137,252,0.7160655753,1.08227,0.9,0.4432530626
1250,0.9,25,32,46,60,0.8178878358,1.226317,0.9,0.8373583822
1251,0.99,1,10,281,299,0.0126085289,0.54022,0.9,1.209466E-10
1252,0.95,152,163,57,62,0.9420831597,1.135861,0.9,0.9990417536
1253,0.9,202,203,211,268,1.2042153512,1.33906,0.9,1
1254,0.99,16,22,103,229,0.9803849407,2.20155,0.9,0.9983699355
1255,0.95,61,214,53,211,0.8294615617,1.555235,0.9,0.9260392051
1256,0.9,14,71,74,94,0.165324318,0.366872,0.9,4.598367E-12
1257,0.99,9,36,54,280,0.5594678853,2.64096,0.9,0.8703914714
1258,0.95,82,148,64,106,0.7440935444,1.139607,0.9,0.5715735821
1259,0.9,75,172,292,295,0.3790664096,0.504083,0.9,1.279053E-36
1260,0.99,160,176,18,20,0.8924124643,1.469805,0.9,0.9908348903
1261,0.95,7,257,28,136,0.0603792752,0.287912,0.9,1.7608339E-8
1262,0.9,54,287,65,75,0.1747894257,0.268682,0.9,1.952987E-25
1263,0.99,3,139,231,294,0.0069495091,0.103679,0.9,1.250047E-43
1264,0.95,57,151,110,118,0.3247410178,0.494082,0.9,3.461757E-17
1265,0.9,125,258,185,273,0.6288245734,0.809375,0.9,0.0010312721
1266,0.99,116,143,26,127,2.5716121227,6.386758,0.9,1
1267,0.95,20,52,53,62,0.306153051,0.623778,0.9,3.3688601E-6
1268,0.9,21,28,51,85,0.9631571757,1.552616,0.9,0.9780301048
1269,0.99,218,243,28,71,1.6311342392,3.458648,0.9,1
1270,0.95,162,244,75,206,1.4998924267,2.242957,0.9,1
1271,0.9,120,204,271,283,0.5532837882,0.673775,0.9,2.804693E-16
1272,0.99,197,233,83,188,1.5537025768,2.426497,0.9,1
1273,0.95,144,236,0,13,2.6686811618,Inf,0.9,0.9999995153
1274,0.9,112,149,51,204,2.4394551336,3.739076,0.9,1
1275,0.99,129,162,18,264,6.5886636208,21.1735,0.9,1
1276,0.95,52,274,203,288,0.2075115092,0.345356,0.9,5.673528E-29
1277,0.9,0,26,148,248,0,0.158045,0.9,7.1673733E-8
1279,0.95,54,290,121,216,0.2535550253,0.432741,0.9,2.213521E-15
1280,0.9,130,249,145,162,0.5212217768,0.648795,0.9,3.396574E-11
1281,0.99,21,145,8,112,0.7719331347,5.462273,0.9,0.9836936422
1282,0.95,30,57,237,264,0.4434992763,0.727799,0.9,6.5498062E-7
1283,0.9,41,45,126,186,1.1808352977,1.499058,0.9,0.9999568613
1284,0.99,121,145,50,245,2.9508450057,5.782674,0.9,1
1285,0.95,54,153,88,103,0.3259049195,0.514978,0.9,1.003368E-12
1286,0.9,78,120,4,254,18.639471804,92.30483,0.9,1
1287,0.99,9,13,265,289,0.3826132228,0.99226,0.9,0.1069314983
1288,0.95,159,287,45,65,0.6706841228,0.990467,0.9,0.1296452977
1289,0.9,83,232,20,127,1.59013392,3.296794,0.9,0.9999978668
1290,0.99,19,251,165,269,0.068912135,0.215911,0.9,6.714386E-33
1291,0.95,182,276,73,155,1.1705841281,1.702368,0.9,0.9999998432
1292,0.9,11,44,169,277,0.2593865821,0.611472,0.9,0.0000916003
1293,0.99,103,104,56,78,1.1900784717,1.727886,0.9,1
1294,0.95,186,214,144,258,1.3857446511,1.764807,0.9,1
1295,0.9,13,262,86,108,0.0396603806,0.097015,0.9,3.037416E-44
1296,0.99,25,38,5,58,2.7088877838,23.21879,0.9,0.9999999999
1297,0.95,170,213,67,107,1.0976922698,1.518304,0.9,0.9999994703
1298,0.9,5,281,119,134,0.0097670428,0.040719,0.9,3.973479E-66
1299,0.99,153,177,7,12,1.0031406758,3.360274,0.9,0.9999900933
1300,0.95,12,281,261,272,0.0256186877,0.076275,0.9,2.441606E-92
1301,0.9,96,147,132,198,0.8582167268,1.112443,0.9,0.8565007665
1302,0.99,24,57,21,36,0.4206433483,1.264186,0.9,0.1490953963
1303,0.95,4,166,34,279,0.0738959927,0.519801,0.9,0.0005096768
1304,0.9,25,251,255,268,0.0762977515,0.142103,0.9,1.000373E-74
1305,0.99,16,111,31,63,0.1486609595,0.567973,0.9,3.3518979E-6
1306,0.95,163,236,14,17,0.7087736141,1.180582,0.9,0.2998864439
1307,0.9,93,255,26,78,0.8244561874,1.487622,0.9,0.8681774637
1308,0.99,205,240,3,203,15.08660103,228.6051,0.9,1
1309,0.95,12,106,2,16,0.2703175679,3.508433,0.9,0.5034986854
1310,0.9,1,9,55,135,0.0614099953,0.941024,0.9,0.0592835221
1311,0.99,127,203,0,29,3.3476843594,Inf,0.9,1
1312,0.95,110,162,226,260,0.6892849442,0.870489,0.9,0.0045226248
1313,0.9,32,256,49,49,0.0948743687,0.162969,0.9,2.950448E-33
1314,0.99,59,159,52,77,0.3929995323,0.773743,0.9,0.0001276988
1315,0.95,136,168,64,108,1.1620852775,1.644877,0.9,0.9999999458
1316,0.9,4,23,207,230,0.0894507365,0.373672,0.9,4.981855E-13
1317,0.99,6,156,50,85,0.0234940017,0.175992,0.9,5.632336E-20
1318,0.95,31,97,160,230,0.3345029663,0.609849,0.9,6.9745626E-8
1319,0.9,97,222,158,163,0.3947170698,0.509072,0.9,7.737281E-23
1320,0.99,22,39,92,286,1.0854103852,2.550171,0.9,0.9997536382
1321,0.95,131,156,64,271,2.8561763484,4.472541,0.9,1
1322,0.9,32,102,26,27,0.2518129284,0.414996,0.9,1.4268088E-8
1323,0.99,116,294,279,282,0.3275438786,0.475015,0.9,1.087168E-44
1324,0.95,44,54,11,44,2.0170437934,5.661076,0.9,0.9999999997
1325,0.9,130,232,22,75,1.4262265977,2.638052,0.9,0.9999993134
1326,0.99,3,8,61,65,0.1072243918,0.821454,0.9,0.0003772718
1327,0.95,96,195,34,128,1.3591802559,2.576762,0.9,0.9999993009
1328,0.9,183,192,24,152,4.4802312096,8.275953,0.9,1
1329,0.99,1,9,61,295,0.0630983946,2.753666,0.9,0.2833897559
1330,0.95,127,172,66,125,1.1682762635,1.704481,0.9,0.9999996644
1331,0.9,53,130,41,42,0.3465918906,0.495627,0.9,2.6785548E-9
1332,0.99,9,151,32,55,0.043114515,0.238352,0.9,3.440051E-15
1333,0.95,69,194,79,214,0.74357629,1.245488,0.9,0.6974423266
1334,0.9,7,277,17,134,0.0984973485,0.402244,0.9,0.0000729317
1335,0.99,55,63,4,283,18.727682449,208.1273,0.9,1
1336,0.95,120,158,34,59,1.0668143985,1.711738,0.9,0.9999350239
1337,0.9,117,164,243,275,0.7338155256,0.877723,0.9,0.0148055611
1338,0.99,35,293,0,3,0.1560900435,Inf,0.9,0.7507939743
1339,0.95,192,224,176,178,0.8134085614,0.911856,0.9,0.0766830554
1340,0.9,12,23,155,239,0.5471747358,1.066358,0.9,0.2806692516
1341,0.99,73,144,126,275,0.835493949,1.439197,0.9,0.9720405182
1342,0.95,37,49,6,39,2.4771519642,10.56623,0.9,0.9999999994
1343,0.9,14,38,78,87,0.2804732433,0.563939,0.9,7.7081678E-8
1344,0.99,18,47,151,202,0.2994342696,0.7757,0.9,0.0000705003
1345,0.95,49,68,111,255,1.3315839056,2.012109,0.9,0.9999996048
1346,0.9,53,107,87,124,0.5814770339,0.846697,0.9,0.0134388941
1347,0.99,71,82,54,66,0.8751747357,1.317715,0.9,0.9870426999
1348,0.95,82,143,69,265,1.7202611349,2.821532,0.9,1
1349,0.9,1,6,264,280,0.0404093392,0.533104,0.9,2.3530033E-6
1350,0.99,120,272,7,28,0.8669945089,4.370821,0.9,0.9918863018
1351,0.95,37,253,1,7,0.2688634609,5.788087,0.9,0.5552304766
1352,0.9,13,292,22,72,0.0861639986,0.247543,0.9,1.793471E-10
1353,0.99,236,242,40,54,1.1273834176,1.721461,0.9,1
1354,0.95,44,69,69,174,1.2332874751,2.064515,0.9,0.9999787656
1355,0.9,123,164,6,166,10.923354173,40.03887,0.9,1
1356,0.99,14,83,17,23,0.1134502185,0.465084,0.9,4.2322638E-7
1357,0.95,95,139,4,26,2.0172769434,11.17862,0.9,0.999999996
1358,0.9,75,278,4,169,5.1377035718,25.65789,0.9,1
1359,0.99,90,91,18,55,1.9714233136,5.186778,0.9,1
1360,0.95,35,109,24,229,1.9268571836,4.866007,0.9,0.9999999673
1361,0.9,13,289,25,26,0.0298396538,0.072867,0.9,6.012958E-39
1362,0.99,136,244,202,247,0.5724079221,0.799688,0.9,2.8915674E-6
1363,0.95,282,291,46,210,3.4606396983,5.757818,0.9,1
1364,0.9,8,40,1,19,0.8803844134,17.96231,0.9,0.9467549155
1365,0.99,1,31,56,181,0.0121596725,0.748811,0.9,0.0015018444
1366,0.95,139,269,30,40,0.5706888069,0.883831,0.9,0.0186277311
1367,0.9,127,292,187,196,0.4056848259,0.508186,0.9,6.592105E-26
1368,0.99,187,246,192,289,0.991767557,1.322113,0.9,0.9999888764
1369,0.95,9,139,10,109,0.3047644072,1.636727,0.9,0.2904354354
1370,0.9,34,270,21,89,0.3574367932,0.807225,0.9,0.0188781955
1371,0.99,76,212,123,131,0.2957259262,0.480482,0.9,4.608043E-22
1372,0.95,0,16,146,209,0,0.277581,0.9,3.1758085E-7
1373,0.9,41,53,49,169,2.1075855394,3.366432,0.9,1
1374,0.99,1,1,96,242,0.328386515,3.130012,0.9,0.9095201517
1375,0.95,48,75,208,277,0.6949912853,1.003511,0.9,0.2725787157
1376,0.9,50,60,12,55,2.5529746603,5.963477,0.9,1
1377,0.99,59,197,19,107,0.9482258134,3.113713,0.9,0.9976421172
1378,0.95,203,291,31,35,0.7004802848,0.952161,0.9,0.06914437
1379,0.9,15,185,226,267,0.0634222076,0.142636,0.9,1.788684E-50
1380,0.99,68,281,15,19,0.2149500584,0.518953,0.9,1.0767939E-6
1381,0.95,27,135,11,92,0.8932497621,3.196596,0.9,0.9735224376
1382,0.9,41,283,171,216,0.142871534,0.232478,0.9,2.624735E-41
1383,0.99,16,73,35,217,0.6726151283,2.627819,0.9,0.9341254363
1384,0.95,165,257,20,62,1.4172416853,2.952941,0.9,0.9999999845
1385,0.9,227,283,130,179,1.0128786277,1.213673,0.9,0.9999638809
1386,0.99,33,124,26,118,0.6773754179,2.171274,0.9,0.9024707555
1387,0.95,119,174,70,163,1.3062020591,1.964724,0.9,0.9999999964
1388,0.9,24,274,7,9,0.0760798583,0.189728,0.9,4.296673E-10
1389,0.99,103,217,8,15,0.5575083404,1.959302,0.9,0.4823606793
1390,0.95,7,23,27,34,0.1931072222,0.66974,0.9,0.0006154144
1391,0.9,134,215,216,235,0.6148537001,0.740679,0.9,1.0219677E-8
1392,0.99,151,235,5,24,1.3458854735,8.949851,0.9,0.9999994889
1393,0.95,174,226,52,84,1.0537613367,1.519889,0.9,0.9999827086
1394,0.9,44,261,227,271,0.1592393759,0.251952,0.9,3.894556E-46
1395,0.99,15,143,72,212,0.1569482771,0.588049,0.9,3.1046436E-6
1396,0.95,2,178,50,282,0.0170904527,0.230547,0.9,1.372447E-7
1397,0.9,197,210,36,36,0.9047790657,1.009278,0.9,0.9671287126
1398,0.99,195,265,1,148,13.34692334,928.0105,0.9,1
1399,0.95,14,137,1,136,2.3976399212,82.16617,0.9,0.9998723359
1400,0.9,112,145,114,240,1.4227315448,1.862186,0.9,1
1401,0.99,14,24,139,172,0.4119142603,1.007687,0.9,0.0671947145
1402,0.95,35,167,15,38,0.3340801334,0.88815,0.9,0.0222663103
1403,0.9,9,14,35,100,1.1591879586,2.605897,0.9,0.9924991431
1404,0.99,22,68,176,232,0.2599839508,0.641468,0.9,1.5930143E-8
1405,0.95,0,2,12,30,0,1.860285,0.9,0.1480012747
1406,0.9,38,120,98,171,0.4292285055,0.700996,0.9,0.0002342801
1407,0.99,80,251,2,274,8.622787847,225.9959,0.9,1
1408,0.95,171,261,139,286,1.1638670383,1.566652,0.9,0.9999999617
1409,0.9,73,92,64,109,1.1558081576,1.592142,0.9,0.9999826752
1410,0.99,58,110,12,51,1.2027558307,4.592006,0.9,0.9999712524
1411,0.95,35,255,136,209,0.1520633399,0.2892,0.9,5.241132E-26
1412,0.9,2,31,16,224,0.2855642736,2.679239,0.9,0.5019682693
1413,0.99,16,69,15,106,0.7215528734,3.689598,0.9,0.9687799658
1414,0.95,22,209,12,131,0.5993299709,2.228142,0.9,0.7644288099
1415,0.9,48,52,2,59,9.4581934559,81.94938,0.9,1
1416,0.99,67,87,38,262,3.5326369253,8.062516,0.9,1
1417,0.95,8,35,111,227,0.2437412445,0.813819,0.9,0.0084119008
1418,0.9,60,93,63,282,2.3082341382,3.60184,0.9,1
1419,0.99,81,122,7,168,6.4206713684,40.94573,0.9,1
1420,0.95,241,278,181,255,1.1183053161,1.34376,0.9,1
1421,0.9,5,70,0,163,4.3504626941,Inf,0.9,0.9998621527
1422,0.99,51,116,5,13,0.5650182805,3.272772,0.9,0.759204833
1423,0.95,19,198,93,151,0.0994873631,0.240299,0.9,5.981164E-22
1424,0.9,0,1,96,218,0,1.677259,0.9,0.2091840323
1425,0.99,73,107,63,161,1.2871880919,2.379028,0.9,0.9999999825
1426,0.95,1,2,229,295,0.1216880282,1.174693,0.9,0.2708175743
1427,0.9,176,188,51,152,2.3277251838,3.400864,0.9,1
1428,0.99,236,237,46,270,4.2001129248,8.332902,0.9,1
1429,0.95,194,204,216,299,1.2222829655,1.427971,0.9,1
1430,0.9,46,113,55,219,1.2371277043,2.112768,0.9,0.9998147833
1431,0.99,63,262,181,206,0.202834268,0.361315,0.9,1.523256E-36
1432,0.95,106,249,117,156,0.4774744249,0.672214,0.9,7.3241717E-8
1433,0.9,62,174,48,133,0.7682460135,1.274519,0.9,0.7269127097
1434,0.99,139,219,212,216,0.557578557,0.729619,0.9,3.588979E-14
1435,0.95,17,66,7,52,0.8910140665,4.245558,0.9,0.9733497582
1436,0.9,71,270,111,211,0.4090110624,0.608917,0.9,3.0867351E-7
1437,0.99,85,135,54,208,1.7257852486,3.44598,0.9,1
1438,0.95,134,260,60,64,0.4802026751,0.63237,0.9,4.1978474E-8
1439,0.9,50,114,25,69,0.8919928411,1.674155,0.9,0.9446692759
1440,0.99,71,83,243,292,0.8685724528,1.155466,0.9,0.9828672071
1441,0.95,60,70,99,199,1.4455201615,2.041569,0.9,0.9999999994
1442,0.9,157,209,9,120,6.0029806984,17.07739,0.9,1
1443,0.99,26,27,117,157,0.98987098,1.505191,0.9,0.9991589181
1444,0.95,3,84,125,272,0.0264216764,0.218917,0.9,3.274444E-11
1445,0.9,101,202,37,71,0.778537293,1.210003,0.9,0.6864919774
1446,0.99,192,217,174,206,0.9469664177,1.165985,0.9,0.9999088685
1447,0.95,144,297,3,66,3.8422109613,31.28781,0.9,1
1448,0.9,10,11,200,213,0.7205932366,1.053395,0.9,0.720167212
1449,0.99,9,146,69,255,0.0964328971,0.519438,0.9,1.7428949E-6
1450,0.95,62,83,26,122,2.4689784937,5.081301,0.9,1
1451,0.9,136,269,22,156,2.5773563124,5.060429,0.9,1
1452,0.99,60,122,12,104,2.1289983158,8.940691,0.9,1
1453,0.95,0,22,232,264,0,0.16921,0.9,2.170242E-17
1454,0.9,25,25,131,232,1.586429835,1.958202,0.9,0.9999989527
1455,0.99,123,123,246,247,0.9526096912,1.034735,0.9,0.9999179469
1456,0.95,149,244,216,237,0.5979817165,0.742466,0.9,2.8005387E-9
1457,0.9,106,118,102,179,1.4047063874,1.782657,0.9,1
1458,0.99,13,100,1,8,0.1781594997,9.217561,0.9,0.5598245233
1459,0.95,17,155,56,216,0.2556374725,0.689491,0.9,0.0009601942
1460,0.9,39,88,37,89,0.8015379594,1.419591,0.9,0.835703059
1461,0.99,251,269,148,249,1.3770652146,1.828298,0.9,1
1462,0.95,49,65,35,243,3.7441876581,7.331856,0.9,1
1463,0.9,92,194,20,194,3.2031274419,6.675833,0.9,1
1464,0.99,3,20,51,289,0.213554407,2.645653,0.9,0.4582093226
1465,0.95,0,20,7,40,0,0.971788,0.9,0.0300309257
1466,0.9,35,58,38,123,1.4674916055,2.587674,0.9,0.9999929456
1467,0.99,0,7,180,273,0,0.742617,0.9,0.0008092024
1468,0.95,153,291,116,232,0.8897150129,1.24781,0.9,0.9659458291
1469,0.9,6,10,32,71,0.753656467,1.972645,0.9,0.8802971481
1470,0.99,27,131,59,254,0.5187529351,1.480768,0.9,0.4724902082
1471,0.95,104,267,60,133,0.6828534042,1.104474,0.9,0.368009739
1472,0.9,16,64,1,1,0.1723462349,0.957604,0.9,0.0574574323
1473,0.99,150,239,125,126,0.5484420777,0.712051,0.9,3.924677E-11
1474,0.95,12,17,141,238,0.7825537853,1.518735,0.9,0.9178670648
1475,0.9,5,54,144,197,0.0624542493,0.244883,0.9,1.485429E-14
1476,0.99,143,219,80,214,1.3560105456,2.285219,0.9,1
1477,0.95,42,101,17,99,1.5051973303,3.974459,0.9,0.9999907226
1478,0.9,9,29,54,143,0.4903692676,1.280864,0.9,0.3779357445
1479,0.99,50,65,37,63,0.9548327297,1.862048,0.9,0.9988158748
1480,0.95,31,164,16,85,0.5927187072,1.735427,0.9,0.6542574137
1481,0.9,188,208,169,191,0.9647524024,1.084201,0.9,0.9996935876
1482,0.99,109,119,51,129,1.7747611334,3.15597,0.9,1
1483,0.95,190,246,24,150,3.3775798734,7.065121,0.9,1
1484,0.9,6,123,5,6,0.0292654508,0.127543,0.9,1.091563E-10
1485,0.99,5,57,234,252,0.0320165163,0.249786,0.9,2.699666E-34
1486,0.95,97,97,71,183,2.1730130482,3.12137,0.9,1
1487,0.9,194,272,157,173,0.7277887081,0.846674,0.9,0.001652358
1488,0.99,94,174,75,210,1.1243686423,2.046454,0.9,0.9999968444
1489,0.95,134,262,68,254,1.5159720886,2.425269,0.9,1
1490,0.9,8,19,24,36,0.3731114635,0.973902,0.9,0.0935254414
1491,0.99,80,115,29,209,3.176270148,8.073103,0.9,1
