row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
2745,0.99,67,67,146,217,4.8306990865,Inf,0.9,0.9999999921
2746,0.95,179,193,92,95,0.1252193004,1.396208,0.9,0.113142731
2747,0.9,102,235,12,149,5.1213288857,14.95962,0.9,1
2748,0.99,6,63,143,186,0.0101173249,0.100257,0.9,1.02131E-19
2749,0.95,48,134,156,197,0.0896511235,0.240017,0.9,3.71234E-14
2750,0.9,153,192,10,50,8.2122548141,29.94789,0.9,1
2751,0.99,26,61,187,241,0.0993424486,0.463081,0.9,3.8336021E-7
2752,0.95,0,12,18,152,0,2.492501,0.9,0.1158737961
2753,0.9,18,81,92,100,0.0118184238,0.052315,0.9,2.09305E-20
2754,0.99,181,286,1,140,27.389837443,2080.913,0.9,1
2755,0.95,134,190,172,299,1.2002916617,2.60046,0.9,0.9997033636
2756,0.9,105,238,16,253,7.2843227395,18.76577,0.9,1
2757,0.99,37,155,67,73,0.0089051699,0.089745,0.9,1.727996E-20
2758,0.95,128,236,85,139,0.4917727239,1.152912,0.9,0.2063645353
2759,0.9,4,42,162,261,0.0270844025,0.153093,0.9,9.435293E-10
2760,0.99,84,150,30,284,5.6265028453,20.62559,0.9,1
2761,0.95,25,62,142,183,0.1056928911,0.360055,0.9,2.176465E-7
2762,0.9,14,257,78,78,0,0.002055,0.9,1.439758E-56
2763,0.99,23,42,123,216,0.3874975253,2.159404,0.9,0.5197544226
2764,0.95,7,229,13,64,0.0482431882,0.317936,0.9,3.0153092E-6
2765,0.9,90,169,9,21,0.7121455917,3.237807,0.9,0.8700303301
2766,0.99,3,10,132,235,0.0653018553,1.730615,0.9,0.0724036837
2767,0.95,92,277,184,212,0.0474015293,0.120859,0.9,8.931605E-30
2768,0.9,6,49,209,244,0.0108888243,0.050281,0.9,2.011359E-24
2769,0.99,33,40,120,223,1.3629930553,11.91819,0.9,0.9998765461
2770,0.95,34,222,45,133,0.2122708538,0.589255,0.9,0.0001424563
2771,0.9,40,148,32,51,0.1251332642,0.386502,0.9,0.0000119047
2772,0.99,0,37,172,179,0,0.008948,0.9,3.424632E-37
2773,0.95,2,8,163,163,0,0.011764,0.9,5.89954E-27
2774,0.9,101,212,182,192,0.0281623126,0.088822,0.9,3.360476E-23
2775,0.99,30,40,23,146,5.395105163,47.47741,0.9,1
2776,0.95,118,149,50,171,5.509383113,15.39969,0.9,1
2777,0.9,99,166,21,34,0.486722832,1.720347,0.9,0.5166796075
2778,0.99,41,124,0,1,0.0718390923,Inf,0.9,0.7692000097
2779,0.95,32,283,8,279,1.9854864141,9.381753,0.9,0.9999873088
2780,0.9,10,269,21,72,0.0478668075,0.183837,0.9,1.742146E-10
2781,0.99,62,127,79,99,0.1104484421,0.529139,0.9,5.684819E-6
2782,0.95,43,76,29,29,0,0.178672,0.9,0.0000223254
2783,0.9,207,217,33,80,15.450830293,56.18644,0.9,1
2784,0.99,125,257,13,66,1.6594645113,8.94794,0.9,0.9999978274
2785,0.95,16,32,28,64,0.5514037736,2.999094,0.9,0.7935212136
2786,0.9,45,108,35,294,3.4180230013,8.174477,0.9,1
2787,0.99,35,242,219,224,0.001171441,0.012893,0.9,1.252513E-68
2788,0.95,227,238,180,266,5.1541379568,18.84189,0.9,1
2789,0.9,74,158,147,269,0.5253020848,1.017609,0.9,0.150807368
2790,0.99,14,111,169,202,0.0117795223,0.067648,0.9,5.088602E-32
2791,0.95,20,33,256,263,0.0154317102,0.114858,0.9,3.24495E-14
2792,0.9,86,276,94,121,0.0856853995,0.197305,0.9,3.55789E-16
2793,0.99,22,59,56,210,0.7410344243,3.616923,0.9,0.9732358085
2794,0.95,8,122,269,281,0.0012580283,0.007801,0.9,3.576844E-66
2795,0.9,26,138,3,15,0.3137635134,2.72546,0.9,0.5182368213
2796,0.99,7,73,103,117,0.0042271504,0.049668,0.9,5.297936E-25
2797,0.95,238,263,53,53,0,0.699121,0.9,0.0132660713
2798,0.9,134,134,13,80,246.74382198,Inf,0.9,1
2799,0.99,81,133,149,226,0.4500405166,1.439321,0.9,0.3113114286
2800,0.95,21,273,9,74,0.2670751587,1.352798,0.9,0.1692219846
2801,0.9,30,236,20,207,0.8259246488,2.244417,0.9,0.9129515819
2802,0.99,22,201,19,36,0.039458015,0.30518,0.9,4.774419E-9
2803,0.95,48,284,38,43,0.0103342807,0.069656,0.9,1.695326E-21
2804,0.9,19,27,23,84,2.840907028,13.94297,0.9,0.9999891969
2805,0.99,228,246,28,231,40.799112971,206.5025,0.9,1
2806,0.95,2,92,194,275,0.0024592639,0.035139,0.9,4.876466E-28
2807,0.9,33,85,29,113,1.1051558719,3.057585,0.9,0.9897586525
2808,0.99,137,149,149,282,4.4985227722,23.01636,0.9,1
2809,0.95,84,105,28,152,9.4495376295,33.20376,0.9,1
2810,0.9,54,180,77,114,0.1347861578,0.314653,0.9,2.3489702E-9
2811,0.99,20,78,187,242,0.0470673336,0.218894,0.9,2.293961E-15
2812,0.95,126,195,32,272,8.5568096484,21.91625,0.9,1
2813,0.9,67,101,127,150,0.2148947604,0.592739,0.9,0.0012095318
2814,0.99,16,275,28,92,0.0593105367,0.336668,0.9,2.0428055E-9
2815,0.95,108,145,117,232,1.8246927776,4.509974,0.9,0.9999998339
2816,0.9,163,236,132,165,0.3763419126,0.828126,0.9,0.0230356703
2817,0.99,116,258,134,294,0.6276046036,1.515968,0.9,0.6804797535
2818,0.95,183,298,103,264,1.7707643491,3.494,0.9,0.9999999984
2819,0.9,252,273,92,121,2.2727899941,6.294814,0.9,0.9999994256
2820,0.99,87,112,18,109,7.3018551343,42.36289,0.9,1
2821,0.95,20,55,60,116,0.2767238138,1.028576,0.9,0.059636282
2822,0.9,10,24,88,269,0.7270794706,2.970563,0.9,0.8720650561
2823,0.99,53,259,222,245,0.0134480706,0.052899,0.9,1.467025E-52
2824,0.95,160,203,68,99,0.9887144913,2.911487,0.9,0.9894601822
2825,0.9,31,171,112,154,0.053399107,0.129125,0.9,2.343995E-21
2826,0.99,43,57,19,152,7.8798728463,58.64621,0.9,1
2827,0.95,0,24,124,217,0,0.121682,0.9,2.1132317E-7
2828,0.9,142,157,7,28,12.283443992,65.56997,0.9,1
2829,0.99,32,43,18,82,3.3759490489,31.61327,0.9,0.9999999987
2830,0.95,4,7,0,148,38.459698142,Inf,0.9,1
2831,0.9,60,146,12,67,1.7741330496,5.757316,0.9,0.9998592313
2832,0.99,14,140,220,247,0.0056294326,0.033117,0.9,1.749803E-49
2833,0.95,265,265,244,288,12.386775329,Inf,0.9,1
2834,0.9,29,122,249,288,0.0311543765,0.076568,0.9,9.142939E-33
2835,0.99,98,213,279,288,0.0110328219,0.068776,0.9,4.645438E-36
2836,0.95,80,211,74,241,0.9332620913,2.035195,0.9,0.9839553863
2837,0.9,78,234,91,296,0.8277834889,1.532694,0.9,0.8844185063
2838,0.99,179,281,104,169,0.6545655588,1.838286,0.9,0.837322818
2839,0.95,29,210,40,250,0.5028296025,1.40744,0.9,0.399081357
2840,0.9,21,59,20,26,0.0690551669,0.399563,0.9,0.0005380028
2841,0.99,210,241,12,31,3.7596844367,30.58415,0.9,1
2842,0.95,131,176,0,16,11.828447113,Inf,0.9,0.9999999999
2843,0.9,45,52,32,192,15.453033112,66.70161,0.9,1
2844,0.99,138,258,33,52,0.2988831478,1.469578,0.9,0.1638670866
2845,0.95,16,51,9,80,1.4673642747,8.843765,0.9,0.9990318384
2846,0.9,150,173,26,95,10.212701769,29.33221,0.9,1
2847,0.99,23,24,127,212,1.6814265875,138.1979,0.9,0.9998729716
2848,0.95,123,141,176,229,1.1545434139,3.664438,0.9,0.997663242
2849,0.9,0,1,73,159,0,3.251089,0.9,0.1923527526
2850,0.99,124,159,96,120,0.4149514171,1.892976,0.9,0.4786181669
2851,0.95,78,185,3,5,0.0945679053,2.507493,0.9,0.250084925
2852,0.9,94,143,1,1,0,5.314083,0.9,0.2477804087
2853,0.99,49,254,21,28,0.0253213943,0.252968,0.9,5.101979E-10
2854,0.95,185,198,92,184,7.6079879015,26.5848,0.9,1
2855,0.9,7,24,153,235,0.1033832129,0.471783,0.9,0.0007493909
2856,0.99,18,294,79,134,0.0211689409,0.0976,0.9,3.721025E-31
2857,0.95,9,148,54,153,0.056751906,0.248816,0.9,2.3944118E-9
2858,0.9,7,31,146,147,0.0003921967,0.010612,0.9,5.325079E-27
2859,0.99,0,76,24,112,0,0.330925,0.9,0.0000198099
2860,0.95,18,251,59,73,0.0086525162,0.03884,0.9,5.505978E-36
2861,0.9,248,277,3,39,37.446893757,279.586,0.9,1
2862,0.99,47,145,32,34,0.0053618334,0.171881,0.9,2.659641E-10
2863,0.95,40,123,60,254,0.969855943,2.504209,0.9,0.9884688219
2864,0.9,36,170,74,254,0.4457666189,0.958139,0.9,0.0846262695
2865,0.99,10,142,49,118,0.0414367956,0.276349,0.9,2.33591E-10
2866,0.95,3,90,177,266,0.0056486033,0.053397,0.9,1.628744E-23
2867,0.9,16,18,60,69,0.3240957964,4.365977,0.9,0.6350284846
2868,0.99,68,93,7,279,34.230964205,322.3881,0.9,1
2869,0.95,18,108,185,280,0.0587278644,0.179755,0.9,7.748816E-17
2870,0.9,254,272,9,66,43.971280233,181.4522,0.9,1
2871,0.99,185,249,6,28,3.2130538746,34.61815,0.9,0.9999999993
2872,0.95,18,41,169,215,0.106616317,0.425539,0.9,0.0000114232
2873,0.9,3,70,85,200,0.0231114898,0.15912,0.9,1.3436918E-8
2874,0.99,118,198,4,119,11.712913195,152.1822,0.9,1
2875,0.95,1,50,68,150,0.0041885287,0.145736,0.9,5.434415E-8
2876,0.9,52,239,4,212,6.2019243879,33.67712,0.9,1
2877,0.99,126,166,174,231,0.5621310708,1.89325,0.9,0.7177668808
2878,0.95,135,221,6,27,2.1824375161,13.78055,0.9,0.9999812436
2879,0.9,9,49,22,74,0.2562957583,1.105776,0.9,0.1197753947
2880,0.99,16,25,217,274,0.1549515904,1.398077,0.9,0.0666598733
2881,0.95,32,179,2,4,0.0367793508,1.287309,0.9,0.0669499395
2882,0.9,153,158,129,169,4.3150888357,20.83165,0.9,0.9999999939
2883,0.99,66,111,5,38,2.6904777561,34.20573,0.9,0.999999896
2884,0.95,61,290,7,30,0.3656504667,2.087536,0.9,0.4755912988
2885,0.9,17,181,149,225,0.0328313727,0.085188,0.9,9.638734E-29
2886,0.99,54,187,32,32,0,0.086994,0.9,1.75707E-13
2887,0.95,240,245,56,67,3.2710589059,27.07261,0.9,0.9999997442
2888,0.9,229,250,148,197,2.2776720262,5.721286,0.9,0.9999998882
2889,0.99,7,14,11,141,2.5934249448,55.0797,0.9,0.9999996593
2890,0.95,33,175,11,26,0.1349273884,0.74231,0.9,0.0075824904
2891,0.9,187,292,2,107,30.111950198,289.8965,0.9,1
2892,0.99,87,280,25,136,1.0401237181,3.84524,0.9,0.9992090202
2893,0.95,28,41,14,67,3.3839046054,19.65206,0.9,0.9999998729
2894,0.9,1,1,1,94,22.181103386,Inf,0.9,1
2895,0.99,83,281,43,221,1.001564392,3.004894,0.9,0.9989802559
2896,0.95,62,98,45,75,0.6195871346,2.128103,0.9,0.7794896986
2897,0.9,38,60,53,166,2.1945021184,6.179147,0.9,0.9999979579
2898,0.99,23,27,154,249,0.9188227624,13.5377,0.9,0.9956037614
2899,0.95,49,52,182,221,1.0968319219,11.10455,0.9,0.9901589259
2900,0.9,56,116,110,222,0.6519155761,1.385278,0.9,0.5936409839
2901,0.99,68,193,34,121,0.7292858466,2.654472,0.9,0.9583333796
2902,0.95,1,3,30,43,0.0258588242,1.872305,0.9,0.117723389
2903,0.9,103,151,125,175,0.5767222331,1.277425,0.9,0.4224539025
2904,0.99,102,132,1,2,0.2149132058,53.82141,0.9,0.8395507655
2905,0.95,14,116,42,45,0.0028470628,0.034393,0.9,4.919423E-21
2906,0.9,33,174,130,164,0.0390815532,0.095871,0.9,1.615569E-26
2907,0.99,30,105,10,107,1.4304449645,10.45601,0.9,0.9999460221
2908,0.95,6,144,37,147,0.053947973,0.310651,0.9,1.1385709E-6
2909,0.9,61,72,81,163,3.1023961226,10.14763,0.9,0.9999999659
2910,0.99,216,232,35,274,41.139472423,206.0913,0.9,1
2911,0.95,148,186,48,67,0.8170513173,2.912383,0.9,0.9512232794
2912,0.9,187,252,85,238,3.7418570204,7.166581,0.9,1
2913,0.99,99,288,6,9,0.0496882101,1.39138,0.9,0.0345991901
2914,0.95,70,130,71,231,1.6874990849,4.096333,0.9,0.9999992009
2915,0.9,27,89,30,68,0.3175627543,0.958088,0.9,0.0725184775
2916,0.99,231,281,20,26,0.4170607419,4.662144,0.9,0.8116212704
2917,0.95,203,293,81,159,1.4596519528,3.232209,0.9,0.9999941312
2918,0.9,117,193,50,156,2.2500266789,4.733907,0.9,0.9999999966
2919,0.99,43,49,19,106,9.2523307438,114.3799,0.9,1
2920,0.95,41,49,4,11,2.2007879554,36.5147,0.9,0.9997092831
2921,0.9,93,211,24,41,0.3171333913,0.983002,0.9,0.0829869379
2922,0.99,7,276,179,297,0.0063528891,0.04649,0.9,7.853498E-46
2923,0.95,94,262,61,78,0.086537136,0.281241,0.9,3.624907E-10
2924,0.9,19,21,69,123,2.2390927758,24.5173,0.9,0.999240815
2925,0.99,1,269,102,146,0.0001832627,0.014408,0.9,1.160161E-51
2926,0.95,74,129,25,58,0.9515582325,3.31425,0.9,0.9837109523
2927,0.9,29,103,4,4,0,0.276045,0.9,0.0019248395
2928,0.99,56,116,177,271,0.2779132343,0.8839,0.9,0.003940923
2929,0.95,276,292,100,136,3.3212235466,11.60254,0.9,1
2930,0.9,2,161,37,94,0.0060844216,0.061971,0.9,3.620905E-15
2931,0.99,71,234,14,150,1.9071623572,9.359472,0.9,0.9999999114
2932,0.95,22,24,11,217,46.456376808,885.0521,0.9,1
2933,0.9,251,278,41,171,18.90477735,45.95579,0.9,1
2934,0.99,38,129,26,60,0.2381292689,1.250083,0.9,0.061468468
2935,0.95,58,76,77,138,1.3683348006,4.756901,0.9,0.9995408477
2936,0.9,8,178,15,15,0,0.009114,0.9,7.17169E-26
2937,0.99,2,173,165,270,0.001409581,0.039557,0.9,1.424181E-34
2938,0.95,100,176,66,142,0.9715296993,2.362971,0.9,0.9892500918
2939,0.9,139,173,268,272,0.0257909874,0.144571,0.9,1.286214E-10
2940,0.99,131,234,22,31,0.1845470316,1.475411,0.9,0.0928053516
2941,0.95,139,185,36,140,5.2727910818,14.45183,0.9,1
2942,0.9,76,230,196,290,0.1736946669,0.32251,0.9,2.40967E-13
2943,0.99,90,285,106,195,0.2364463877,0.635082,0.9,4.9815448E-6
2944,0.95,41,123,97,148,0.1586581403,0.435594,0.9,6.4602321E-7
2945,0.9,50,76,44,128,2.2233679435,6.0618,0.9,0.9999987591
2946,0.99,19,20,106,138,0.5989107957,52.79745,0.9,0.9773552841
2947,0.95,53,85,47,100,1.0371695875,3.362938,0.9,0.9926072625
2948,0.9,36,184,146,270,0.1433926421,0.297678,0.9,4.074195E-12
2949,0.99,187,229,11,51,6.1753033,42.21749,0.9,1
2950,0.95,18,44,37,240,1.9063731727,7.578867,0.9,0.999990312
2951,0.9,190,218,62,245,13.281093643,30.20054,0.9,1
2952,0.99,85,143,81,120,0.3633205553,1.370979,0.9,0.1738615973
2953,0.95,7,31,21,37,0.0776653298,0.638903,0.9,0.0043585247
2954,0.9,31,187,63,87,0.045477859,0.126013,0.9,3.583812E-18
2955,0.99,35,115,44,112,0.329723731,1.386792,0.9,0.1539570429
2956,0.95,135,205,54,69,0.2840857905,1.011654,0.9,0.0554151887
2957,0.9,226,229,44,59,9.0919215588,72.18499,0.9,1
2958,0.99,50,153,49,282,1.2700180307,4.196532,0.9,0.9999797077
2959,0.95,48,119,5,12,0.2967116585,3.007522,0.9,0.5325248361
2960,0.9,219,280,16,17,0.047416379,1.067884,0.9,0.0753376801
2961,0.99,93,250,49,223,1.2332979906,3.586334,0.9,0.9999813987
2962,0.95,70,147,109,222,0.6211923843,1.429875,0.9,0.5856117015
2963,0.9,123,263,32,172,2.6276363524,5.621769,0.9,1
2964,0.99,18,36,40,46,0.0383272268,0.597686,0.9,0.0003296902
2965,0.95,221,222,29,125,122.83034718,4299.9,0.9,1
2966,0.9,103,262,29,32,0.0251046336,0.179338,0.9,9.8334041E-8
2967,0.99,18,228,188,193,0.0006440703,0.008236,0.9,8.229204E-71
2968,0.95,1,1,21,48,0.3108191547,Inf,0.9,0.8782621276
2969,0.9,181,210,11,106,29.12900518,99.64949,0.9,1
2970,0.99,209,240,62,230,9.7918494309,34.06286,0.9,1
2971,0.95,186,189,129,137,1.0807817452,13.62173,0.9,0.9888116905
2972,0.9,105,169,102,240,1.5832830031,3.111806,0.9,0.9999952933
2973,0.99,153,220,111,258,1.8409052756,4.96765,0.9,0.9999999999
2974,0.95,1,12,63,100,0.0085450891,0.341777,0.9,0.0003224291
2975,0.9,16,83,207,256,0.0334554889,0.095563,0.9,6.481478E-23
2976,0.99,43,59,8,112,10.634981036,113.8961,0.9,1
2977,0.95,61,194,137,164,0.054254342,0.150642,0.9,3.333579E-21
2978,0.9,110,274,82,144,0.3598914276,0.714635,0.9,0.0029025182
2979,0.99,13,69,244,263,0.0067095404,0.04875,0.9,2.98193E-36
2980,0.95,26,138,4,20,0.2975370251,2.865035,0.9,0.5207085813
2981,0.9,117,130,16,31,3.9574011961,18.01091,0.9,0.9999999589
2982,0.99,42,152,173,181,0.0064404981,0.048818,0.9,9.695862E-36
2983,0.95,206,276,53,92,1.322755356,3.546201,0.9,0.9997911104
2984,0.9,12,15,85,89,0.0511524892,0.685567,0.9,0.0204993552
2985,0.99,103,122,13,226,33.734816312,233.529,0.9,1
2986,0.95,59,80,87,109,0.3602902548,1.400511,0.9,0.2490896225
2987,0.9,8,102,18,45,0.0586838726,0.278129,0.9,5.1345701E-6
2988,0.99,76,101,7,69,8.4415292018,84.72944,0.9,1
2989,0.95,23,65,85,89,0.0087219515,0.076981,0.9,6.396384E-15
2990,0.9,56,148,200,298,0.2113217581,0.420971,0.9,4.3823976E-8
2991,0.99,27,58,92,169,0.3344764428,1.589086,0.9,0.2452190087
2992,0.95,38,97,23,168,2.2349085379,7.375451,0.9,0.9999998514
2993,0.9,3,4,151,269,0.4251256463,12.86517,0.9,0.8033314953
2994,0.99,47,281,47,103,0.1246679008,0.459104,0.9,3.9850647E-8
2995,0.95,70,78,36,66,3.0650637495,17.27502,0.9,0.9999997766
2996,0.9,48,87,44,196,2.7045909783,6.684507,0.9,0.9999999974
2997,0.99,25,136,120,144,0.0201096355,0.1009,0.9,1.057959E-25
2998,0.95,81,118,117,284,1.984452871,4.919247,0.9,0.99999998
2999,0.9,81,139,66,148,1.1718042772,2.5692,0.9,0.9970984827
3000,0.99,187,204,41,285,30.092786863,142.0872,0.9,1
3001,0.95,94,135,87,133,0.7271155916,2.020909,0.9,0.8726885869
3002,0.9,40,77,0,1,0.3836361433,Inf,0.9,0.8600869951
3003,0.99,14,15,1,3,0.9147286142,1115.937,0.9,0.9952680583
3004,0.95,150,230,73,247,3.0412424488,6.56756,0.9,1
3005,0.9,12,15,3,11,2.3089796424,49.31809,0.9,0.9971911493
3006,0.99,84,187,159,166,0.0128985266,0.100567,0.9,3.63792E-23
3007,0.95,14,112,4,118,1.3558769929,12.16139,0.9,0.9973276644
3008,0.9,34,45,36,60,1.0087948457,4.203509,0.9,0.9721034903
3009,0.99,41,188,4,182,3.3863192937,45.15722,0.9,0.9999999995
3010,0.95,97,195,10,200,9.4726641685,37.27761,0.9,1
3011,0.9,101,109,95,103,0.4601125211,2.456619,0.9,0.6254826522
3012,0.99,211,265,2,3,0.1611617545,23.95391,0.9,0.73962061
3013,0.95,79,95,99,273,4.8255512578,15.59057,0.9,1
3014,0.9,91,118,27,114,6.5160102182,18.10025,0.9,1
3015,0.99,45,145,5,22,0.4059219195,5.667203,0.9,0.8387091115
3016,0.95,20,241,0,1,0.0226593051,Inf,0.9,0.6241404893
3017,0.9,91,164,9,46,2.6550484725,9.877333,0.9,0.9999980089
3018,0.99,52,68,205,225,0.1245094023,0.805003,0.9,0.0018511928
3019,0.95,25,89,10,22,0.1819510518,1.204034,0.9,0.090009102
3020,0.9,47,132,166,226,0.1355615795,0.294649,0.9,3.058546E-11
3021,0.99,157,164,61,108,5.873318416,50.38984,0.9,1
3022,0.95,48,164,199,240,0.0530197898,0.137085,0.9,2.727963E-25
3023,0.9,61,243,74,110,0.1078794213,0.246452,0.9,8.090801E-13
3024,0.99,17,19,3,4,0.1738614724,60.80574,0.9,0.8016213111
3025,0.95,16,215,10,272,0.9519429474,4.657968,0.9,0.982363728
3026,0.9,81,126,109,263,1.759443961,3.675661,0.9,0.9999987078
3027,0.99,9,16,50,232,1.2838780582,17.02446,0.9,0.9996619903
3028,0.95,38,293,9,16,0.0420532826,0.319617,0.9,5.6314277E-6
3029,0.9,3,71,41,172,0.0530245606,0.375774,0.9,0.0003766007
3030,0.99,218,248,51,59,0.3952922802,3.316889,0.9,0.7099208969
3031,0.95,122,281,26,45,0.2984180538,1.05395,0.9,0.0717691752
3032,0.9,46,141,66,70,0.0122546648,0.070512,0.9,3.110526E-16
3033,0.99,211,293,6,9,0.2435235686,6.860362,0.9,0.6909868626
3034,0.95,141,225,26,35,0.2639175696,1.28243,0.9,0.1423357374
3035,0.9,172,275,9,139,13.285543166,43.75801,0.9,1
3036,0.99,40,61,224,296,0.283993495,1.316716,0.9,0.1002062491
3037,0.95,236,259,19,200,51.766214579,184.5608,0.9,1
3038,0.9,104,158,112,167,0.6426428024,1.39186,0.9,0.583445697
3039,0.99,10,30,13,36,0.2378228485,3.30905,0.9,0.4868750841
3040,0.95,45,246,111,200,0.1172115532,0.274937,0.9,1.018339E-14
3041,0.9,31,287,157,239,0.0430768885,0.092872,0.9,4.895887E-36
3042,0.99,102,134,28,104,4.0090878862,18.67048,0.9,1
3043,0.95,16,270,150,223,0.0172945802,0.054393,0.9,2.139273E-43
3044,0.9,55,114,96,180,0.5499479937,1.209805,0.9,0.3409867918
3045,0.99,75,136,17,235,7.244517033,34.22475,0.9,1
3046,0.95,94,181,57,71,0.1390096289,0.507378,0.9,0.000079738
3047,0.9,104,210,7,92,6.0596242218,23.39464,0.9,1
3048,0.99,37,161,86,128,0.0736894113,0.288173,0.9,6.52435E-13
3049,0.95,61,63,3,185,320.43499242,10466.36,0.9,1
3050,0.9,70,156,110,192,0.4244373786,0.867416,0.9,0.0347528492
3051,0.99,151,228,224,262,0.1873038041,0.591195,0.9,3.1570178E-6
3052,0.95,158,298,24,86,1.7321859033,4.904554,0.9,0.9999970404
3053,0.9,43,75,36,64,0.5940096833,1.839003,0.9,0.6677778879
3054,0.99,178,285,147,179,0.2010609272,0.652884,0.9,0.0000296426
3055,0.95,105,216,117,222,0.5835386076,1.235008,0.9,0.380172265
3056,0.9,243,296,78,135,2.292436816,4.897203,0.9,0.9999999977
3057,0.99,60,178,14,104,1.421883483,7.484764,0.9,0.9999769814
3058,0.95,44,58,31,40,0.3561966319,2.345513,0.9,0.5111802023
3059,0.9,4,53,17,18,0.0008536012,0.028819,0.9,1.143289E-11
3060,0.99,11,12,138,153,0.1140989345,11.61033,0.9,0.6038071889
3061,0.95,31,47,37,37,0,0.21151,0.9,0.0000877047
3062,0.9,127,248,223,257,0.1108497586,0.231051,0.9,2.552513E-16
3063,0.99,46,147,52,62,0.0330298775,0.233942,0.9,2.215655E-11
3064,0.95,29,293,137,164,0.0123406622,0.037978,0.9,7.120434E-52
3065,0.9,68,143,173,299,0.4719177945,0.924008,0.9,0.0648113821
3066,0.99,175,254,46,125,2.1093456651,6.86082,0.9,0.9999999999
3067,0.95,28,46,29,33,0.0674140314,0.692707,0.9,0.0075421483
3068,0.9,55,82,59,124,1.3798366947,3.64941,0.9,0.9990743157
3069,0.99,92,147,251,290,0.1397792578,0.483285,0.9,6.6392469E-8
3070,0.95,108,286,67,241,1.0893215872,2.279162,0.9,0.998564203
3071,0.9,115,295,103,135,0.1349698111,0.291948,0.9,1.250883E-11
3072,0.99,145,242,218,279,0.2532518483,0.690944,0.9,0.0000386819
3073,0.95,2,3,42,252,1.270131046,78.05925,0.9,0.9922850391
3074,0.9,137,206,21,153,7.9164936917,19.66882,0.9,1
3075,0.99,5,216,117,218,0.0064467948,0.065281,0.9,2.077094E-30
3076,0.95,154,281,17,59,1.6350599772,5.484361,0.9,0.9999677318
3077,0.9,38,146,18,140,1.423411696,3.993753,0.9,0.9991947368
3078,0.99,6,17,79,162,0.1571354428,2.10778,0.9,0.1969206731
3079,0.95,16,79,145,166,0.0180526319,0.074951,0.9,2.069497E-23
3080,0.9,12,117,21,120,0.2863682547,1.01436,0.9,0.0919258752
3081,0.99,19,20,223,231,0.0650077416,6.687351,0.9,0.3990129816
3082,0.95,105,194,25,264,6.8578021192,18.54109,0.9,1
3083,0.9,1,61,77,156,0.0037029961,0.079258,0.9,1.659836E-10
3084,0.99,48,111,119,246,0.4505545096,1.467837,0.9,0.3298061958
3085,0.95,137,149,18,25,1.5905074312,12.49169,0.9,0.999294469
3086,0.9,133,138,110,118,0.7603126086,4.915807,0.9,0.9089303696
3087,0.99,104,211,98,133,0.1875836137,0.642863,0.9,0.000030077
3088,0.95,128,202,160,166,0.027971919,0.150733,0.9,2.174322E-13
3089,0.9,46,97,173,277,0.3666275779,0.801896,0.9,0.0164266942
3090,0.99,211,299,68,80,0.1810115828,0.992976,0.9,0.011632628
3091,0.95,140,234,52,52,0,0.110987,0.9,5.3398663E-8
3092,0.9,61,132,141,249,0.4610492318,0.939302,0.9,0.0739884657
3093,0.99,53,240,27,147,0.6422249414,2.467482,0.9,0.8990417633
3094,0.95,7,228,153,178,0.0022204675,0.012116,0.9,8.512121E-61
3095,0.9,112,200,168,284,0.6464099331,1.194688,0.9,0.4492307762
3096,0.99,17,39,168,171,0.0028570341,0.069389,0.9,6.092922E-20
3097,0.95,13,192,14,193,0.4306997564,2.002256,0.9,0.5311450396
3098,0.9,40,118,57,77,0.1055910658,0.306704,0.9,1.6331851E-7
3099,0.99,15,91,82,166,0.0893967004,0.459,0.9,6.9357469E-7
3100,0.95,7,24,150,275,0.1413120863,0.835201,0.9,0.0164154049
3101,0.9,93,252,152,270,0.3381768208,0.609685,0.9,0.0000629995
3102,0.99,18,137,231,247,0.0041575377,0.026404,0.9,8.313342E-53
3103,0.95,91,223,170,263,0.2611350949,0.544674,0.9,1.516476E-6
3104,0.9,94,239,106,299,0.8789179835,1.58518,0.9,0.9347804199
3105,0.99,25,33,93,106,0.1241439975,1.51582,0.9,0.0731761665
3106,0.95,28,57,17,19,0.0267888953,0.493918,0.9,0.0018556887
3107,0.9,41,60,20,208,11.166707405,36.85182,0.9,1
3108,0.99,7,12,152,196,0.0932680248,1.745979,0.9,0.0911795007
3109,0.95,0,30,69,144,0,0.141718,0.9,1.6652565E-6
3110,0.9,60,221,266,291,0.0229312858,0.053508,0.9,4.02131E-47
3111,0.99,250,259,273,300,1.0273407455,7.324291,0.9,0.9984120583
3112,0.95,89,246,84,191,0.4908013026,1.062365,0.9,0.1320728156
3113,0.9,124,152,33,88,4.4802253823,12.16015,0.9,1
3114,0.99,99,196,156,285,0.523182179,1.361423,0.9,0.3649213754
3115,0.95,81,97,14,19,0.5930527923,5.582431,0.9,0.8844017941
3116,0.9,16,24,43,212,3.6919434705,16.7145,0.9,0.9999999369
3117,0.99,20,102,186,234,0.0294812509,0.134602,0.9,2.75288E-23
3118,0.95,29,58,31,142,1.8724071407,6.850944,0.9,0.9999907126
3119,0.9,54,148,11,29,0.4745424453,1.860115,0.9,0.5412465134
3120,0.99,3,25,43,71,0.0185719371,0.441353,0.9,0.0000407681
3121,0.95,49,101,7,23,0.8304072953,5.558952,0.9,0.9631432707
