CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,16,25,5,75,7.4268198662,84.9128,0.9,0.9999999782
0.9,222,296,4,105,33.28997135,192.7191,0.9,1
0.99,196,216,12,102,27.948241853,206.6857,0.9,1
0.95,32,69,46,148,1.063270596,3.440961,0.9,0.9939526942
0.9,66,237,45,134,0.5210616655,1.12207,0.9,0.2402252484
0.99,241,246,59,154,25.136675168,338.9793,0.9,1
0.95,137,247,110,219,0.8569082904,1.777152,0.9,0.9550768296
0.9,97,130,7,47,7.9918580718,36.08924,0.9,1
0.99,30,101,86,101,0.0286983315,0.180129,0.9,1.284157E-14
0.95,87,255,214,260,0.0737793345,0.167644,0.9,2.852849E-26
0.9,33,109,14,37,0.3738116573,1.381241,0.9,0.2784493999
0.99,2,32,194,229,0.0007242675,0.064113,0.9,5.421369E-15
0.95,0,2,68,285,0,8.482043,0.9,0.2547959
0.9,90,122,192,198,0.0396266191,0.183602,0.9,1.0051775E-8
0.99,86,100,33,34,0.0001130251,1.673704,0.9,0.0431749638
0.95,47,189,95,143,0.1037036024,0.269926,0.9,7.060762E-13
0.9,11,11,9,48,17.270178921,Inf,0.9,0.9999988625
0.99,150,190,16,258,25.900151586,131.7954,0.9,1
0.95,64,68,214,214,0,0.290827,0.9,0.0026452751
0.9,1,17,1,17,0.0760223189,13.15403,0.9,0.5332592879
0.99,134,231,274,288,0.0302797334,0.149172,0.9,3.761637E-22
0.95,2,99,2,24,0.0259205188,2.02101,0.9,0.0897493845
0.9,239,276,96,178,3.7655387073,8.073694,0.9,1
0.99,34,99,37,88,0.3298805692,1.572386,0.9,0.2327056516
0.95,133,253,18,52,1.1306747386,3.944063,0.9,0.9964773894
0.9,110,207,88,102,0.1055439496,0.302828,0.9,2.476964E-8
0.99,97,113,34,197,12.712590235,69.97054,0.9,1
0.95,6,26,12,177,1.3227110444,11.77615,0.9,0.9941967752
0.9,24,291,65,67,0.0006998543,0.008794,0.9,2.475361E-35
0.99,220,239,11,100,34.612827986,273.5498,0.9,1
0.95,167,168,72,210,62.021104838,5667.547,0.9,1
0.9,81,152,223,224,0.0006438947,0.021656,0.9,3.485887E-25
0.99,21,60,147,147,0,0.020773,0.9,2.262064E-20
0.95,281,282,124,251,56.871627331,5077.443,0.9,1
0.9,9,128,63,257,0.1226269355,0.423166,0.9,0.0000355607
0.99,36,134,124,212,0.1392305699,0.480096,0.9,5.7247283E-8
0.95,47,125,96,136,0.1498690422,0.420823,0.9,4.2203885E-7
0.9,139,159,72,237,10.098420294,25.19398,0.9,1
0.99,28,152,22,55,0.1392919752,0.835139,0.9,0.0026917099
0.95,2,65,42,97,0.0070168905,0.154263,0.9,1.3284596E-8
0.9,95,266,146,217,0.1969194597,0.371523,0.9,1.176476E-10
0.99,88,95,173,287,3.1279005127,27.88989,0.9,1
0.95,11,39,14,104,1.0141216504,6.126101,0.9,0.9862326473
0.9,67,80,7,178,55.743248761,277.2015,0.9,1
0.99,61,97,28,38,0.1898775883,1.755793,0.9,0.1756402346
0.95,16,67,6,30,0.4494903482,3.799801,0.9,0.7282542834
0.9,213,278,5,37,9.4625584809,49.94607,0.9,1
0.99,69,249,14,74,0.7258401741,4.048864,0.9,0.9696280153
0.95,0,13,117,205,0,0.184966,0.9,0.0000805865
0.9,288,288,120,288,186.08955921,Inf,0.9,1
0.99,15,52,33,80,0.2103639035,1.523614,0.9,0.1223891513
0.95,12,109,5,292,2.5141512089,22.29129,0.9,0.9999300781
0.9,24,130,18,154,0.983060726,2.987156,0.9,0.9717160313
0.99,3,13,142,230,0.0212655311,0.949277,0.9,0.0063673234
0.95,203,300,52,120,1.7716059787,4.225185,0.9,0.9999997256
0.9,85,278,5,15,0.3568807803,2.304712,0.9,0.4736670122
0.99,12,21,71,120,0.2663221718,3.353339,0.9,0.5161610033
0.95,11,90,68,250,0.1806356655,0.725055,0.9,0.0041389131
0.9,209,300,33,147,5.3965708634,11.65671,0.9,1
0.99,82,133,2,97,15.342385631,1229.818,0.9,1
0.95,15,182,33,198,0.2309942068,0.848913,0.9,0.0160275491
0.9,148,205,37,72,1.5394239332,3.895821,0.9,0.9997752165
0.99,130,136,41,199,28.295080258,319.2518,0.9,1
0.95,48,148,27,121,0.9681555405,2.907235,0.9,0.9869545116
0.9,37,98,194,218,0.0460544475,0.123402,0.9,7.336716E-18
0.99,32,71,162,180,0.0368774641,0.219105,0.9,8.872148E-12
0.95,29,214,111,255,0.127032934,0.321394,0.9,1.6222E-11
0.9,11,232,19,212,0.2626019813,0.955775,0.9,0.0684042932
0.99,13,51,90,114,0.0319806125,0.247709,0.9,7.357764E-10
0.95,36,48,91,126,0.5472282632,2.522153,0.9,0.7369533584
0.9,238,275,281,281,0,0.04968,0.9,4.62986E-10
0.99,69,77,80,91,0.3295337126,4.558756,0.9,0.7119593556
0.95,68,159,123,245,0.4958215973,1.107149,0.9,0.1723245931
0.9,34,112,0,1,0.0968923263,Inf,0.9,0.7309416764
0.99,40,60,115,203,0.6993207236,3.472572,0.9,0.9588479277
0.95,54,67,96,202,2.3929760553,9.128942,0.9,0.9999998438
0.9,26,34,33,48,0.6442048696,3.444802,0.9,0.8343946046
0.99,15,62,251,254,0.0004607841,0.017605,0.9,3.225261E-28
0.95,41,118,1,7,0.4809880068,63.41497,0.9,0.8924757809
0.9,113,205,113,127,0.0895021478,0.253942,0.9,3.310441E-10
0.99,69,225,43,119,0.423067273,1.45708,0.9,0.2780408793
0.95,95,112,89,90,0.003421375,0.348844,0.9,0.0003376776
0.9,92,110,188,242,0.9021212802,2.425788,0.9,0.9508379405
0.99,147,276,124,276,0.8997803372,2.170836,0.9,0.9949792726
0.95,90,143,17,97,4.3096645471,15.04763,0.9,1
0.9,25,227,51,277,0.3545253996,0.841704,0.9,0.0282652552
0.99,89,130,157,261,0.8051141648,2.604705,0.9,0.9810869498
0.95,72,245,16,100,1.2147844275,4.065173,0.9,0.9986982169
0.9,244,268,61,63,0.0827024132,1.024676,0.9,0.077233637
0.99,98,265,72,132,0.2796157176,0.853198,0.9,0.0023759921
0.95,6,12,7,68,2.1501435263,33.30866,0.9,0.9988173395
0.9,116,210,20,81,2.3328712978,6.112209,0.9,0.9999998108
0.99,222,224,108,159,10.863709991,836.8737,0.9,1
0.95,130,210,14,19,0.1856989492,1.607123,0.9,0.209597977
0.9,4,13,38,66,0.1087679809,0.936551,0.9,0.0569906373
0.99,29,29,84,91,0.3549502359,Inf,0.9,0.9589417561
0.95,42,87,5,12,0.3856140801,4.6605,0.9,0.725337034
0.9,53,65,141,184,0.7488802701,2.484429,0.9,0.8674474856
0.99,247,298,126,245,2.7450177785,7.707857,0.9,1
0.95,241,290,180,244,1.1505984251,2.662692,0.9,0.9990617119
0.9,143,193,152,179,0.3273903243,0.784778,0.9,0.0149504955
0.99,167,273,159,193,0.1853056896,0.59732,0.9,3.7559368E-6
0.95,55,103,90,203,0.893874943,2.315477,0.9,0.9733092494
0.9,121,168,160,242,0.9213354123,1.893258,0.9,0.9601992406
0.99,13,218,178,192,0.0017343145,0.013493,0.9,6.54428E-66
0.95,28,61,49,77,0.2448436044,0.961529,0.9,0.0384648024
0.9,11,44,96,122,0.0460346914,0.178235,0.9,3.1623143E-9
0.99,154,273,182,206,0.0873335598,0.318438,0.9,3.273948E-13
0.95,10,51,5,16,0.1572336464,2.002959,0.9,0.2092743988
0.9,42,144,100,166,0.1827810857,0.405323,0.9,2.4801578E-7
0.99,24,58,43,163,0.8522060493,4.480206,0.9,0.9920800254
0.95,8,11,88,213,1.0320266098,17.13728,0.9,0.9848838768
0.9,5,34,192,274,0.0308332445,0.163011,0.9,8.5380099E-9
0.99,72,121,72,113,0.4167671834,1.674383,0.9,0.3945943895
0.95,119,214,4,15,1.1116200418,12.41677,0.9,0.9901732272
0.9,82,193,75,100,0.1570382465,0.385421,0.9,4.754839E-7
0.99,126,157,110,155,0.8372554022,3.343675,0.9,0.9893965622
0.95,13,76,89,169,0.0929744387,0.35709,0.9,3.7798514E-7
0.9,177,180,32,84,35.978080924,290.3717,0.9,1
0.99,90,112,15,17,0.0305885018,3.280904,0.9,0.2739877039
0.95,65,142,107,130,0.1032715775,0.315941,0.9,2.368303E-9
0.9,211,259,234,242,0.0764273414,0.280746,0.9,1.55918E-7
0.99,176,273,14,206,11.780916451,57.87586,0.9,1
0.95,57,157,68,112,0.2239161593,0.607722,0.9,0.0002125639
0.9,53,163,23,41,0.210306342,0.678405,0.9,0.0074316479
0.99,67,181,220,299,0.1249466252,0.354415,0.9,1.531159E-13
0.95,12,195,46,125,0.055266847,0.220766,0.9,1.295493E-10
0.9,65,112,157,195,0.2176475048,0.516971,0.9,0.0000880012
0.99,202,241,211,257,0.6099437227,2.102698,0.9,0.8291287182
0.95,51,229,14,44,0.3070298975,1.268316,0.9,0.1446906971
0.9,42,136,20,191,2.3352644796,6.277484,0.9,0.9999994862
0.99,20,50,150,240,0.1728937938,0.904515,0.9,0.0052321889
0.95,20,104,32,49,0.0591484933,0.271552,0.9,1.4308522E-7
0.9,120,267,39,45,0.0571281439,0.25832,0.9,4.5600778E-7
0.99,162,188,110,294,5.6568383868,19.96543,0.9,1
0.95,95,133,36,119,3.3507728493,9.906007,0.9,1
0.9,33,105,135,233,0.2210291041,0.50053,0.9,0.0000233955
0.99,87,194,53,95,0.3353093376,1.232348,0.9,0.0926625159
0.95,65,221,16,38,0.2845519466,1.174028,0.9,0.1058419147
0.9,80,260,55,70,0.0710972274,0.204549,0.9,1.600673E-11
0.99,86,141,95,179,0.7683350717,2.49799,0.9,0.9700096144
0.95,55,167,228,299,0.1006920865,0.232379,0.9,8.460488E-18
0.9,123,124,12,13,0.7812348935,130.4358,0.9,0.94329195
0.99,63,115,134,264,0.6600480396,2.10061,0.9,0.8833015342
0.95,0,9,23,65,0,0.706842,0.9,0.0144229469
0.9,116,153,6,30,5.6392869701,28.86514,0.9,0.999999993
0.99,86,195,24,60,0.5482499665,2.6051,0.9,0.8191292543
0.95,31,48,49,59,0.1494301976,0.912085,0.9,0.0267776559
0.9,60,118,120,250,0.77612338,1.617777,0.9,0.8369677108
0.99,112,117,37,60,3.8519970409,66.7274,0.9,0.9999999903
0.95,200,291,7,179,25.406091987,127.612,0.9,1
0.9,6,13,45,73,0.1964316133,1.448589,0.9,0.1936467292
0.99,77,91,21,210,19.514034082,132.2875,0.9,1
0.95,35,55,36,54,0.3975031362,1.923287,0.9,0.4736853096
0.9,122,224,208,271,0.2623809031,0.500864,0.9,1.5467337E-6
0.99,236,248,26,35,1.8242286898,23.7514,0.9,0.999895002
0.95,72,101,49,258,6.2279539594,18.01972,0.9,1
0.9,14,71,33,35,0.003627608,0.0516,0.9,2.558442E-12
0.99,111,253,8,92,3.2140011055,25.56274,0.9,1
0.95,138,178,5,63,15.73998785,115.9231,0.9,1
0.9,142,297,78,149,0.5993640484,1.160501,0.9,0.3529005626
0.99,114,155,197,251,0.4133990907,1.417283,0.9,0.2425099747
0.95,154,246,170,176,0.0231717592,0.131564,0.9,5.408435E-16
0.9,103,138,33,58,1.2923805702,3.812039,0.9,0.9967441057
0.99,57,138,52,146,0.6775405706,2.391882,0.9,0.9215574642
0.95,74,76,15,30,8.4710370492,234.6528,0.9,0.9999999567
0.9,123,177,56,156,2.7664937886,5.9564,0.9,1
0.99,2,115,49,51,0.0000431619,0.007741,0.9,8.970244E-28
0.95,9,10,39,81,1.5459125262,186.3074,0.9,0.9959237318
0.9,146,240,84,181,1.2918671373,2.486687,0.9,0.9997362218
0.99,101,188,30,117,1.7496299204,6.621996,0.9,0.9999999299
0.95,10,119,75,87,0.006072788,0.035584,0.9,3.614463E-27
0.9,27,49,159,206,0.2115381002,0.628926,0.9,0.0035746309
0.99,79,98,41,180,6.4233870133,32.17558,0.9,1
0.95,8,15,11,44,0.9995228983,11.51897,0.9,0.9831281964
0.9,197,218,93,147,3.4079926295,8.7433,0.9,0.9999999999
0.99,1,1,38,170,0.0022606102,Inf,0.9,0.9435860563
0.95,90,152,3,5,0.1254024215,6.140882,0.9,0.5446127581
0.9,5,8,82,205,0.7485669771,8.992768,0.9,0.9190848174
0.99,31,79,34,184,1.3126153568,6.150345,0.9,0.9999251128
0.95,140,192,1,2,0.0895899719,80.67523,0.9,0.8005420873
0.9,56,59,54,109,7.222916326,57.9581,0.9,0.9999999999
0.99,56,119,54,96,0.3387737274,1.405542,0.9,0.1703070023
0.95,49,72,129,147,0.1476187992,0.598971,0.9,0.0010202053
0.9,141,165,12,130,31.035855596,106.1833,0.9,1
0.99,24,53,52,62,0.048485973,0.485545,0.9,0.0000246771
0.95,5,92,175,234,0.0068342277,0.047377,0.9,2.872936E-27
0.9,20,72,64,96,0.1103784025,0.337589,0.9,1.6456268E-6
0.99,18,38,99,297,0.7212066086,4.435677,0.9,0.9757949958
0.95,176,292,6,245,27.424700769,152.461,0.9,1
0.9,126,158,94,159,1.7899303288,4.144194,0.9,0.9999945853
0.99,5,87,246,289,0.0024069964,0.033854,0.9,8.348583E-35
0.95,272,287,13,184,111.06483364,510.7984,0.9,1
0.9,9,105,120,122,0.0003870998,0.005587,0.9,3.262926E-40
0.99,70,299,152,167,0.0131415995,0.063898,0.9,1.251757E-41
0.95,7,35,13,20,0.0396423966,0.462219,0.9,0.0010753287
0.9,10,12,30,33,0.104086174,2.745225,0.9,0.2647652064
0.99,98,151,4,101,12.881247862,245.6083,0.9,1
0.95,96,273,68,128,0.3124761535,0.733727,0.9,0.0018712857
0.9,3,3,17,41,1.4640419755,Inf,0.9,0.975808366
0.99,44,44,137,210,4.5957588053,Inf,0.9,0.9999999203
0.95,180,180,229,287,15.525227099,Inf,0.9,1
0.9,104,156,69,193,2.4726860956,5.207962,0.9,0.9999999997
0.99,79,111,0,1,0.0017293581,Inf,0.9,0.9263101217
0.95,62,265,97,119,0.040003062,0.118734,0.9,7.059211E-24
0.9,6,84,254,265,0.0014381899,0.007958,0.9,7.489551E-43
0.99,212,293,90,142,0.858946569,2.643605,0.9,0.9910108948
0.95,87,113,133,168,0.4970189414,1.572299,0.9,0.4692719982
0.9,219,222,5,81,322.43438828,3564.631,0.9,1
0.99,27,297,65,73,0.0037314766,0.035036,0.9,4.97179E-32
0.95,0,18,119,244,0,0.180881,0.9,0.0000384768
0.9,58,206,82,223,0.4786377127,0.948525,0.9,0.0821512074
0.99,39,89,4,19,0.6775551023,18.23367,0.9,0.9799845677
0.95,11,133,20,29,0.0150915025,0.110093,0.9,7.12114E-10
0.9,116,116,24,60,73.113720337,Inf,0.9,1
0.99,191,213,96,121,0.9906781632,5.188287,0.9,0.9979262434
0.95,77,274,45,240,1.1177688039,2.579135,0.9,0.998611807
0.9,47,171,258,285,0.0257634487,0.061516,0.9,2.286732E-38
0.99,253,296,54,86,1.6910585692,7.102812,0.9,0.9999986105
0.95,6,8,42,275,3.5196013669,111.7252,0.9,0.999761737
0.9,148,221,74,78,0.0425360767,0.250249,0.9,6.3759736E-7
0.99,164,166,85,104,3.4114107519,306.5459,0.9,0.9999996113
0.95,30,39,5,5,0,2.626664,0.9,0.1222478236
0.9,166,224,4,12,2.0657620359,16.80779,0.9,0.9982597941
0.99,108,250,86,178,0.4896713967,1.352028,0.9,0.3048655647
0.95,47,63,118,189,0.9432371435,3.402892,0.9,0.9825944312
0.9,20,38,13,68,2.2403407438,9.706491,0.9,0.9998935261
0.99,53,175,26,137,0.9259126328,3.812853,0.9,0.9963446504
0.95,134,279,75,223,1.2682436396,2.624946,0.9,0.9999350373
0.9,154,264,175,189,0.0670006832,0.18299,0.9,2.974171E-15
0.99,135,260,20,169,4.119459323,16.65623,0.9,1
0.95,150,202,146,167,0.2354054555,0.717765,0.9,0.0026243958
0.9,129,283,175,271,0.345248451,0.612291,0.9,0.000052777
0.99,133,275,122,275,0.7558703046,1.826317,0.9,0.9401738923
0.95,35,55,57,129,1.1575265493,4.2533,0.9,0.9968485542
0.9,221,282,164,184,0.2778584943,0.693099,0.9,0.0041776522
0.99,138,271,87,146,0.4105126949,1.199993,0.9,0.1184322656
0.95,183,197,272,274,0.0158056179,0.368711,0.9,0.0002941824
0.9,96,266,1,84,11.201936941,372.5588,0.9,1
0.99,167,177,25,281,65.660579981,494.973,0.9,1
0.95,48,77,119,258,1.1502172069,3.271827,0.9,0.998093648
0.9,11,95,5,46,0.4296362203,2.847074,0.9,0.6139015023
0.99,108,132,2,18,5.992329626,631.0618,0.9,0.9999999857
0.95,98,165,19,28,0.2864150961,1.597152,0.9,0.2769650589
0.9,25,148,4,15,0.2090821634,1.642114,0.9,0.2154812161
0.99,12,95,22,28,0.0085878913,0.1572,0.9,1.3832696E-9
0.95,158,186,100,261,5.686869698,14.6708,0.9,1
0.9,20,62,35,244,1.6488081198,4.832213,0.9,0.9996147952
0.99,47,115,146,280,0.354170556,1.128082,0.9,0.059250158
0.95,140,215,112,118,0.0387701241,0.226311,0.9,1.1062493E-9
0.9,61,197,4,14,0.4244776609,3.227227,0.9,0.631112145
0.99,120,261,49,100,0.4824048573,1.628506,0.9,0.4734937588
0.95,226,278,54,151,4.9818694695,12.21848,0.9,1
0.9,1,134,76,214,0.0017187432,0.057214,0.9,1.0474E-14
0.99,159,180,20,99,12.621900991,73.31753,0.9,1
0.95,126,133,113,147,2.3935345611,13.46677,0.9,0.9999969896
0.9,110,180,145,223,0.6012507667,1.189551,0.9,0.3818228399
0.99,121,222,39,77,0.5880249869,2.314154,0.9,0.8371974128
0.95,17,100,16,30,0.0744854766,0.437376,0.9,0.0002224874
0.9,52,71,24,25,0.013686459,0.527585,0.9,0.0084692208
0.99,39,49,152,157,0.0243704492,0.557189,0.9,0.0004014177
0.95,56,285,107,226,0.1836741219,0.402174,0.9,6.192559E-10
0.9,15,43,39,51,0.078447149,0.352807,0.9,0.0000758309
0.99,187,187,242,272,4.5684297339,Inf,0.9,0.9999998493
0.95,144,260,6,80,6.7615297324,39.42836,0.9,1
0.9,94,101,34,45,1.8406037616,10.32226,0.9,0.9985253546
0.99,117,273,59,73,0.0735682663,0.395215,0.9,3.2090557E-8
0.95,55,161,130,177,0.1177671506,0.298961,0.9,6.458739E-12
0.9,103,230,18,210,5.4892859492,13.80867,0.9,1
0.99,114,198,7,49,2.858064766,28.63222,0.9,0.9999999947
0.95,207,273,56,254,7.3904674806,16.63172,0.9,1
0.9,5,20,23,201,0.9829002596,6.260773,0.9,0.9621623002
0.99,147,250,46,127,1.4124991595,4.511626,0.9,0.9999979776
0.95,171,243,27,133,5.6491186874,15.50234,0.9,1
0.9,0,1,60,64,0,0.339599,0.9,0.0253111612
0.99,174,267,10,200,15.287784777,96.13154,0.9,1
0.95,148,211,22,191,10.63877167,30.95385,0.9,1
0.9,80,261,123,176,0.1346092218,0.270325,0.9,2.82392E-14
0.99,40,87,48,257,1.8507266271,7.392973,0.9,0.999999869
0.95,21,36,48,266,3.0524455798,13.26877,0.9,0.999999714
0.9,61,133,156,194,0.136941909,0.312341,0.9,1.21343E-9
0.99,230,240,134,283,11.171771425,68.5862,0.9,1
0.95,145,211,49,61,0.2611780565,1.058005,0.9,0.0702750692
0.9,58,148,204,275,0.157184144,0.321264,0.9,5.242816E-11
0.99,29,44,153,195,0.2117127025,1.400707,0.9,0.074698193
0.95,28,36,22,52,1.8498059118,12.67919,0.9,0.9997930477
0.9,5,16,61,90,0.0810312966,0.558887,0.9,0.0064441806
0.99,26,78,141,210,0.1168362358,0.501839,0.9,1.3074977E-6
0.95,6,69,1,2,0.0030069962,3.132279,0.9,0.0702342883
0.9,15,32,41,152,1.233355216,4.569356,0.9,0.9918678531
0.99,9,160,35,226,0.1076845938,0.843717,0.9,0.0028961008
0.95,35,211,7,24,0.1922398696,1.314202,0.9,0.1025159292
0.9,57,58,6,7,0.6900395116,122.502,0.9,0.936554903
0.99,10,28,19,82,0.5174395541,6.149639,0.9,0.932931275
0.95,72,268,49,140,0.4403544672,1.06169,0.9,0.1091432034
0.9,45,110,31,52,0.2674523914,0.824164,0.9,0.0283939149
0.99,34,53,82,125,0.3911876196,2.316548,0.9,0.5468084812
0.95,222,237,17,25,2.502910809,18.21468,0.9,0.999820787
0.9,84,118,33,56,0.9827193551,2.993015,0.9,0.9712928778
0.99,263,283,36,82,7.4175679132,39.09282,0.9,1
0.95,8,74,3,17,0.1429827123,2.774091,0.9,0.2541941966
0.9,105,156,55,101,1.1166125446,2.647071,0.9,0.9931273686
0.99,60,98,22,202,5.9296790302,28.90534,0.9,1
0.95,29,252,68,215,0.1725278695,0.453265,0.9,6.1909603E-7
0.9,75,227,46,173,0.9456962372,1.965703,0.9,0.9692374392
0.99,68,230,113,143,0.0575625153,0.210752,0.9,6.386886E-19
0.95,217,233,163,247,4.0038416176,12.64708,0.9,1
0.9,7,27,56,285,0.6488399357,2.99743,0.9,0.8428411702
0.99,59,109,51,284,2.8588378724,10.20606,0.9,1
0.95,20,47,200,229,0.0537414674,0.216262,0.9,3.713475E-9
0.9,1,1,115,210,0.1843005019,Inf,0.9,0.8295785255
0.99,23,30,48,62,0.2523775195,4.120235,0.9,0.5424738256
0.95,114,135,22,139,15.066401464,55.2056,0.9,1
0.9,130,258,60,265,2.5275289351,4.759087,0.9,1
0.99,75,123,158,162,0.0071922448,0.137932,0.9,8.43848E-14
0.95,63,108,46,64,0.2793118596,1.059714,0.9,0.0712513824
0.9,35,44,15,263,30.023584821,134.3463,0.9,1
0.99,12,77,85,131,0.0370264343,0.24744,0.9,2.427331E-11
0.95,79,135,56,62,0.0567116637,0.359443,0.9,7.677999E-6
0.9,11,145,117,159,0.01617658,0.053262,0.9,8.06443E-30
0.99,140,142,14,79,56.855192262,5542.202,0.9,1
0.95,2,10,174,219,0.0099853914,0.283638,0.9,0.0002506405
0.9,76,94,33,140,7.9416816477,23.39415,0.9,1
0.99,30,93,9,28,0.3134665827,3.54539,0.9,0.5905603902
0.95,7,51,19,45,0.078335855,0.578942,0.9,0.0019761468
0.9,27,167,65,239,0.3378836937,0.783429,0.9,0.0137225119
0.99,110,196,178,284,0.4679689214,1.240993,0.9,0.1892771824
0.95,211,264,154,215,1.0333157207,2.407248,0.9,0.9953215976
0.9,41,92,58,63,0.0288031923,0.157049,0.9,2.227906E-9
0.99,15,28,98,127,0.1114011287,1.073791,0.9,0.0140571666
0.95,174,261,171,173,0.0040755894,0.080657,0.9,2.130533E-16
0.9,226,268,207,258,0.9093438431,1.934718,0.9,0.9544796755
0.99,8,170,5,16,0.0209694508,0.674716,0.9,0.001904619
0.95,52,72,41,157,3.9398840221,13.79759,0.9,1
0.9,17,54,101,102,0.0005588582,0.021503,0.9,2.510854E-17
0.99,57,92,127,190,0.4102912289,1.608524,0.9,0.3410373801
0.95,255,286,72,121,3.3273563465,9.423539,0.9,1
0.9,132,223,40,153,2.8110677487,5.9663,0.9,1
0.99,30,32,111,189,2.0605209623,172.9108,0.9,0.9999873286
0.95,7,31,262,297,0.0150475933,0.095154,0.9,4.475325E-12
0.9,21,187,228,237,0.0025550095,0.009862,0.9,2.602923E-65
0.99,14,14,3,107,53.150556928,Inf,0.9,1
0.95,16,96,22,129,0.4754538633,1.963063,0.9,0.5885414096
0.9,7,125,11,13,0.0024844028,0.043442,0.9,3.0578764E-8
0.99,49,126,44,260,1.6533954545,5.907248,0.9,0.9999996841
0.95,271,293,8,44,23.260560651,136.2879,0.9,1
0.9,169,296,39,244,4.9498122936,9.892594,0.9,1
0.99,113,139,33,157,7.7715582383,35.15497,0.9,1
0.95,94,246,6,129,5.6623728255,32.45568,0.9,1
0.9,2,11,134,290,0.0609439995,0.869341,0.9,0.0449170373
0.99,102,230,6,122,5.4867955958,57.73618,0.9,1
0.95,80,119,159,214,0.435649051,1.162101,0.9,0.171362962
0.9,35,249,20,106,0.4262477829,1.174196,0.9,0.2105393309
0.99,40,112,31,126,0.8160604254,3.578095,0.9,0.9872347968
0.95,97,186,3,172,21.116640968,241.5115,0.9,1
0.9,91,171,137,246,0.6517773643,1.25735,0.9,0.511557918
0.99,220,292,16,250,21.686909326,99.3011,0.9,1
0.95,31,46,269,289,0.0723067403,0.334864,0.9,0.0000148094
0.9,213,252,87,207,5.2075559411,10.87371,0.9,1
0.99,11,14,0,165,65.120538282,Inf,0.9,0.9999999999
0.95,104,290,142,284,0.4003283791,0.780938,0.9,0.002576252
0.9,92,106,128,247,3.6779545184,10.35572,0.9,1
0.99,57,166,120,254,0.341836956,0.990579,0.9,0.0176408135
0.95,2,16,27,166,0.1167315155,2.953489,0.9,0.4258988649
0.9,23,37,78,143,0.7384340618,2.563332,0.9,0.866987386
0.99,117,142,0,39,32.647341096,Inf,0.9,1
0.95,22,28,124,280,1.885679806,12.56275,0.9,0.9998779944
0.9,13,38,104,197,0.2510221828,0.850616,0.9,0.0358087453
0.99,37,68,142,255,0.4685699574,1.940679,0.9,0.5775864627
0.95,109,169,3,43,7.9215814522,97.99266,0.9,1
0.9,66,152,6,17,0.5940863881,3.462767,0.9,0.7994870446
0.99,72,75,177,224,1.6093006381,49.71658,0.9,0.9999505366
0.95,67,81,28,85,4.7036676412,20.34656,0.9,1
0.9,9,189,104,280,0.0453656856,0.150776,0.9,1.579276E-15
0.99,23,49,143,206,0.1678992011,0.901875,0.9,0.0050915684
0.95,98,210,79,136,0.4084262257,0.975241,0.9,0.0552246473
0.9,64,144,12,27,0.5013157726,2.011359,0.9,0.5977569083
0.99,21,273,95,254,0.0687027947,0.267845,0.9,5.644455E-15
0.95,65,282,36,232,1.0425309432,2.571346,0.9,0.9954883695
0.9,28,35,8,26,3.3304038132,23.40245,0.9,0.9999669036
0.99,4,7,103,132,0.0428434859,4.116433,0.9,0.1328766578
0.95,16,71,25,62,0.2021071151,0.912471,0.9,0.0272008987
0.9,20,105,100,233,0.1958010546,0.494856,0.9,0.0000457691
0.99,204,280,230,289,0.4115415814,1.146803,0.9,0.0885044208
0.95,49,197,90,106,0.0312769889,0.108896,0.9,9.402029E-22
0.9,62,177,70,102,0.1596447623,0.38161,0.9,3.1872629E-7
0.99,202,290,0,211,98.748052075,Inf,0.9,1
0.95,37,85,77,121,0.2502065282,0.776199,0.9,0.0066211431
0.9,38,65,187,277,0.4271215971,1.081442,0.9,0.1574089451
0.99,101,146,237,299,0.3262538309,1.065821,0.9,0.0319018908
0.95,45,117,171,176,0.0063802878,0.045631,0.9,1.627047E-25
0.9,4,23,16,161,0.6617404419,4.959062,0.9,0.888227
0.99,42,79,4,66,4.6441852692,101.1004,0.9,0.9999999999
0.95,27,149,83,263,0.2911181112,0.779366,0.9,0.0052565241
0.9,34,111,109,266,0.427204381,0.942865,0.9,0.0738607989
0.99,2,273,19,33,0.0003054397,0.03362,0.9,4.326711E-14
0.95,24,40,161,253,0.4358286334,1.717171,0.9,0.4412553005
0.9,20,95,45,45,0,0.014352,0.9,2.487696E-17
0.99,29,83,108,126,0.0362626446,0.213698,0.9,8.726169E-13
0.95,195,202,76,230,26.303525092,134.0404,0.9,1
0.9,1,234,157,239,0.0002835018,0.009405,0.9,7.311493E-49
0.99,8,86,16,46,0.0513292395,0.65747,0.9,0.0006259577
0.95,10,107,0,12,0.3630903185,Inf,0.9,0.8876246381
0.9,36,182,130,248,0.1544033283,0.324032,0.9,6.870796E-11
0.99,115,119,131,153,1.2928465157,27.65481,0.9,0.9995879757
0.95,28,63,163,207,0.1190206737,0.393489,0.9,1.807332E-6
0.9,211,271,51,182,6.2718116998,12.94293,0.9,1
0.99,70,123,28,290,6.2222053919,25.04993,0.9,1
0.95,41,166,8,61,0.9844361847,5.191898,0.9,0.985940465
0.9,98,133,38,83,2.0353740702,5.368581,0.9,0.9999953044
0.99,105,167,1,5,0.4573137001,13329.91,0.9,0.9748823319
0.95,2,2,30,82,0.632394216,Inf,0.9,0.9614658138
